timestamp,price_dollar,sells
1632877200000,196.606,1
1633395600000,125.738,1
1633482000000,163.469,1
1633568400000,156.088,1
1634086800000,144.311,1
1634518800000,220.083,1
1635210000000,116.46,1
1635296400000,230,1
1636333200000,125.96,1
1636419600000,148.063,1
1636506000000,143.123,2
1636592400000,172.84,1
1637024400000,123.005,2
1637370000000,163.877,1
1637974800000,174.3,1
1638493200000,127.189,1
1638666000000,147.807,1
1639011600000,125.447,1
1640221200000,162.364,1
1640566800000,125.603,1
1640653200000,161.83,1
1640998800000,149.59,1
1641085200000,126.146,1
1641171600000,159.211,1
1641430800000,134.834,1
1641603600000,157.493,2
1641690000000,148.679,2
1641776400000,137.8,2
1641862800000,166.051,1
1642381200000,205.634,1
1643590800000,190.693,1
1643763600000,140.903,1
1644022800000,190.17,1
1644714000000,125.649,2
1645318800000,125.292,2
1645405200000,125.991,1
1645837200000,152.12,1
1646614800000,184,1
1646960400000,139.971,1
1647046800000,261.528,1
1647651600000,155.752,2
1648256400000,150.94,1
1648429200000,216.203,1
1649034000000,152.949,1
1649466000000,175.177,2
1651453200000,126.846,1
1651712400000,172.084,1
1653872400000,134.319,1
1653958800000,138.44,3
1654563600000,160.09,1
1654995600000,208.43,1
1655168400000,121.439,1
1655600400000,136.199,1
1655859600000,152.927,1
1656032400000,160.411,2
1656205200000,118.18,1
1656464400000,109.73,1
1656637200000,119.781,1
1656723600000,119.669,1
1657155600000,152.121,1
1657414800000,165.146,1
1657501200000,178.968,1
1660093200000,123.888,1
1660957200000,178.491,1
1661562000000,173.1,1
1662080400000,169.9,1
1662685200000,124.34,1
1662771600000,123.989,1
1662858000000,142.48,1
1663203600000,133.802,1
1663549200000,122.937,1
1664067600000,152.364,1
1664154000000,173.121,1
1666054800000,127.124,1
1667869200000,145.06,1
1668387600000,129.337,1
1668560400000,117,1
1670806800000,141.049,1
1670979600000,112.19,1
1671066000000,150.007,1
1671238800000,140.825,2
1671325200000,126.332,1
1671757200000,145.005,1
1672448400000,130.095,1
1672794000000,129.056,2
1674090000000,130.743,1
1674176400000,124.381,1
1674867600000,151.007,1
1675213200000,128.421,1
1675299600000,130.007,1
1675558800000,148.117,2
1676077200000,200,1
1676250000000,130.053,2
1676422800000,130,1
1676854800000,166.997,1
1676941200000,147.718,1
1677805200000,200.96,1
1677978000000,138.006,1
1678064400000,144.615,1
1678669200000,172.026,1
1679014800000,170.523,2
1679187600000,164.6,1
1679274000000,200.737,1
1679360400000,200.74,1
1679619600000,203.961,1
1679706000000,215.059,2
1679792400000,263.593,1
1680224400000,176.92,1
1680742800000,238.88,1
1680829200000,249.309,2
1681434000000,246.04,1
1681693200000,300.008,1
1682211600000,217.263,1
1682470800000,238.05,2
1683025200000,219.006,1
1683997200000,192.297,1
1684530000000,290.61,1
1684994400000,208.805,1
