timestamp,price_dollar,sells
1458262800000,0.681,51
1458349200000,0.681,32
1458435600000,0.604,21
1458522000000,0.816,22
1458608400000,0.994,3
1458694800000,0.681,12
1458781200000,0.726,21
1458867600000,0.643,16
1458954000000,0.59,11
1459040400000,0.637,24
1459126800000,0.61,20
1459213200000,0.977,89
1459299600000,3.277,408
1459386000000,0.935,34
1459472400000,0.626,37
1459558800000,0.601,32
1459645200000,0.258,541
1459731600000,0.285,218
1459818000000,0.335,120
1459904400000,0.353,95
1459990800000,0.348,69
1460077200000,0.35,70
1460163600000,0.368,67
1460250000000,0.348,56
1460336400000,0.323,61
1460422800000,0.32,74
1460509200000,0.33,40
1460595600000,0.337,38
1460682000000,0.324,53
1460768400000,0.33,80
1460854800000,0.326,57
1460941200000,0.363,53
1461027600000,0.383,21
1461114000000,0.46,91
1461200400000,0.427,53
1461286800000,0.428,34
1461373200000,0.367,48
1461459600000,0.367,43
1461546000000,0.352,26
1461632400000,0.35,35
1461718800000,0.382,28
1461805200000,0.362,34
1461891600000,0.385,38
1461978000000,0.401,25
1462064400000,0.417,29
1462150800000,0.402,43
1462237200000,0.41,36
1462323600000,0.404,28
1462410000000,0.43,21
1462496400000,0.418,22
1462582800000,0.421,38
1462669200000,0.425,28
1462755600000,0.424,19
1462842000000,0.44,17
1462928400000,0.439,18
1463014800000,0.444,15
1463101200000,0.453,23
1463187600000,0.457,27
1463274000000,0.467,22
1463360400000,0.436,14
1463446800000,0.408,19
1463533200000,0.42,25
1463619600000,0.441,21
1463706000000,0.441,17
1463792400000,0.43,18
1463878800000,0.413,29
1463965200000,0.433,22
1464051600000,0.426,24
1464138000000,0.425,15
1464224400000,0.417,16
1464310800000,0.413,18
1464397200000,0.415,24
1464483600000,0.441,22
1464570000000,0.434,15
1464656400000,0.439,15
1464742800000,0.421,20
1464829200000,0.436,18
1464915600000,0.391,26
1465002000000,0.406,24
1465088400000,0.381,27
1465174800000,0.372,19
1465261200000,0.38,21
1465347600000,0.414,22
1465434000000,0.389,20
1465520400000,0.377,18
1465606800000,0.389,19
1465693200000,0.357,21
1465779600000,0.364,26
1465866000000,0.364,15
1465952400000,0.352,12
1466038800000,0.339,24
1466125200000,0.347,37
1466211600000,0.341,38
1466298000000,0.346,24
1466384400000,0.344,32
1466470800000,0.345,34
1466557200000,0.375,21
1466643600000,0.347,21
1466730000000,0.327,25
1466816400000,0.304,15
1466902800000,0.324,19
1466989200000,0.318,20
1467075600000,0.306,23
1467162000000,0.311,14
1467248400000,0.331,20
1467334800000,0.335,7
1467421200000,0.32,16
1467507600000,0.331,19
1467594000000,0.325,19
1467680400000,0.332,21
1467766800000,0.349,17
1467853200000,0.299,32
1467939600000,0.314,24
1468026000000,0.333,21
1468112400000,0.262,20
1468198800000,0.267,27
1468285200000,0.295,12
1468371600000,0.317,11
1468458000000,0.342,5
1468544400000,0.358,10
1468630800000,0.355,9
1468717200000,0.363,7
1468803600000,0.343,14
1468890000000,0.371,4
1468976400000,0.33,5
1469062800000,0.309,5
1469149200000,0.284,11
1469235600000,0.333,7
1469322000000,0.341,7
1469408400000,0.288,7
1469494800000,0.305,7
1469581200000,0.301,11
1469667600000,0.326,14
1469754000000,0.326,11
1469840400000,0.335,8
1469926800000,0.317,10
1470013200000,0.29,12
1470099600000,0.326,9
1470186000000,0.315,13
1470272400000,0.301,5
1470358800000,0.343,9
1470445200000,0.331,10
1470531600000,0.363,5
1470618000000,0.349,3
1470704400000,0.314,9
1470790800000,0.327,5
1470877200000,0.334,6
1470963600000,0.337,6
1471050000000,0.378,6
1471136400000,0.369,6
1471222800000,0.379,5
1471309200000,0.349,10
1471395600000,0.371,6
1471482000000,0.36,9
1471568400000,0.343,7
1471654800000,0.374,6
1471741200000,0.389,3
1471827600000,0.354,5
1471914000000,0.349,12
1472000400000,0.38,13
1472086800000,0.374,2
1472173200000,0.342,9
1472259600000,0.354,8
1472346000000,0.362,10
1472432400000,0.381,8
1472518800000,0.379,13
1472605200000,0.392,7
1472691600000,0.35,8
1472778000000,0.414,6
1472864400000,0.404,5
1472950800000,0.366,4
1473037200000,0.417,6
1473123600000,0.414,5
1473210000000,0.443,5
1473296400000,0.405,3
1473382800000,0.416,5
1473469200000,0.429,5
1473555600000,0.408,9
1473642000000,0.404,4
1473728400000,0.415,4
1473814800000,0.398,5
1473901200000,0.415,9
1473987600000,0.423,5
1474074000000,0.419,5
1474160400000,0.383,9
1474246800000,0.409,5
1474333200000,0.409,6
1474419600000,0.417,7
1474506000000,0.429,5
1474592400000,0.42,6
1474678800000,0.418,7
1474765200000,0.392,10
1474851600000,0.425,3
1474938000000,0.404,12
1475024400000,0.43,8
1475110800000,0.374,10
1475197200000,0.383,9
1475283600000,0.407,7
1475370000000,0.396,8
1475456400000,0.383,11
1475542800000,0.386,6
1475629200000,0.417,4
1475715600000,0.392,3
1475802000000,0.367,8
1475888400000,0.37,6
1475974800000,0.382,13
1476061200000,0.367,9
1476147600000,0.423,3
1476234000000,0.368,4
1476320400000,0.396,4
1476406800000,0.386,3
1476493200000,0.413,5
1476579600000,0.389,6
1476666000000,0.362,5
1476752400000,0.42,4
1476838800000,0.424,3
1476925200000,0.384,4
1477011600000,0.439,6
1477098000000,0.445,3
1477184400000,0.44,3
1477270800000,0.443,2
1477357200000,0.402,2
1477443600000,0.409,3
1477530000000,0.413,5
1477702800000,0.398,6
1477789200000,0.439,4
1477875600000,0.453,5
1477962000000,0.429,2
1478048400000,0.44,1
1478134800000,0.455,3
1478221200000,0.415,3
1478307600000,0.407,5
1478394000000,0.389,6
1478480400000,0.391,3
1478566800000,0.455,3
1478653200000,0.454,2
1478739600000,0.451,1
1478826000000,0.396,3
1478912400000,0.374,5
1478998800000,0.371,2
1479085200000,0.414,5
1479171600000,0.399,3
1479258000000,0.418,1
1479344400000,0.376,3
1479430800000,0.374,5
