timestamp,price_dollar,sells
1660611600000,0.269,1088
1660698000000,0.567,9568
1660784400000,0.723,4965
1660870800000,0.685,3388
1660957200000,0.692,2619
1661043600000,0.707,2492
1661130000000,0.718,1804
1661216400000,0.644,1429
1661302800000,0.606,1789
1661389200000,0.601,1517
1661475600000,0.571,1250
1661562000000,0.646,1265
1661648400000,0.714,1144
1661734800000,0.739,982
1661821200000,0.689,874
1661907600000,0.713,928
1661994000000,0.705,702
1662080400000,0.662,748
1662166800000,0.626,804
1662253200000,0.672,726
1662339600000,0.696,844
1662426000000,0.652,553
1662512400000,0.662,540
1662598800000,0.657,579
1662685200000,0.679,583
1662771600000,0.712,696
1662858000000,0.719,600
1662944400000,0.702,511
1663030800000,0.692,577
1663117200000,0.686,511
1663203600000,0.673,523
1663290000000,0.706,508
1663376400000,0.724,596
1663462800000,0.678,519
1663549200000,0.684,457
1663635600000,0.677,424
1663722000000,0.657,395
1663808400000,0.647,401
1663894800000,0.666,435
1663981200000,0.666,723
1664067600000,0.624,442
1664154000000,0.618,322
1664240400000,0.611,424
1664326800000,0.595,339
1664413200000,0.591,402
1664499600000,0.627,416
1664586000000,0.62,463
1664672400000,0.637,452
1664758800000,0.648,382
1664845200000,0.659,343
1664931600000,0.663,309
1665018000000,0.667,344
1665104400000,0.661,327
1665190800000,0.661,437
1665277200000,0.663,363
1665363600000,0.665,382
1665450000000,0.701,361
1665536400000,0.667,308
1665622800000,0.655,448
1665709200000,0.646,347
1665795600000,0.655,530
1665882000000,0.672,464
1665968400000,0.668,347
1666054800000,0.661,336
1666141200000,0.668,349
1666227600000,0.667,332
1666314000000,0.657,409
1666400400000,0.641,501
1666486800000,0.631,320
1666573200000,0.631,279
1666659600000,0.627,217
1666746000000,0.615,226
1666832400000,0.636,296
1666918800000,0.649,181
1667005200000,0.63,221
1667091600000,0.642,237
1667178000000,0.636,174
1667264400000,0.633,169
1667350800000,0.647,193
1667437200000,0.647,177
1667523600000,0.633,223
1667610000000,0.672,234
1667696400000,0.662,150
1667782800000,0.683,271
1667869200000,0.72,252
1667955600000,0.722,220
1668042000000,0.75,446
1668128400000,0.813,705
1668214800000,0.81,401
1668301200000,0.775,368
1668387600000,0.748,266
1668474000000,0.718,242
1668560400000,0.666,195
1668646800000,0.678,209
1668733200000,0.67,225
1668819600000,0.654,256
1668906000000,0.635,228
1668992400000,0.637,158
1669078800000,0.629,168
1669165200000,0.629,262
1669251600000,0.607,197
1669338000000,0.594,180
1669424400000,0.54,470
1669510800000,0.541,204
1669597200000,0.555,216
1669683600000,0.592,150
1669770000000,0.588,126
1669856400000,0.596,160
1669942800000,0.644,266
1670029200000,0.663,179
1670115600000,0.653,165
1670202000000,0.641,142
1670288400000,0.642,165
1670374800000,0.646,134
1670461200000,0.65,165
1670547600000,0.62,115
1670634000000,0.627,161
1670720400000,0.632,174
1670806800000,0.616,100
1670893200000,0.617,125
1670979600000,0.6,152
1671066000000,0.597,124
1671152400000,0.584,135
1671238800000,0.596,125
1671325200000,0.611,168
1671411600000,0.601,125
1671498000000,0.631,95
1671584400000,0.611,98
1671670800000,0.624,136
1671757200000,0.614,139
1671843600000,0.605,175
1671930000000,0.599,157
1672016400000,0.573,123
1672102800000,0.563,127
1672189200000,0.564,106
1672275600000,0.548,97
1672362000000,0.539,142
1672448400000,0.547,134
1672534800000,0.557,141
1672621200000,0.544,129
1672707600000,0.538,114
1672794000000,0.553,182
1672880400000,0.538,149
1672966800000,0.58,115
1673053200000,0.582,139
1673139600000,0.58,104
1673226000000,0.6,108
1673312400000,0.603,132
1673398800000,0.61,142
1673485200000,0.643,104
1673571600000,0.716,148
1673658000000,0.69,126
1673744400000,0.725,153
1673830800000,0.721,127
1673917200000,0.692,101
1674003600000,0.724,127
1674090000000,0.717,111
1674176400000,0.7,100
1674262800000,0.662,129
1674349200000,0.671,148
1674435600000,0.704,155
1674522000000,0.674,121
1674608400000,0.702,119
1674694800000,0.701,133
1674781200000,0.711,149
1674867600000,0.718,128
1674954000000,0.732,142
1675040400000,0.746,134
1675126800000,0.733,138
1675213200000,0.77,117
1675299600000,0.736,119
1675386000000,0.759,150
1675472400000,0.751,119
1675558800000,0.728,145
1675645200000,0.733,129
1675731600000,0.763,145
1675818000000,0.759,130
1675904400000,0.772,138
1675990800000,0.809,641
1676077200000,0.777,307
1676163600000,0.788,268
1676250000000,0.78,385
1676336400000,0.778,203
1676422800000,0.784,163
1676509200000,0.789,225
1676595600000,0.783,268
1676682000000,0.785,259
1676768400000,0.769,233
