timestamp,price_dollar,sells
1458262800000,3.107,60
1458349200000,2.74,46
1458435600000,2.402,22
1458522000000,2.691,11
1458608400000,2.221,10
1458694800000,1.829,13
1458781200000,2.221,19
1458867600000,2.528,11
1458954000000,2.69,14
1459040400000,2.131,17
1459126800000,1.96,23
1459213200000,1.956,36
1459299600000,1.856,25
1459386000000,1.887,25
1459472400000,1.665,28
1459558800000,1.991,28
1459645200000,0.661,567
1459731600000,0.75,164
1459818000000,0.858,76
1459904400000,0.756,69
1459990800000,0.726,63
1460077200000,0.78,61
1460163600000,0.842,53
1460250000000,0.851,46
1460336400000,0.731,44
1460422800000,0.754,44
1460509200000,0.727,45
1460595600000,0.788,47
1460682000000,0.832,39
1460768400000,0.893,51
1460854800000,1.064,43
1460941200000,1.02,29
1461027600000,1.039,23
1461114000000,0.981,29
1461200400000,0.992,20
1461286800000,0.884,39
1461373200000,0.896,40
1461459600000,0.936,35
1461546000000,0.872,27
1461632400000,0.868,26
1461718800000,0.983,21
1461805200000,0.923,26
1461891600000,0.845,35
1461978000000,0.84,46
1462064400000,0.872,32
1462150800000,0.863,32
1462237200000,0.864,28
1462323600000,0.943,32
1462410000000,0.882,20
1462496400000,0.935,17
1462582800000,0.943,25
1462669200000,1.012,29
1462755600000,1.04,25
1462842000000,1.02,16
1462928400000,0.924,15
1463014800000,0.947,19
1463101200000,0.961,19
1463187600000,1.052,20
1463274000000,0.947,31
1463360400000,0.885,23
1463446800000,0.97,20
1463533200000,0.978,16
1463619600000,0.972,19
1463706000000,0.961,21
1463792400000,0.995,29
1463878800000,1.085,19
1463965200000,0.9,18
1464051600000,0.943,16
1464138000000,1.055,19
1464224400000,1.177,17
1464310800000,1.148,14
1464397200000,1.224,9
1464483600000,1.211,15
1464570000000,1.099,10
1464656400000,1.086,14
1464742800000,1.109,12
1464829200000,1.089,12
1464915600000,1.218,17
1465002000000,1.32,18
1465088400000,1.384,9
1465174800000,1.259,10
1465261200000,1.121,15
1465347600000,1.078,8
1465434000000,1.063,20
1465520400000,1.143,14
1465606800000,1.17,18
1465693200000,1.054,10
1465779600000,1.145,11
1465866000000,1.173,9
1465952400000,1.135,9
1466038800000,1.156,19
1466125200000,1.306,10
1466211600000,1.4,11
1466298000000,1.277,17
1466384400000,1.255,11
1466470800000,1.218,10
1466557200000,1.218,24
1466643600000,1.309,4
1466730000000,1.104,11
1466816400000,0.945,20
1466902800000,0.822,7
1466989200000,0.725,10
1467075600000,0.694,17
1467162000000,0.852,16
1467248400000,0.937,9
1467334800000,1,29
1467421200000,1.29,6
1467507600000,0.936,5
1467594000000,0.909,9
1467680400000,0.787,11
1467766800000,0.811,16
1467853200000,0.882,11
1467939600000,0.887,12
1468026000000,0.899,6
1468112400000,0.769,21
1468198800000,0.683,2
