timestamp,price_dollar,sells
1466211600000,103.323,1
1467507600000,186.879,1
1467680400000,146.238,1
1468803600000,149.5,1
1469581200000,120.253,1
1469667600000,269.215,2
1469926800000,153.75,1
1470877200000,150,1
1471395600000,109.126,2
1471827600000,88.178,3
1472259600000,113.583,1
1472605200000,121.833,1
1472778000000,115,1
1472950800000,134.757,1
1473555600000,85.094,1
1474246800000,80.581,2
1474506000000,80.5,1
1474592400000,94.582,2
1475802000000,111.608,1
1476234000000,76.413,1
1476406800000,110.856,2
1477270800000,75.99,1
1477357200000,74.895,2
1477616400000,87.265,1
1478221200000,71.403,2
1478653200000,74.195,2
1478739600000,81.62,1
1478826000000,78.747,1
1478912400000,67.206,1
1479085200000,75.08,1
1480035600000,83.68,1
1480640400000,69.16,2
1480726800000,78.567,2
1480813200000,79.49,1
1480986000000,115.508,1
1481504400000,89.88,1
1482541200000,103.5,1
1482973200000,72.137,1
1483318800000,118.933,1
1483837200000,80.357,1
1484010000000,112.445,1
1484442000000,111.98,1
1484787600000,110.549,1
1484874000000,126.5,1
1485046800000,111.762,1
1485478800000,114.994,1
1485651600000,95.151,1
1485824400000,91.25,1
1486170000000,85.28,1
1486342800000,111.9,1
1486429200000,86.721,1
1486688400000,90.67,1
1486774800000,111.9,1
1486947600000,147.23,1
1488675600000,121.404,2
1489539600000,137.981,2
1489712400000,128.643,1
1490490000000,95.001,1
1490835600000,131.11,1
1491267600000,94.919,1
1491354000000,100.334,1
1492131600000,129.545,1
1492822800000,109.722,1
1492909200000,108.184,3
1493082000000,94.508,1
1493600400000,110.315,1
1493686800000,114.878,2
1494291600000,120.015,1
1494378000000,128.6,1
1494896400000,89.93,1
1495501200000,134.841,1
1495846800000,117.26,1
1496192400000,128.441,1
1496538000000,98.378,1
1497142800000,100.57,2
1497402000000,127.65,1
1497488400000,96.925,1
1497747600000,96.996,1
1497920400000,119.435,2
1498179600000,95.895,1
1498784400000,128,1
1499648400000,91.33,1
1499994000000,99.666,1
1500253200000,92.118,1
1500339600000,98.804,1
1500685200000,114,1
1500771600000,147.12,1
1500944400000,150.006,1
1501117200000,128.055,1
1501635600000,146.82,1
1501981200000,98.439,1
1502240400000,94.472,1
1502326800000,116.54,1
1502586000000,109.25,1
1502931600000,116.881,1
1503363600000,135.475,1
1504054800000,82.063,1
1504227600000,136.638,1
1505005200000,105.015,1
1506128400000,131.53,1
1506214800000,121.232,1
1506819600000,119.08,1
1507338000000,95.5,1
1508029200000,127.949,1
1508374800000,98.23,1
1510362000000,106.154,1
1510966800000,98.979,1
1511312400000,94.072,1
1511744400000,100.008,1
1512176400000,97.75,1
1512435600000,68.029,1
1513818000000,79.262,1
1513990800000,80.074,1
1515459600000,92,1
1515978000000,90.009,1
1516842000000,105.096,2
1517014800000,111.52,1
1517101200000,93.169,3
1517878800000,114.704,1
1518570000000,119.18,1
1519174800000,141.97,1
1520125200000,130.001,1
1520902800000,133.6,1
1522112400000,117.39,1
1522976400000,94,1
1523062800000,93.012,1
1523149200000,109.249,1
1524013200000,103.566,1
1525309200000,115.915,2
1526000400000,88.506,1
1526086800000,86.55,1
1526778000000,86.547,1
1527210000000,97.014,1
1527555600000,107.137,1
1528074000000,94.778,1
1529542800000,87.607,1
1529629200000,92.575,1
1529888400000,104.862,1
1530579600000,81.455,1
1532134800000,118.68,1
1532566800000,116.98,1
1533690000000,133.24,1
1534467600000,117.394,2
1535418000000,96.816,1
1536886800000,140.15,1
1537059600000,88.995,1
1538701200000,126.689,1
1540602000000,93.955,1
1540688400000,113.132,1
1540861200000,77.729,1
1541034000000,95.25,1
1544144400000,119.441,1
1545872400000,91.734,1
1545958800000,133.23,1
1546995600000,115,1
1548378000000,130.65,1
1551229200000,160.748,1
1551834000000,98.455,1
1552870800000,96.424,1
1553389200000,99.004,1
1556672400000,103.204,1
1559782800000,129.578,1
1561165200000,100.18,1
1562979600000,107.22,1
1565139600000,98.574,1
1565917200000,113.427,2
1566954000000,87.009,1
1567645200000,128.85,1
1567731600000,96.439,1
1568077200000,143.578,1
1570410000000,104.03,1
1570842000000,140.019,1
1570928400000,134.744,2
1571274000000,120.014,2
1571360400000,138.195,1
1571446800000,138.37,1
1571619600000,103.2,1
1571965200000,102.51,1
1572224400000,121.89,1
1575075600000,100.842,1
1576112400000,98.11,1
1576630800000,132.577,1
1577322000000,102.41,1
1577408400000,129.619,2
1578531600000,170.07,1
1579136400000,109.789,3
1579309200000,107.138,1
1579482000000,133.081,1
1580000400000,120.764,2
1580086800000,136.17,1
1580605200000,108.012,1
1580778000000,105.196,1
1581469200000,102.51,1
1582333200000,107.968,1
1582765200000,135.945,1
1583542800000,141.561,2
1584320400000,188.015,1
1584406800000,108.281,1
1584579600000,164.176,1
1586480400000,168.137,1
1586653200000,111.553,1
1586739600000,113.886,1
1587085200000,146.525,2
1587171600000,113.201,1
1587430800000,140.598,1
1587776400000,116.357,2
1588467600000,126.096,1
1588554000000,136.394,1
1588640400000,143.4,1
1589331600000,140.295,1
1589418000000,140.926,1
1590022800000,145.751,1
1590973200000,112.688,2
1591232400000,112.54,1
1591923600000,111.593,1
1592269200000,123.67,1
1593392400000,119.891,2
1593910800000,133.079,1
1593997200000,104.58,1
1594083600000,122.675,1
1594602000000,105.005,1
1595552400000,127.809,1
