timestamp,price_dollar,sells
1584838800000,0.149,279
1584925200000,0.163,7270
1585011600000,0.137,3798
1585098000000,0.126,2727
1585184400000,0.118,2372
1585270800000,0.116,2411
1585357200000,0.113,2070
1585443600000,0.113,2010
1585530000000,0.13,2518
1585616400000,0.156,2242
1585702800000,0.125,2215
1585789200000,0.135,1890
1585875600000,0.139,1772
1585962000000,0.159,2246
1586048400000,0.161,1481
1586134800000,0.185,1810
1586221200000,0.172,1124
1586307600000,0.165,1153
1586394000000,0.164,1148
1586480400000,0.161,1004
1586566800000,0.161,1117
1586653200000,0.159,951
1586739600000,0.158,1021
1586826000000,0.159,927
1586912400000,0.156,1013
1586998800000,0.156,960
1587085200000,0.155,924
1587171600000,0.16,925
1587258000000,0.165,703
1587344400000,0.169,689
1587430800000,0.174,627
1587517200000,0.179,690
1587603600000,0.18,586
1587690000000,0.186,875
1587776400000,0.189,742
1587862800000,0.176,708
1587949200000,0.18,595
1588035600000,0.179,504
1588122000000,0.176,591
1588208400000,0.178,596
1588294800000,0.174,641
1588381200000,0.177,611
1588467600000,0.18,564
1588554000000,0.18,623
1588640400000,0.18,643
1588726800000,0.183,545
1588813200000,0.178,617
1588899600000,0.183,649
1588986000000,0.187,507
1589072400000,0.184,651
1589158800000,0.181,561
1589245200000,0.18,655
1589331600000,0.187,599
1589418000000,0.184,569
1589504400000,0.187,579
1589590800000,0.191,621
1589677200000,0.193,604
1589763600000,0.195,558
1589850000000,0.194,471
1589936400000,0.196,518
1590022800000,0.195,453
1590109200000,0.196,433
1590195600000,0.194,465
1590282000000,0.196,507
1590368400000,0.201,450
1590454800000,0.199,401
1590541200000,0.191,405
1590627600000,0.19,451
1590714000000,0.192,488
1590800400000,0.193,431
1590886800000,0.197,415
1590973200000,0.2,346
1591059600000,0.198,354
1591146000000,0.203,328
1591232400000,0.204,327
1591318800000,0.198,377
1591405200000,0.197,365
1591491600000,0.2,339
1591578000000,0.199,328
1591664400000,0.193,377
1591750800000,0.196,309
1591837200000,0.202,325
1591923600000,0.199,398
1592010000000,0.204,326
1592096400000,0.207,309
1592182800000,0.21,295
1592269200000,0.209,260
1592355600000,0.21,254
1592442000000,0.215,264
1592528400000,0.215,256
1592614800000,0.218,239
1592701200000,0.208,269
1592787600000,0.213,270
