timestamp,price_dollar,sells
1651626000000,7.31,678
1651712400000,8.106,170
1651798800000,8.271,129
1651885200000,8.167,92
1651971600000,8.135,91
1652058000000,8.238,75
1652144400000,7.975,62
1652230800000,7.098,79
1652317200000,5.909,111
1652403600000,6.094,72
1652490000000,6.694,75
1652576400000,6.143,65
1652662800000,5.512,68
1652749200000,5.188,70
1652835600000,4.221,84
1652922000000,3.928,51
1653008400000,3.263,91
1653094800000,3.041,102
1653181200000,2.841,112
1653267600000,3.578,77
1653354000000,4.351,43
1653440400000,4.853,56
1653526800000,4.649,44
1653613200000,4.46,30
1653699600000,4.521,49
1653786000000,4.229,39
1653872400000,3.693,40
1653958800000,3.995,59
1654045200000,3.695,49
1654131600000,3.65,238
1654218000000,2.801,871
1654304400000,3.14,552
1654390800000,3.235,481
1654477200000,3.528,405
1654563600000,4.361,315
1654650000000,4.496,321
1654736400000,4.369,277
1654822800000,4.662,364
1654909200000,4.954,365
1654995600000,4.617,377
1655082000000,4.901,331
1655168400000,5.175,397
1655254800000,5.037,539
1655341200000,4.84,526
1655427600000,5.413,481
1655514000000,5.404,412
1655600400000,5.028,381
1655686800000,5.229,407
1655773200000,6.102,351
1655859600000,6.264,375
1655946000000,5.692,286
1656032400000,5.413,329
1656118800000,5.316,283
1656205200000,5.282,277
1656291600000,5.017,318
1656378000000,5.3,247
1656464400000,5.613,283
1656550800000,5.881,261
1656637200000,6.222,243
1656723600000,5.829,317
1656810000000,5.34,329
1656896400000,5.359,283
1656982800000,5.103,319
1657069200000,4.914,297
1657155600000,4.503,321
1657242000000,4.363,300
1657328400000,4.362,244
1657414800000,4.242,277
1657501200000,3.988,270
1657587600000,3.766,255
1657674000000,4.211,115
1657760400000,3.927,203
1657846800000,4.078,213
1657933200000,4.036,223
1658019600000,3.905,175
1658106000000,3.996,178
1658192400000,4.255,196
1658278800000,5.067,136
1658365200000,4.274,189
1658451600000,4.265,209
1658538000000,4.162,166
1658624400000,4.377,219
1658710800000,4.449,149
1658797200000,4.21,181
1658883600000,4.267,184
1658970000000,4.271,163
1659056400000,4.255,132
1659142800000,4.283,180
1659229200000,4.192,159
1659315600000,4.076,166
1659402000000,4.112,196
1659488400000,4.188,198
1659574800000,4.263,176
1659661200000,4.292,159
1659747600000,4.413,164
1659834000000,4.376,179
1659920400000,4.888,205
1660006800000,5.122,139
1660093200000,4.571,213
1660179600000,4.542,155
1660266000000,4.393,126
1660352400000,4.299,116
1660438800000,4.008,339
1660525200000,3.696,125
1660611600000,3.575,186
1660698000000,3.347,287
1660784400000,2.992,131
1660870800000,2.933,229
1660957200000,2.985,93
1661043600000,2.866,97
1661130000000,2.891,274
1661216400000,2.844,219
1661302800000,2.774,100
1661389200000,2.677,84
1661475600000,2.558,126
1661562000000,2.564,116
1661648400000,2.631,144
1661734800000,2.45,124
1661821200000,2.165,99
1661907600000,2.153,148
1661994000000,2.316,112
1662080400000,2.241,129
1662166800000,2.271,137
1662253200000,2.264,133
1662339600000,2.328,121
1662426000000,2.192,101
1662512400000,2.406,129
1662598800000,2.293,85
1662685200000,2.436,92
1662771600000,2.408,120
1662858000000,2.545,100
1662944400000,2.455,77
1663030800000,2.38,89
1663117200000,2.315,110
1663203600000,2.444,89
1663290000000,2.33,78
1663376400000,2.337,93
1663462800000,2.388,120
1663549200000,2.239,74
1663635600000,2.19,139
1663722000000,2.16,105
1663808400000,2.186,117
1663894800000,2.163,88
1663981200000,2.132,137
1664067600000,2.073,101
1664154000000,2.129,107
1664240400000,2.136,179
1664326800000,2.27,126
1664413200000,2.049,112
1664499600000,2.085,127
1664586000000,2.103,132
1664672400000,2.071,133
1664758800000,2.125,140
1664845200000,2.107,88
1664931600000,2.103,126
1665018000000,2.112,93
1665104400000,1.973,161
1665190800000,1.974,159
1665277200000,1.9,151
1665363600000,1.796,128
1665450000000,1.731,118
1665536400000,1.756,107
1665622800000,1.757,167
1665709200000,1.638,63
1665795600000,1.754,174
1665882000000,1.649,175
1665968400000,1.676,138
1666054800000,1.728,134
1666141200000,1.721,152
1666227600000,1.734,121
1666314000000,1.703,255
1666400400000,2.129,296
1666486800000,1.912,142
1666573200000,1.912,129
1666659600000,1.946,119
1666746000000,2.187,117
1666832400000,2.178,89
1666918800000,2.317,103
1667005200000,2.267,139
1667091600000,2.1,125
1667178000000,2.02,111
1667264400000,2.085,98
1667350800000,2.192,119
1667437200000,2.234,135
1667523600000,2.038,122
1667610000000,2.027,100
1667696400000,2.157,184
1667782800000,2.078,102
1667869200000,2.1,97
1667955600000,2.129,91
1668042000000,2.158,117
1668128400000,2.052,106
1668214800000,2.079,100
1668301200000,2.168,181
1668387600000,2.034,192
1668474000000,2.029,108
1668560400000,1.952,86
1668646800000,1.915,128
1668733200000,1.804,202
1668819600000,1.646,218
1668906000000,1.647,190
1668992400000,1.783,106
1669078800000,1.785,94
1669165200000,1.617,112
1669251600000,1.648,101
1669338000000,1.665,128
1669424400000,1.673,116
1669510800000,1.605,118
1669597200000,1.678,77
1669683600000,1.66,85
1669770000000,1.682,90
1669856400000,1.829,178
1669942800000,1.811,94
1670029200000,1.781,137
1670115600000,1.771,89
1670202000000,1.739,91
1670288400000,1.703,87
1670374800000,1.79,100
1670461200000,1.876,180
1670547600000,1.874,99
1670634000000,1.988,92
1670720400000,1.899,67
1670806800000,1.837,82
1670893200000,1.848,67
1670979600000,1.841,77
1671066000000,1.889,80
1671152400000,1.904,77
1671238800000,1.918,101
1671325200000,1.932,68
1671411600000,1.863,55
1671498000000,1.852,73
1671584400000,2.137,46
1671670800000,1.99,68
1671757200000,2.033,43
1671843600000,1.884,73
1671930000000,1.947,75
1672016400000,1.99,66
1672102800000,1.959,61
1672189200000,1.956,60
1672275600000,2.086,88
1672362000000,2.307,80
1672448400000,2.387,79
1672534800000,2.384,70
1672621200000,2.366,58
1672707600000,2.401,68
1672794000000,2.679,62
1672880400000,2.599,75
1672966800000,2.657,69
1673053200000,2.89,93
1673139600000,3.316,90
1673226000000,4.169,138
1673312400000,4.251,95
1673398800000,3.756,67
1673485200000,3.564,64
1673571600000,3.45,74
1673658000000,3.879,38
1673744400000,3.631,49
1673830800000,3.701,46
1673917200000,4.012,73
1674003600000,4.219,76
1674090000000,5.004,58
1674176400000,5.102,100
1674262800000,5.113,92
1674349200000,5.085,35
1674435600000,4.992,48
1674522000000,4.731,46
1674608400000,4.662,86
1674694800000,4.753,53
1674781200000,4.951,75
1674867600000,4.811,91
1674954000000,4.758,71
1675040400000,4.792,39
1675126800000,4.726,101
1675213200000,4.965,58
1675299600000,4.894,24
1675386000000,5.105,60
1675472400000,5.401,52
1675558800000,5.548,42
1675645200000,5.637,34
1675731600000,5.491,72
1675818000000,5.392,42
1675904400000,5.301,33
1675990800000,5.424,79
1676077200000,5.168,40
1676163600000,5.059,38
1676250000000,4.859,43
1676336400000,5.019,49
1676422800000,5.188,52
1676509200000,5.318,32
1676595600000,5.488,92
1676682000000,5.623,57
1676768400000,5.455,71
1676854800000,6.106,131
1676941200000,6.345,35
1677027600000,6.254,67
1677114000000,6.315,57
1677200400000,6.392,56
1677286800000,7.491,93
1677373200000,7.351,54
1677459600000,6.919,30
1677546000000,7.192,36
1677632400000,8.374,89
1677718800000,8.401,77
1677805200000,8.799,30
1677891600000,8.597,64
1677978000000,7.913,46
1678064400000,7.779,126
1678150800000,8.526,52
1678237200000,8.327,38
1678323600000,8.877,62
1678410000000,8.911,34
1678496400000,9.007,27
1678582800000,9.993,94
1678669200000,10.584,87
1678755600000,12.615,46
1678842000000,12.845,105
1678928400000,14.136,77
1679014800000,12.54,69
1679101200000,12.129,68
1679187600000,11.728,50
1679274000000,12.629,72
1679360400000,14.107,55
1679446800000,15.292,120
1679533200000,14.957,77
1679619600000,16.01,71
1679706000000,18.451,75
1679792400000,20.989,75
1679878800000,19.753,53
1679965200000,19.581,88
1680051600000,18.542,64
1680138000000,19.619,63
1680224400000,20.954,68
1680310800000,20.28,56
1680397200000,18.118,69
1680483600000,17.254,49
1680570000000,16.951,50
1680656400000,18.195,35
1680742800000,16.569,41
1680829200000,15.923,29
1680915600000,16.898,39
1681002000000,17.067,43
1681088400000,16.063,32
1681174800000,14.999,44
1681261200000,14.882,42
1681347600000,16.455,50
1681434000000,17.873,39
1681520400000,18.45,38
1681606800000,18.922,48
1681693200000,18.914,37
1681779600000,19.396,60
1681866000000,19.868,47
1681952400000,19.813,26
1682038800000,19.696,47
1682125200000,18.539,38
1682211600000,19.014,46
1682298000000,18.947,24
1682384400000,16.121,59
1682470800000,15.879,65
1682557200000,16.789,6
1682571600000,15.21,4
1682582400000,18.034,2
1682586000000,18.03,1
1682611200000,17.66,1
1682618400000,16,1
1682622000000,15.176,1
1682625600000,15.498,1
1682632800000,15.755,2
1682640000000,17.518,6
1682643600000,16.492,2
1682647200000,17.485,4
1682650800000,17.63,3
1682654400000,17.67,1
1682672400000,17.735,6
1682679600000,17.724,3
1682690400000,15.674,2
1682697600000,16.778,1
1682701200000,17.163,2
1682704800000,15.527,3
1682708400000,17.801,4
1682715600000,16.449,1
1682719200000,15.5,3
1682722800000,17.864,7
1682733600000,15.437,1
1682744400000,16.833,1
1682751600000,15.446,1
1682755200000,15.316,1
1682758800000,15.43,1
1682762400000,16.99,5
1682766000000,17.043,3
1682773200000,16.504,1
1682780400000,16.229,1
1682784000000,15.43,1
1682791200000,16.893,1
1682794800000,17.54,7
1682802000000,17.401,2
1682809200000,17.59,7
1682845200000,18.171,2
1682852400000,15.404,1
1682856000000,15.474,1
1682859600000,18.364,5
1682866800000,16.768,1
1682874000000,15.459,5
1682877600000,15.404,3
1682881200000,15.404,3
1682884800000,16.09,2
1682888400000,15.441,5
1682892000000,15.41,1
1682895600000,16.504,5
1682899200000,16.502,2
1682902800000,16.5,5
1682906400000,16.504,1
1682910000000,15.19,1
1682913600000,17.34,1
1682917200000,15.459,1
1682920800000,16.55,1
1682928000000,17.355,1
1682931600000,15.459,1
1682946000000,15.44,1
1682949600000,15.44,1
1682953200000,17.604,1
1682956800000,15.459,1
1682960400000,17.61,1
1682967600000,17.89,1
1682971200000,17.747,2
1682974800000,16.009,1
1682978400000,17.573,5
1682982000000,16.562,2
1682985600000,18.065,8
1682989200000,18.4,2
1682992800000,16.22,1
1683007200000,18.49,1
