timestamp,price_dollar,sells
1606957200000,2.818,10
1607043600000,4.079,177
1607130000000,4.296,134
1607216400000,4.793,96
1607302800000,4.813,69
1607389200000,4.405,67
1607475600000,3.838,93
1607562000000,3.838,46
1607648400000,4.146,56
1607734800000,4.276,47
1607821200000,4.304,65
1607907600000,4.186,32
1607994000000,4.832,65
1608080400000,5.074,111
1608166800000,5.532,67
1608253200000,6.643,61
1608339600000,6.958,70
1608426000000,6.906,57
1608512400000,6.72,80
1608598800000,6.336,50
1608685200000,5.81,109
1608771600000,5.608,101
1608858000000,5.737,51
1608944400000,5.495,58
1609030800000,5.615,42
1609117200000,5.7,48
1609203600000,5.562,54
1609290000000,5.221,141
1609376400000,5.178,76
1609462800000,5.395,62
1609549200000,5.624,62
1609635600000,5.483,64
1609722000000,5.534,65
1609808400000,5.792,60
1609894800000,5.732,120
1609981200000,5.891,84
1610067600000,5.722,69
1610154000000,5.594,58
1610240400000,6.275,86
1610326800000,7.032,55
1610413200000,7.321,96
1610499600000,6.644,169
1610586000000,6.997,111
1610672400000,7.064,54
1610758800000,6.7,88
1610845200000,7.403,89
1610931600000,7.561,61
1611018000000,7.125,64
1611104400000,6.327,150
1611190800000,6.161,83
1611277200000,5.838,129
1611363600000,5.888,67
1611450000000,5.938,82
1611536400000,5.931,68
1611622800000,6.086,81
1611709200000,6.01,187
1611795600000,5.575,287
1611882000000,5.295,126
1611968400000,5.004,89
1612054800000,5.107,69
1612141200000,4.874,52
1612227600000,4.723,75
1612314000000,4.694,147
1612400400000,4.722,112
1612486800000,4.69,324
1612573200000,4.791,116
1612659600000,4.759,81
1612746000000,4.836,68
1612832400000,4.962,73
1612918800000,4.848,149
1613005200000,4.48,84
1613091600000,4.291,93
1613178000000,4.095,105
1613264400000,4.178,76
1613350800000,4.102,60
1613437200000,4.153,47
1613523600000,4.077,144
1613610000000,4.086,133
1613696400000,4.298,44
1613782800000,4.326,48
1613869200000,4.34,72
1613955600000,4.459,67
1614042000000,4.62,55
1614128400000,4.627,121
1614214800000,4.904,58
1614301200000,4.895,86
1614387600000,4.842,81
1614474000000,5.033,57
1614560400000,5.204,92
1614646800000,6.454,107
1614733200000,6.331,164
1614819600000,6.532,82
1614906000000,6.578,67
1614992400000,6.732,104
1615078800000,6.675,79
1615165200000,6.831,91
1615251600000,7.306,94
1615338000000,7.352,131
1615424400000,7.425,91
1615510800000,7.423,94
1615597200000,7.413,72
1615683600000,7.593,98
1615770000000,7.27,92
1615856400000,7.152,106
1615942800000,6.647,194
1616029200000,6.686,157
1616115600000,6.901,160
1616202000000,6.941,145
1616288400000,7.166,147
1616374800000,7.435,113
1616461200000,7.359,126
1616547600000,8.044,245
1616634000000,8.414,170
1616720400000,8.102,95
1616806800000,7.657,125
1616893200000,7.543,109
1616979600000,7.57,97
1617066000000,7.091,105
1617152400000,7.177,110
