timestamp,price_dollar,sells
1565744400000,23.001,1
1565830800000,39.168,3
1565917200000,39.214,5
1566090000000,41.007,2
1566176400000,35.469,4
1566262800000,35.474,4
1566349200000,41.04,1
1566435600000,38.829,5
1566522000000,52.855,5
1566608400000,48.961,1
1566694800000,47.17,4
1566781200000,55.396,3
1566867600000,52.067,3
1566954000000,51.715,1
1567040400000,48.118,1
1567126800000,55.453,3
1567213200000,49.511,2
1567299600000,56.27,2
1567386000000,49.252,4
1567472400000,57.211,3
1567558800000,30.348,1
1567645200000,43.152,2
1567818000000,31.227,19
1567904400000,24.569,95
1567990800000,24.822,72
1568077200000,25.377,39
1568163600000,25.156,41
1568250000000,25.539,29
1568336400000,25.383,40
1568422800000,22.965,28
1568509200000,23.539,39
1568595600000,23.869,22
1568682000000,23.661,26
1568768400000,23.77,12
1568854800000,23.14,22
1568941200000,21.686,25
1569027600000,20.765,19
1569114000000,20.271,13
1569200400000,20.882,26
1569286800000,20.43,28
1569373200000,19.873,19
1569459600000,22.157,14
1569546000000,25.614,26
1569632400000,26.28,12
1569718800000,25.988,9
1569805200000,23.525,4
1569891600000,21.613,10
1569978000000,21.925,4
1570064400000,20.846,8
1570150800000,22.36,10
1570237200000,22.771,11
1570323600000,22.061,10
1570410000000,23.082,3
1570496400000,22.275,4
1570582800000,22.872,3
1570669200000,22.64,3
1570755600000,21.76,4
1570842000000,21.076,4
1570928400000,21.183,5
1571014800000,21.51,4
1571101200000,20.79,3
1571187600000,20.135,6
1571274000000,20.018,6
1571360400000,19.959,6
1571446800000,19.587,8
1571533200000,18.913,6
1571619600000,19.207,6
1571706000000,20.329,3
1571792400000,18.769,3
1571878800000,18.629,2
1571965200000,18.11,4
1572051600000,17.757,2
1572138000000,18.482,3
1572224400000,18.745,3
1572310800000,19.07,7
1572397200000,15.252,3
1572483600000,15.791,3
1572570000000,16.358,2
1572656400000,16.129,4
1572742800000,17.78,3
1572829200000,17.615,5
1572915600000,17.678,5
1573002000000,17.977,4
1573088400000,18.879,5
1573174800000,20.406,4
1573347600000,18.097,5
1573434000000,17.876,1
1573693200000,19.323,3
1573779600000,18.673,4
1573866000000,18.659,3
1573952400000,18.732,3
1574038800000,18.853,4
1574125200000,14.51,27
1574211600000,12.836,3
1574298000000,13.046,4
1574384400000,13.385,2
1574470800000,13.94,3
1574557200000,13.488,5
1574643600000,15.241,3
1574730000000,17.368,4
1574816400000,13.466,2
1574902800000,12.706,1
1574989200000,14.083,2
1575075600000,14.822,3
1575162000000,15.465,1
1575248400000,14.309,1
1575334800000,14.721,2
1575421200000,14.697,3
1575507600000,14.506,5
1575594000000,15.514,10
1575680400000,14.621,1
1575766800000,17.981,2
1576026000000,16.566,2
