timestamp,price_dollar,sells
1571360400000,0.186,3055
1571446800000,0.197,8900
1571533200000,0.2,5095
1571619600000,0.191,3287
1571706000000,0.19,2768
1571792400000,0.192,2460
1571878800000,0.19,2054
1571965200000,0.2,2123
1572051600000,0.192,2262
1572138000000,0.189,2535
1572224400000,0.187,1532
1572310800000,0.191,1618
1572397200000,0.191,1350
1572483600000,0.192,1422
1572570000000,0.19,1868
1572656400000,0.193,1987
1572742800000,0.188,1858
1572829200000,0.186,1326
1572915600000,0.189,1180
1573002000000,0.198,1135
1573088400000,0.189,1183
1573174800000,0.192,1179
1573261200000,0.191,1379
1573347600000,0.188,1320
1573434000000,0.191,1051
1573520400000,0.19,906
1573606800000,0.188,911
1573693200000,0.189,814
1573779600000,0.192,896
1573866000000,0.193,1026
1573952400000,0.19,1035
1574038800000,0.194,881
1574125200000,0.148,1680
1574211600000,0.136,762
1574298000000,0.136,646
1574384400000,0.143,769
1574470800000,0.159,721
1574557200000,0.172,739
1574643600000,0.164,467
1574730000000,0.166,567
1574816400000,0.156,639
1574902800000,0.158,502
1574989200000,0.16,505
1575075600000,0.169,574
1575162000000,0.162,651
1575248400000,0.171,407
1575334800000,0.175,376
1575421200000,0.172,450
1575507600000,0.187,476
1575594000000,0.192,414
1575680400000,0.199,504
1575766800000,0.204,547
1575853200000,0.205,702
1575939600000,0.217,466
1576026000000,0.221,605
1576112400000,0.22,343
1576198800000,0.215,400
1576285200000,0.226,554
1576371600000,0.232,387
1576458000000,0.235,331
1576544400000,0.224,436
1576630800000,0.208,450
1576717200000,0.204,428
1576803600000,0.193,466
1576890000000,0.191,514
1576976400000,0.195,462
1577062800000,0.196,521
1577149200000,0.194,401
1577235600000,0.196,551
1577322000000,0.197,508
1577408400000,0.199,562
1577494800000,0.2,534
1577581200000,0.197,487
1577667600000,0.199,535
1577754000000,0.209,557
1577840400000,0.208,489
1577926800000,0.211,557
1578013200000,0.212,647
1578099600000,0.214,558
1578186000000,0.225,637
1578272400000,0.228,462
1578358800000,0.23,496
1578445200000,0.234,613
1578531600000,0.232,507
1578618000000,0.23,496
1578704400000,0.228,640
1578790800000,0.227,549
1578877200000,0.238,444
1578963600000,0.23,443
1579050000000,0.229,483
1579136400000,0.22,506
1579222800000,0.219,562
1579309200000,0.226,605
1579395600000,0.223,515
1579482000000,0.228,473
1579568400000,0.219,398
1579654800000,0.223,481
1579741200000,0.222,372
1579827600000,0.216,457
1579914000000,0.215,510
1580000400000,0.215,484
1580086800000,0.214,486
1580173200000,0.212,529
1580259600000,0.219,423
1580346000000,0.223,402
1580432400000,0.228,456
1580518800000,0.226,694
1580605200000,0.232,858
1580691600000,0.235,554
1580778000000,0.249,664
1580864400000,0.261,547
1580950800000,0.238,481
1581037200000,0.232,448
1581123600000,0.232,529
1581210000000,0.229,543
1581296400000,0.239,465
1581382800000,0.233,459
1581469200000,0.224,478
1581555600000,0.216,413
1581642000000,0.222,465
1581728400000,0.222,548
1581814800000,0.214,513
1581901200000,0.218,448
1581987600000,0.209,407
1582074000000,0.207,480
1582160400000,0.208,484
1582246800000,0.204,452
1582333200000,0.208,527
1582419600000,0.213,534
1582506000000,0.216,434
1582592400000,0.203,627
1582678800000,0.205,497
1582765200000,0.211,585
1582851600000,0.221,511
1582938000000,0.219,673
1583024400000,0.215,511
1583110800000,0.222,406
1583197200000,0.224,402
1583283600000,0.23,519
1583370000000,0.239,494
1583456400000,0.247,487
1583542800000,0.235,521
1583629200000,0.235,509
1583715600000,0.242,467
1583802000000,0.232,377
1583888400000,0.237,375
1583974800000,0.235,395
1584061200000,0.227,474
1584147600000,0.228,494
1584234000000,0.218,554
1584320400000,0.22,444
1584406800000,0.217,442
1584493200000,0.219,498
1584579600000,0.22,361
1584666000000,0.211,419
1584752400000,0.213,395
1584838800000,0.223,493
1584925200000,0.211,410
1585011600000,0.216,365
1585098000000,0.219,297
1585184400000,0.214,391
1585270800000,0.221,357
1585357200000,0.232,335
1585443600000,0.23,255
1585530000000,0.229,284
1585616400000,0.229,374
1585702800000,0.238,438
1585789200000,0.248,409
1585875600000,0.239,434
1585962000000,0.251,395
1586048400000,0.267,479
1586134800000,0.266,364
1586221200000,0.276,395
1586307600000,0.283,381
1586394000000,0.289,396
1586480400000,0.291,421
1586566800000,0.285,563
1586653200000,0.283,470
1586739600000,0.277,456
1586826000000,0.278,754
1586912400000,0.281,421
1586998800000,0.284,491
1587085200000,0.273,473
1587171600000,0.276,450
1587258000000,0.273,411
1587344400000,0.266,441
1587430800000,0.262,437
1587517200000,0.259,371
1587603600000,0.263,381
1587690000000,0.262,469
1587776400000,0.26,422
1587862800000,0.258,383
1587949200000,0.257,416
1588035600000,0.249,421
1588122000000,0.256,419
1588208400000,0.256,491
1588294800000,0.263,508
1588381200000,0.268,500
1588467600000,0.267,427
1588554000000,0.264,401
1588640400000,0.278,423
1588726800000,0.275,437
1588813200000,0.273,457
1588899600000,0.291,429
1588986000000,0.289,402
1589072400000,0.281,411
1589158800000,0.282,406
1589245200000,0.271,358
1589331600000,0.269,382
1589418000000,0.274,437
1589504400000,0.27,401
1589590800000,0.267,425
1589677200000,0.275,397
1589763600000,0.268,387
1589850000000,0.269,394
1589936400000,0.271,435
1590022800000,0.266,355
1590109200000,0.267,365
1590195600000,0.261,429
1590282000000,0.263,466
1590368400000,0.268,414
1590454800000,0.256,410
1590541200000,0.26,326
1590627600000,0.254,389
1590714000000,0.257,407
1590800400000,0.26,371
1590886800000,0.265,367
1590973200000,0.256,367
1591059600000,0.261,422
1591146000000,0.268,432
1591232400000,0.268,386
1591318800000,0.26,372
1591405200000,0.263,421
1591491600000,0.256,364
1591578000000,0.258,366
1591664400000,0.261,382
1591750800000,0.26,362
1591837200000,0.257,329
1591923600000,0.26,341
1592010000000,0.264,369
1592096400000,0.265,392
1592182800000,0.267,367
1592269200000,0.258,357
1592355600000,0.266,362
1592442000000,0.275,276
1592528400000,0.268,305
1592614800000,0.259,316
1592701200000,0.264,328
1592787600000,0.264,311
1592874000000,0.271,273
1592960400000,0.264,280
1593046800000,0.253,305
1593133200000,0.254,410
1593219600000,0.259,305
1593306000000,0.251,337
1593392400000,0.247,364
1593478800000,0.251,341
1593565200000,0.257,300
1593651600000,0.258,329
1593738000000,0.265,329
1593824400000,0.268,297
1593910800000,0.263,302
1593997200000,0.264,325
1594083600000,0.262,300
1594170000000,0.26,341
1594256400000,0.257,380
1594342800000,0.264,300
1594429200000,0.264,301
1594515600000,0.28,337
1594602000000,0.269,324
1594688400000,0.274,384
1594774800000,0.275,381
1594861200000,0.28,365
1594947600000,0.282,362
1595034000000,0.279,349
1595120400000,0.29,358
1595206800000,0.284,401
1595293200000,0.291,344
1595379600000,0.3,332
1595466000000,0.304,381
1595552400000,0.301,325
1595638800000,0.287,416
1595725200000,0.28,465
1595811600000,0.276,464
1595898000000,0.275,492
1595984400000,0.273,515
1596070800000,0.283,468
1596157200000,0.279,491
1596243600000,0.272,563
1596330000000,0.272,571
1596416400000,0.271,521
1596502800000,0.27,458
1596589200000,0.268,521
1596675600000,0.276,491
1596762000000,0.272,532
1596848400000,0.279,611
1596934800000,0.265,574
1597021200000,0.251,620
1597107600000,0.252,635
1597194000000,0.255,592
1597280400000,0.256,474
1597366800000,0.253,516
1597453200000,0.249,534
1597539600000,0.252,505
1597626000000,0.247,444
1597712400000,0.245,457
1597798800000,0.247,527
