timestamp,price_dollar,sells
1632531600000,200.005,1
1632618000000,323.34,1
1633050000000,82.529,1
1633741200000,131.63,1
1633827600000,156.66,1
1633914000000,183.418,1
1634346000000,135.291,1
1634432400000,217.611,1
1635642000000,136.045,1
1635814800000,162.566,1
1635901200000,170.488,1
1636074000000,155.923,1
1637024400000,130.795,1
1637197200000,178.88,1
1637542800000,148.709,2
1637715600000,168.95,1
1638147600000,150.65,1
1638579600000,130.983,1
1639011600000,130.95,1
1639098000000,164.17,1
1639184400000,183.645,2
1640739600000,143.581,1
1640826000000,188.846,1
1641517200000,209.364,1
1641949200000,179.89,1
1642122000000,214.67,1
1642294800000,158.7,1
1642726800000,213.8,1
1642986000000,163.726,1
1643158800000,159.675,1
1643418000000,187.715,1
1643590800000,136.878,4
1643677200000,169.706,1
1643936400000,141.758,2
1644022800000,167.003,3
1644541200000,170.439,1
1644800400000,171.782,1
1644886800000,206.11,1
1645232400000,198.955,2
1645491600000,130.971,2
1645750800000,163.507,1
1645923600000,147.5,1
1646528400000,170.507,3
1647565200000,176.805,1
1647651600000,207.858,1
1648688400000,236.35,1
1648774800000,166.014,1
1648947600000,160.68,1
1649034000000,160.4,1
1649898000000,172.892,1
1650157200000,167.5,1
1650243600000,161.004,1
1650330000000,159.2,1
1650416400000,192.578,1
1650502800000,193.651,1
1650589200000,161.125,1
1650762000000,194.335,1
1651021200000,162,1
1651194000000,183.989,1
1651280400000,183.999,1
1651885200000,184.053,1
1651971600000,157.68,1
1652749200000,146.88,1
1652835600000,189.33,1
1653440400000,183.983,1
1653699600000,188.134,1
1653786000000,144.9,1
1654045200000,136.957,1
1655686800000,185.199,1
1656723600000,183.009,1
1657155600000,204.43,1
1657414800000,131.15,2
1657933200000,169.985,1
1658019600000,158.45,2
1658106000000,169.958,1
1658451600000,165.177,1
1661562000000,160.136,1
1661994000000,137.93,1
1662598800000,192.186,1
1663549200000,189.57,1
1663894800000,193.25,1
1664758800000,180.508,1
1665363600000,177.65,1
1665882000000,159.061,2
1666054800000,141.112,1
1666314000000,138.989,1
1667091600000,142.65,1
1667350800000,163.372,1
1667437200000,162.397,1
1667869200000,132.51,1
1667955600000,159.996,1
1668128400000,160.012,1
1668560400000,157.779,1
1668733200000,159.423,1
1668819600000,136.287,2
1668992400000,159.969,1
1669770000000,130.375,1
1670202000000,133.215,1
1670374800000,159.033,1
1671325200000,127.11,1
1671411600000,140.004,2
1671584400000,165.013,1
1671757200000,137.895,2
1671843600000,160.999,1
1671930000000,175.83,1
1672016400000,163.537,1
1672362000000,134.268,1
1672621200000,177.321,1
1672707600000,178.489,1
1672880400000,178.514,1
1673053200000,194.776,1
1674003600000,154.174,1
1674090000000,132.182,1
1674262800000,136.867,1
1674435600000,168.476,1
1674522000000,150.236,2
1674608400000,184.148,2
1675040400000,124.69,1
1675126800000,159.467,1
1675213200000,131.03,1
1675558800000,166.545,2
1675990800000,175.756,1
1676077200000,190.262,1
1676336400000,149.772,1
1676422800000,172.08,1
1676595600000,158.249,2
1676768400000,139.15,1
1676854800000,171.5,2
1677027600000,178.25,1
1677286800000,170.788,1
1677459600000,170.755,2
1677546000000,158.634,3
1677718800000,145.565,2
1677805200000,175,1
1677891600000,175.265,1
1678064400000,174.073,2
1678150800000,195.406,1
1678237200000,203.494,1
1678323600000,184.602,1
1678496400000,198.867,1
1678669200000,209.76,1
1678755600000,205.006,1
1678842000000,214.023,1
1679014800000,216.487,1
1679706000000,227.249,2
1679792400000,215.385,2
1680051600000,236.311,1
1680138000000,232.963,1
1680224400000,193.155,1
1680397200000,223.329,3
1680570000000,250.71,1
1680742800000,258.49,1
1680829200000,284.198,2
1681088400000,290.832,1
1681174800000,246.25,1
1681261200000,292.24,1
1681434000000,298.35,1
1681520400000,289.921,3
1681606800000,301.32,1
1681693200000,263.17,1
1681779600000,322.87,1
1681952400000,307.564,1
1682038800000,335.05,1
1682125200000,319.266,2
1682298000000,259.003,1
1682600400000,337.153,1
1682877600000,245.12,1
1682938800000,311.28,1
1683086400000,231.011,1
1683158400000,249.37,1
1683237600000,259.99,1
1683241200000,255,1
1683288000000,300.014,1
1683342000000,184,1
1683486000000,223.18,1
1683489600000,223.113,1
1683568800000,278.137,1
1683669600000,249.04,2
1683871200000,270.111,1
1684029600000,266.456,1
1684159200000,264.585,1
1684170000000,264.707,1
1684314000000,258.753,1
1684339200000,179.057,1
1684454400000,229.58,1
1684461600000,229.59,1
1684479600000,254.52,1
1684544400000,195.517,1
1684692000000,260.163,1
1684728000000,272.97,1
1685044800000,207.89,1
