timestamp,price_dollar,sells
1660611600000,0.08,704
1660698000000,0.082,6174
1660784400000,0.104,3114
1660870800000,0.092,2190
1660957200000,0.09,1805
1661043600000,0.088,1748
1661130000000,0.097,1264
1661216400000,0.103,1072
1661302800000,0.09,1556
1661389200000,0.082,904
1661475600000,0.073,1001
1661562000000,0.069,798
1661648400000,0.066,772
1661734800000,0.072,691
1661821200000,0.07,682
1661907600000,0.072,617
1661994000000,0.068,570
1662080400000,0.064,558
1662166800000,0.064,800
1662253200000,0.067,649
1662339600000,0.067,510
1662426000000,0.065,401
1662512400000,0.063,558
1662598800000,0.068,403
1662685200000,0.069,402
1662771600000,0.069,459
1662858000000,0.063,510
1662944400000,0.064,411
1663030800000,0.067,507
1663117200000,0.061,402
1663203600000,0.068,388
1663290000000,0.064,376
1663376400000,0.064,456
1663462800000,0.068,413
1663549200000,0.067,376
1663635600000,0.066,321
1663722000000,0.068,373
1663808400000,0.068,282
1663894800000,0.067,331
1663981200000,0.066,345
1664067600000,0.064,369
1664154000000,0.063,290
1664240400000,0.061,290
1664326800000,0.058,241
1664413200000,0.06,283
1664499600000,0.056,290
1664586000000,0.054,381
1664672400000,0.056,381
1664758800000,0.055,279
1664845200000,0.053,260
1664931600000,0.055,314
1665018000000,0.051,270
1665104400000,0.053,336
1665190800000,0.053,309
1665277200000,0.055,380
1665363600000,0.053,279
1665450000000,0.054,348
1665536400000,0.05,233
1665622800000,0.048,309
1665709200000,0.047,255
1665795600000,0.055,400
1665882000000,0.059,348
1665968400000,0.062,338
1666054800000,0.064,268
1666141200000,0.065,311
1666227600000,0.062,262
1666314000000,0.064,260
1666400400000,0.057,395
1666486800000,0.062,266
1666573200000,0.056,188
1666659600000,0.057,177
1666746000000,0.055,202
1666832400000,0.056,192
1666918800000,0.062,185
1667005200000,0.061,235
1667091600000,0.056,196
1667178000000,0.057,201
1667264400000,0.059,170
1667350800000,0.06,160
1667437200000,0.06,258
1667523600000,0.059,161
1667610000000,0.069,189
1667696400000,0.06,172
1667782800000,0.06,311
1667869200000,0.061,215
1667955600000,0.061,217
1668042000000,0.062,441
1668128400000,0.07,996
1668214800000,0.075,490
1668301200000,0.072,306
1668387600000,0.071,289
1668474000000,0.076,221
1668560400000,0.073,247
1668646800000,0.068,175
1668733200000,0.068,193
1668819600000,0.06,238
1668906000000,0.057,243
1668992400000,0.058,169
1669078800000,0.058,166
1669165200000,0.058,176
1669251600000,0.055,191
1669338000000,0.053,147
1669424400000,0.052,197
1669510800000,0.05,196
1669597200000,0.052,156
1669683600000,0.055,137
1669770000000,0.054,262
1669856400000,0.056,211
1669942800000,0.057,148
1670029200000,0.057,187
1670115600000,0.058,165
1670202000000,0.058,150
1670288400000,0.059,142
1670374800000,0.066,136
1670461200000,0.059,168
1670547600000,0.06,139
1670634000000,0.064,210
1670720400000,0.064,154
1670806800000,0.066,165
1670893200000,0.06,127
1670979600000,0.057,173
1671066000000,0.053,134
1671152400000,0.054,160
1671238800000,0.059,120
1671325200000,0.059,124
1671411600000,0.054,143
1671498000000,0.054,122
1671584400000,0.056,146
1671670800000,0.05,169
1671757200000,0.048,213
1671843600000,0.05,193
1671930000000,0.052,181
1672016400000,0.046,166
1672102800000,0.05,144
1672189200000,0.046,168
1672275600000,0.052,156
1672362000000,0.049,163
1672448400000,0.052,205
1672534800000,0.045,132
1672621200000,0.049,171
1672707600000,0.054,201
1672794000000,0.051,183
1672880400000,0.051,167
1672966800000,0.046,164
1673053200000,0.052,142
1673139600000,0.051,167
1673226000000,0.048,125
1673312400000,0.053,114
1673398800000,0.054,166
1673485200000,0.057,159
1673571600000,0.057,151
1673658000000,0.055,206
1673744400000,0.057,199
1673830800000,0.061,130
1673917200000,0.056,162
1674003600000,0.059,156
1674090000000,0.062,145
1674176400000,0.062,156
1674262800000,0.066,161
1674349200000,0.065,151
1674435600000,0.067,232
1674522000000,0.069,168
1674608400000,0.07,189
1674694800000,0.072,311
1674781200000,0.067,158
1674867600000,0.074,205
1674954000000,0.068,258
1675040400000,0.068,238
1675126800000,0.079,198
1675213200000,0.084,150
1675299600000,0.079,183
1675386000000,0.073,183
1675472400000,0.077,212
1675558800000,0.076,211
1675645200000,0.072,167
1675731600000,0.072,156
1675818000000,0.07,200
1675904400000,0.063,165
1675990800000,0.068,483
1676077200000,0.068,294
1676163600000,0.073,316
1676250000000,0.071,279
1676336400000,0.069,272
1676422800000,0.07,281
1676509200000,0.068,316
1676595600000,0.064,310
1676682000000,0.063,326
1676768400000,0.067,372
1676854800000,0.066,233
1676941200000,0.067,222
1677027600000,0.068,334
1677114000000,0.065,337
1677200400000,0.066,300
1677286800000,0.07,342
1677373200000,0.064,354
1677459600000,0.065,337
1677546000000,0.066,308
1677632400000,0.063,431
1677718800000,0.064,363
1677805200000,0.065,372
1677891600000,0.067,475
1677978000000,0.066,479
1678064400000,0.062,354
1678150800000,0.068,963
1678237200000,0.071,432
1678323600000,0.059,409
1678410000000,0.091,1192
1678496400000,0.068,586
1678582800000,0.063,737
1678669200000,0.063,462
1678755600000,0.06,387
1678842000000,0.057,442
1678928400000,0.056,550
1679014800000,0.051,703
1679101200000,0.054,488
1679187600000,0.054,504
1679274000000,0.055,606
1679360400000,0.053,667
1679446800000,0.051,611
1679533200000,0.053,825
1679619600000,0.056,712
1679706000000,0.059,748
1679792400000,0.064,775
1679878800000,0.062,739
1679965200000,0.059,803
1680051600000,0.058,844
1680138000000,0.059,605
1680224400000,0.055,699
1680310800000,0.058,851
1680397200000,0.06,926
1680483600000,0.053,1065
1680570000000,0.056,801
1680656400000,0.052,816
1680742800000,0.052,956
1680829200000,0.051,813
1680915600000,0.048,1195
1681002000000,0.05,1192
1681088400000,0.053,1024
1681174800000,0.047,750
1681261200000,0.051,857
1681347600000,0.048,924
1681434000000,0.046,700
1681520400000,0.047,765
1681606800000,0.049,890
1681693200000,0.046,896
1681779600000,0.044,905
1681866000000,0.044,952
1681952400000,0.043,1254
1682038800000,0.045,1421
1682125200000,0.046,1117
1682211600000,0.043,1180
1682298000000,0.045,1132
1682384400000,0.039,395
1682413200000,0.038,46
1682416800000,0.038,47
1682420400000,0.038,47
1682424000000,0.04,66
1682427600000,0.045,98
1682431200000,0.04,74
1682434800000,0.043,79
1682438400000,0.042,78
1682442000000,0.039,64
1682445600000,0.043,84
1682449200000,0.044,71
1682452800000,0.037,80
1682456400000,0.041,67
1682460000000,0.041,51
1682463600000,0.035,26
1682467200000,0.034,37
1682470800000,0.038,28
1682474400000,0.057,16
1682478000000,0.043,29
1682481600000,0.049,22
1682485200000,0.039,13
1682488800000,0.037,12
1682492400000,0.037,21
1682496000000,0.041,18
1682499600000,0.042,39
1682503200000,0.036,11
1682506800000,0.042,46
1682510400000,0.037,21
1682514000000,0.037,28
1682517600000,0.037,43
1682521200000,0.04,40
1682524800000,0.041,42
1682528400000,0.042,33
1682532000000,0.043,86
1682535600000,0.043,66
1682539200000,0.042,88
1682542800000,0.043,48
1682546400000,0.041,41
1682550000000,0.041,41
1682553600000,0.043,23
1682557200000,0.045,24
1682560800000,0.044,17
1682564400000,0.037,24
1682568000000,0.037,22
1682571600000,0.039,30
1682575200000,0.039,34
1682578800000,0.034,17
1682582400000,0.033,19
1682586000000,0.035,33
1682589600000,0.038,23
1682593200000,0.038,29
1682596800000,0.04,27
1682600400000,0.037,24
1682604000000,0.038,29
1682607600000,0.039,39
1682611200000,0.035,54
1682614800000,0.043,197
1682618400000,0.043,50
1682622000000,0.043,71
1682625600000,0.036,46
1682629200000,0.039,70
1682632800000,0.046,49
1682636400000,0.042,26
