timestamp,price_dollar,sells
1379725200000,18.035,1007
1379811600000,8.132,4036
1379898000000,6.65,3384
1379984400000,6.169,3571
1380070800000,5.926,3264
1380157200000,5.908,3095
1380243600000,6.148,3584
1380330000000,5.74,4070
1380416400000,4.226,5392
1380502800000,4.645,4804
1380589200000,4.542,4202
1380675600000,4.493,3648
1380762000000,4.5,3875
1380848400000,4.474,3597
1380934800000,4.178,4401
1381021200000,3.627,5387
1381107600000,3.407,5050
1381194000000,3.534,4501
1381280400000,3.493,4444
1381366800000,3.519,3995
1381453200000,3.337,5038
1381539600000,2.853,6445
1381626000000,2.442,7957
1381712400000,2.283,7349
1381798800000,2.311,6963
1381885200000,2.302,6554
1381971600000,2.384,5773
1382058000000,2.442,6302
1382144400000,2.244,7744
1382230800000,2.031,8689
1382317200000,2.059,7920
1382403600000,2.009,6765
1382490000000,2.001,7152
1382576400000,2.002,6801
1382662800000,2.113,8028
1382749200000,2.009,8222
1382835600000,1.885,9416
1382922000000,1.808,8200
1383008400000,1.802,8390
1383094800000,1.789,7848
1383181200000,1.736,7319
1383267600000,1.766,7381
1383354000000,1.73,7661
1383440400000,1.602,7379
1383526800000,1.454,7786
1383613200000,1.404,8078
1383699600000,1.416,7740
1383786000000,1.553,6733
1383872400000,1.136,9048
1383958800000,0.766,10210
1384045200000,0.574,10498
1384131600000,0.567,8599
1384218000000,0.589,8836
1384304400000,0.628,7232
1384390800000,0.586,7301
1384477200000,0.531,7835
1384563600000,0.536,8720
1384650000000,0.472,10207
1384736400000,0.482,8844
1384822800000,0.532,9297
1384909200000,0.617,7619
1384995600000,0.576,8430
1385082000000,0.596,9098
1385168400000,0.559,10196
1385254800000,0.524,10801
1385341200000,0.605,10725
1385427600000,0.63,9425
1385514000000,0.66,9616
1385600400000,0.619,9763
1385686800000,0.674,12362
1385773200000,0.641,14120
1385859600000,0.638,16308
1385946000000,0.62,13117
1386032400000,0.639,12694
1386118800000,0.68,11918
1386205200000,0.706,12387
1386291600000,0.726,13459
1386378000000,0.678,14291
1386464400000,0.643,16176
1386550800000,0.645,14564
1386637200000,0.641,12477
1386723600000,0.641,13196
1386810000000,0.634,13129
1386896400000,0.635,14251
1386982800000,0.613,14479
1387069200000,0.574,14386
1387155600000,0.545,14401
1387242000000,0.539,12343
1387328400000,0.536,13489
1387414800000,0.344,14113
1387501200000,0.199,13818
1387587600000,0.171,14074
1387674000000,0.146,13708
1387760400000,0.14,14488
1387846800000,0.153,16209
1387933200000,0.2,13288
1388019600000,0.231,17637
1388106000000,0.237,18300
1388192400000,0.217,17160
1388278800000,0.185,14699
1388365200000,0.157,15768
1388451600000,0.152,13375
1388538000000,0.155,14295
1388624400000,0.151,16284
1388710800000,0.143,11377
1388797200000,0.142,19185
1388883600000,0.138,18438
1388970000000,0.135,18562
1389056400000,0.135,17789
1389142800000,0.138,16267
1389229200000,0.141,18821
1389315600000,0.142,20912
1389402000000,0.153,19019
1389488400000,0.129,18401
1389574800000,0.121,17802
1389661200000,0.121,17242
1389747600000,0.126,18434
1389834000000,0.133,18820
1389920400000,0.136,18904
1390006800000,0.134,21929
1390093200000,0.128,22155
1390179600000,0.129,21307
1390266000000,0.133,20043
1390352400000,0.134,18659
1390438800000,0.134,19159
1390525200000,0.139,22945
1390611600000,0.139,23428
1390698000000,0.148,23793
1390784400000,0.139,21164
1390870800000,0.136,20732
1390957200000,0.135,21894
1391043600000,0.133,20487
1391130000000,0.138,26077
1391216400000,0.145,30365
1391302800000,0.143,27724
1391389200000,0.147,25005
1391475600000,0.149,24642
1391562000000,0.153,23968
1391648400000,0.17,34586
1391734800000,0.302,29841
1391821200000,0.345,18484
1391907600000,0.294,15446
1391994000000,0.283,12699
1392080400000,0.29,12740
1392166800000,0.304,11635
1392253200000,0.327,13059
1392339600000,0.358,13185
1392426000000,0.388,13444
1392512400000,0.41,11454
1392598800000,0.441,10445
1392685200000,0.474,9090
1392771600000,0.519,9637
1392858000000,0.569,10038
1392944400000,0.443,11904
1393030800000,0.404,10425
1393117200000,0.434,8864
1393203600000,0.497,8834
1393290000000,0.555,8432
1393376400000,0.613,7316
1393462800000,0.672,7705
1393549200000,0.732,9529
1393635600000,0.774,8703
1393722000000,0.813,7780
1393808400000,0.91,7389
1393894800000,1.021,6968
1393981200000,1.077,5397
1394067600000,1.06,5388
1394154000000,1.001,5221
1394240400000,0.918,5809
1394326800000,0.85,5410
1394413200000,0.84,4861
1394499600000,0.901,4812
1394586000000,0.973,3958
1394672400000,1.007,3259
1394758800000,1.025,4725
1394845200000,0.934,5978
1394931600000,0.886,5846
1395018000000,0.999,4770
1395104400000,1.063,4429
1395190800000,1.091,4157
1395277200000,1.116,4095
1395363600000,1.125,4455
1395450000000,1.145,5303
1395536400000,1.178,4235
1395622800000,1.274,4274
1395709200000,1.386,3944
1395795600000,1.522,3843
1395882000000,1.557,3682
1395968400000,1.55,4149
1396054800000,1.594,4263
1396141200000,1.697,4178
1396227600000,1.948,4070
1396314000000,2.101,2483
1396400400000,1.972,2958
1396486800000,2.035,3007
1396573200000,2.037,3590
1396659600000,2.028,3390
1396746000000,1.965,3371
1396832400000,1.968,3073
1396918800000,1.983,2852
1397005200000,1.996,2656
1397091600000,2.024,2647
1397178000000,2.095,3267
1397264400000,2.084,2930
1397350800000,2.048,2703
1397437200000,2.084,2737
1397523600000,2.056,2449
1397610000000,2.131,3381
1397696400000,2.102,2593
1397782800000,2.068,3003
1397869200000,2.053,2410
1397955600000,2.043,2695
1398042000000,2.032,2689
1398128400000,2.05,2951
1398214800000,2.081,2279
1398301200000,2.052,2258
1398387600000,2.157,2556
1398474000000,2.225,2843
1398560400000,2.252,2912
1398646800000,2.253,2345
1398733200000,2.285,2476
1398819600000,2.35,2414
1398906000000,2.497,2436
1398992400000,2.176,1589
1399078800000,1.89,2273
1399165200000,1.757,2105
1399251600000,1.674,1983
1399338000000,1.7,1854
1399424400000,1.79,1810
1399510800000,1.865,1887
1399597200000,1.838,1957
1399683600000,1.677,2055
1399770000000,1.446,2063
1399856400000,1.419,1656
1399942800000,1.391,1446
1400029200000,1.407,1571
1400115600000,1.466,1825
1400202000000,1.499,2025
1400288400000,1.494,1843
1400374800000,1.42,1821
1400461200000,1.394,1552
1400547600000,1.513,1611
1400634000000,1.595,1558
1400720400000,1.596,1527
1400806800000,1.716,1778
1400893200000,1.804,1678
1400979600000,1.627,1571
1401066000000,1.592,1535
1401152400000,1.6,1803
1401238800000,1.671,1709
1401325200000,1.623,1568
1401411600000,1.638,1590
1401498000000,1.758,2034
1401584400000,1.75,1614
1401670800000,1.724,1343
1401757200000,1.688,1355
1401843600000,1.62,1485
1401930000000,1.754,1562
1402016400000,1.769,1419
1402102800000,1.798,1625
1402189200000,1.811,1348
1402275600000,1.917,1277
1402362000000,1.882,1317
1402448400000,1.836,1311
1402534800000,1.812,1632
1402621200000,1.835,1727
1402707600000,1.97,1827
1402794000000,1.932,1671
1402880400000,1.953,1446
1402966800000,1.943,1232
1403053200000,1.969,1542
1403139600000,1.978,2149
1403226000000,1.92,1853
1403312400000,1.847,2250
1403398800000,1.705,1883
1403485200000,1.591,1873
1403571600000,1.74,1759
1403658000000,1.934,2193
1403744400000,1.95,1614
1403830800000,2.021,1814
1403917200000,2.129,1774
1404003600000,2.088,1812
1404090000000,2.05,1853
1404176400000,2.239,1598
1404262800000,1.611,1656
1404349200000,1.776,1400
1404435600000,1.922,1265
1404522000000,1.986,1257
1404608400000,2.137,1497
1404694800000,2.096,1286
1404781200000,2.082,1152
1404867600000,2.189,1186
1404954000000,2.209,1056
1405040400000,2.11,1146
1405126800000,2.062,1097
1405213200000,1.997,1135
1405299600000,2.174,1071
1405386000000,2.111,1167
1405472400000,2.201,1060
1405558800000,2.19,1089
1405645200000,2.209,1048
1405731600000,2.269,1257
1405818000000,2.26,1104
1405904400000,2.25,1010
1405990800000,2.345,1062
1406077200000,2.42,1325
1406163600000,2.483,984
1406250000000,2.675,1329
1406336400000,2.788,1168
1406422800000,2.844,1132
1406509200000,2.98,1130
1406595600000,2.921,1018
1406682000000,2.846,966
1406768400000,2.947,1301
1406854800000,3.07,1004
1406941200000,3.143,1012
1407027600000,3.295,1220
1407114000000,3.537,1095
1407200400000,3.35,983
1407286800000,3.796,1090
1407373200000,3.87,1055
1407459600000,3.958,940
1407546000000,4.298,913
1407632400000,4.191,743
1407718800000,3.966,791
1407805200000,3.936,853
1407891600000,3.891,939
1407978000000,3.788,927
1408064400000,3.898,1203
1408150800000,3.987,1019
1408237200000,3.672,1214
1408323600000,3.738,1007
1408410000000,3.807,869
1408496400000,3.902,898
1408582800000,3.868,948
1408669200000,3.979,891
1408755600000,4.21,914
1408842000000,4.289,964
1408928400000,4.414,1073
1409014800000,4.386,811
1409101200000,4.522,1200
1409187600000,4.595,808
1409274000000,4.532,917
1409360400000,4.728,1001
1409446800000,4.853,816
1409533200000,5.061,1021
1409619600000,5.122,709
1409706000000,5.159,799
1409792400000,4.873,523
1409878800000,4.844,753
1409965200000,4.581,673
1410051600000,4.515,811
1410138000000,4.508,640
1410224400000,4.588,806
1410310800000,4.712,656
1410397200000,4.743,758
1410483600000,4.853,800
1410570000000,4.97,884
1410656400000,4.571,708
1410742800000,4.769,718
1410829200000,4.79,581
1410915600000,4.849,609
1411002000000,4.935,709
1411088400000,4.991,674
1411174800000,4.919,604
1411261200000,4.627,625
1411347600000,4.566,615
1411434000000,4.586,623
1411520400000,4.753,574
1411606800000,4.862,655
1411693200000,4.938,770
1411779600000,4.828,768
1411866000000,4.755,806
1411952400000,4.775,671
1412038800000,4.925,658
1412125200000,4.941,558
1412211600000,4.865,614
1412298000000,4.876,779
1412384400000,4.671,783
1412470800000,4.729,932
1412557200000,4.64,557
1412643600000,4.59,571
1412730000000,4.573,600
1412816400000,4.636,634
1412902800000,4.619,631
1412989200000,4.575,807
1413075600000,4.386,683
1413162000000,4.449,611
1413248400000,4.409,589
1413334800000,4.619,590
1413421200000,4.673,617
1413507600000,4.748,759
1413594000000,4.579,748
1413680400000,4.329,658
1413766800000,4.428,644
1413853200000,4.467,591
1413939600000,4.372,600
1414026000000,4.517,677
1414112400000,4.555,861
1414198800000,4.603,744
1414285200000,4.603,802
1414371600000,4.536,700
1414458000000,4.701,727
1414544400000,4.692,644
1414630800000,4.758,694
1414717200000,4.883,911
1414803600000,4.762,802
1414890000000,4.638,771
1414976400000,4.834,698
1415062800000,4.817,738
1415149200000,4.741,565
1415235600000,4.807,595
1415322000000,4.747,699
1415408400000,4.674,795
1415494800000,4.563,721
1415581200000,4.606,505
1415667600000,4.62,650
1415754000000,3.847,823
1415840400000,3.657,617
1415926800000,3.768,613
1416013200000,3.658,639
1416099600000,3.482,666
1416186000000,3.672,505
1416272400000,3.831,617
1416358800000,3.894,413
1416445200000,3.814,485
1416531600000,3.75,495
1416618000000,3.491,536
1416704400000,3.376,601
1416790800000,3.379,551
1416877200000,3.564,585
1416963600000,3.71,621
1417050000000,3.745,685
1417136400000,3.868,767
1417222800000,3.841,813
1417309200000,3.554,773
1417395600000,3.668,721
1417482000000,3.973,706
1417568400000,4.141,662
1417654800000,4.32,639
1417741200000,4.238,561
1417827600000,4.211,670
1417914000000,4.073,624
1418000400000,4.13,572
1418086800000,4.094,505
1418173200000,4.1,591
1418259600000,4.159,620
1418346000000,4.183,680
1418432400000,3.844,801
1418518800000,3.877,748
