timestamp,price_dollar,sells
1549501200000,4.052,44
1549587600000,2.695,23
1549674000000,2.145,34
1549760400000,1.824,30
1549846800000,1.893,16
1549933200000,1.882,14
1550019600000,2.068,13
1550106000000,2.062,25
1550192400000,1.805,16
1550278800000,1.819,16
1550365200000,1.975,23
1550451600000,2.216,12
1550538000000,2.375,11
1550624400000,3.008,23
1550710800000,2.857,9
1550797200000,2.913,13
1550883600000,2.382,9
1550970000000,2.325,9
1551056400000,2.679,6
1551142800000,2.186,13
1551229200000,1.931,11
1551315600000,2.044,19
1551402000000,2.161,14
1551488400000,1.393,1062
1551574800000,1.039,998
1551661200000,0.987,789
1551747600000,0.969,401
1551834000000,0.961,255
1551920400000,1.045,205
1552006800000,1.074,169
1552093200000,0.961,158
1552179600000,1.017,199
1552266000000,1.172,146
1552352400000,1.272,125
1552438800000,1.306,141
1552525200000,1.705,255
1552611600000,1.873,147
1552698000000,1.849,172
1552784400000,1.911,115
1552870800000,1.89,88
1552957200000,1.993,59
1553043600000,1.88,35
1553130000000,1.88,50
1553216400000,1.874,49
1553302800000,1.886,44
1553389200000,1.687,37
1553475600000,1.65,49
1553562000000,1.675,33
1553648400000,1.503,36
1553734800000,1.509,30
1553821200000,1.521,56
1553907600000,1.559,34
1553994000000,1.612,28
1554080400000,1.616,55
1554166800000,1.618,38
1554253200000,1.635,27
1554339600000,1.68,29
1554426000000,1.809,26
1554512400000,1.805,29
1554598800000,1.786,30
1554685200000,1.776,19
1554771600000,1.691,14
1554858000000,1.768,19
1554944400000,1.754,32
1555030800000,1.765,22
1555117200000,1.853,41
1555203600000,1.979,35
1555290000000,1.966,21
1555376400000,1.916,17
1555462800000,1.894,21
1555549200000,1.854,15
1555635600000,1.929,25
1555722000000,1.88,9
1555808400000,1.922,37
1555894800000,2.017,12
1555981200000,1.958,62
1556067600000,1.994,16
1556154000000,2.08,15
1556240400000,2.061,26
1556326800000,2.008,15
1556413200000,2.079,10
1556499600000,2.068,24
1556586000000,2.11,18
1556672400000,2.203,13
1556758800000,2.139,13
1556845200000,2.139,10
1556931600000,2.102,16
1557018000000,2.139,9
1557104400000,2.151,7
1557190800000,2.12,30
1557277200000,2.13,15
1557363600000,2.069,10
1557450000000,2.067,12
1557536400000,2.132,9
1557622800000,2.1,9
1557709200000,2.153,53
1557795600000,2.189,4
1557882000000,2.27,10
1557968400000,2.159,3
1558054800000,2.209,6
1558141200000,2.188,8
1558227600000,2.232,12
1558314000000,2.287,10
1558400400000,2.46,40
1558486800000,2.726,16
1558573200000,2.804,41
1558659600000,2.924,16
1558746000000,3.038,17
1558832400000,3.241,4
1558918800000,2.986,25
1559005200000,3.073,16
1559091600000,2.591,2
1559178000000,3.041,13
1559264400000,2.971,23
1559350800000,3.033,8
1559437200000,2.986,11
1559523600000,2.984,11
1559610000000,2.946,10
1559696400000,2.998,19
1559782800000,2.932,14
1559869200000,3.071,17
1559955600000,3.047,25
1560042000000,3.096,5
1560128400000,3.067,7
1560214800000,3.23,11
1560301200000,3.265,13
1560387600000,3.337,10
1560474000000,3.435,6
