timestamp,price_dollar,sells
1405040400000,349.508,2
1405126800000,406.36,2
1405472400000,231.42,1
1405558800000,209.78,1
1405645200000,204.89,2
1405731600000,186.017,1
1405818000000,209.997,2
1405904400000,193.274,2
1405990800000,190.325,2
1406077200000,152.8,2
1406163600000,150.955,2
1406250000000,167.465,5
1406422800000,171.068,6
1406509200000,181.705,4
1406595600000,172.493,1
1406682000000,175.011,1
1406768400000,171.755,2
1406854800000,122.489,2
1406941200000,132.25,1
1407027600000,134.984,2
1407114000000,149.277,4
1407200400000,141.527,5
1407286800000,138.185,2
1407373200000,146.457,5
1407459600000,125.915,4
1407546000000,144.974,2
1407632400000,131.934,2
1407718800000,132.872,2
1407805200000,138.709,4
1407891600000,153.55,1
1407978000000,132.155,3
1408064400000,134.619,6
1408150800000,145.262,4
1408237200000,129.23,6
1408323600000,129.761,11
1408410000000,132.319,5
1408496400000,153.44,4
1408582800000,195.685,1
1408669200000,150.131,7
1408755600000,149.306,5
1408842000000,137.652,3
1408928400000,132.821,8
1409014800000,138.989,2
1409101200000,141.672,4
1409187600000,148.576,3
1409274000000,146.052,1
1409360400000,143.263,6
1409446800000,154.389,3
1409533200000,151.54,4
1409619600000,150.695,2
1409706000000,163.194,8
1409792400000,164.121,4
1409878800000,162.216,2
1409965200000,160.009,1
1410051600000,159.365,4
1410138000000,171.877,3
1410224400000,156.914,5
1410310800000,148.214,5
1410397200000,140.93,3
1410483600000,148.547,5
1410570000000,144.429,4
1410656400000,134.003,7
1410742800000,138.3,2
1410829200000,143.313,4
1410915600000,148.799,2
1411002000000,140.26,7
1411088400000,151.519,5
1411174800000,156.551,2
1411261200000,147.738,3
1411347600000,139.912,2
1411434000000,151.717,5
1411520400000,150.852,4
1411606800000,158.871,2
1411693200000,151.385,3
1411779600000,140.36,3
1411866000000,141.446,1
1411952400000,120.656,4
1412038800000,124.012,4
1412125200000,126.365,3
1412211600000,126.879,4
1412298000000,132.176,3
1412384400000,137.491,2
1412470800000,112.747,4
1412557200000,122.693,5
1412643600000,119.577,5
1412730000000,124.505,9
1412816400000,125.827,4
1412902800000,126.439,4
1412989200000,120.43,5
1413075600000,126.93,4
1413162000000,114.059,9
1413248400000,119.858,4
1413334800000,113.163,2
1413421200000,104.027,9
1413507600000,106.046,4
1413594000000,115.711,6
1413680400000,98.941,5
1413766800000,110.587,7
1413853200000,117.386,9
1413939600000,134.177,2
1414026000000,110.901,6
1414112400000,122.662,4
1414198800000,127.796,2
1414285200000,122.832,3
1414371600000,124.339,5
1414458000000,126.297,2
1414544400000,112.886,5
1414630800000,113.533,4
1414717200000,107.446,9
1414803600000,100.942,8
1414890000000,92.718,3
1414976400000,86.191,12
1415062800000,95.977,6
1415149200000,107.001,4
1415235600000,99.245,7
1415322000000,105.248,8
1415408400000,110.38,5
1415494800000,87.235,3
1415581200000,99.721,6
1415667600000,100.202,5
1415754000000,82.348,5
1415840400000,84.988,10
1415926800000,85.355,3
1416013200000,91.198,11
1416099600000,90.042,5
1416186000000,96.269,2
1416272400000,83.715,7
1416358800000,83.957,4
1416445200000,86.217,2
1416531600000,83.147,6
1416618000000,84.278,4
1416704400000,78.183,9
1416790800000,85.459,5
1416877200000,84.525,5
1416963600000,82.533,5
1417050000000,82.031,10
1417136400000,88.303,6
1417222800000,93.98,2
1417309200000,86.856,8
1417395600000,87.787,5
1417482000000,87.155,6
1417568400000,91.289,4
1417654800000,99.278,4
1417741200000,111.311,4
1417827600000,103.657,4
1417914000000,105.022,4
1418000400000,88.643,5
1418086800000,94.26,6
1418173200000,97.017,7
1418259600000,101.726,5
1418346000000,105.235,6
1418432400000,107.655,7
1418518800000,104.549,2
1418605200000,94.874,5
1418691600000,102.812,7
1418778000000,99.24,3
1418864400000,98.399,5
1418950800000,100.15,2
1419037200000,97.661,3
1419123600000,99.184,6
1419210000000,91.106,5
1419296400000,109.096,7
1419382800000,103.311,4
1419469200000,104.933,6
1419555600000,103.509,7
1419642000000,106.799,7
1419728400000,101.14,6
1419814800000,111.805,7
1419901200000,118.99,3
1419987600000,110.515,3
1420074000000,100.479,5
1420160400000,86.209,8
1420246800000,94.875,6
1420333200000,91.977,10
1420419600000,94.48,13
1420506000000,99.721,8
1420592400000,96.57,7
1420678800000,96.828,9
1420765200000,101.564,10
1420851600000,83.222,3
1420938000000,96.007,8
1421024400000,87.13,9
1421110800000,89.337,6
1421197200000,83.35,6
1421283600000,84.055,7
1421370000000,86.217,12
1421456400000,92.106,5
1421542800000,89.406,7
1421629200000,87.454,4
1421715600000,89.07,8
1421802000000,96.502,5
1421888400000,87.645,3
1421974800000,77.358,7
1422061200000,79.587,6
1422147600000,85.912,9
1422234000000,88.469,6
1422320400000,85.208,5
1422406800000,84.295,5
1422493200000,79.327,7
1422579600000,85.583,7
1422666000000,81.278,12
1422752400000,79.938,7
1422838800000,80.313,9
1422925200000,87.919,6
1423011600000,86.354,7
1423098000000,84.66,4
1423184400000,90.482,11
1423270800000,80.143,8
1423357200000,94.647,4
1423443600000,90.876,4
1423530000000,95.053,4
1423616400000,76.18,4
1423702800000,91.479,9
1423789200000,91.063,3
1423875600000,86.783,4
1423962000000,87.797,8
1424048400000,84.389,3
1424134800000,82.237,5
1424221200000,86.028,4
1424307600000,85.654,8
1424394000000,77.405,4
1424480400000,81.637,7
1424566800000,82.759,9
1424653200000,81.98,5
1424739600000,86.118,5
1424826000000,87.226,7
1424912400000,93.06,6
1424998800000,90.105,8
1425085200000,89.172,5
1425171600000,88.528,11
1425258000000,95.646,5
1425344400000,98.496,7
1425430800000,96.862,3
1425517200000,92.864,8
1425603600000,100.794,5
1425690000000,95.828,6
1425776400000,90.882,5
1425862800000,98.419,3
1425949200000,104.303,5
1426035600000,100.097,5
1426122000000,98.03,2
1426208400000,91.39,5
1426294800000,89.554,10
1426381200000,97.651,10
1426467600000,94.976,5
1426554000000,96.566,5
1426640400000,96.181,4
1426726800000,112.98,3
1426813200000,98.503,7
1426899600000,97.613,4
1426986000000,95.297,6
1427072400000,93.712,8
1427158800000,95.748,10
1427245200000,99.725,4
1427331600000,102.986,2
1427418000000,96.971,5
1427504400000,85.124,7
1427590800000,98.218,8
1427677200000,90.846,8
1427763600000,93.481,4
1427850000000,93.346,9
1427936400000,91.867,4
1428022800000,96.888,7
1428109200000,89.621,8
1428195600000,92.068,11
1428282000000,101.461,5
1428368400000,96.327,5
1428454800000,98.206,5
1428541200000,90.998,10
1428627600000,93.837,4
1428714000000,96.863,10
1428800400000,94.042,8
1428886800000,97.232,4
1428973200000,88.442,4
1429059600000,82.793,4
1429146000000,71.496,5
1429232400000,76.241,7
1429318800000,76.279,5
1429405200000,73.313,7
1429491600000,74.384,5
1429578000000,77.59,5
1429664400000,72.961,9
1429750800000,73.694,5
1429837200000,76.366,4
1429923600000,72.555,8
1430010000000,75.886,7
1430096400000,76.971,6
1430182800000,74.59,6
1430269200000,76.412,7
1430355600000,90.185,5
1430442000000,77.867,16
1430528400000,77.083,9
1430614800000,86.406,7
1430701200000,73.932,3
1430787600000,89.143,5
1430874000000,87.468,6
1430960400000,84.243,10
