timestamp,price_dollar,sells
1456016400000,101.916,1
1456102800000,177.553,1
1456707600000,220.534,1
1457398800000,157.992,1
1457658000000,115.807,1
1458694800000,111.009,1
1458781200000,128.215,1
1458867600000,133.524,1
1459126800000,144.961,1
1459818000000,175.11,1
1460077200000,170.398,1
1460163600000,163.305,1
1460595600000,150.37,1
1460682000000,146.909,1
1460768400000,146.411,1
1460854800000,177.67,1
1460941200000,113.557,1
1461114000000,182.781,1
1461718800000,180.87,1
1461805200000,119.444,1
1462496400000,172.495,1
1462755600000,123.713,1
1463187600000,137.49,1
1463274000000,161,1
1463360400000,110.454,1
1464138000000,148.067,1
1464310800000,149.207,1
1465088400000,154.99,1
1465606800000,162.873,1
1466643600000,155.63,1
1466902800000,154.88,1
1467075600000,164.392,1
1470186000000,134.302,1
1470877200000,92.759,2
1470963600000,104.35,1
1471222800000,127.647,1
1471309200000,78.206,1
1473555600000,89.06,1
1474592400000,115,1
1475283600000,67.148,1
1475370000000,85.005,1
1475456400000,99.89,1
1475542800000,100.69,1
1476579600000,126.7,1
1477443600000,79.003,1
1478566800000,112.37,1
1478826000000,71.34,1
1479344400000,115,1
1479517200000,115,1
1481245200000,76.789,1
1482541200000,86.982,2
1482800400000,128.98,1
1484355600000,104.238,1
1485651600000,85,1
1485824400000,75.003,1
1485910800000,107.449,1
1486429200000,126.23,1
1486515600000,129.017,1
1486861200000,125.139,1
1487552400000,106.513,1
1488070800000,96.577,1
1488243600000,125.148,1
1489194000000,105.8,1
1489539600000,119.458,1
1490144400000,115,1
1492650000000,114.999,1
1495242000000,111.706,1
1497834000000,115,1
1498006800000,128.051,1
1498352400000,139.065,1
1498957200000,75,1
1501030800000,99.49,2
1503104400000,85.351,1
1503190800000,122.788,1
1503622800000,115.911,1
1506214800000,93.615,1
1508979600000,97.67,1
1509757200000,80.653,1
1510275600000,96.847,1
1512176400000,81.429,2
1514336400000,110.011,1
1514595600000,80.019,1
1515200400000,139.2,1
1517706000000,98.556,1
1519002000000,165.307,1
1522803600000,153.256,1
1524099600000,83.25,1
1524877200000,108.696,1
1525482000000,92.225,1
1529197200000,126.041,1
1533517200000,120.005,1
1537059600000,119.976,1
1538787600000,117.025,1
1539478800000,87.061,1
1542502800000,131.113,1
1545872400000,113.156,1
1545958800000,119.535,1
1547082000000,109.59,1
1549587600000,130.006,1
1549933200000,97.29,1
1552784400000,92.011,1
1553475600000,92.356,1
1553562000000,143.553,1
1553907600000,91.05,1
1559005200000,93.43,1
1566349200000,92.99,1
1569891600000,92,1
1571619600000,95.173,1
1572310800000,137.137,1
1572656400000,136.789,1
1573866000000,160,1
1574125200000,87.657,1
1575248400000,96.616,1
1578272400000,97.506,1
1578445200000,140.31,1
1580173200000,159.523,1
1580518800000,120.431,1
1583456400000,131.06,1
1584320400000,99.854,1
1584493200000,104.066,1
1588726800000,110.074,1
1589677200000,188.48,1
1589763600000,129.982,1
1590109200000,200,1
1591318800000,128.19,1
1591578000000,128.459,1
1592355600000,130.1,1
1592528400000,128.62,1
1594170000000,113.64,1
1594429200000,119.249,1
1596934800000,159.416,1
1599267600000,93.12,1
1600736400000,100,1
1602723600000,156.883,1
1603328400000,108.063,1
1603501200000,160.392,1
1605229200000,135.506,1
1606957200000,106.844,1
1607043600000,127.131,1
1607821200000,163.55,1
1609376400000,129.382,1
1610413200000,134.364,1
1612141200000,137.09,1
1612486800000,134.982,1
1613955600000,181.453,1
1615078800000,137.24,1
1615338000000,166.534,1
1616029200000,128.82,1
1617498000000,178.491,1
1620694800000,138.13,1
1620867600000,149.497,1
1622250000000,128.77,1
1624496400000,113.333,3
1625619600000,130.24,1
1625792400000,133.204,1
1633136400000,76.003,1
1642208400000,162,1
1644886800000,199.705,1
1646528400000,90.849,1
1648774800000,157.574,1
1659920400000,217.26,1
1673139600000,112.29,1
1675472400000,118,1
1677718800000,114.77,2
1678410000000,128.956,1
1679619600000,170.29,1
1679792400000,169.249,1
1681693200000,194.737,1
1681779600000,216.005,1
1681952400000,211.393,1
1682834400000,220,1
