timestamp,price_dollar,sells
1549501200000,5.063,4
1549587600000,4.772,1
1549760400000,3.785,3
1550019600000,3.067,2
1550192400000,4.567,6
1550278800000,4.713,1
1550365200000,4.586,2
1550451600000,4.643,1
1550538000000,4.801,3
1550797200000,4.815,4
1550883600000,4.389,1
1550970000000,5.635,5
1551056400000,5.345,1
1551142800000,5.392,1
1551402000000,3.99,1
1551488400000,3.176,27
1551574800000,2.804,38
1551661200000,2.819,25
1551747600000,2.62,16
1551834000000,2.63,10
1551920400000,2.733,9
1552006800000,2.569,10
1552093200000,2.662,7
1552179600000,2.709,4
1552266000000,2.789,9
1552352400000,2.897,6
1552438800000,2.854,2
1552525200000,2.879,8
1552611600000,2.84,1
1552698000000,2.692,6
1552784400000,3.041,3
1552870800000,2.723,1
1552957200000,2.673,4
1553043600000,2.97,3
1553130000000,2.828,7
1553216400000,2.763,4
1553302800000,2.793,1
1553389200000,2.723,2
1553475600000,2.639,5
1553562000000,2.846,5
1553648400000,2.749,2
1553734800000,2.788,8
1553821200000,2.626,3
1553907600000,2.972,3
1553994000000,3.054,1
1554080400000,2.782,4
1554166800000,2.832,1
1554253200000,2.974,1
1554339600000,2.775,4
1554426000000,3.089,2
1554512400000,2.33,1
1554598800000,3.135,2
1554771600000,2.628,2
1554944400000,2.956,2
1555203600000,3.006,4
1555376400000,3.288,2
1555549200000,2.769,2
1555635600000,2.626,2
1555722000000,3.003,2
1555808400000,3.531,1
1555894800000,2.739,2
1556154000000,3.055,2
1556240400000,2.73,1
1556413200000,3.333,2
1556499600000,3.457,6
1556672400000,4.369,1
1556758800000,3.425,1
1556931600000,4.442,1
1557363600000,4.291,1
1557450000000,4.563,5
1557536400000,3.753,1
1557709200000,3.706,1
1557882000000,3.39,1
1558141200000,3.42,1
1558314000000,4.016,1
1558400400000,3.467,1
1558486800000,3.805,1
1558659600000,3.474,1
1558746000000,3.253,1
1558918800000,3.703,3
1559005200000,3.698,1
1559264400000,3.295,2
1559437200000,3.534,1
1559610000000,3.69,1
1559696400000,3.674,3
1559782800000,3.66,3
1559869200000,3.95,1
1560128400000,4.546,2
1560387600000,4.655,1
1560560400000,3.726,1
1560819600000,3.765,2
1561078800000,4.154,1
1561165200000,4.77,6
1561338000000,6.9,3
1562202000000,4.547,1
1562461200000,4.934,1
1562720400000,8.629,1
1563152400000,6.754,3
1563757200000,6.455,2
1563930000000,6.41,1
1564102800000,6.44,1
1564189200000,6.223,2
1564275600000,5.798,1
1564534800000,6.152,1
1564707600000,5.968,4
1564880400000,7.806,2
1565139600000,5.69,1
1565226000000,5.945,1
1565312400000,7.334,1
1565398800000,6.059,1
1565485200000,7.187,1
1565571600000,6.025,1
1565658000000,6.092,4
1565744400000,6.665,14
1565830800000,7.044,2
1565917200000,7.244,1
1566090000000,7.504,2
1566435600000,6.222,1
1566608400000,6.201,1
1566694800000,5.6,1
1566781200000,7.14,1
1567213200000,5.119,1
1567299600000,6.11,3
1567386000000,6.105,1
1567558800000,6.047,1
1567645200000,6.001,1
1567818000000,6.358,2
1567904400000,5.77,1
1568250000000,5.576,2
1568595600000,4.64,1
1568768400000,5.447,1
1568854800000,6.153,1
1569114000000,6.39,3
1569891600000,6.887,1
1570064400000,7.084,2
1570150800000,4.705,1
1570323600000,6.499,2
1571014800000,7.274,1
1571187600000,7.636,1
1571360400000,7.737,2
1571446800000,5.33,2
1571533200000,8.652,1
1573347600000,6.05,1
1574816400000,6.009,1
1574902800000,8.798,1
1575853200000,10.885,1
1577408400000,6.032,1
1578358800000,6.342,1
1578445200000,6.379,1
1578790800000,7.568,2
1578877200000,7.668,1
1579050000000,6.456,1
1579136400000,10.158,1
1579482000000,6.411,1
1580432400000,9.77,1
1580518800000,14.82,1
1581555600000,6.67,1
1583024400000,10.102,1
1583283600000,10.145,1
1583802000000,10.032,1
1585011600000,5.57,1
1585702800000,8.482,1
1585789200000,6.905,1
1585875600000,8.184,1
1586394000000,8.111,2
1586480400000,7.914,1
1587085200000,9.226,2
1587171600000,10.504,1
1587258000000,10.504,1
1587603600000,7.828,1
1588381200000,10.554,2
1588467600000,10.607,1
1588640400000,10.689,1
1589158800000,8.047,1
1589418000000,11.237,2
1590714000000,10.861,1
1590973200000,12.735,1
1591146000000,13.208,2
1591232400000,12.512,1
1591318800000,13.477,1
1591405200000,16.064,1
1593824400000,29.177,1
1594515600000,30.348,1
1595898000000,32.364,1
1595984400000,37.459,2
1596416400000,22.842,1
1597021200000,23.236,1
1597453200000,23.358,1
1598144400000,33.775,1
1598576400000,16.958,2
1599008400000,29.979,1
1599181200000,29.99,1
1600131600000,18.755,2
1600995600000,24.325,1
1601427600000,24.662,1
1601600400000,24.752,1
1606611600000,37.603,1
1609722000000,14.495,1
1609981200000,14.675,1
1612832400000,27.66,1
1614560400000,18.899,1
1614906000000,26.782,1
1616806800000,26.973,1
1617843600000,17.194,1
1618966800000,26.15,3
1620349200000,23.408,1
1620781200000,30.381,1
1621990800000,27.224,1
1622941200000,18.471,1
1624842000000,19.676,1
1625533200000,31.342,3
1635642000000,16.265,1
1638752400000,16.412,1
1644282000000,14.856,1
1646010000000,16.721,1
1646701200000,15.11,1
1649552400000,21.11,2
1650589200000,20.14,1
1650675600000,15.96,1
1651366800000,15.85,1
