timestamp,price_dollar,sells
1445389200000,1.159,150
1445475600000,1.126,84
1445562000000,1.136,122
1445648400000,1.094,75
1445734800000,1.119,77
1445821200000,1.121,103
1445907600000,1.124,141
1445994000000,1.118,158
1446080400000,0.605,1292
1446166800000,0.934,514
1446253200000,0.632,1588
1446339600000,0.273,7366
1446426000000,0.235,5380
1446512400000,0.24,2910
1446598800000,0.218,2670
1446685200000,0.217,2274
1446771600000,0.214,2125
1446858000000,0.221,2860
1446944400000,0.222,1712
1447030800000,0.208,1789
1447117200000,0.199,1621
1447203600000,0.204,1349
1447290000000,0.209,1223
1447376400000,0.214,1132
1447462800000,0.219,1459
1447549200000,0.219,1400
1447635600000,0.214,1136
1447722000000,0.214,999
1447808400000,0.218,1076
1447894800000,0.228,942
1447981200000,0.233,855
1448067600000,0.239,973
1448154000000,0.22,1228
1448240400000,0.221,801
1448326800000,0.235,848
1448413200000,0.237,914
1448499600000,0.207,905
1448586000000,0.205,936
1448672400000,0.208,1006
1448758800000,0.207,1006
1448845200000,0.206,807
1448931600000,0.208,739
1449018000000,0.215,793
1449104400000,0.221,850
1449190800000,0.233,797
1449277200000,0.241,989
1449363600000,0.251,883
1449450000000,0.254,725
1449536400000,0.26,649
1449622800000,0.264,771
1449709200000,0.279,790
1449795600000,0.284,773
1449882000000,0.291,832
1449968400000,0.302,767
1450054800000,0.307,581
1450141200000,0.299,730
1450227600000,0.303,631
1450314000000,0.31,495
1450400400000,0.321,505
1450486800000,0.317,584
1450573200000,0.315,572
1450659600000,0.306,440
1450746000000,0.307,535
1450832400000,0.277,549
1450918800000,0.281,503
1451005200000,0.286,545
1451091600000,0.297,582
1451178000000,0.301,568
1451264400000,0.299,513
1451350800000,0.295,627
1451437200000,0.301,643
1451523600000,0.303,578
1451610000000,0.304,604
1451696400000,0.301,607
1451782800000,0.301,627
1451869200000,0.291,536
1451955600000,0.308,485
1452042000000,0.313,545
1452128400000,0.353,1455
1452214800000,0.411,343
1452301200000,0.422,446
1452387600000,0.411,414
1452474000000,0.402,274
1452560400000,0.393,226
1452646800000,0.403,272
1452733200000,0.411,611
1452819600000,0.419,464
1452906000000,0.441,515
1452992400000,0.457,437
1453078800000,0.465,382
1453165200000,0.48,298
1453251600000,0.481,320
1453338000000,0.481,400
1453424400000,0.486,300
1453510800000,0.49,382
1453597200000,0.493,389
1453683600000,0.487,332
1453770000000,0.511,288
1453856400000,0.486,294
1453942800000,0.468,280
1454029200000,0.46,325
1454115600000,0.43,498
1454202000000,0.44,382
1454288400000,0.452,314
1454374800000,0.456,304
1454461200000,0.437,331
1454547600000,0.43,389
1454634000000,0.435,314
1454720400000,0.393,519
1454806800000,0.389,422
1454893200000,0.388,360
1454979600000,0.398,351
1455066000000,0.404,539
1455152400000,0.396,395
1455238800000,0.408,380
1455325200000,0.46,350
1455411600000,0.469,362
1455498000000,0.455,273
