timestamp,price_dollar,sells
1508288400000,1.794,6
1508374800000,3.054,145
1508461200000,3.067,132
1508547600000,3.032,169
1508634000000,2.833,135
1508720400000,3.178,100
1508806800000,3.32,82
1508893200000,3.787,114
1508979600000,3.138,114
1509066000000,3.02,120
1509152400000,3.066,102
1509238800000,2.966,110
1509325200000,2.872,108
1509411600000,1.622,254
1509498000000,1.597,188
1509584400000,1.744,179
1509670800000,1.932,153
1509757200000,1.927,146
1509843600000,1.987,134
1509930000000,1.905,96
1510016400000,1.866,120
1510102800000,2.012,100
1510189200000,1.941,95
1510275600000,2.005,100
1510362000000,2.081,111
1510448400000,1.915,88
1510534800000,1.981,69
1510621200000,1.962,88
1510707600000,2.05,115
1510794000000,2.047,105
1510880400000,2.051,74
1510966800000,2.05,150
1511053200000,1.947,76
1511139600000,1.88,79
1511226000000,1.818,89
1511312400000,1.855,84
1511398800000,1.751,104
1511485200000,1.75,78
1511571600000,1.712,77
1511658000000,1.708,86
1511744400000,1.629,66
1511830800000,1.623,54
1511917200000,1.627,72
1512003600000,1.661,63
1512090000000,1.711,63
1512176400000,1.757,76
1512262800000,1.822,75
1512349200000,1.884,76
1512435600000,1.834,63
1512522000000,1.886,71
1512608400000,1.868,75
1512694800000,1.838,68
1512781200000,1.879,65
1512867600000,1.866,79
1512954000000,1.88,78
1513040400000,1.836,64
1513126800000,1.854,76
1513213200000,1.888,57
1513299600000,1.804,40
1513386000000,1.753,41
1513472400000,1.949,52
1513558800000,1.854,40
1513645200000,1.894,37
1513731600000,1.961,51
1513818000000,1.743,34
1513904400000,1.6,31
1513990800000,1.641,38
1514077200000,1.723,40
1514163600000,1.722,54
1514250000000,1.773,45
1514336400000,1.82,49
1514422800000,1.845,53
1514509200000,1.856,45
1514595600000,1.968,64
1514682000000,1.985,43
1514768400000,1.845,45
1514854800000,1.834,40
1514941200000,1.88,44
1515027600000,1.89,42
1515114000000,1.99,37
1515200400000,1.92,30
1515286800000,1.956,63
1515373200000,1.892,39
1515459600000,1.84,36
1515546000000,1.97,45
1515632400000,1.847,46
1515718800000,1.693,44
1515805200000,1.674,65
1515891600000,1.696,53
1515978000000,1.741,69
1516064400000,1.766,66
1516150800000,1.687,48
1516237200000,1.734,49
1516323600000,1.737,55
1516410000000,1.777,65
1516496400000,1.775,51
1516582800000,1.635,56
1516669200000,1.893,61
1516755600000,1.755,41
1516842000000,1.871,43
1516928400000,1.92,64
1517014800000,1.717,61
1517101200000,1.737,48
1517187600000,1.614,47
1517274000000,1.738,36
1517360400000,1.618,43
1517446800000,1.615,39
1517533200000,1.798,46
1517619600000,1.754,49
1517706000000,1.769,44
1517792400000,1.865,40
1517878800000,1.797,41
1517965200000,1.736,33
1518051600000,1.83,48
1518138000000,1.897,36
1518224400000,1.874,42
1518310800000,1.732,33
1518397200000,1.845,38
1518483600000,1.789,44
1518570000000,1.891,34
1518656400000,1.801,47
1518742800000,1.916,45
1518829200000,1.835,47
1518915600000,1.848,41
1519002000000,1.832,41
1519088400000,1.989,43
1519174800000,1.863,40
1519261200000,1.795,45
1519347600000,1.748,46
1519434000000,1.808,58
1519520400000,1.776,36
1519606800000,1.788,41
1519693200000,1.736,37
1519779600000,1.767,37
1519866000000,1.85,33
1519952400000,1.811,47
1520038800000,1.823,51
1520125200000,1.912,57
1520211600000,1.966,39
1520298000000,1.922,35
1520384400000,2.001,35
1520470800000,2.012,31
1520557200000,2.041,45
1520643600000,2.103,56
1520730000000,2.01,39
1520816400000,1.995,32
1520902800000,2.038,32
1520989200000,2.086,37
1521075600000,2.169,35
1521162000000,2.114,29
1521248400000,2.225,26
1521334800000,2.11,48
1521421200000,2.198,32
1521507600000,2.204,22
1521594000000,2.22,36
1521680400000,2.159,19
1521766800000,2.191,34
1521853200000,2.174,29
1521939600000,2.266,32
1522026000000,2.247,24
1522112400000,2.229,27
1522198800000,2.292,23
1522285200000,2.168,35
1522371600000,2.207,32
1522458000000,2.118,29
1522544400000,2.15,29
1522630800000,2.137,19
1522717200000,2.138,29
1522803600000,2.079,28
1522890000000,2.069,29
1522976400000,2.081,30
1523062800000,1.984,33
1523149200000,2.072,37
1523235600000,2.103,28
1523322000000,2.215,20
1523408400000,2.255,27
1523494800000,1.995,34
1523581200000,2.109,25
1523667600000,2.047,27
1523754000000,2.151,29
1523840400000,2.292,32
1523926800000,2.394,26
1524013200000,2.37,28
1524099600000,2.264,28
1524186000000,2.219,21
1524272400000,2.374,23
1524358800000,2.294,29
1524445200000,2.277,23
1524531600000,2.443,17
1524618000000,2.209,21
1524704400000,2.369,20
1524790800000,2.457,43
1524877200000,2.442,26
1524963600000,2.609,23
1525050000000,2.353,13
1525136400000,2.185,23
1525222800000,2.212,30
1525309200000,2.235,17
1525395600000,2.315,26
1525482000000,2.15,24
1525568400000,2.336,29
1525654800000,2.357,43
1525741200000,2.433,24
1525827600000,2.457,17
1525914000000,2.441,17
1526000400000,2.28,18
1526086800000,2.196,38
1526173200000,2.425,30
1526259600000,2.368,20
1526346000000,2.361,20
1526432400000,2.567,31
1526518800000,2.435,12
1526605200000,2.263,15
1526691600000,2.298,28
1526778000000,2.217,18
1526864400000,2.444,21
1526950800000,2.593,24
1527037200000,2.491,14
1527123600000,2.692,19
1527210000000,2.397,15
1527296400000,2.649,24
1527382800000,2.766,18
1527469200000,2.871,11
1527555600000,2.872,21
1527642000000,2.905,18
1527728400000,2.507,26
1527814800000,2.872,18
1527901200000,3.167,36
1527987600000,3.223,23
1528074000000,3.048,20
1528160400000,2.929,28
1528246800000,2.849,28
1528333200000,2.875,17
1528419600000,2.93,21
1528506000000,2.714,20
1528592400000,2.756,31
1528678800000,2.889,16
1528765200000,2.516,19
1528851600000,2.497,15
1528938000000,2.386,23
1529024400000,2.635,27
1529110800000,2.898,19
1529197200000,2.786,13
1529283600000,2.763,26
1529370000000,2.969,15
1529456400000,2.774,25
1529542800000,2.713,17
1529629200000,2.501,29
1529715600000,2.535,20
1529802000000,2.553,27
1529888400000,2.566,16
1529974800000,2.629,18
1530061200000,2.547,26
1530147600000,2.816,28
1530234000000,2.547,13
1530320400000,2.516,11
1530406800000,2.617,11
1530493200000,2.599,13
1530579600000,2.443,11
1530666000000,2.764,27
1530752400000,2.871,25
1530838800000,3.104,14
1530925200000,3.111,15
1531011600000,3.132,13
1531098000000,3.216,18
1531184400000,3.314,26
1531270800000,3.1,16
1531357200000,3.116,26
1531443600000,2.986,16
1531530000000,3.1,19
1531616400000,2.924,15
1531702800000,2.968,17
1531789200000,2.908,23
1531875600000,2.802,27
1531962000000,2.994,20
1532048400000,3.046,18
1532134800000,2.726,16
1532221200000,3.124,39
1532307600000,3.018,19
1532394000000,3.056,15
1532480400000,3.215,30
1532566800000,3.245,24
1532653200000,3.153,18
1532739600000,3.09,20
1532826000000,3.277,16
1532912400000,3.136,20
1532998800000,2.991,13
1533085200000,2.812,7
1533171600000,2.798,22
1533258000000,2.869,24
1533344400000,2.693,33
1533430800000,2.787,22
1533517200000,2.756,28
1533603600000,2.884,29
1533690000000,2.884,24
1533776400000,2.982,24
1533862800000,2.671,26
1533949200000,2.667,20
1534035600000,2.667,34
1534122000000,2.568,27
1534208400000,2.464,25
1534294800000,2.318,18
1534381200000,2.188,30
1534467600000,2.317,21
1534554000000,2.435,22
1534640400000,2.377,17
1534726800000,2.372,23
1534813200000,2.4,27
1534899600000,2.494,24
1534986000000,2.603,22
