timestamp,price_dollar,sells
1549501200000,0.721,73
1549587600000,0.572,52
1549674000000,0.51,36
1549760400000,0.517,14
1549846800000,0.461,28
1549933200000,0.453,26
1550019600000,0.46,16
1550106000000,0.526,16
1550192400000,0.633,28
1550278800000,0.64,20
1550365200000,0.57,21
1550451600000,0.529,13
1550538000000,0.611,17
1550624400000,0.718,11
1550710800000,0.57,15
1550797200000,0.563,19
1550883600000,0.565,15
1550970000000,0.596,21
1551056400000,0.492,14
1551142800000,0.479,15
1551229200000,0.552,25
1551315600000,0.603,7
1551402000000,0.52,13
1551488400000,0.235,582
1551574800000,0.136,709
1551661200000,0.134,445
1551747600000,0.125,329
1551834000000,0.127,225
1551920400000,0.136,176
1552006800000,0.126,196
1552093200000,0.131,197
1552179600000,0.135,150
1552266000000,0.14,109
1552352400000,0.156,113
1552438800000,0.169,94
1552525200000,0.168,123
1552611600000,0.175,105
1552698000000,0.192,141
1552784400000,0.19,91
1552870800000,0.214,85
1552957200000,0.232,59
1553043600000,0.218,60
1553130000000,0.234,62
1553216400000,0.229,86
1553302800000,0.229,114
1553389200000,0.227,47
1553475600000,0.231,49
1553562000000,0.237,64
1553648400000,0.241,57
1553734800000,0.216,47
1553821200000,0.209,69
1553907600000,0.217,80
1553994000000,0.237,73
1554080400000,0.237,60
1554166800000,0.236,40
1554253200000,0.242,34
1554339600000,0.244,35
1554426000000,0.243,50
1554512400000,0.258,33
1554598800000,0.244,41
1554685200000,0.242,42
1554771600000,0.264,41
1554858000000,0.271,34
1554944400000,0.274,48
1555030800000,0.275,52
1555117200000,0.261,43
1555203600000,0.263,29
1555290000000,0.279,40
1555376400000,0.286,30
1555462800000,0.238,31
1555549200000,0.267,28
1555635600000,0.251,30
1555722000000,0.277,41
1555808400000,0.278,22
1555894800000,0.268,36
1555981200000,0.294,53
1556067600000,0.301,28
1556154000000,0.282,21
1556240400000,0.28,20
1556326800000,0.293,27
1556413200000,0.296,35
1556499600000,0.302,22
1556586000000,0.295,24
1556672400000,0.289,22
1556758800000,0.296,16
1556845200000,0.267,21
1556931600000,0.285,22
1557018000000,0.294,20
1557104400000,0.3,23
1557190800000,0.289,13
1557277200000,0.27,21
1557363600000,0.289,23
1557450000000,0.3,28
1557536400000,0.293,20
1557622800000,0.295,27
1557709200000,0.307,28
1557795600000,0.32,18
1557882000000,0.298,18
1557968400000,0.309,9
1558054800000,0.301,20
1558141200000,0.306,34
1558227600000,0.302,20
1558314000000,0.321,23
1558400400000,0.309,15
1558486800000,0.309,22
1558573200000,0.295,44
1558659600000,0.322,24
1558746000000,0.319,13
1558832400000,0.306,13
1558918800000,0.321,15
1559005200000,0.344,19
1559091600000,0.326,16
1559178000000,0.315,18
1559264400000,0.338,17
1559350800000,0.356,18
1559437200000,0.334,15
1559523600000,0.349,14
1559610000000,0.352,10
1559696400000,0.35,18
1559782800000,0.349,19
1559869200000,0.35,17
1559955600000,0.37,11
1560042000000,0.354,16
1560128400000,0.354,17
1560214800000,0.352,15
1560301200000,0.338,9
1560387600000,0.371,14
1560474000000,0.364,19
1560560400000,0.359,21
1560646800000,0.37,20
1560733200000,0.405,35
1560819600000,0.412,19
1560906000000,0.385,11
1560992400000,0.398,14
1561078800000,0.397,8
1561165200000,0.386,7
1561251600000,0.357,15
1561338000000,0.397,11
1561424400000,0.379,17
1561510800000,0.325,21
1561597200000,0.325,22
1561683600000,0.342,7
1561770000000,0.32,22
1561856400000,0.368,14
1561942800000,0.339,16
1562029200000,0.337,9
1562115600000,0.321,14
1562202000000,0.353,14
1562288400000,0.339,6
1562374800000,0.303,12
1562461200000,0.323,9
1562547600000,0.321,23
1562634000000,0.33,25
1562720400000,0.344,6
1562806800000,0.368,16
1562893200000,0.368,10
1562979600000,0.371,20
1563066000000,0.379,12
1563152400000,0.401,12
1563238800000,0.427,14
1563325200000,0.453,24
1563411600000,0.456,7
1563498000000,0.452,10
1563584400000,0.446,9
1563670800000,0.476,4
1563757200000,0.395,9
1563843600000,0.448,11
1563930000000,0.452,9
1564016400000,0.451,11
1564102800000,0.444,16
1564189200000,0.459,5
1564275600000,0.449,13
1564362000000,0.459,12
1564448400000,0.438,11
1564534800000,0.445,14
1564621200000,0.464,14
1564707600000,0.46,12
1564794000000,0.446,15
1564880400000,0.441,23
1564966800000,0.474,24
1565053200000,0.477,7
1565139600000,0.445,10
1565226000000,0.481,10
1565312400000,0.48,8
1565398800000,0.503,14
1565485200000,0.449,9
1565571600000,0.483,26
1565658000000,0.487,7
1565744400000,0.451,30
1565830800000,0.437,12
1565917200000,0.418,12
1566003600000,0.42,8
1566090000000,0.437,21
1566176400000,0.426,11
1566262800000,0.447,17
1566349200000,0.475,4
1566435600000,0.445,5
1566522000000,0.457,11
1566608400000,0.41,5
1566694800000,0.424,9
1566781200000,0.435,9
1566867600000,0.41,13
1566954000000,0.453,10
1567040400000,0.459,14
1567126800000,0.433,13
1567213200000,0.484,15
1567299600000,0.46,11
1567386000000,0.525,5
1567472400000,0.414,8
1567558800000,0.434,7
1567645200000,0.45,9
1567731600000,0.476,4
1567818000000,0.426,10
1567904400000,0.354,40
1567990800000,0.309,18
1568077200000,0.338,7
1568163600000,0.31,15
1568250000000,0.313,5
1568336400000,0.348,16
1568422800000,0.385,13
1568509200000,0.456,7
1568595600000,0.411,6
1568682000000,0.44,4
1568768400000,0.424,10
1568854800000,0.417,5
1568941200000,0.4,5
1569027600000,0.426,9
1569114000000,0.434,15
1569200400000,0.43,2
1569286800000,0.428,11
1569373200000,0.418,8
1569459600000,0.491,3
1569546000000,0.433,7
1569632400000,0.484,10
1569718800000,0.567,7
1569805200000,0.593,5
1569891600000,0.518,8
1569978000000,0.473,9
1570064400000,0.425,5
1570150800000,0.497,4
1570237200000,0.52,7
1570323600000,0.496,5
1570410000000,0.525,8
1570496400000,0.586,11
1570582800000,0.693,6
1570669200000,0.525,3
1570755600000,0.577,5
1570842000000,0.574,14
1570928400000,0.58,8
1571014800000,0.609,2
1571101200000,0.526,5
1571187600000,0.61,8
1571274000000,0.592,4
1571360400000,0.622,5
1571446800000,0.582,2
1571533200000,0.606,4
1571619600000,0.662,5
1571706000000,0.714,2
1571792400000,0.619,4
1571878800000,0.669,2
1571965200000,0.634,6
1572051600000,0.605,4
1572138000000,0.657,7
1572224400000,0.633,3
1572310800000,0.655,4
1572397200000,0.703,13
1572483600000,0.81,3
1572570000000,0.77,3
1572656400000,0.744,3
1572742800000,0.749,5
1572829200000,0.636,4
1572915600000,0.62,1
1573002000000,0.691,6
1573088400000,0.651,5
1573174800000,0.554,8
1573261200000,0.543,4
1573347600000,0.561,4
1573434000000,0.594,5
1573520400000,0.486,4
1573606800000,0.543,5
1573693200000,0.535,6
1573779600000,0.493,3
1573866000000,0.496,6
1573952400000,0.521,14
1574038800000,0.377,3
1574125200000,0.311,22
1574211600000,0.378,8
1574298000000,0.327,3
1574384400000,0.389,7
1574470800000,0.466,14
1574557200000,0.531,18
1574643600000,0.532,1
1574730000000,0.45,2
1574816400000,0.407,14
1574902800000,0.417,7
1574989200000,0.434,9
1575075600000,0.377,9
1575162000000,0.417,5
1575248400000,0.435,4
1575334800000,0.455,4
1575421200000,0.463,12
1575507600000,0.492,2
1575594000000,0.415,7
1575680400000,0.484,4
1575766800000,0.459,1
1575853200000,0.482,10
1575939600000,0.493,5
1576026000000,0.496,5
1576112400000,0.519,2
1576198800000,0.498,3
1576285200000,0.514,6
1576371600000,0.54,5
1576458000000,0.517,8
1576544400000,0.564,7
1576630800000,0.588,10
1576717200000,0.666,4
1576803600000,0.578,3
1576890000000,0.547,1
1576976400000,0.583,4
1577062800000,0.67,6
1577149200000,0.629,2
1577235600000,0.688,3
1577322000000,0.597,3
1577408400000,0.577,2
1577494800000,0.546,1
1577667600000,0.573,6
1577754000000,0.506,1
1577840400000,0.574,21
1577926800000,0.594,11
1578013200000,0.623,4
1578099600000,0.665,10
1578186000000,0.647,7
1578272400000,0.65,4
1578358800000,0.669,2
1578445200000,0.632,7
1578531600000,0.68,2
1578618000000,0.65,40
1578704400000,0.682,7
1578790800000,0.837,4
1578877200000,0.842,2
1578963600000,0.644,1
1579050000000,0.872,3
1579136400000,0.765,7
1579222800000,0.65,1
1579309200000,0.703,4
1579395600000,0.663,11
1579482000000,0.733,3
1579568400000,0.744,8
1579654800000,0.789,4
1579741200000,0.773,2
1579827600000,0.849,6
1579914000000,0.74,3
1580000400000,0.841,2
1580086800000,0.869,5
1580173200000,0.791,4
1580259600000,0.858,5
1580346000000,0.775,2
1580432400000,0.741,4
1580518800000,0.801,3
1580605200000,0.848,4
1580691600000,0.907,20
1580778000000,1.157,2
1580864400000,0.948,3
1580950800000,0.957,2
1581037200000,0.964,5
1581123600000,1.012,2
1581210000000,1.04,2
1581296400000,1.05,3
1581382800000,0.905,2
1581469200000,0.969,5
1581555600000,1.01,4
1581642000000,0.957,4
1581728400000,1.036,2
1581814800000,1.038,1
1581987600000,0.933,6
1582160400000,1.066,4
1582246800000,1.146,2
1582333200000,1.151,2
1582419600000,1.046,3
1582506000000,0.9,8
1582592400000,0.831,5
1582678800000,0.898,3
1582765200000,0.876,1
1582851600000,0.989,1
1582938000000,0.929,2
1583024400000,0.885,4
1583110800000,0.741,1
1583197200000,0.945,5
1583283600000,0.865,10
1583370000000,0.942,5
1583456400000,0.912,3
1583542800000,0.825,4
1583629200000,0.915,3
1583715600000,0.856,4
1583802000000,0.821,5
1583888400000,0.744,6
1583974800000,0.838,3
1584061200000,0.827,2
1584147600000,0.767,5
1584234000000,0.792,6
1584320400000,0.882,3
1584406800000,0.823,3
1584493200000,0.854,4
1584579600000,0.786,3
1584666000000,0.751,1
1584752400000,0.662,8
1584838800000,0.759,3
1584925200000,0.754,3
1585011600000,0.817,4
1585098000000,0.769,5
1585184400000,0.789,4
1585270800000,0.801,1
1585357200000,0.767,3
1585443600000,0.744,5
1585530000000,0.759,7
1585616400000,0.742,10
1585702800000,0.808,9
1585789200000,0.839,9
1585875600000,0.784,2
1585962000000,0.827,4
1586048400000,0.855,4
1586134800000,0.758,5
1586221200000,0.848,7
1586307600000,0.86,8
1586394000000,0.924,4
1586480400000,0.88,2
1586566800000,0.748,4
1586653200000,0.954,3
1586739600000,0.916,1
1586826000000,0.827,5
1586912400000,1.003,5
1586998800000,0.882,3
1587085200000,0.996,3
1587171600000,1.042,6
1587258000000,1.039,3
1587344400000,1.064,5
1587430800000,1.122,3
1587517200000,0.994,6
1587603600000,1.037,4
1587690000000,0.945,2
1587776400000,1.055,3
1587862800000,0.905,2
1587949200000,1.011,4
1588035600000,1.075,2
1588122000000,1.011,1
1588208400000,0.996,3
1588294800000,1.071,1
1588381200000,0.983,3
1588467600000,1.059,1
1588554000000,0.947,2
1588640400000,1.055,2
1588726800000,1.011,3
1588813200000,0.961,3
1588899600000,1.084,7
1588986000000,1.025,2
1589072400000,1.07,2
1589158800000,1.039,4
1589245200000,1.067,1
1589331600000,1.152,2
1589504400000,1.162,4
1589590800000,0.997,2
1589677200000,1.17,1
1589763600000,1.135,2
1589850000000,1.054,4
1589936400000,1.166,2
1590109200000,1.176,1
1590195600000,0.947,1
1590282000000,1.009,1
1590368400000,1.075,4
1590454800000,0.959,2
1590541200000,1.051,2
1590627600000,1.088,5
1590800400000,1.127,6
1590886800000,1.169,3
1590973200000,1.241,6
1591059600000,1.257,5
1591146000000,1.197,7
1591232400000,1.452,3
1591318800000,1.308,4
1591405200000,1.39,3
1591491600000,1.437,1
1591578000000,1.124,1
1591750800000,1.663,2
1591837200000,1.655,1
1591923600000,1.31,1
1592096400000,1.27,1
1592269200000,1.458,2
1592355600000,1.304,1
1592442000000,1.496,1
1592701200000,1.295,1
1592787600000,1.38,2
1592874000000,1.323,1
1593046800000,1.379,5
1593133200000,1.49,1
1593306000000,1.211,2
1593392400000,1.389,3
1593478800000,1.292,3
1593565200000,1.136,1
1593651600000,1.438,11
1593738000000,1.458,6
1593824400000,1.402,3
1593997200000,1.63,7
1594083600000,1.56,1
1594342800000,1.862,3
1594429200000,1.962,1
1594602000000,1.824,4
1594688400000,1.962,1
1594774800000,2.06,1
1594861200000,2.108,2
1595120400000,2.372,2
1595206800000,1.989,3
1595293200000,2.371,2
1595379600000,2.256,1
1595466000000,2.216,2
1595552400000,2.416,4
1595638800000,2.489,7
1595725200000,3.553,6
1595811600000,2.56,1
1595898000000,3.611,2
1595984400000,3.016,3
1596157200000,2.546,2
1596243600000,3.059,1
1596330000000,2.669,1
1596416400000,2.493,2
1596502800000,2.549,1
1596589200000,2.81,1
1596675600000,2.74,4
1596762000000,2.832,1
1596848400000,2.598,2
1596934800000,2.656,2
1597021200000,2.18,1
1597107600000,2.576,1
1597194000000,2.082,1
1597280400000,2.632,3
1597366800000,2.149,1
1597453200000,2.37,2
1597539600000,2.302,1
1597626000000,2.169,3
1597712400000,2.345,3
1597798800000,2.329,2
1597885200000,2.369,3
1598058000000,2.445,7
1598144400000,2.859,1
1598230800000,2.777,2
1598403600000,2.85,1
1598490000000,2.775,1
1598576400000,2.682,1
1598662800000,1.87,1
1598749200000,2.633,1
1598922000000,2.624,1
1599094800000,2.25,1
