timestamp,price_dollar,sells
1499389200000,6.074,2
1499475600000,11.331,3
1499562000000,7.165,7
1499648400000,7.643,2
1499734800000,9.107,1
1499821200000,6.757,2
1499907600000,11.031,2
1500080400000,9.697,2
1500166800000,8.32,8
1500253200000,7.404,2
1500339600000,8.755,2
1500426000000,9.083,4
1500512400000,8.976,2
1500598800000,8.37,8
1500685200000,9.853,5
1500771600000,5.385,79
1500858000000,4.384,40
1500944400000,6.075,29
1501030800000,10.526,7
1501117200000,8.118,3
1501203600000,7.812,10
1501290000000,8.017,12
1501376400000,9.253,2
1501462800000,9.137,3
1501549200000,8.676,5
1501635600000,8.463,9
1501722000000,10.417,17
1501808400000,7.945,4
1501894800000,8.437,3
1501981200000,7.5,1
1502067600000,9.234,3
1502154000000,7.56,1
1502240400000,7.45,1
1502326800000,8.22,1
1502413200000,7.449,1
1502499600000,8.477,1
1502586000000,6.894,1
1502672400000,7.635,2
1502758800000,6.8,2
1502845200000,8.113,2
1502931600000,8.112,1
1503104400000,7.297,1
1503190800000,6.76,3
1503277200000,6.799,2
1503450000000,7.004,2
1503536400000,6,1
1503622800000,7.307,2
1503709200000,7.22,2
1503795600000,7.905,1
1503882000000,7.921,2
1503968400000,7.988,1
1504314000000,7.013,7
1504400400000,7.302,1
1504573200000,6.75,3
1504659600000,6.3,1
1504746000000,7.535,1
1504832400000,8.11,1
1505005200000,9.05,4
1505350800000,5.868,1
1505437200000,8.084,3
1505523600000,6.477,1
1505696400000,8.039,2
1505782800000,6.68,1
1505869200000,7.475,1
1506128400000,8.19,2
1506214800000,8.192,4
1506301200000,7.525,2
1506387600000,7.833,3
1506474000000,8.39,1
1506646800000,6.591,1
1506906000000,7.444,2
1506992400000,8.255,2
1507078800000,8.321,2
1507165200000,6.606,1
1507251600000,7.821,3
1507338000000,7.52,2
1507424400000,7.891,1
1507510800000,7.87,2
1507597200000,8.3,1
1507683600000,8.229,1
1507770000000,8.214,1
1507856400000,7.037,2
1507942800000,6.93,1
1508029200000,8.334,2
1508115600000,8.34,1
1508202000000,8.406,1
1508288400000,8.213,3
1508374800000,7.376,2
1508720400000,8.005,2
1508806800000,8.735,1
1509066000000,7.922,2
1509152400000,8.68,2
1509325200000,8.328,3
1509411600000,8.96,2
1509843600000,8.845,1
1510102800000,8.79,2
1510189200000,8.8,1
1510275600000,7.105,1
1510362000000,8.736,2
1510534800000,7.047,1
1510707600000,7.038,1
1510880400000,8.781,1
1510966800000,9.037,2
1511053200000,7.5,2
1511571600000,8.366,1
1512090000000,7.995,2
1512349200000,8.52,3
1512522000000,8.859,2
1512867600000,8.803,1
1512954000000,8.805,2
1513126800000,8.66,1
1513213200000,8.633,1
1513299600000,8.097,1
1513904400000,7.007,1
1514077200000,7.012,1
1514250000000,7.59,4
1514682000000,4.808,2
1514768400000,7.51,1
1514854800000,7.67,1
1514941200000,7.51,1
1515114000000,8.556,1
1515200400000,8.46,1
1515805200000,8.712,2
1515891600000,8.87,1
1515978000000,8.882,1
1516064400000,7.331,2
1516150800000,5.596,1
1516237200000,8.98,1
1516410000000,8.646,1
1516496400000,9.041,1
1516928400000,5.976,1
1517014800000,7.105,2
1517101200000,5.5,4
1517187600000,6.417,1
1517274000000,5.83,1
