timestamp,price_dollar,sells
1651626000000,0.085,603
1651712400000,0.041,252
1651798800000,0.03,173
1651885200000,0.03,120
1651971600000,0.03,131
1652058000000,0.03,115
1652144400000,0.03,101
1652230800000,0.038,131
1652317200000,0.03,69
1652403600000,0.034,91
1652490000000,0.032,88
1652576400000,0.03,53
1652662800000,0.03,45
1652749200000,0.03,64
1652835600000,0.03,74
1652922000000,0.03,68
1653008400000,0.03,120
1653094800000,0.03,72
1653181200000,0.03,89
1653267600000,0.03,130
1653354000000,0.03,123
1653440400000,0.03,60
1653526800000,0.03,63
1653613200000,0.03,35
1653699600000,0.03,56
1653786000000,0.03,61
1653872400000,0.03,40
1653958800000,0.03,82
1654045200000,0.03,39
1654131600000,0.03,140
1654218000000,0.03,576
1654304400000,0.03,386
1654390800000,0.03,589
1654477200000,0.03,345
1654563600000,0.03,398
1654650000000,0.03,496
1654736400000,0.03,396
1654822800000,0.03,417
1654909200000,0.03,698
1654995600000,0.03,588
1655082000000,0.03,410
1655168400000,0.03,534
1655254800000,0.03,882
1655341200000,0.03,1099
1655427600000,0.03,536
1655514000000,0.03,874
1655600400000,0.03,532
1655686800000,0.03,607
1655773200000,0.03,632
1655859600000,0.03,499
1655946000000,0.03,597
1656032400000,0.03,464
1656118800000,0.03,587
1656205200000,0.03,474
1656291600000,0.03,455
1656378000000,0.03,491
1656464400000,0.03,456
1656550800000,0.03,506
1656637200000,0.03,582
1656723600000,0.03,642
1656810000000,0.03,852
1656896400000,0.03,469
1656982800000,0.03,583
1657069200000,0.03,518
1657155600000,0.03,451
1657242000000,0.03,539
1657328400000,0.03,535
1657414800000,0.03,563
1657501200000,0.03,348
1657587600000,0.03,499
1657674000000,0.03,262
1657760400000,0.03,513
1657846800000,0.03,357
1657933200000,0.03,554
1658019600000,0.03,451
1658106000000,0.03,230
1658192400000,0.03,297
1658278800000,0.03,234
1658365200000,0.03,378
1658451600000,0.03,393
1658538000000,0.03,430
1658624400000,0.03,338
1658710800000,0.03,352
1658797200000,0.03,343
1658883600000,0.03,371
1658970000000,0.03,392
1659056400000,0.03,299
1659142800000,0.03,477
1659229200000,0.03,342
1659315600000,0.03,480
1659402000000,0.03,370
1659488400000,0.03,435
1659574800000,0.03,294
1659661200000,0.03,537
1659747600000,0.03,449
1659834000000,0.03,465
1659920400000,0.03,746
1660006800000,0.03,341
1660093200000,0.03,510
1660179600000,0.03,426
1660266000000,0.03,347
1660352400000,0.03,184
1660438800000,0.03,329
1660525200000,0.03,305
1660611600000,0.03,295
1660698000000,0.03,437
1660784400000,0.03,408
1660870800000,0.03,224
1660957200000,0.03,315
1661043600000,0.03,229
1661130000000,0.03,255
1661216400000,0.03,257
1661302800000,0.03,243
1661389200000,0.03,303
1661475600000,0.03,298
1661562000000,0.03,242
1661648400000,0.03,431
1661734800000,0.03,254
1661821200000,0.03,400
1661907600000,0.03,357
1661994000000,0.03,275
1662080400000,0.03,229
1662166800000,0.03,367
1662253200000,0.03,448
1662339600000,0.03,607
1662426000000,0.03,152
1662512400000,0.03,212
1662598800000,0.03,260
1662685200000,0.03,228
1662771600000,0.03,244
1662858000000,0.03,186
1662944400000,0.03,171
1663030800000,0.03,255
1663117200000,0.03,182
1663203600000,0.03,154
1663290000000,0.03,211
1663376400000,0.03,419
1663462800000,0.03,173
1663549200000,0.03,292
1663635600000,0.03,164
1663722000000,0.03,152
1663808400000,0.03,879
1663894800000,0.03,180
1663981200000,0.03,335
1664067600000,0.03,213
1664154000000,0.03,274
1664240400000,0.03,724
1664326800000,0.03,245
1664413200000,0.03,783
1664499600000,0.03,400
1664586000000,0.03,338
1664672400000,0.03,309
1664758800000,0.03,321
1664845200000,0.03,401
1664931600000,0.03,139
1665018000000,0.03,192
1665104400000,0.03,205
1665190800000,0.03,363
1665277200000,0.03,1276
1665363600000,0.03,442
1665450000000,0.03,233
1665536400000,0.03,341
1665622800000,0.03,343
1665709200000,0.03,430
1665795600000,0.03,298
1665882000000,0.03,370
