timestamp,price_dollar,sells
1484269200000,2.548,8
1484355600000,2.161,8
1484442000000,2.191,5
1484528400000,2.577,3
1484614800000,2.196,8
1484701200000,2.326,2
1484787600000,2.259,7
1484874000000,1.842,8
1484960400000,1.584,2
1485046800000,1.905,6
1485133200000,1.942,7
1485219600000,2.215,7
1485306000000,2.473,1
1485392400000,2.508,6
1485478800000,2.88,4
1485565200000,2.586,10
1485651600000,1.001,196
1485738000000,0.681,106
1485824400000,0.792,47
1485910800000,1.109,24
1485997200000,0.94,25
1486083600000,0.925,16
1486170000000,0.926,26
1486256400000,0.965,18
1486342800000,0.909,14
1486429200000,0.974,12
1486515600000,0.977,16
1486602000000,0.915,13
1486688400000,0.95,18
1486774800000,0.975,19
1486861200000,0.965,12
1486947600000,1.038,17
1487034000000,1.103,9
1487120400000,1.073,8
1487206800000,1.041,12
1487293200000,1.084,4
1487379600000,1.222,7
1487466000000,1.413,10
1487552400000,1.306,19
1487638800000,1.368,9
1487725200000,1.137,8
1487811600000,1.25,9
1487898000000,1.302,14
1487984400000,1.342,9
1488070800000,1.217,8
1488157200000,1.223,9
1488243600000,1.33,8
1488330000000,1.284,9
1488416400000,1.239,16
1488502800000,1.323,18
1488589200000,1.669,8
1488675600000,1.559,4
1488762000000,1.65,9
1488848400000,1.661,4
1488934800000,1.718,7
1489021200000,1.757,1
1489107600000,1.77,5
1489194000000,1.839,3
1489280400000,1.915,5
1489366800000,1.856,6
1489453200000,1.655,4
1489539600000,1.81,6
1489626000000,1.882,9
1489712400000,1.99,1
1489798800000,1.933,10
1489885200000,1.986,4
1489971600000,1.805,4
1490058000000,1.64,7
1490144400000,1.533,4
1490230800000,1.515,4
1490317200000,1.19,4
1490403600000,1.312,8
1490490000000,1.439,6
1490576400000,1.44,6
1490662800000,1.525,6
1490749200000,1.816,5
1490835600000,1.827,3
1490922000000,1.515,1
1491008400000,1.72,5
1491094800000,1.765,7
1491181200000,1.79,4
1491267600000,1.693,6
1491354000000,1.682,5
1491440400000,1.725,2
1491526800000,1.568,2
1491613200000,1.608,5
1491699600000,1.704,7
1491786000000,1.571,7
1491872400000,1.544,3
1491958800000,1.594,3
1492045200000,1.542,8
1492131600000,1.597,1
1492218000000,1.557,4
1492304400000,1.571,3
1492390800000,1.584,2
1492477200000,1.491,8
1492563600000,1.556,7
1492650000000,1.675,6
1492736400000,1.643,3
1492822800000,1.576,7
1492909200000,1.62,6
1492995600000,1.738,2
1493082000000,1.623,2
1493168400000,1.844,5
1493254800000,1.793,4
1493341200000,1.901,5
1493427600000,1.942,5
1493514000000,1.867,8
1493600400000,2.026,3
1493686800000,1.934,3
1493859600000,1.973,1
1493946000000,1.842,5
1494032400000,1.947,3
1494118800000,1.746,5
1494205200000,1.966,6
1494291600000,1.941,2
1494378000000,1.88,2
1494464400000,1.576,1
1494550800000,2.078,4
1494637200000,2.308,6
1494723600000,2.939,4
1494810000000,2.759,3
1494896400000,2.947,2
1494982800000,2,1
1495155600000,2.034,4
1495242000000,2.222,3
1495328400000,2.215,2
1495414800000,1.717,2
1495501200000,2.158,5
1495587600000,1.563,5
1495674000000,1.889,4
1495760400000,1.998,4
1495846800000,2.243,1
1495933200000,2.114,4
1496019600000,2.275,3
1496106000000,2.246,4
1496278800000,2.463,2
1496365200000,2.582,2
1496451600000,2.68,2
1496538000000,2.625,1
1496624400000,2.15,1
1496797200000,2.361,2
1496883600000,2.29,5
1496970000000,2.403,2
1497056400000,2.629,3
1497142800000,2.464,3
1497229200000,2.749,2
1497402000000,3.105,1
1497574800000,3.08,1
1497661200000,2.986,2
1497834000000,3.025,1
1497920400000,2.861,2
1498006800000,2.987,3
1498093200000,3.098,1
1498179600000,2.36,1
1498266000000,2.689,2
1498352400000,2.574,4
1498438800000,2.422,4
1498525200000,2.851,3
1498611600000,3.48,1
1498698000000,3.553,1
1498870800000,3.376,2
1498957200000,2.948,4
1499043600000,3.566,1
1499130000000,2.84,1
1499216400000,3.479,4
1499302800000,3.301,2
1499389200000,3.411,1
1499475600000,3.145,2
1499562000000,3.141,2
1499648400000,3.402,3
1499734800000,3.413,2
1499994000000,5.136,1
1500080400000,4.508,2
1500253200000,4.31,1
1500512400000,4.27,1
1500598800000,4.619,1
1500771600000,3.699,4
1500858000000,3.518,4
1501030800000,3.765,2
1501203600000,3.522,1
1501290000000,3.542,1
1501376400000,3.56,1
1501462800000,3.397,1
1501549200000,2.923,2
1501981200000,2.683,3
1502240400000,1.735,1
1502413200000,2.216,2
1502499600000,2.961,1
1502845200000,2.84,1
1503018000000,2.699,1
1503363600000,2.794,1
1503450000000,2.699,1
1503536400000,1.67,1
1503709200000,2.084,2
1503795600000,2.526,2
1503882000000,2.762,3
1503968400000,2.805,1
1504054800000,2.906,2
1504141200000,2.667,2
1504314000000,2,1
1504400400000,3.374,2
1504573200000,3.56,1
1504832400000,3.622,1
1505005200000,3.763,1
1505091600000,3.66,1
1505350800000,3.446,1
1505437200000,3.633,1
1505523600000,3.64,1
1505610000000,3.767,1
1505869200000,3.698,2
1506214800000,3.469,2
1506560400000,4.11,1
1506646800000,4.024,1
1506906000000,4.032,1
1507165200000,3.988,1
1507338000000,4.006,2
1507683600000,3.282,2
1507770000000,3.977,1
1507856400000,2.386,1
1508288400000,3.631,1
1508374800000,3.962,7
1508547600000,5.2,1
1508720400000,3.13,1
1508806800000,5.394,3
1509066000000,5.4,1
1509498000000,5.269,1
1509843600000,3.77,1
1510102800000,3.463,1
1510275600000,2.9,1
1510448400000,3.457,1
1510534800000,3.414,1
1510707600000,3.413,1
1510794000000,3.412,1
1510966800000,3.485,1
1511398800000,2.62,1
1511571600000,3.505,1
1511658000000,3.542,1
1511744400000,3.511,1
1512176400000,3.531,1
1512262800000,2.75,2
1512608400000,4.001,2
1512694800000,5.2,1
1512781200000,5.036,1
1512954000000,2.57,1
1513645200000,4.486,4
1513990800000,5.06,1
1514163600000,5.08,1
1514509200000,5.132,1
1514941200000,4.152,1
1515200400000,4.146,2
1515718800000,5.013,1
1515891600000,4.975,1
1515978000000,5.031,1
1516582800000,4.614,1
1516928400000,3.85,2
1517101200000,3.88,1
1517274000000,4.699,1
1517446800000,4.72,1
1517706000000,4.735,1
1517792400000,4.743,1
1517878800000,3.635,2
1518224400000,4.883,1
1518656400000,4.738,1
1519520400000,3.948,1
1519779600000,4.828,1
1519866000000,4.79,1
1519952400000,4.761,1
1520038800000,4.817,1
1520557200000,4.642,1
1521334800000,3.91,1
1521766800000,4.683,1
1522371600000,2.833,1
1522803600000,2.817,1
1523149200000,4.344,1
1524272400000,4.039,1
1524531600000,3.979,1
1524618000000,3.911,2
1524877200000,4.05,1
1525654800000,4.383,1
1525914000000,4.31,1
1526432400000,4.265,1
1526864400000,4.534,1
1527037200000,2.79,1
1527123600000,3.365,2
1527469200000,4.491,2
1527987600000,4.456,3
1528074000000,4.59,2
1528333200000,5.011,1
1529197200000,4.62,1
1529542800000,2.73,1
1530061200000,4.001,1
1530147600000,2.61,1
1530320400000,2.03,1
1531011600000,3.632,2
1531184400000,3.77,1
1531270800000,4.072,1
1531616400000,3.455,5
1533085200000,5.857,1
1534294800000,4.934,1
1534467600000,4.91,1
1535590800000,3.259,1
1536282000000,3.141,1
1536541200000,4.65,1
1536714000000,4.765,2
1537405200000,4.73,1
1538528400000,4.025,1
1538787600000,4.362,1
1539219600000,4.333,1
1540170000000,4.307,1
1540861200000,5.56,1
1541466000000,5.588,1
1542848400000,5.41,1
1544230800000,5.391,1
1544922000000,3.802,1
1545354000000,3.507,1
1545786000000,2.159,1
1545872400000,5.361,1
1546131600000,5.351,1
1546995600000,5.83,1
1547686800000,5.84,1
1548118800000,3.478,1
1548205200000,5.464,1
1549155600000,5.71,1
1549674000000,3.422,1
1549933200000,5.188,1
1552698000000,4.969,1
1553130000000,3.599,1
1553821200000,4.95,1
1553994000000,4.467,1
1554685200000,3.858,1
1555376400000,3.742,1
1556067600000,4.82,1
1556240400000,3.845,1
1557018000000,4.06,1
1557190800000,4.49,1
1558141200000,5.002,1
1558573200000,4.983,1
1559350800000,4.128,1
1560042000000,4.219,2
1560128400000,4.839,1
1560992400000,4.902,1
1561683600000,4.556,1
1563325200000,5.045,1
1563930000000,5.929,1
1564362000000,4.024,1
1564794000000,5.429,1
1564966800000,5.553,1
1565312400000,5.448,4
1565658000000,5.507,2
1566003600000,5.631,1
1569286800000,4.424,1
1570237200000,4.265,1
1571014800000,5.207,1
1571533200000,5.175,1
1571965200000,4.514,1
1572051600000,4.519,1
1572656400000,4.486,1
1573002000000,4.524,1
1573261200000,5.169,1
1573606800000,5.757,10
1574125200000,4.714,1
1576198800000,6.681,1
1576890000000,6.793,1
1577062800000,11.066,1
1577754000000,12.731,1
1577840400000,4.613,1
1578704400000,9.977,1
1579309200000,6.901,1
1582074000000,10.966,1
1582765200000,11.4,1
1583370000000,7.918,1
1584838800000,7.888,1
1585098000000,5.916,1
1585875600000,7.613,1
1586048400000,7.621,1
1586307600000,6.592,2
1587085200000,6.525,1
1587603600000,6.016,2
1588726800000,5.986,1
1588899600000,4.149,1
1589418000000,6.439,1
1590541200000,5.562,1
1591059600000,6.008,1
1591491600000,6.812,1
1591750800000,7.092,1
1591837200000,7.396,1
1593046800000,6.391,1
1594170000000,8.872,2
1594688400000,10.119,1
1595293200000,8.015,1
1595725200000,11.309,2
1597107600000,10.605,1
1597280400000,10.603,1
1597626000000,15.202,1
