timestamp,price_dollar,sells
1400115600000,170.133,1
1400634000000,190.007,1
1401152400000,210.45,1
1404176400000,204.21,1
1404694800000,170.418,1
1405040400000,202.966,1
1405213200000,196.58,1
1406422800000,177.191,2
1406595600000,195.003,1
1406768400000,199.726,1
1407200400000,209.4,1
1407805200000,153.809,1
1407978000000,197.031,1
1408150800000,172.62,1
1408410000000,198.04,1
1408669200000,230,1
1409619600000,171.09,1
1409706000000,161.95,1
1410656400000,226.414,1
1411002000000,171.29,1
1411174800000,169.81,1
1411434000000,160.215,1
1413162000000,248.379,1
1415235600000,140.003,1
1415926800000,121.792,1
1416099600000,143.289,1
1416358800000,167.489,1
1417482000000,173.641,1
1417568400000,155.9,1
1417741200000,142.22,1
1417914000000,12.271,1
1418173200000,150.479,1
1418259600000,136.571,1
1418346000000,140,1
1419037200000,158.839,1
1419469200000,176.566,1
1419555600000,170.105,2
1419642000000,166.734,1
1419728400000,188.437,2
1419814800000,162.642,2
1419901200000,200,1
1420851600000,162.415,1
1421110800000,159.486,1
1421283600000,174.815,1
1421542800000,155.273,1
1421629200000,156.74,1
1422061200000,145.315,2
1422147600000,167.41,1
1422234000000,172.5,1
1422406800000,173.26,1
1422579600000,167.943,2
1422925200000,131.268,1
1423357200000,138,1
1423530000000,130.448,1
1423962000000,119.651,1
1424134800000,127.552,1
1424653200000,111.951,1
1424826000000,159.398,1
1424912400000,96.485,2
1424998800000,136.77,1
1425344400000,109.565,1
1425430800000,121.894,3
1425603600000,147.111,2
1426208400000,120.825,1
1426554000000,121.8,1
1426640400000,135.734,4
1426726800000,134.175,1
1426899600000,121.315,2
1426986000000,134.073,2
1427245200000,87.28,1
1427331600000,141.591,1
1427418000000,127.829,1
1427590800000,107.895,1
1427763600000,123.042,1
1427936400000,123.36,1
1428022800000,138.04,1
1428109200000,133.385,2
1428195600000,130.037,2
1428368400000,123.648,1
1428454800000,118.53,1
1428541200000,152.027,1
1428714000000,117.96,1
1428800400000,121.84,1
1429232400000,111.45,1
1429318800000,100.438,3
1429405200000,86.495,1
1429491600000,131.404,1
1429664400000,121.184,1
1429750800000,112.487,3
1429923600000,133.35,1
1430010000000,132.347,2
1430182800000,131.318,1
1430355600000,131.855,1
1430442000000,0.03,9
1430614800000,129.35,1
1430874000000,128.19,1
1431046800000,124.173,2
1431133200000,131.346,1
1431306000000,140,1
1431478800000,110.778,1
1431565200000,89.385,2
1431738000000,113.23,2
1431824400000,118.469,2
1431910800000,145.79,1
1431997200000,132.601,1
1432170000000,115.08,1
1432342800000,108.671,1
1432515600000,130.007,1
1432688400000,84.781,1
1432774800000,124.831,1
1433120400000,109.61,1
1433206800000,117.693,2
1433293200000,123.31,1
1433552400000,111.961,2
1433725200000,116.648,1
1433898000000,131.6,2
1434157200000,140.005,1
1434243600000,140.065,1
1434502800000,115.228,1
1434675600000,110.845,1
1434762000000,111.247,2
1434934800000,116.882,2
1435280400000,78.885,2
1435453200000,122.824,1
1435626000000,117.515,1
1435798800000,114.365,1
1435971600000,115.005,1
1436058000000,114.73,1
1436144400000,115.887,1
1436490000000,119.361,3
1436749200000,128.655,1
1437008400000,120.34,1
1437094800000,131.064,1
1437181200000,100.01,1
1437267600000,108.53,1
1437354000000,107.808,1
1437440400000,110.024,2
1437613200000,110,1
1437699600000,120.25,2
1437958800000,104.871,1
1438045200000,108.13,2
1438131600000,111.497,1
1438218000000,112.144,3
1438304400000,119.27,1
1438563600000,130,1
1438736400000,141.332,1
1438822800000,134.98,1
1439341200000,122.483,1
1439514000000,114.878,1
1439600400000,123.13,1
1439686800000,123.744,3
1440118800000,117.481,1
1440550800000,105.54,1
1440723600000,129,1
1440896400000,127.063,1
1440982800000,124.11,1
1441069200000,127.436,1
1441155600000,124.05,1
1441242000000,127.288,1
1441414800000,128.255,2
1441501200000,149.5,1
1441674000000,122.824,1
1442019600000,120.274,1
1442106000000,139.15,3
1442192400000,135.39,1
1442538000000,130.08,1
1442624400000,133,1
1442710800000,130.873,2
1442883600000,131.22,1
1442970000000,134.94,1
1443229200000,128.37,1
1443315600000,110.973,2
1443747600000,118.485,1
1443834000000,134,1
1443920400000,166.748,1
1444006800000,159.037,1
1444352400000,143.421,1
1444525200000,145.111,1
1444698000000,130,1
1445302800000,142.075,1
1445475600000,140.565,1
1445907600000,133.062,1
1446166800000,143.428,1
1446253200000,144.995,1
1446339600000,149.98,1
1446685200000,137.826,1
1446858000000,123.932,2
1446944400000,116.849,2
1447462800000,123.37,1
1447894800000,139.263,2
1448154000000,120.686,1
1448326800000,132.8,1
1448758800000,132.225,1
1448845200000,126.635,2
1449277200000,127.496,2
1449709200000,126.94,1
1449882000000,100.209,1
1450054800000,109.194,1
1450314000000,130.99,1
1450486800000,174.4,1
1450659600000,132.239,1
1451178000000,131.621,2
1451523600000,92.038,1
1451610000000,126.76,1
1451955600000,123.405,1
1452214800000,124.982,1
1452301200000,120.75,1
1452387600000,120.749,1
1452474000000,126.897,2
1452906000000,119.32,1
1452992400000,106.661,2
1453338000000,122.63,2
1454461200000,126.299,1
1454547600000,81.652,1
1454634000000,120.247,1
1454979600000,86.514,1
1455670800000,124.154,1
1455757200000,110.872,1
1455930000000,116.507,1
1456016400000,116.51,1
1456707600000,92.302,1
1456794000000,104.528,3
1457053200000,119.02,1
1457226000000,118.96,1
1457312400000,117.68,1
1457398800000,89.7,1
1457658000000,119.586,1
1457744400000,131.82,1
1457830800000,127.798,1
1458608400000,168.776,1
1459558800000,115.027,2
1459645200000,107.23,1
1459731600000,103.354,2
1459818000000,115.609,1
1459990800000,135.323,1
1460077200000,0.06,1
1460250000000,101.313,1
1460336400000,148.41,2
1460854800000,123.06,1
1460941200000,127.57,2
1461805200000,135.66,1
1462150800000,139.259,2
1463446800000,108.585,2
1463965200000,150.116,1
1464224400000,90.57,2
1464310800000,108.925,2
1464397200000,110.611,1
1464483600000,73.123,1
1464829200000,127.599,2
1465002000000,123.48,1
1465088400000,135.32,1
1465174800000,140,1
1465693200000,134.997,1
1466125200000,140.981,1
1466298000000,114.013,1
1467766800000,112.79,1
1467939600000,117.019,1
1469149200000,115,1
1469926800000,102.489,1
1472778000000,95.909,1
1473037200000,95.792,2
1473642000000,84.144,1
1474506000000,110.273,1
1478307600000,55.27,1
1478480400000,99.29,1
1478998800000,75.003,1
1479344400000,78.495,2
1480726800000,104.248,1
1482022800000,60.758,1
1482109200000,77.901,1
1482800400000,104.206,1
1483146000000,104.232,1
1483232400000,105.5,1
1483405200000,154.366,1
1483491600000,154.709,1
1483578000000,148.109,2
1483750800000,110.504,1
1484787600000,102.037,1
1485478800000,110.655,1
1485738000000,114.996,1
1486170000000,103.5,1
1486256400000,109.37,1
1487293200000,77.039,2
1487638800000,103.233,1
1487984400000,112.405,1
1488416400000,90.679,1
1488848400000,87.87,1
1489194000000,110.914,1
1489971600000,98.663,1
1490230800000,100.99,1
1490749200000,99.794,1
1490922000000,80.87,1
1491008400000,98.145,2
1491094800000,100.373,1
1492650000000,109.051,1
1492909200000,80.269,1
1493254800000,104.261,1
1493686800000,109.159,1
1493859600000,81.97,1
1493946000000,111.109,1
1494032400000,109.245,1
1494205200000,126.075,1
1494291600000,96.696,2
1494896400000,97.67,1
1498006800000,94.758,1
1498266000000,77.023,1
1498438800000,102.698,1
1499216400000,104.864,1
1500253200000,123.43,2
1500685200000,158.33,3
1500771600000,157.495,2
1501376400000,122.566,1
1501462800000,105.001,1
1504227600000,138.864,1
1504746000000,137.115,1
1504832400000,135.721,1
1505178000000,134.995,1
1508979600000,117.712,1
1509238800000,129.756,1
1509498000000,112.786,2
1511658000000,138.43,1
1512522000000,126.5,1
1515114000000,114.609,1
1515459600000,128.967,2
1515718800000,87.009,1
1518138000000,87.368,1
1518224400000,116.981,1
1523494800000,98.93,1
1523581200000,90,1
1523754000000,81.005,1
1523926800000,80,1
1524272400000,115,1
1524790800000,112.165,1
1526000400000,93.413,1
1526259600000,112.661,1
1528419600000,105.357,1
1528765200000,101.62,1
1529110800000,84,1
1529629200000,74.014,1
1530061200000,85.008,1
1532221200000,112.999,1
1532653200000,99.003,1
1533171600000,104.112,1
1539392400000,107.42,1
1545613200000,104.356,1
1545872400000,106.428,1
1546563600000,99.337,1
1551142800000,118.082,1
1562115600000,116.854,1
1563066000000,95.726,1
1563498000000,125.303,1
1566608400000,82.51,1
1567126800000,170.958,1
1569546000000,166.013,1
1570755600000,101.665,1
1572310800000,110,1
1572570000000,112.528,1
