timestamp,price_dollar,sells
1634778000000,1.138,36
1634864400000,3.559,1561
1634950800000,4.068,587
1635037200000,5.089,399
1635123600000,5.091,363
1635210000000,4.418,343
1635296400000,4.024,286
1635382800000,4.029,241
1635469200000,3.988,214
1635555600000,3.611,304
1635642000000,3.366,315
1635728400000,2.999,281
1635814800000,3.337,259
1635901200000,3.251,202
1635987600000,3.214,213
1636074000000,3.269,198
1636160400000,3.213,165
1636246800000,3.042,258
1636333200000,3.436,167
1636419600000,3.359,136
1636506000000,3.034,178
1636592400000,3.408,146
1636678800000,3.685,104
1636765200000,3.49,118
1636851600000,3.473,62
1636938000000,3.812,68
1637024400000,3.9,73
1637110800000,3.974,66
1637197200000,4.273,73
1637283600000,4.131,60
1637370000000,4.135,44
1637456400000,3.726,36
1637542800000,3.53,54
1637629200000,3.971,74
1637715600000,4.008,56
1637802000000,4.002,59
1637888400000,4.186,67
1637974800000,4.437,73
1638061200000,4.545,53
1638147600000,4.338,58
1638234000000,1.534,2552
1638320400000,1.304,1507
1638406800000,1.154,1246
1638493200000,1.264,932
1638579600000,1.446,972
1638666000000,1.497,858
1638752400000,1.381,709
1638838800000,1.32,832
1638925200000,1.313,834
1639011600000,1.293,818
1639098000000,1.261,1003
1639184400000,1.218,928
1639270800000,1.203,814
1639357200000,1.243,739
1639443600000,1.295,788
1639530000000,1.256,734
1639616400000,1.317,807
1639702800000,1.233,798
1639789200000,1.227,769
1639875600000,1.118,865
1639962000000,1.143,844
1640048400000,1.053,577
1640134800000,0.942,611
1640221200000,0.871,535
1640307600000,0.851,536
1640394000000,0.868,525
1640480400000,0.871,487
1640566800000,0.846,477
1640653200000,0.803,544
1640739600000,0.865,523
1640826000000,0.824,581
1640912400000,0.837,485
1640998800000,0.818,504
1641085200000,0.81,510
1641171600000,0.863,501
1641258000000,0.845,509
1641344400000,0.855,555
1641430800000,0.849,614
1641517200000,0.877,460
1641603600000,0.886,521
1641690000000,0.873,579
1641776400000,0.842,502
1641862800000,0.831,465
1641949200000,0.808,403
1642035600000,0.802,425
1642122000000,0.828,454
1642208400000,0.831,480
1642294800000,0.824,441
1642381200000,0.798,373
1642467600000,0.945,390
1642554000000,0.995,250
1642640400000,0.994,156
1642726800000,0.93,257
1642813200000,0.927,236
1642899600000,0.9,240
1642986000000,0.855,212
1643072400000,0.898,241
1643158800000,1.042,219
1643245200000,1.2,222
1643331600000,1.373,260
1643418000000,1.264,190
1643504400000,1.315,204
1643590800000,1.318,231
1643677200000,1.293,180
1643763600000,1.378,246
1643850000000,1.45,222
1643936400000,1.343,185
1644022800000,1.303,216
1644109200000,1.316,236
1644195600000,1.23,150
1644282000000,1.156,151
1644368400000,1.126,165
1644454800000,1.094,140
1644541200000,1.119,184
1644627600000,1.206,259
1644714000000,1.33,117
1644800400000,1.304,115
1644886800000,1.426,201
1644973200000,1.398,226
1645059600000,1.46,168
1645146000000,1.398,228
1645232400000,1.465,140
1645318800000,1.669,238
1645405200000,1.742,202
1645491600000,1.827,224
1645578000000,1.954,337
1645664400000,2.133,290
1645750800000,2.257,199
1645837200000,2.042,238
1645923600000,1.795,153
1646010000000,1.757,141
1646096400000,1.652,198
1646182800000,1.713,121
1646269200000,1.779,148
1646355600000,1.873,78
1646442000000,1.794,99
1646528400000,1.791,98
1646614800000,1.842,123
1646701200000,1.635,109
1646787600000,1.628,105
1646874000000,1.629,62
1646960400000,1.625,109
1647046800000,1.659,96
1647133200000,1.714,85
1647219600000,1.814,87
1647306000000,1.787,88
1647392400000,1.874,117
1647478800000,2.078,230
1647565200000,2.183,120
1647651600000,2.147,92
1647738000000,2.18,121
1647824400000,2.324,151
1647910800000,2.807,213
1647997200000,2.93,219
1648083600000,2.614,200
1648170000000,2.51,109
1648256400000,2.392,118
1648342800000,2.42,119
1648429200000,2.504,75
1648515600000,2.557,99
1648602000000,2.689,79
1648688400000,2.614,57
1648774800000,2.628,101
1648861200000,2.709,90
1648947600000,2.572,78
1649034000000,2.489,52
1649120400000,2.547,64
1649206800000,2.465,51
1649293200000,2.509,83
1649379600000,2.377,85
1649466000000,2.405,63
1649552400000,2.407,96
1649638800000,2.486,48
1649725200000,2.415,70
1649811600000,2.499,97
1649898000000,2.539,62
1649984400000,2.535,71
1650070800000,2.469,65
1650157200000,2.579,62
1650243600000,2.597,83
1650330000000,2.563,84
1650416400000,2.632,116
1650502800000,2.705,74
1650589200000,2.733,89
1650675600000,2.804,77
1650762000000,3.088,244
1650848400000,3.062,47
1650934800000,3.066,196
1651021200000,2.91,91
1651107600000,2.827,65
1651194000000,2.844,67
1651280400000,2.871,53
1651366800000,2.844,83
1651453200000,2.863,62
1651539600000,2.91,178
1651626000000,2.357,667
1651712400000,2.427,208
1651798800000,2.452,123
1651885200000,2.543,102
1651971600000,2.486,78
1652058000000,2.436,63
1652144400000,2.309,38
1652230800000,2.139,86
1652317200000,1.768,112
1652403600000,1.669,319
1652490000000,1.685,49
1652576400000,1.67,57
1652662800000,1.556,156
1652749200000,1.501,115
1652835600000,1.409,64
1652922000000,1.394,65
1653008400000,1.415,46
1653094800000,1.479,154
1653181200000,1.246,54
1653267600000,1.177,57
1653354000000,1.175,73
1653440400000,1.305,104
1653526800000,1.296,22
1653613200000,1.282,250
1653699600000,1.282,45
1653786000000,1.218,40
1653872400000,1.338,35
1653958800000,1.396,37
1654045200000,1.341,29
1654131600000,1.309,34
1654218000000,1.265,96
1654304400000,1.316,125
1654390800000,1.364,78
1654477200000,1.407,149
1654563600000,1.435,66
1654650000000,1.425,26
1654736400000,1.467,74
1654822800000,1.463,47
1654909200000,1.351,26
1654995600000,1.358,64
1655082000000,1.327,30
1655168400000,1.318,51
1655254800000,1.269,43
1655341200000,1.254,57
1655427600000,1.243,67
1655514000000,1.28,45
1655600400000,1.23,92
1655686800000,1.231,37
1655773200000,1.254,53
1655859600000,1.235,36
1655946000000,1.249,36
1656032400000,1.294,61
1656118800000,1.293,50
1656205200000,1.322,41
1656291600000,1.303,25
1656378000000,1.281,26
1656464400000,1.269,17
1656550800000,1.251,44
1656637200000,1.3,26
1656723600000,1.383,23
1656810000000,1.341,46
1656896400000,1.247,26
1656982800000,1.263,38
1657069200000,1.295,38
1657155600000,1.37,37
1657242000000,1.266,19
1657328400000,1.273,31
1657414800000,1.275,42
1657501200000,1.331,43
1657587600000,1.314,16
1657674000000,1.311,16
1657760400000,1.304,37
1657846800000,1.369,41
1657933200000,1.366,46
1658019600000,1.377,34
1658106000000,1.453,33
1658192400000,1.422,27
1658278800000,1.507,17
1658365200000,1.412,41
1658451600000,1.305,38
1658538000000,1.293,27
1658624400000,1.231,20
1658710800000,1.293,34
1658797200000,1.335,26
1658883600000,1.285,23
1658970000000,1.384,22
1659056400000,1.496,36
1659142800000,1.275,26
1659229200000,1.328,51
1659315600000,1.447,46
1659402000000,1.47,40
1659488400000,1.358,21
