timestamp,price_dollar,sells
1439600400000,4.008,137
1439686800000,3.961,62
1439773200000,3.208,48
1439859600000,3.001,47
1439946000000,3.014,37
1440032400000,3.293,46
1440118800000,3.612,51
1440205200000,4.821,40
1440291600000,2.141,888
1440378000000,2.383,352
1440464400000,2.73,133
1440550800000,2.459,113
1440637200000,2.09,119
1440723600000,2.155,100
1440810000000,2.144,96
1440896400000,2.023,88
1440982800000,1.8,98
1441069200000,1.68,93
1441155600000,1.64,78
1441242000000,1.559,75
1441328400000,1.53,75
1441414800000,1.424,108
1441501200000,1.625,89
1441587600000,1.64,55
1441674000000,1.548,58
1441760400000,1.525,54
1441846800000,1.652,54
1441933200000,1.653,73
1442019600000,1.685,75
1442106000000,1.57,57
1442192400000,1.464,53
1442278800000,1.489,73
1442365200000,1.577,70
1442451600000,1.648,61
1442538000000,1.399,78
1442624400000,1.446,71
1442710800000,1.297,78
1442797200000,1.254,55
1442883600000,1.47,67
1442970000000,1.377,51
1443056400000,1.435,41
1443142800000,1.5,55
1443229200000,1.498,61
1443315600000,1.459,69
1443402000000,1.547,40
1443488400000,1.337,49
1443574800000,1.448,67
1443661200000,1.584,41
1443747600000,1.606,35
1443834000000,1.489,41
1443920400000,1.542,37
1444006800000,1.488,39
1444093200000,1.46,45
1444179600000,1.535,46
1444266000000,1.564,33
1444352400000,1.425,31
1444438800000,1.473,41
1444525200000,1.429,38
1444611600000,1.506,27
1444698000000,1.454,28
1444784400000,1.374,36
1444870800000,1.439,35
1444957200000,1.441,32
1445043600000,1.502,44
1445130000000,1.544,30
1445216400000,1.554,25
1445302800000,1.459,26
1445389200000,1.155,44
1445475600000,1.209,27
1445562000000,1.201,43
1445648400000,1.172,54
1445734800000,1.289,35
1445821200000,1.289,38
1445907600000,1.212,18
1445994000000,1.143,41
1446080400000,1.182,26
1446166800000,1.333,40
1446253200000,1.041,53
1446339600000,0.918,63
1446426000000,0.961,32
1446512400000,1.043,28
1446598800000,1.117,32
