timestamp,price_dollar,sells
1574125200000,360.64,4
1574211600000,365.71,4
1574298000000,345.451,5
1574384400000,354.373,2
1574470800000,374.667,3
1574557200000,386.991,3
1574730000000,368.898,2
1574816400000,363.332,7
1574902800000,329.552,1
1574989200000,327.204,3
1575075600000,292.777,4
1575162000000,322.577,5
1575248400000,360.462,4
1575334800000,364.598,1
1575421200000,409.935,1
1575507600000,382.464,1
1575594000000,374.177,1
1575680400000,340.849,1
1575766800000,426.05,1
1575853200000,354.078,1
1575939600000,339.668,2
1576026000000,362.072,1
1576198800000,353.427,3
1576285200000,420.245,1
1576371600000,576.953,1
1576544400000,352.26,1
1576630800000,334.27,1
1576717200000,346.517,1
1576803600000,340.963,4
1576976400000,441.94,1
1577149200000,347.379,3
1577235600000,420.693,1
1577322000000,387.494,1
1577494800000,353.388,3
1577581200000,351.105,1
1577667600000,351.269,1
1577754000000,334.483,1
1577840400000,376.765,4
1577926800000,386.629,4
1578099600000,368.607,4
1578272400000,369.15,1
1578531600000,375.023,2
1578618000000,384.31,1
1578704400000,373.758,1
1578790800000,374.97,1
1579136400000,372.575,1
1579222800000,384.349,3
1579309200000,361.215,1
1579395600000,387.783,2
1579482000000,386.905,3
1579568400000,391.992,3
1579654800000,387.192,1
1579741200000,382.414,1
1579914000000,380.603,3
1580000400000,376.883,5
1580086800000,393.9,1
1580173200000,395.498,2
1580346000000,459.064,2
1580432400000,345,1
1580518800000,414.496,3
1580691600000,353.47,1
1580778000000,426.557,1
1581642000000,385.477,1
1581814800000,448.9,1
1581987600000,416.925,3
1582074000000,394.278,1
1582246800000,445.22,1
1582333200000,400.002,1
1582419600000,401.276,2
1582506000000,375.7,1
1582592400000,467.094,1
1582678800000,435.892,2
1582938000000,432.848,3
1583110800000,400.109,3
1583197200000,408.243,1
1583370000000,426.544,1
1583456400000,462.24,1
1583629200000,432.469,2
1583715600000,415.876,2
1583802000000,373.691,1
1583974800000,410.292,2
1584147600000,392.694,1
1584234000000,388.479,1
1584493200000,418.782,1
1584579600000,382.094,1
1584666000000,404.754,2
1584838800000,378.227,1
1585011600000,346.065,1
1585184400000,395.73,2
1585270800000,399.993,1
1585357200000,369.209,3
1585443600000,390.757,2
1585616400000,355.63,1
1585702800000,405.57,2
1585789200000,360.18,1
1585875600000,361.443,1
1585962000000,376.027,3
1586048400000,410.997,1
1586221200000,368.377,1
1586566800000,410.009,1
1586653200000,393.061,3
1586826000000,442.384,1
1587085200000,382.753,3
1587171600000,453.592,3
1587344400000,394.909,1
1587603600000,350.013,1
1587690000000,369.943,1
1587949200000,440,1
1588035600000,370.191,1
1588208400000,409.176,2
1588467600000,393.423,1
1588640400000,441.15,1
1588726800000,371.68,1
1588813200000,409.13,1
1588899600000,398.738,1
1588986000000,443.47,1
1589418000000,394.044,2
1589504400000,428.515,2
1590368400000,516.742,1
1590541200000,485.806,2
1590886800000,378.533,1
1591059600000,381.792,1
1591232400000,397.104,2
1591578000000,399.644,1
1592096400000,450.006,1
1592269200000,448.541,1
1592355600000,395.699,1
1592701200000,437.567,1
1592787600000,413.641,1
1592874000000,413.059,1
1592960400000,448.122,3
1593133200000,503.372,5
1593306000000,473.524,1
1593565200000,417.046,1
1593738000000,417.426,2
1593824400000,407.757,2
1593997200000,430.376,2
1594083600000,436.517,1
1594429200000,455.182,1
1594688400000,454.915,1
1594947600000,443.001,1
1595120400000,431.483,1
1595293200000,414.801,1
1595466000000,435.688,1
1595552400000,427.575,1
1595898000000,390.002,1
1596502800000,488.879,1
1596762000000,399.859,7
1596848400000,374.36,2
1597021200000,338.02,1
1597194000000,358.201,2
1597366800000,358.163,1
1597453200000,347.139,1
1597539600000,347.71,1
1597626000000,401.91,3
1597798800000,306.057,1
1597971600000,357.888,1
1598058000000,378.713,1
1598230800000,352.241,1
1598317200000,368.581,3
1598403600000,337.973,1
1598576400000,364.231,3
1598922000000,329.384,4
1599008400000,337.347,3
1599094800000,325.313,1
1599181200000,336.787,3
1599267600000,400.004,1
1599440400000,360.747,1
1599526800000,358,1
1599699600000,340.4,3
1599786000000,391.81,1
1599872400000,364.39,1
1600045200000,344.896,1
1600218000000,363.635,1
1600304400000,356.81,1
1600390800000,376.38,2
1600477200000,356.35,1
1600650000000,390,1
1600736400000,358.19,1
1600822800000,358.433,1
1600909200000,358.01,1
1600995600000,342.5,1
1601168400000,347.3,1
1601254800000,347.22,1
1601341200000,350.593,2
1601514000000,344.233,5
1601600400000,336.967,3
1601686800000,367.189,1
1601773200000,311.387,2
1601859600000,363.046,1
1601946000000,338.212,4
1602032400000,328.98,2
1602118800000,334.295,2
1602205200000,336.212,2
1602291600000,336.773,3
1602378000000,344.612,4
1602637200000,352.6,1
1602723600000,352.417,1
1602810000000,339.348,1
1602896400000,348.055,3
1602982800000,351.778,2
1603155600000,341.51,1
1603242000000,335.097,1
1603414800000,316.295,2
1603501200000,308.3,2
