timestamp,price_dollar,sells
1377738000000,49.16,1
1379206800000,60,1
1379293200000,53.237,1
1379466000000,42.07,2
1379725200000,60.77,1
1379811600000,57.674,2
1379984400000,68.171,1
1380589200000,67.707,1
1381021200000,87.402,1
1381107600000,88.084,1
1381539600000,60,1
1381626000000,91.987,1
1381885200000,80.87,1
1382317200000,94.146,1
1382490000000,84.257,1
1382749200000,100,1
1383094800000,79.184,2
1383181200000,94.118,1
1383267600000,102.186,2
1383440400000,67.44,1
1383699600000,113.753,1
1384045200000,98.337,2
1384131600000,85.42,1
1384304400000,85.396,1
1384477200000,93.009,1
1384995600000,96.815,1
1385082000000,98.931,2
1385254800000,93.285,2
1385427600000,104.101,2
1385514000000,104.531,1
1385600400000,109.25,1
1385859600000,120.57,1
1385946000000,119.85,1
1386032400000,107.064,2
1386118800000,89.03,1
1386205200000,114.386,2
1386291600000,92.507,2
1386464400000,40.779,2
1386723600000,115.373,1
1386810000000,126.195,1
1387328400000,119.99,1
1387587600000,89.829,3
1387674000000,104.432,1
1387760400000,115,1
1387846800000,95.776,1
1388019600000,147.711,1
1388278800000,119.677,2
1388451600000,117.822,2
1388538000000,118.682,1
1388624400000,107.325,3
1388797200000,104.059,1
1388883600000,115,1
1389229200000,115.315,1
1389315600000,123.28,1
1389574800000,102.01,2
1389661200000,111.31,1
1390266000000,124.388,1
1390438800000,109.869,1
1390525200000,116.291,1
1390611600000,106.013,1
1390870800000,94.975,2
1390957200000,110.998,3
1391043600000,104.793,1
1391130000000,102.266,3
1391216400000,107.398,4
1391302800000,94.409,2
1391389200000,117.745,2
1391475600000,107.528,1
1391562000000,113.731,1
1391734800000,125.663,4
1391907600000,110.235,3
1391994000000,112.793,1
1392858000000,108.57,1
1392944400000,113.557,5
1393117200000,95.51,5
1393203600000,104.967,2
1393376400000,111.35,1
1393462800000,92.107,2
1393549200000,114.165,2
1393635600000,105.591,2
1393722000000,122.273,2
1393894800000,121.9,1
1393981200000,126.41,1
1394067600000,124.231,2
1394154000000,140.255,1
1394326800000,124.696,1
1394413200000,126.79,1
1394499600000,133.474,2
1394672400000,138.838,2
1394845200000,126.113,2
1394931600000,124.988,2
