timestamp,price_dollar,sells
1636506000000,0.03,3698
1636592400000,0.03,1037
1636678800000,0.03,753
1636765200000,0.03,688
1636851600000,0.03,438
1636938000000,0.03,430
1637024400000,0.031,394
1637110800000,0.03,470
1637197200000,0.03,492
1637283600000,0.03,335
1637370000000,0.03,323
1637456400000,0.03,262
1637542800000,0.03,334
1637629200000,0.03,274
1637715600000,0.03,225
1637802000000,0.03,245
1637888400000,0.03,249
1637974800000,0.03,256
1638061200000,0.03,243
1638147600000,0.03,224
1638234000000,0.03,3382
1638320400000,0.03,1962
1638406800000,0.03,1310
1638493200000,0.03,1313
1638579600000,0.03,1764
1638666000000,0.03,1155
1638752400000,0.03,1034
1638838800000,0.03,1160
1638925200000,0.03,1279
1639011600000,0.03,1004
1639098000000,0.03,1044
1639184400000,0.03,1025
1639270800000,0.03,1151
1639357200000,0.03,1009
1639443600000,0.03,912
1639530000000,0.03,980
1639616400000,0.03,949
1639702800000,0.03,1217
1639789200000,0.03,972
1639875600000,0.03,1246
1639962000000,0.03,1256
1640048400000,0.03,875
1640134800000,0.03,861
1640221200000,0.03,706
1640307600000,0.03,933
1640394000000,0.03,932
1640480400000,0.03,1520
1640566800000,0.03,626
1640653200000,0.03,899
1640739600000,0.03,947
1640826000000,0.03,1081
1640912400000,0.03,1044
1640998800000,0.03,1058
1641085200000,0.03,954
1641171600000,0.03,1046
1641258000000,0.03,690
1641344400000,0.03,745
1641430800000,0.03,941
1641517200000,0.03,1547
1641603600000,0.03,880
1641690000000,0.03,854
1641776400000,0.03,1151
1641862800000,0.03,776
1641949200000,0.03,807
1642035600000,0.03,656
1642122000000,0.03,687
1642208400000,0.03,866
1642294800000,0.03,946
1642381200000,0.03,628
1642467600000,0.03,841
1642554000000,0.03,543
1642640400000,0.03,908
1642726800000,0.03,832
1642813200000,0.03,700
1642899600000,0.03,702
1642986000000,0.03,799
1643072400000,0.03,1005
1643158800000,0.03,575
1643245200000,0.03,788
1643331600000,0.03,739
1643418000000,0.03,916
1643504400000,0.03,642
1643590800000,0.03,666
1643677200000,0.03,699
1643763600000,0.03,614
1643850000000,0.03,644
1643936400000,0.03,637
1644022800000,0.03,544
1644109200000,0.03,468
1644195600000,0.03,440
1644282000000,0.03,638
1644368400000,0.03,412
1644454800000,0.03,485
1644541200000,0.03,507
1644627600000,0.03,581
1644714000000,0.03,451
1644800400000,0.03,495
1644886800000,0.03,475
1644973200000,0.03,484
1645059600000,0.03,436
1645146000000,0.03,477
1645232400000,0.03,589
1645318800000,0.03,940
1645405200000,0.03,370
1645491600000,0.03,504
1645578000000,0.03,477
1645664400000,0.03,573
1645750800000,0.03,488
1645837200000,0.03,381
1645923600000,0.03,604
1646010000000,0.03,378
1646096400000,0.03,511
1646182800000,0.03,528
1646269200000,0.03,598
1646355600000,0.03,833
1646442000000,0.03,438
1646528400000,0.03,503
1646614800000,0.03,560
1646701200000,0.03,549
1646787600000,0.03,406
1646874000000,0.03,496
1646960400000,0.03,459
1647046800000,0.03,470
1647133200000,0.03,523
1647219600000,0.03,653
1647306000000,0.03,292
1647392400000,0.03,445
1647478800000,0.03,393
1647565200000,0.03,400
1647651600000,0.03,415
1647738000000,0.03,503
1647824400000,0.03,544
1647910800000,0.03,894
1647997200000,0.03,381
1648083600000,0.03,367
1648170000000,0.03,334
1648256400000,0.03,308
1648342800000,0.03,334
1648429200000,0.03,289
1648515600000,0.03,414
1648602000000,0.03,519
1648688400000,0.03,394
1648774800000,0.03,454
1648861200000,0.03,335
1648947600000,0.03,291
1649034000000,0.03,348
1649120400000,0.03,427
1649206800000,0.03,226
1649293200000,0.03,349
1649379600000,0.03,475
1649466000000,0.03,393
1649552400000,0.03,411
1649638800000,0.03,357
1649725200000,0.03,322
1649811600000,0.03,402
1649898000000,0.03,275
1649984400000,0.03,331
1650070800000,0.03,382
1650157200000,0.03,437
1650243600000,0.03,287
1650330000000,0.03,261
1650416400000,0.03,234
1650502800000,0.03,199
1650589200000,0.03,204
1650675600000,0.03,309
1650762000000,0.03,334
1650848400000,0.03,216
1650934800000,0.03,306
1651021200000,0.03,300
1651107600000,0.03,444
1651194000000,0.03,352
1651280400000,0.03,234
1651366800000,0.03,291
1651453200000,0.03,488
1651539600000,0.03,335
1651626000000,0.03,919
1651712400000,0.03,327
1651798800000,0.03,284
1651885200000,0.03,325
1651971600000,0.03,404
1652058000000,0.03,360
1652144400000,0.03,407
1652230800000,0.03,370
1652317200000,0.03,281
1652403600000,0.03,236
1652490000000,0.03,359
1652576400000,0.03,547
1652662800000,0.03,378
1652749200000,0.03,299
1652835600000,0.03,249
1652922000000,0.03,229
1653008400000,0.03,207
1653094800000,0.03,230
1653181200000,0.03,189
1653267600000,0.03,163
1653354000000,0.03,145
1653440400000,0.03,232
1653526800000,0.03,238
1653613200000,0.03,160
1653699600000,0.03,192
1653786000000,0.03,781
1653872400000,0.03,204
1653958800000,0.03,235
1654045200000,0.03,206
1654131600000,0.03,156
1654218000000,0.03,320
1654304400000,0.03,254
1654390800000,0.03,210
1654477200000,0.03,252
1654563600000,0.03,840
1654650000000,0.03,122
1654736400000,0.03,194
1654822800000,0.03,118
1654909200000,0.03,128
1654995600000,0.03,213
1655082000000,0.03,1163
1655168400000,0.03,295
1655254800000,0.03,424
1655341200000,0.03,122
1655427600000,0.03,159
1655514000000,0.03,118
1655600400000,0.03,111
1655686800000,0.03,85
1655773200000,0.03,108
1655859600000,0.03,120
1655946000000,0.03,127
1656032400000,0.03,72
1656118800000,0.03,93
1656205200000,0.03,70
1656291600000,0.03,79
1656378000000,0.03,152
1656464400000,0.03,124
1656550800000,0.03,1094
1656637200000,0.03,1078
1656723600000,0.03,61
1656810000000,0.03,103
1656896400000,0.03,67
1656982800000,0.03,131
1657069200000,0.03,78
1657155600000,0.03,76
1657242000000,0.03,134
1657328400000,0.03,79
1657414800000,0.03,128
1657501200000,0.03,114
1657587600000,0.03,507
1657674000000,0.03,237
1657760400000,0.03,83
1657846800000,0.03,90
1657933200000,0.03,180
1658019600000,0.03,204
1658106000000,0.03,144
1658192400000,0.03,159
1658278800000,0.03,92
1658365200000,0.03,215
1658451600000,0.03,215
1658538000000,0.03,153
1658624400000,0.03,105
1658710800000,0.03,97
1658797200000,0.03,156
1658883600000,0.03,150
1658970000000,0.03,52
1659056400000,0.03,102
1659142800000,0.03,111
1659229200000,0.03,87
1659315600000,0.03,64
1659402000000,0.03,626
1659488400000,0.03,289
1659574800000,0.03,113
1659661200000,0.03,59
1659747600000,0.03,97
1659834000000,0.03,48
1659920400000,0.03,104
1660006800000,0.03,32
1660093200000,0.03,108
1660179600000,0.03,99
1660266000000,0.03,37
1660352400000,0.03,93
1660438800000,0.03,100
1660525200000,0.03,147
1660611600000,0.03,118
1660698000000,0.03,53
1660784400000,0.03,53
1660870800000,0.03,114
1660957200000,0.03,182
1661043600000,0.03,42
1661130000000,0.03,60
1661216400000,0.03,142
1661302800000,0.03,134
1661389200000,0.03,42
1661475600000,0.03,57
1661562000000,0.03,51
1661648400000,0.03,24
1661734800000,0.03,74
1661821200000,0.03,206
1661907600000,0.03,53
1661994000000,0.03,367
1662080400000,0.03,33
1662166800000,0.03,149
1662253200000,0.03,146
1662339600000,0.03,84
1662426000000,0.03,43
1662512400000,0.03,31
1662598800000,0.03,106
1662685200000,0.03,85
1662771600000,0.03,51
1662858000000,0.03,132
1662944400000,0.03,45
1663030800000,0.03,58
1663117200000,0.03,57
1663203600000,0.03,90
1663290000000,0.03,60
1663376400000,0.03,86
1663462800000,0.03,49
1663549200000,0.03,57
1663635600000,0.03,42
1663722000000,0.03,355
1663808400000,0.03,27
1663894800000,0.03,83
1663981200000,0.03,49
1664067600000,0.03,57
1664154000000,0.03,35
1664240400000,0.03,34
1664326800000,0.03,49
1664413200000,0.03,47
1664499600000,0.03,393
1664586000000,0.03,117
1664672400000,0.03,66
1664758800000,0.03,145
