timestamp,price_dollar,sells
1651626000000,3.691,505
1651712400000,3.21,227
1651798800000,3.534,172
1651885200000,3.021,139
1651971600000,2.639,135
1652058000000,2.845,133
1652144400000,2.754,116
1652230800000,3.413,208
1652317200000,4.916,121
1652403600000,4.958,145
1652490000000,6.667,157
1652576400000,6.836,125
1652662800000,6.423,88
1652749200000,6.218,175
1652835600000,3.818,94
1652922000000,3.071,117
1653008400000,2.789,59
1653094800000,2.73,79
1653181200000,2.574,75
1653267600000,2.327,64
1653354000000,2.401,62
1653440400000,2.544,39
1653526800000,2.774,43
1653613200000,2.778,34
1653699600000,2.74,39
1653786000000,2.412,32
1653872400000,2.241,37
1653958800000,2.179,28
1654045200000,2.416,50
1654131600000,2.615,263
1654218000000,1.015,1163
1654304400000,1.296,717
1654390800000,1.265,658
1654477200000,1.123,558
1654563600000,1.111,467
1654650000000,1.215,551
1654736400000,1.243,378
1654822800000,1.061,456
1654909200000,1.078,587
1654995600000,0.923,562
1655082000000,0.829,425
1655168400000,0.819,319
1655254800000,0.815,500
1655341200000,0.882,547
1655427600000,1.015,467
1655514000000,1.023,477
1655600400000,0.953,467
1655686800000,0.859,361
1655773200000,0.847,422
1655859600000,0.781,322
1655946000000,0.749,315
1656032400000,0.792,320
1656118800000,0.787,360
1656205200000,0.787,364
1656291600000,0.742,285
1656378000000,0.772,306
1656464400000,0.805,314
1656550800000,0.842,323
1656637200000,0.811,279
1656723600000,0.778,422
1656810000000,0.748,423
1656896400000,0.756,382
1656982800000,0.803,478
1657069200000,0.738,371
1657155600000,0.743,327
1657242000000,0.673,286
1657328400000,0.676,329
1657414800000,0.642,303
1657501200000,0.572,265
1657587600000,0.538,248
1657674000000,0.554,196
1657760400000,0.559,270
1657846800000,0.502,259
1657933200000,0.499,247
1658019600000,0.477,256
1658106000000,0.477,240
1658192400000,0.5,226
1658278800000,0.533,166
1658365200000,0.506,203
1658451600000,0.531,224
1658538000000,0.512,205
1658624400000,0.51,232
1658710800000,0.549,238
1658797200000,0.519,201
1658883600000,0.552,181
1658970000000,0.502,245
1659056400000,0.526,242
1659142800000,0.515,200
1659229200000,0.494,219
1659315600000,0.504,214
1659402000000,0.511,218
1659488400000,0.544,264
1659574800000,0.563,241
1659661200000,0.59,235
1659747600000,0.566,203
1659834000000,0.586,255
1659920400000,0.598,307
1660006800000,0.631,99
1660093200000,0.576,220
1660179600000,0.555,134
1660266000000,0.555,142
1660352400000,0.522,142
1660438800000,0.492,140
1660525200000,0.489,142
1660611600000,0.467,138
1660698000000,0.442,236
1660784400000,0.434,199
1660870800000,0.433,154
1660957200000,0.4,110
1661043600000,0.374,167
1661130000000,0.397,113
1661216400000,0.405,127
1661302800000,0.395,123
1661389200000,0.4,132
1661475600000,0.411,231
1661562000000,0.418,125
1661648400000,0.405,107
1661734800000,0.392,120
1661821200000,0.408,118
1661907600000,0.396,186
1661994000000,0.406,122
1662080400000,0.39,108
1662166800000,0.392,108
1662253200000,0.409,125
1662339600000,0.41,103
1662426000000,0.412,106
1662512400000,0.42,87
1662598800000,0.42,91
1662685200000,0.439,102
1662771600000,0.436,126
1662858000000,0.48,133
1662944400000,0.488,118
1663030800000,0.496,95
1663117200000,0.49,104
1663203600000,0.528,92
1663290000000,0.558,99
1663376400000,0.57,182
1663462800000,0.595,88
1663549200000,0.569,108
1663635600000,0.59,131
1663722000000,0.562,90
1663808400000,0.544,74
1663894800000,0.529,147
1663981200000,0.505,113
1664067600000,0.499,167
1664154000000,0.498,142
1664240400000,0.507,65
1664326800000,0.498,85
1664413200000,0.508,203
1664499600000,0.508,199
1664586000000,0.53,219
1664672400000,0.523,298
1664758800000,0.518,163
1664845200000,0.501,97
1664931600000,0.5,99
1665018000000,0.488,115
1665104400000,0.555,500
1665190800000,0.539,173
1665277200000,0.519,273
1665363600000,0.521,110
1665450000000,0.504,116
1665536400000,0.503,103
1665622800000,0.498,112
1665709200000,0.485,61
1665795600000,0.484,140
1665882000000,0.479,153
1665968400000,0.436,99
1666054800000,0.445,118
1666141200000,0.439,112
1666227600000,0.435,152
1666314000000,0.449,114
1666400400000,0.481,268
1666486800000,0.485,169
1666573200000,0.487,118
1666659600000,0.518,175
1666746000000,0.521,102
1666832400000,0.502,81
1666918800000,0.481,64
1667005200000,0.462,91
1667091600000,0.482,91
1667178000000,0.48,142
1667264400000,0.465,95
1667350800000,0.464,92
1667437200000,0.495,63
1667523600000,0.509,115
1667610000000,0.475,62
1667696400000,0.482,69
1667782800000,0.471,79
1667869200000,0.49,81
1667955600000,0.475,51
1668042000000,0.469,74
1668128400000,0.472,74
1668214800000,0.488,89
1668301200000,0.509,93
1668387600000,0.538,109
1668474000000,0.63,108
1668560400000,0.641,68
1668646800000,0.627,69
1668733200000,0.621,54
1668819600000,0.581,92
1668906000000,0.554,97
1668992400000,0.58,66
1669078800000,0.56,70
1669165200000,0.554,88
1669251600000,0.533,75
1669338000000,0.544,55
1669424400000,0.492,77
1669510800000,0.473,92
1669597200000,0.462,66
1669683600000,0.439,57
1669770000000,0.488,41
1669856400000,0.487,62
1669942800000,0.521,57
1670029200000,0.53,103
1670115600000,0.553,48
1670202000000,0.534,45
1670288400000,0.52,55
1670374800000,0.523,67
1670461200000,0.549,100
1670547600000,0.52,52
1670634000000,0.521,79
1670720400000,0.514,36
1670806800000,0.522,55
1670893200000,0.53,48
1670979600000,0.518,82
1671066000000,0.548,63
1671152400000,0.556,60
1671238800000,0.605,102
1671325200000,0.693,111
1671411600000,0.641,72
1671498000000,0.609,70
1671584400000,0.583,47
1671670800000,0.623,68
1671757200000,0.605,76
