timestamp,price_dollar,sells
1458262800000,12.431,64
1458349200000,12.138,40
1458435600000,16.127,16
1458522000000,14.258,13
1458608400000,14.656,16
1458694800000,15.232,14
1458781200000,14.5,7
1458867600000,14.376,10
1458954000000,13.92,12
1459040400000,14.096,11
1459126800000,14.111,11
1459213200000,11.91,13
1459299600000,9.358,14
1459386000000,8.491,32
1459472400000,9.127,21
1459558800000,7.369,27
1459645200000,4.078,597
1459731600000,4.991,147
1459818000000,5.591,61
1459904400000,5.109,58
1459990800000,4.84,49
1460077200000,5.491,71
1460163600000,5.855,42
1460250000000,6.33,27
1460336400000,5.461,30
1460422800000,5.1,37
1460509200000,4.613,31
1460595600000,4.541,33
1460682000000,4.312,35
1460768400000,5.058,46
1460854800000,5.037,23
1460941200000,5.201,30
1461027600000,5.067,12
1461114000000,4.974,24
1461200400000,5.103,17
1461286800000,5.3,21
1461373200000,5.148,16
1461459600000,4.897,20
1461546000000,5.219,15
1461632400000,5.252,9
1461718800000,5.306,21
1461805200000,5.077,18
1461891600000,5.168,17
1461978000000,5.485,18
1462064400000,5.384,26
1462150800000,5.557,23
1462237200000,5.61,12
1462323600000,5.641,16
1462410000000,5.74,15
1462496400000,5.733,13
1462582800000,5.672,15
1462669200000,5.954,31
1462755600000,6.188,17
1462842000000,5.955,13
1462928400000,6.221,8
1463014800000,5.956,6
1463101200000,6.226,10
1463187600000,6.437,15
1463274000000,6.561,31
1463360400000,7.547,32
1463446800000,7.955,13
1463533200000,8.576,25
1463619600000,8.809,19
1463706000000,7.821,10
1463792400000,7.792,22
1463878800000,8.476,15
1463965200000,7.998,13
1464051600000,8.085,8
1464138000000,8.563,16
1464224400000,8.827,8
1464310800000,9.105,13
1464397200000,9.557,17
1464483600000,11.278,11
1464570000000,10.329,3
1464656400000,10.786,11
1464742800000,10.245,14
1464829200000,9.777,12
1464915600000,10.318,16
1465002000000,11.581,11
1465088400000,10.009,12
1465174800000,9.468,6
1465261200000,8.508,8
1465347600000,8.946,12
1465434000000,8.959,8
1465520400000,8.558,10
1465606800000,9.132,12
1465693200000,9.56,16
1465779600000,10.237,6
1465866000000,9.143,6
1465952400000,8.452,6
1466038800000,8.923,10
1466125200000,8.413,10
1466211600000,8.6,5
