timestamp,price_dollar,sells
1421024400000,153.714,1
1421370000000,109.069,2
1421456400000,117.65,1
1421542800000,112.75,1
1421715600000,152.67,1
1421888400000,86.87,1
1421974800000,123.523,1
1422234000000,128.77,1
1422406800000,136.648,1
1422579600000,177.333,2
1423011600000,160.97,1
1423098000000,144.39,1
1423184400000,142.749,1
1423270800000,136.011,1
1423530000000,110.81,1
1423616400000,132.643,2
1424048400000,116.35,2
1424134800000,132.225,2
1424307600000,130.52,1
1424394000000,126.976,2
1424653200000,135.392,1
1424739600000,140,1
1424998800000,111.828,1
1425085200000,122.137,2
1425430800000,120.61,1
1425517200000,113.46,2
1425603600000,119.246,1
1425690000000,120.17,1
1425776400000,119.499,1
1425862800000,125,1
1426208400000,123.978,1
1426294800000,120.667,1
1426467600000,120.744,1
1426640400000,105.424,1
1426726800000,106.403,1
1426813200000,107.936,2
1426899600000,108.713,3
1426986000000,99.251,1
1427072400000,106.295,1
1427245200000,98.495,2
1427331600000,94.31,2
1427418000000,109.024,2
1427504400000,110.687,1
1427590800000,109.855,2
1427677200000,124.323,2
1428109200000,113.321,3
1428195600000,137.24,1
1428282000000,108.35,1
1428368400000,122.844,2
1428541200000,118.803,2
1428627600000,122.063,1
1428714000000,109.84,2
1428800400000,120.014,1
1428886800000,110,1
1428973200000,82.5,2
1429146000000,87.935,2
1429232400000,86.25,1
1429318800000,81.833,1
1429405200000,76.776,2
1429491600000,78.884,3
1429578000000,86.518,3
1429664400000,101.221,1
1429750800000,100.173,1
1429837200000,90.09,1
1429923600000,92,1
1430010000000,88.343,3
1430096400000,90,1
1430182800000,72.69,2
1430269200000,91.414,2
1430355600000,85.85,1
1430442000000,0.03,6
1430528400000,134,1
1430614800000,104.25,4
1430701200000,109.721,2
1430787600000,99.614,1
1430874000000,96.491,3
1431046800000,98.462,2
1431133200000,95.06,1
1431219600000,92.295,2
1431306000000,92.603,5
1431392400000,94.14,3
1431565200000,103.853,3
1431824400000,94.102,2
1431997200000,96.262,3
1432083600000,91.37,1
1432170000000,76.856,1
1432256400000,96.356,5
1432429200000,101.005,1
1432515600000,104.221,2
1432602000000,108.45,1
1432774800000,100.967,2
1432861200000,90.317,4
1432947600000,100.117,3
1433034000000,96.815,2
1433120400000,102.236,6
1433293200000,86.94,2
1433379600000,77.864,1
1433466000000,79.718,7
1433552400000,72.245,2
1433638800000,72.639,9
1433725200000,77.733,4
1433811600000,86.469,1
1433898000000,84.078,5
1433984400000,87.235,2
1434070800000,85.397,6
1434157200000,93.204,3
1434243600000,96.65,1
1434330000000,76.192,5
1434416400000,77.152,3
1434502800000,83.32,2
1434589200000,77.722,6
1434675600000,81.65,2
1434762000000,76.479,4
1434848400000,82.084,4
1434934800000,82.482,3
1435021200000,90.785,3
1435107600000,91.129,2
1435194000000,91.127,2
1435280400000,88.601,3
1435366800000,91.571,2
1435453200000,81.785,4
1435539600000,84.228,7
1435626000000,87.375,2
1435712400000,104.218,2
1435798800000,97.515,3
1435971600000,92.473,2
1436058000000,91.212,3
1436144400000,94.404,1
1436230800000,103.789,3
1436317200000,109.947,1
1436403600000,104.927,1
1436490000000,90.596,2
1436576400000,102.233,2
1436662800000,102.775,2
1436922000000,96.64,2
1437094800000,102.125,2
1437181200000,104.254,1
1437267600000,97.752,1
1437354000000,99.86,1
1437440400000,96.893,2
1437526800000,99.94,1
1437613200000,98.586,2
1437699600000,100.667,1
1437786000000,92.963,2
1437872400000,93.376,4
1437958800000,91.17,4
1438045200000,94.25,2
