timestamp,price_dollar,sells
1666314000000,2.427,1
1666400400000,11.065,24
1666486800000,12.315,12
1666573200000,10.941,5
1666659600000,11.178,9
1666746000000,11.07,9
1666832400000,11.439,11
1666918800000,10.242,4
1667005200000,9.98,1
1667091600000,8.925,3
1667264400000,7.224,3
1667437200000,6.342,12
1667523600000,6.272,7
1667610000000,6.203,7
1667696400000,5.472,6
1667955600000,3.276,3
1668042000000,3.18,1
1668128400000,2.869,1
1668214800000,2.792,6
1668301200000,2.645,7
1668387600000,2.276,3
1668474000000,2.321,7
1668560400000,2.441,1
1668646800000,3.123,6
1668733200000,3.685,2
1668819600000,2.97,3
1668906000000,2.125,1
1668992400000,2.322,3
1669078800000,2.816,1
1669424400000,2.92,2
1669510800000,2.771,1
1669597200000,3.045,1
1669770000000,2.369,2
1670029200000,2.566,4
1670547600000,4.038,4
1670634000000,3.18,1
1670979600000,1.849,48
1671066000000,1.952,22
1671152400000,1.874,11
1671238800000,1.705,23
1671325200000,1.856,17
1671411600000,1.92,3
1671498000000,1.709,5
1671584400000,1.763,12
1671670800000,1.85,8
1671757200000,1.965,12
1671843600000,1.703,2
1671930000000,1.815,4
1672016400000,1.719,7
1672102800000,1.752,10
1672189200000,1.823,20
1672275600000,1.946,7
1672362000000,1.93,9
1672448400000,3.365,27
1672534800000,5.494,1
1672621200000,3.706,7
1672707600000,3.575,12
1672794000000,4.089,21
1672880400000,3.887,7
1672966800000,5.046,6
1673053200000,3.811,16
1673139600000,3.513,6
1673226000000,4.208,6
1673312400000,4.786,10
1673398800000,5.163,8
1673485200000,4.614,4
1673571600000,4.197,7
1673658000000,4.362,11
1673744400000,4.57,7
1673830800000,4.399,9
1673917200000,4.944,10
1674003600000,4.642,8
1674090000000,4.513,7
1674176400000,5.025,5
1674262800000,5.486,14
1674349200000,5.291,6
1674435600000,4.843,12
1674522000000,4.802,5
1674608400000,5.178,10
1674694800000,6.049,14
1674781200000,5.355,5
1674867600000,6.11,20
1674954000000,5.774,11
1675040400000,5.294,10
1675126800000,4.777,16
1675213200000,4.992,14
1675299600000,5.082,8
1675386000000,5.084,13
1675472400000,5.017,20
1675558800000,4.966,16
1675645200000,5.094,13
1675731600000,5.045,11
1675818000000,4.954,16
1675904400000,4.601,15
1675990800000,4.224,15
1676077200000,4.543,16
1676163600000,4.53,11
1676250000000,4.265,21
1676336400000,4.278,10
1676422800000,4.359,11
1676509200000,5.156,15
1676595600000,5.141,19
1676682000000,5.125,12
1676768400000,4.836,8
1676854800000,4.778,6
1676941200000,4.922,7
1677027600000,5.462,11
1677114000000,5.552,4
1677200400000,7.242,21
1677286800000,7.597,11
1677373200000,6.364,11
1677459600000,6.989,3
1677546000000,7.627,3
1677632400000,7.945,12
1677718800000,8.539,3
1677891600000,8.513,12
1677978000000,7.59,8
1678064400000,7.977,3
1678150800000,7.907,12
1678237200000,6.93,4
1678323600000,7.432,5
1678410000000,8.17,17
1678496400000,12.619,22
1678582800000,12.553,5
1678669200000,13.091,8
1678755600000,14.107,7
1678842000000,14.14,8
1678928400000,15.481,7
1679014800000,15.37,5
1679101200000,15.273,7
1679187600000,14.768,2
1679274000000,14.273,1
1679360400000,14.802,14
1679446800000,13.365,15
1679533200000,14.27,5
1679619600000,13.326,4
1679706000000,13.102,8
1679792400000,13.506,8
1679878800000,13.974,2
1679965200000,12.706,6
1680051600000,12.916,7
1680138000000,13.311,2
1680224400000,13.972,1
1680310800000,12.578,6
1680397200000,12.101,7
1680483600000,10.134,3
1680570000000,10.059,5
1680656400000,10.884,5
1680742800000,9.933,2
1680915600000,11.452,3
1681002000000,8.824,4
1681088400000,11.07,4
1681174800000,10.226,6
1681261200000,9.3,6
1681347600000,9.906,3
1681434000000,11.658,3
1681520400000,10.387,5
1681606800000,10.613,3
1681693200000,12.36,1
1681779600000,11.686,2
1681866000000,10.967,5
1681952400000,10.571,2
1682038800000,11.023,4
1682125200000,10.233,7
1682211600000,9.336,1
1682298000000,9.19,7
1682442000000,7.95,1
1682449200000,7.983,1
1682452800000,7.598,1
1682460000000,7.45,1
1682470800000,8.68,1
1682514000000,7.353,1
1682517600000,7.628,1
1682535600000,7.26,4
1682632800000,7.07,1
1682679600000,6.601,1
1682686800000,6.601,1
