timestamp,price_dollar,sells
1666400400000,9.435,16
1666486800000,8.188,5
1666573200000,8.472,8
1666659600000,7.958,8
1666746000000,7.596,7
1666832400000,6.96,2
1666918800000,6.369,3
1667005200000,6.268,6
1667091600000,7.77,3
1667178000000,9.945,3
1667350800000,10.232,2
1667437200000,7.967,2
1667523600000,10.189,2
1667610000000,9.544,7
1667696400000,9.438,2
1667869200000,4.159,1
1667955600000,6.995,1
1668128400000,5.408,2
1668214800000,2.472,1
1668301200000,6.178,3
1668474000000,2.062,1
1668560400000,6.516,2
1668646800000,3.479,1
1668733200000,5.27,2
1668819600000,6.462,4
1668992400000,4.977,3
1669078800000,6.051,2
1669165200000,6.982,3
1669510800000,6.815,1
1669597200000,5.841,1
1670202000000,5.54,1
1670374800000,4.434,2
1670461200000,3.462,2
1670634000000,4.93,1
1670720400000,3.56,1
1670979600000,3.307,25
1671066000000,3.172,17
1671152400000,2.592,3
1671238800000,2.409,12
1671325200000,2.394,9
1671411600000,1.973,5
1671498000000,2.573,8
1671584400000,2.328,7
1671670800000,2.326,5
1671757200000,2.223,4
1671843600000,2.18,4
1671930000000,2.17,5
1672016400000,2.193,9
1672102800000,2.29,5
1672189200000,2.325,13
1672275600000,2.265,10
1672362000000,2.331,4
1672448400000,2.492,6
1672534800000,2.18,5
1672621200000,2.227,4
1672707600000,2.331,5
1672794000000,2.419,10
1672880400000,2.445,6
1672966800000,2.423,8
1673053200000,2.393,5
1673139600000,2.337,1
1673226000000,2.256,6
1673312400000,2.446,3
1673398800000,1.931,7
1673485200000,2.162,7
1673571600000,2.518,8
1673658000000,2.556,2
1673744400000,2.868,4
1673830800000,2.78,6
1673917200000,2.756,8
1674003600000,2.706,4
1674090000000,2.65,7
1674176400000,2.645,7
1674262800000,3.016,5
1674349200000,3.094,6
1674435600000,3.25,6
1674522000000,2.725,6
1674608400000,2.978,6
1674694800000,2.92,14
1674867600000,3.458,1
1674954000000,3.564,4
1675040400000,3.197,10
1675126800000,3.495,4
1675213200000,3.32,5
1675299600000,3.503,4
1675386000000,4.148,7
1675472400000,3.759,5
1675558800000,3.39,3
1675645200000,3.098,5
1675731600000,3.081,7
1675818000000,3.055,3
1675904400000,3.01,6
1675990800000,3.175,8
1676077200000,3.716,7
1676163600000,3.023,9
1676250000000,2.45,14
1676336400000,2.804,4
1676422800000,2.627,4
1676509200000,2.755,4
1676595600000,2.59,11
1676682000000,2.871,11
1676768400000,2.496,11
1676854800000,2.88,8
1676941200000,2.713,6
1677027600000,3.011,6
1677114000000,3.082,3
1677200400000,2.81,1
1677286800000,3.043,4
1677373200000,3.108,12
1677459600000,4.019,4
1677546000000,3.614,3
1677632400000,3.86,1
1677718800000,3.955,5
1677805200000,5.042,11
1677891600000,4.19,1
1678064400000,3.775,5
1678150800000,3.536,4
1678237200000,3.293,5
1678323600000,3.34,1
1678410000000,3.65,3
1678496400000,3.989,3
1678582800000,4.928,2
1678669200000,3.972,6
1678755600000,4.313,3
1678842000000,5.022,2
1678928400000,5.33,19
1679014800000,6.635,3
1679101200000,5.548,3
1679187600000,7.383,7
1679274000000,8.205,2
1679360400000,9.105,1
1679446800000,10.615,4
1679533200000,5.933,2
1679619600000,6.93,1
1679706000000,6.363,2
1679792400000,7.925,1
1679878800000,7.99,1
1679965200000,7.64,1
1680051600000,8.069,1
1680138000000,8.14,2
1680224400000,8.588,5
1680310800000,8.856,2
1680397200000,8.597,2
1680483600000,7.633,3
1680570000000,6.91,3
1680829200000,7.06,4
1680915600000,8.838,6
1681088400000,6.677,4
1681174800000,6.25,1
1681261200000,6.212,5
1681347600000,6.228,2
1681434000000,5.83,3
1681606800000,5.027,3
1681693200000,5.45,1
1681779600000,5.52,2
1681866000000,6.664,1
1681952400000,5.565,8
1682038800000,5.795,8
1682211600000,7.803,10
1682395200000,5.527,1
1682524800000,5.55,1
1682539200000,6.891,1
1682586000000,5.67,1
1682593200000,5.629,1
1682704800000,5.42,1
1682838000000,6.076,1
1682888400000,4.08,1
1682967600000,5.017,1
1683046800000,5.752,2
1683169200000,6.378,4
1683273600000,5.29,1
1683306000000,4.42,1
1683385200000,4.517,1
1683475200000,3.866,1
1683493200000,4.523,1
1683720000000,4.258,1
1683813600000,4.23,1
1683874800000,4.451,1
1684015200000,5.025,1
1684209600000,4.08,1
1684260000000,4.577,1
1684296000000,3.88,1
1684627200000,3.88,1
1684670400000,3.88,1
1684692000000,3.888,2
1684710000000,3.741,2
1684767600000,3.097,1
