timestamp,price_dollar,sells
1399078800000,206.417,1
1399251600000,166.71,1
1399338000000,158.395,2
1399424400000,140.03,4
1399510800000,126.162,2
1399597200000,115.849,6
1399683600000,126.168,4
1399770000000,123.326,3
1399856400000,104.938,4
1399942800000,103.385,2
1400115600000,95.409,3
1400202000000,91.441,7
1400288400000,92.333,1
1400374800000,90.06,2
1400461200000,82.69,5
1400547600000,65.484,5
1400634000000,96.508,1
1400720400000,93.093,2
1400806800000,88.143,2
1400893200000,87.38,5
1400979600000,87.212,7
1401066000000,79.87,6
1401152400000,81.833,3
1401238800000,84.505,9
1401325200000,89.691,2
1401411600000,84.562,3
1401498000000,83.902,6
1401584400000,81.507,1
1401670800000,80.26,2
1401757200000,76.614,6
1401843600000,80.981,4
1401930000000,83.224,7
1402016400000,80.535,2
1402102800000,82.861,4
1402189200000,75.108,10
1402275600000,78.765,6
1402362000000,82.378,3
1402448400000,74.4,3
1402534800000,75.23,8
1402621200000,73.547,9
1402707600000,69.185,9
1402794000000,75.276,7
1402880400000,74.826,7
1402966800000,72.304,7
1403053200000,72.001,6
1403139600000,73.241,8
1403226000000,69.909,8
1403312400000,72.503,5
1403398800000,64.506,10
1403485200000,61.182,7
1403571600000,65.649,9
1403658000000,65.493,8
1403744400000,65.787,14
1403830800000,66.179,9
1403917200000,69.583,4
1404003600000,68.73,9
1404090000000,72.208,7
1404176400000,74.183,9
1404262800000,66.703,13
1404349200000,65.308,11
1404435600000,68.753,9
1404522000000,69.673,7
1404608400000,72.007,11
1404694800000,68.006,13
1404781200000,71.119,8
1404867600000,70.393,6
1404954000000,72.414,5
1405040400000,70.41,10
1405126800000,75.241,5
1405213200000,71.778,11
1405299600000,73.327,10
1405386000000,72.663,6
1405472400000,71.83,8
1405558800000,72.012,9
1405645200000,72.788,7
1405731600000,74.114,11
1405818000000,71.345,5
1405904400000,69.687,10
1405990800000,70.545,6
1406077200000,71.1,7
1406163600000,71.06,8
1406250000000,72.5,9
1406336400000,75.605,8
1406422800000,75.099,6
1406509200000,72.948,12
1406595600000,75.618,13
1406682000000,75.967,10
1406768400000,80.064,8
1406854800000,74.474,10
1406941200000,75.707,11
1407027600000,80.706,14
1407114000000,81.748,10
1407200400000,78.657,5
1407286800000,77.261,7
1407373200000,77.349,9
1407459600000,79.26,10
1407546000000,74.892,8
1407632400000,77.741,9
1407718800000,77.573,10
1407805200000,76.065,7
1407891600000,71.534,11
1407978000000,74.595,10
1408064400000,74.192,14
1408150800000,75.323,13
1408237200000,76.169,7
1408323600000,74.098,13
1408410000000,78.407,12
1408496400000,78.105,13
1408582800000,74.82,13
1408669200000,78.606,9
1408755600000,77.368,19
1408842000000,76.997,8
1408928400000,74.545,19
1409014800000,75.928,12
1409101200000,83.205,8
1409187600000,83.066,11
1409274000000,80.556,12
1409360400000,79.455,20
1409446800000,81.153,6
1409533200000,81.023,16
1409619600000,81.608,6
1409706000000,82.279,10
1409792400000,79.553,12
1409878800000,81.066,16
1409965200000,81.773,16
1410051600000,81.787,7
1410138000000,76.548,12
1410224400000,78.411,7
1410310800000,79.547,10
1410397200000,80.29,10
1410483600000,80.551,7
1410570000000,77.362,15
1410656400000,75.453,12
1410742800000,77.699,9
1410829200000,76.202,9
1410915600000,73.616,10
1411002000000,71.736,8
1411088400000,74.61,17
1411174800000,76.018,16
1411261200000,72.826,11
1411347600000,75.221,14
1411434000000,74.299,7
1411520400000,74.569,12
1411606800000,64.708,14
1411693200000,70.316,16
1411779600000,69.359,15
1411866000000,67.934,14
1411952400000,71.741,15
1412038800000,71.091,17
1412125200000,71.226,10
1412211600000,68.95,11
1412298000000,69.694,18
1412384400000,67.964,20
1412470800000,68.586,18
1412557200000,66.872,15
1412643600000,68.911,16
1412730000000,69.957,14
1412816400000,70.046,16
1412902800000,69.131,19
1412989200000,69.724,10
1413075600000,65.029,20
1413162000000,67.364,16
1413248400000,68.708,15
1413334800000,70.339,9
1413421200000,70.823,12
1413507600000,69.308,9
1413594000000,66.539,15
1413680400000,66.528,15
1413766800000,65.914,5
1413853200000,66.137,12
1413939600000,62.756,16
1414026000000,64.195,13
1414112400000,67.188,18
1414198800000,64.911,16
1414285200000,61.559,20
1414371600000,62.794,17
1414458000000,63.254,18
1414544400000,62.338,26
1414630800000,63.204,18
1414717200000,64.445,17
1414803600000,61.61,21
1414890000000,61.13,19
1414976400000,62.083,17
1415062800000,60.121,18
1415149200000,59.314,11
1415235600000,59.418,23
1415322000000,58.778,21
1415408400000,57.548,30
1415494800000,58.198,17
1415581200000,57.767,22
1415667600000,57.833,18
1415754000000,55.363,25
1415840400000,53.213,19
1415926800000,53.069,20
1416013200000,53.15,19
1416099600000,50.61,24
1416186000000,52.744,16
1416272400000,54.172,12
1416358800000,51.101,24
1416445200000,51.73,14
1416531600000,49.729,19
1416618000000,51.185,20
1416704400000,50.447,18
1416790800000,49.976,10
1416877200000,49.824,30
1416963600000,52.205,18
1417050000000,51.86,22
1417136400000,53.002,22
1417222800000,65.327,7
1417309200000,49.804,37
1417395600000,51.422,28
1417482000000,53.36,22
1417568400000,56.416,21
1417654800000,57.318,23
1417741200000,56.725,23
1417827600000,57.892,33
1417914000000,57.414,29
1418000400000,55.519,26
1418086800000,60.479,24
1418173200000,59.85,28
1418259600000,59.177,27
1418346000000,59.022,29
1418432400000,58.663,25
1418518800000,60.71,24
1418605200000,60.724,20
1418691600000,58.378,15
1418778000000,61.8,22
1418864400000,59.27,28
1418950800000,59.262,30
1419037200000,62.055,32
1419123600000,60.504,21
1419210000000,61.369,23
1419296400000,61.131,14
1419382800000,64.787,35
1419469200000,68.416,46
1419555600000,68.855,34
1419642000000,73.497,35
1419728400000,70.615,30
1419814800000,73.046,29
1419901200000,73.916,28
1419987600000,72.24,17
1420074000000,71.392,17
1420160400000,71.577,34
1420246800000,72.089,29
1420333200000,71.477,30
1420419600000,67.383,43
1420506000000,68.594,35
1420592400000,70.24,17
1420678800000,70.968,17
1420765200000,66.925,27
1420851600000,63.07,40
1420938000000,64.026,35
1421024400000,63.313,39
1421110800000,63.347,25
1421197200000,63.891,31
1421283600000,62.44,26
1421370000000,63.68,25
1421456400000,61.016,37
1421542800000,61.75,40
1421629200000,60.341,29
1421715600000,62.554,19
1421802000000,59.848,19
1421888400000,62.143,33
1421974800000,59.289,32
1422061200000,60.701,49
1422147600000,60.909,17
1422234000000,59.91,24
1422320400000,59.369,26
1422406800000,58.315,29
1422493200000,57.509,25
1422579600000,59.128,49
1422666000000,59.604,28
1422752400000,59.436,35
1422838800000,60.19,33
1422925200000,60.504,38
1423011600000,61.122,27
1423098000000,59.456,27
1423184400000,59.613,27
1423270800000,59.625,38
1423357200000,57.861,36
1423443600000,58.359,25
1423530000000,58.934,14
1423616400000,57.042,26
1423702800000,57.142,36
1423789200000,57.28,38
1423875600000,59.006,34
1423962000000,59.147,27
1424048400000,57.272,32
1424134800000,56.483,27
1424221200000,57.617,30
1424307600000,59.375,27
1424394000000,58.402,27
1424480400000,58.145,47
1424566800000,57.76,31
1424653200000,59.243,23
1424739600000,57.868,21
1424826000000,59.381,27
1424912400000,58.282,41
1424998800000,58.42,41
1425085200000,59.422,27
1425171600000,58.813,40
1425258000000,58.467,25
1425344400000,57.144,29
1425430800000,56.525,28
1425517200000,56.233,31
1425603600000,56.605,38
1425690000000,55.836,44
1425776400000,55.911,45
1425862800000,56.532,20
1425949200000,54.446,40
1426035600000,55.289,29
1426122000000,53.462,27
1426208400000,55.081,40
1426294800000,54.804,38
1426381200000,52.973,45
1426467600000,53.933,22
1426554000000,55.707,23
1426640400000,56.773,24
1426726800000,56.455,27
1426813200000,57.095,34
1426899600000,55.58,39
1426986000000,55.971,27
1427072400000,56.522,32
1427158800000,56.06,29
1427245200000,56.1,29
1427331600000,57.444,29
1427418000000,55.905,35
1427504400000,58.554,23
1427590800000,56.647,36
1427677200000,57.392,33
1427763600000,55.923,36
1427850000000,56.856,38
1427936400000,57.53,30
1428022800000,57.294,32
1428109200000,56.682,45
1428195600000,58.283,49
1428282000000,58.183,45
1428368400000,57.786,59
1428454800000,60.13,29
1428541200000,58.263,31
1428627600000,57.654,31
1428714000000,56.398,50
1428800400000,55.962,34
1428886800000,54.734,28
1428973200000,49.504,53
1429059600000,48.137,37
1429146000000,45.957,44
1429232400000,45.175,52
1429318800000,45.746,50
1429405200000,46.256,39
1429491600000,46.222,51
1429578000000,46.778,37
1429664400000,46.917,33
1429750800000,46.706,36
1429837200000,48.287,43
1429923600000,48.626,43
1430010000000,47.318,29
