timestamp,price_dollar,sells
1549501200000,0.137,173
1549587600000,0.121,112
1549674000000,0.13,100
1549760400000,0.144,46
1549846800000,0.149,65
1549933200000,0.154,41
1550019600000,0.153,44
1550106000000,0.158,35
1550192400000,0.145,41
1550278800000,0.158,58
1550365200000,0.156,44
1550451600000,0.154,43
1550538000000,0.149,34
1550624400000,0.141,38
1550710800000,0.154,39
1550797200000,0.158,34
1550883600000,0.168,42
1550970000000,0.157,54
1551056400000,0.156,48
1551142800000,0.157,36
1551229200000,0.175,18
1551315600000,0.164,37
1551402000000,0.159,41
1551488400000,0.105,1674
1551574800000,0.068,1658
1551661200000,0.064,1058
1551747600000,0.059,655
1551834000000,0.056,521
1551920400000,0.056,457
1552006800000,0.058,470
1552093200000,0.059,473
1552179600000,0.048,469
1552266000000,0.045,459
1552352400000,0.05,351
1552438800000,0.054,331
1552525200000,0.056,251
1552611600000,0.058,298
1552698000000,0.061,325
1552784400000,0.063,309
1552870800000,0.062,243
1552957200000,0.063,180
1553043600000,0.062,220
1553130000000,0.063,170
1553216400000,0.066,218
1553302800000,0.072,187
1553389200000,0.069,208
1553475600000,0.071,185
1553562000000,0.065,138
1553648400000,0.068,164
1553734800000,0.071,132
1553821200000,0.071,134
1553907600000,0.074,147
1553994000000,0.075,155
1554080400000,0.075,114
1554166800000,0.072,91
1554253200000,0.073,127
1554339600000,0.075,73
1554426000000,0.069,117
1554512400000,0.073,124
1554598800000,0.074,98
1554685200000,0.076,89
1554771600000,0.077,121
1554858000000,0.076,116
1554944400000,0.078,88
1555030800000,0.08,95
1555117200000,0.081,140
1555203600000,0.082,121
1555290000000,0.08,89
1555376400000,0.083,103
1555462800000,0.078,137
1555549200000,0.08,90
1555635600000,0.085,96
1555722000000,0.084,121
1555808400000,0.085,119
1555894800000,0.081,93
1555981200000,0.085,98
1556067600000,0.083,117
1556154000000,0.082,76
1556240400000,0.083,98
1556326800000,0.086,122
1556413200000,0.08,103
1556499600000,0.085,74
1556586000000,0.081,99
1556672400000,0.086,76
1556758800000,0.089,69
1556845200000,0.088,84
1556931600000,0.09,92
1557018000000,0.09,82
1557104400000,0.089,71
1557190800000,0.086,52
1557277200000,0.088,61
1557363600000,0.09,74
1557450000000,0.09,86
1557536400000,0.09,75
1557622800000,0.089,94
1557709200000,0.091,62
1557795600000,0.089,55
1557882000000,0.084,84
1557968400000,0.089,64
1558054800000,0.091,79
1558141200000,0.086,85
1558227600000,0.093,90
1558314000000,0.091,86
1558400400000,0.089,47
1558486800000,0.091,96
1558573200000,0.096,76
1558659600000,0.089,109
1558746000000,0.088,77
1558832400000,0.091,75
1558918800000,0.091,68
1559005200000,0.089,104
1559091600000,0.082,69
1559178000000,0.087,72
1559264400000,0.087,84
1559350800000,0.084,138
1559437200000,0.088,80
1559523600000,0.086,72
1559610000000,0.086,125
1559696400000,0.09,75
1559782800000,0.087,96
1559869200000,0.085,97
1559955600000,0.09,86
1560042000000,0.09,82
1560128400000,0.086,97
1560214800000,0.085,80
1560301200000,0.092,67
1560387600000,0.09,80
1560474000000,0.092,79
1560560400000,0.085,85
1560646800000,0.093,60
1560733200000,0.091,100
1560819600000,0.091,83
1560906000000,0.091,81
1560992400000,0.091,88
1561078800000,0.091,70
1561165200000,0.09,85
1561251600000,0.088,103
1561338000000,0.091,95
1561424400000,0.088,77
1561510800000,0.088,85
1561597200000,0.088,80
1561683600000,0.086,74
1561770000000,0.085,57
1561856400000,0.089,82
1561942800000,0.088,83
1562029200000,0.095,79
1562115600000,0.093,78
1562202000000,0.091,88
1562288400000,0.091,98
1562374800000,0.094,63
1562461200000,0.093,76
1562547600000,0.093,108
1562634000000,0.09,78
1562720400000,0.096,103
1562806800000,0.095,76
1562893200000,0.093,85
1562979600000,0.094,90
1563066000000,0.093,100
1563152400000,0.095,92
1563238800000,0.095,99
1563325200000,0.094,112
1563411600000,0.095,91
1563498000000,0.096,75
1563584400000,0.097,90
1563670800000,0.102,111
1563757200000,0.102,124
1563843600000,0.106,89
1563930000000,0.101,91
1564016400000,0.102,76
1564102800000,0.102,98
1564189200000,0.101,98
1564275600000,0.102,93
1564362000000,0.104,131
1564448400000,0.103,98
1564534800000,0.108,101
1564621200000,0.111,75
1564707600000,0.116,73
1564794000000,0.119,90
1564880400000,0.116,68
1564966800000,0.118,97
1565053200000,0.122,75
1565139600000,0.118,56
1565226000000,0.12,46
1565312400000,0.117,61
1565398800000,0.123,122
1565485200000,0.122,95
1565571600000,0.125,52
1565658000000,0.128,48
1565744400000,0.121,65
1565830800000,0.108,124
1565917200000,0.111,66
