timestamp,price_dollar,sells
1378256400000,172.261,1
1378861200000,266.8,1
1378947600000,218.5,1
1380502800000,216.61,1
1380934800000,241.502,1
1381712400000,255.94,1
1381798800000,271.384,1
1383354000000,287.5,1
1386291600000,158.7,1
1386723600000,341.671,1
1389488400000,392.533,1
1390179600000,358.6,1
1390525200000,338.63,1
1390611600000,399.99,1
1391389200000,363.165,1
1394845200000,388.251,1
1396573200000,283.83,1
1396659600000,150.496,1
1396832400000,348.86,1
1397264400000,388.335,1
1397782800000,414.185,1
1398042000000,419.72,1
1398301200000,230,1
1398474000000,304.066,1
1398646800000,276.217,2
1398819600000,361.315,2
1398906000000,374.21,1
1398992400000,398.461,1
1399251600000,419.76,1
1400115600000,318.147,2
1400288400000,299.007,1
1400979600000,367.9,1
1401411600000,352.75,1
1402621200000,316.37,1
1403226000000,344.97,1
1403485200000,341.919,2
1404003600000,259.9,1
1404262800000,343,1
1404435600000,367.062,1
1405126800000,352.886,2
1405386000000,287.23,1
1405645200000,279.4,1
1405818000000,300.984,1
1406077200000,296.31,1
1407114000000,320,1
1407373200000,266.66,1
1407459600000,300.012,1
1407546000000,300,1
1407978000000,316.85,1
1408582800000,126.7,1
1408669200000,249.98,1
1408755600000,364.588,1
1408842000000,198.87,1
1409014800000,314.007,1
1409187600000,303.288,1
1409274000000,343.485,1
1409360400000,345,1
1409619600000,362.25,1
1410051600000,361.91,1
1410742800000,349.55,1
1410829200000,364.133,2
1411347600000,379.489,1
1411866000000,342.649,1
1412557200000,288.089,1
1412730000000,205.89,1
1413334800000,265.237,1
1413421200000,275.011,1
1413766800000,293.095,1
1413939600000,287.495,1
1414112400000,292.11,1
1414285200000,282.811,2
1414544400000,300,1
1415408400000,218.274,1
1415667600000,319.04,1
1416013200000,314.566,1
1416186000000,257.411,1
1416531600000,288.22,1
1417136400000,294.35,1
1417222800000,255.304,1
1417309200000,244.467,1
1417568400000,286.845,1
1418346000000,273.166,2
1418432400000,279.972,1
1418605200000,282.11,1
1418691600000,297.58,1
1418778000000,250.02,1
1418864400000,229.841,2
1418950800000,230.349,1
1419469200000,260.6,1
1419555600000,269.99,1
1419642000000,287.49,1
1419814800000,251.86,1
1419901200000,336.134,1
1420160400000,296.377,2
1420678800000,271.72,1
1421024400000,266.986,1
1421197200000,240.441,2
1421283600000,249.55,1
1421370000000,274.423,2
1421456400000,287.27,1
1421715600000,300.144,1
1422925200000,283.458,1
1423184400000,296.41,1
1423270800000,3.072,1
1423357200000,302.314,2
1423530000000,225.914,1
1423616400000,259.8,1
1423875600000,276.497,2
1424394000000,281.75,1
1424480400000,289.89,1
1424998800000,309.52,1
1425085200000,220.577,5
1425258000000,265.78,1
1425344400000,243.626,1
1425517200000,174.509,1
1425603600000,274.99,1
1426208400000,262.14,1
1426294800000,263.037,1
1426813200000,202.775,1
1426899600000,255.723,2
1427072400000,264.716,1
1427158800000,367.536,1
1427245200000,337.04,1
1427504400000,296.618,1
1427763600000,298.36,1
1428368400000,288.1,1
1428454800000,255.118,1
1428973200000,290.056,1
1429491600000,282.397,1
1429837200000,280,1
1429923600000,269.5,1
1430442000000,0.03,10
1430614800000,193.136,1
1430874000000,224.241,1
1430960400000,273.768,2
1431133200000,225.09,2
1431219600000,224.515,1
1431306000000,229.57,1
1431565200000,250.537,2
1431910800000,226.974,1
1431997200000,221.18,1
1432083600000,238,2
1432170000000,248.847,1
1432342800000,247.239,1
1432861200000,247.25,1
1432947600000,200,1
1433034000000,215.087,2
1433293200000,203.823,2
1433379600000,180.28,2
1433466000000,198.097,2
1433552400000,212.61,1
1433638800000,215.852,2
1433725200000,226.595,2
1434157200000,215.567,2
1434330000000,208.72,1
1434416400000,206.032,1
1434502800000,187.967,3
1434675600000,191.37,1
1434762000000,199.996,1
1434848400000,229.12,1
1435107600000,202.627,2
1435366800000,195.429,2
1435453200000,221.965,1
1435712400000,233.011,3
1435798800000,169.998,1
1435885200000,252.053,2
1437094800000,228.074,2
1437267600000,235.75,1
1437440400000,266.678,1
1437526800000,240.802,1
1437872400000,243.152,1
1438131600000,219.056,2
1438304400000,250.794,1
1438477200000,224.73,1
1438563600000,269.483,1
1438995600000,235.447,1
1439082000000,244.443,1
1439168400000,249.059,1
1439341200000,252.12,2
1439427600000,256.06,1
1439600400000,275.104,1
1439686800000,326.352,2
1439773200000,184.52,1
1440550800000,228.529,1
1440810000000,225.499,2
1440982800000,237.99,1
1441069200000,224.276,1
1441155600000,258.301,2
1441760400000,210,1
1442106000000,181.635,1
1442192400000,210.239,1
1442278800000,220.88,3
1442365200000,231.35,1
1443142800000,247.254,1
1443747600000,259.649,1
1444179600000,222.92,1
1444266000000,269.836,2
1444611600000,250.583,1
1444784400000,241.27,1
1444957200000,249.147,1
1445389200000,280,1
1445734800000,24.023,1
1446166800000,177.79,2
1446426000000,221.643,4
1446512400000,196.667,1
1446598800000,224.254,2
1446685200000,230.036,2
1447376400000,198.473,1
1447462800000,206.669,1
1447635600000,214.561,1
1447722000000,254.729,2
1447981200000,281.024,1
1448845200000,231.359,1
1448931600000,220.794,1
1449363600000,256.041,1
1449536400000,261.44,1
1450227600000,204.404,2
1450400400000,230.46,1
1450832400000,256.449,1
1450918800000,249.98,1
1451178000000,248.32,1
1451782800000,165.761,1
