timestamp,price_dollar,sells
1455757200000,195.476,9
1455843600000,200,1
1455930000000,141.587,3
1456016400000,173.325,3
1456275600000,174.966,3
1456362000000,170.299,3
1456448400000,184.06,4
1456534800000,160.554,3
1456621200000,134.102,4
1456707600000,145.677,3
1456794000000,130.582,4
1456880400000,139.381,6
1456966800000,140.342,3
1457053200000,128.671,3
1457139600000,140.598,5
1457226000000,119.533,1
1457312400000,158.09,1
1457485200000,126.859,3
1457571600000,126.507,4
1457658000000,125.28,3
1457744400000,121.708,3
1457830800000,120.922,5
1457917200000,118.556,3
1458003600000,115.879,6
1458090000000,117.489,5
1458176400000,118.273,4
1458262800000,117.951,10
1458349200000,113.27,2
1458435600000,113.474,5
1458522000000,121.133,2
1458608400000,120.637,3
1458694800000,110.916,7
1458781200000,116.19,7
1458867600000,120.625,4
1458954000000,121.422,5
1459040400000,113.002,3
1459126800000,127.345,3
1459213200000,133.761,1
1459299600000,131.778,2
1459386000000,126.735,7
1459472400000,138.414,3
1459558800000,137.717,4
1459645200000,136.672,2
1459731600000,119.474,6
1459818000000,120.541,4
1459904400000,124.993,1
1459990800000,121.676,3
1460077200000,132.572,3
1460163600000,132.599,4
1460250000000,119.272,7
1460336400000,124.546,3
1460422800000,124.083,5
1460509200000,119.257,3
1460595600000,113.311,10
1460682000000,120.603,8
1460768400000,127.456,5
1460854800000,123.934,5
1460941200000,135.89,1
1461027600000,110.4,1
1461114000000,128.554,1
1461200400000,122.732,3
1461286800000,124.69,2
1461373200000,119.207,4
1461459600000,132.065,2
1461546000000,117.977,3
1461632400000,124.451,4
1461718800000,124.54,5
1461805200000,117.575,4
1461891600000,121.69,7
1461978000000,135.62,2
1462064400000,121.644,2
1462237200000,124.16,6
1462323600000,128.119,3
1462410000000,131.297,2
1462496400000,122.413,4
1462582800000,119.062,4
1462669200000,124.26,5
1462842000000,130.193,4
1462928400000,123.03,2
1463014800000,117.422,3
1463101200000,117.588,6
1463187600000,111.345,2
1463274000000,118.352,2
1463360400000,117.111,5
1463446800000,117.098,5
1463533200000,104.91,3
1463619600000,113.221,5
1463706000000,111.821,4
1463792400000,118.722,3
1463878800000,120.898,4
1463965200000,119.603,3
1464051600000,121.965,5
1464138000000,128.492,3
1464224400000,95.76,2
1464310800000,106.315,4
1464397200000,109.805,4
1464656400000,95.84,1
1464742800000,101.963,5
1464829200000,104.144,3
1464915600000,102.166,4
1465002000000,99.657,5
1465174800000,101.993,5
1465261200000,94.684,3
1465347600000,104.387,3
1465434000000,105.275,6
1465520400000,110.071,4
1465606800000,103.335,2
1465693200000,117.631,2
1465779600000,102.709,2
1465866000000,114.265,1
1465952400000,113.484,2
1466038800000,103.17,1
1466125200000,91.942,3
1466211600000,112.32,1
1466298000000,100.998,2
1466384400000,92.721,5
1466470800000,86.913,2
1466557200000,98.573,4
1466643600000,104.04,2
1466730000000,86.234,2
1466816400000,81.02,1
1466902800000,83.609,3
1466989200000,77.453,3
1467075600000,85.92,3
1467162000000,82.54,6
1467248400000,83.302,4
1467334800000,85.87,6
1467421200000,74.99,2
1467507600000,79.758,4
1467594000000,70.014,6
1467680400000,76.79,5
1467766800000,77.248,8
1467853200000,82.411,9
1467939600000,79.758,4
1468026000000,91.032,5
1468112400000,87.755,3
1468198800000,89.529,3
1468285200000,87.007,5
1468371600000,83.61,4
1468458000000,84.239,6
1468544400000,85.023,5
1468630800000,85.239,5
1468717200000,80.51,2
1468803600000,79.034,7
1468890000000,87.187,5
1468976400000,84.012,5
1469062800000,84.949,3
1469149200000,73.92,3
