timestamp,price_dollar,sells
1499389200000,1.535,53
1499475600000,1.135,149
1499562000000,0.903,90
1499648400000,1.093,89
1499734800000,1.104,55
1499821200000,1.081,59
1499907600000,1.007,41
1499994000000,0.986,47
1500080400000,0.963,34
1500166800000,0.763,51
1500253200000,0.898,63
1500339600000,0.935,34
1500426000000,0.933,57
1500512400000,1.113,60
1500598800000,1.097,47
1500685200000,0.838,90
1500771600000,0.29,1477
1500858000000,0.228,677
1500944400000,0.294,295
1501030800000,0.361,142
1501117200000,0.348,102
1501203600000,0.341,117
1501290000000,0.336,86
1501376400000,0.325,94
1501462800000,0.298,132
1501549200000,0.299,114
1501635600000,0.323,101
1501722000000,0.292,112
1501808400000,0.29,101
1501894800000,0.316,89
1501981200000,0.306,78
1502067600000,0.284,84
1502154000000,0.283,84
1502240400000,0.313,51
1502326800000,0.299,58
1502413200000,0.288,49
1502499600000,0.313,60
1502586000000,0.297,57
1502672400000,0.278,42
1502758800000,0.274,60
1502845200000,0.301,69
1502931600000,0.28,39
1503018000000,0.319,64
1503104400000,0.317,46
1503190800000,0.3,46
1503277200000,0.296,37
1503363600000,0.291,41
1503450000000,0.301,36
1503536400000,0.296,37
1503622800000,0.303,62
1503709200000,0.305,44
1503795600000,0.301,39
1503882000000,0.294,34
1503968400000,0.298,26
1504054800000,0.328,32
1504141200000,0.326,35
1504227600000,0.326,51
1504314000000,0.32,49
1504400400000,0.341,27
1504486800000,0.337,52
1504573200000,0.337,26
1504659600000,0.338,21
1504746000000,0.341,37
1504832400000,0.345,50
1504918800000,0.333,36
1505005200000,0.329,29
1505091600000,0.334,36
1505178000000,0.34,35
1505264400000,0.34,27
1505350800000,0.338,41
1505437200000,0.335,54
1505523600000,0.342,40
1505610000000,0.339,49
1505696400000,0.328,34
1505782800000,0.338,38
1505869200000,0.34,35
1505955600000,0.339,25
1506042000000,0.336,33
1506128400000,0.329,40
1506214800000,0.322,35
1506301200000,0.327,22
1506387600000,0.34,27
1506474000000,0.326,34
1506560400000,0.331,34
1506646800000,0.319,26
1506733200000,0.327,38
1506819600000,0.323,26
1506906000000,0.313,33
1506992400000,0.315,28
1507078800000,0.307,19
1507165200000,0.313,24
1507251600000,0.309,40
1507338000000,0.315,37
1507424400000,0.316,41
1507510800000,0.33,30
1507597200000,0.322,15
1507683600000,0.316,28
1507770000000,0.336,29
1507856400000,0.319,21
1507942800000,0.332,25
1508029200000,0.321,32
1508115600000,0.332,23
1508202000000,0.303,20
1508288400000,0.341,29
1508374800000,0.348,54
1508461200000,0.346,17
1508547600000,0.391,23
1508634000000,0.398,21
1508720400000,0.356,24
1508806800000,0.364,12
1508893200000,0.329,17
1508979600000,0.342,11
1509066000000,0.305,21
1509152400000,0.324,20
1509238800000,0.337,24
1509325200000,0.341,8
1509411600000,0.346,21
1509498000000,0.378,23
1509584400000,0.349,12
1509670800000,0.355,9
1509757200000,0.325,15
1509843600000,0.304,12
1509930000000,0.325,15
1510016400000,0.295,20
1510102800000,0.318,21
1510189200000,0.321,23
1510275600000,0.311,17
1510362000000,0.315,16
1510448400000,0.288,17
1510534800000,0.309,16
1510621200000,0.288,19
1510707600000,0.286,13
1510794000000,0.288,26
1510880400000,0.291,11
1510966800000,0.294,11
1511053200000,0.295,12
1511139600000,0.291,17
1511226000000,0.289,13
1511312400000,0.303,15
1511398800000,0.275,16
1511485200000,0.299,11
1511571600000,0.275,18
1511658000000,0.262,17
1511744400000,0.289,16
1511830800000,0.285,15
1511917200000,0.289,10
1512003600000,0.292,8
1512090000000,0.304,7
1512176400000,0.31,18
1512262800000,0.307,10
1512349200000,0.299,11
1512435600000,0.312,21
1512522000000,0.329,12
1512608400000,0.3,8
1512694800000,0.317,26
1512781200000,0.318,17
1512867600000,0.322,15
1512954000000,0.302,15
1513040400000,0.318,11
1513126800000,0.32,11
1513213200000,0.308,13
1513299600000,0.292,13
1513386000000,0.281,17
1513472400000,0.282,18
1513558800000,0.29,12
1513645200000,0.287,21
1513731600000,0.248,24
1513818000000,0.23,23
1513904400000,0.225,19
1513990800000,0.241,22
1514077200000,0.231,16
1514163600000,0.25,17
1514250000000,0.246,28
1514336400000,0.241,30
1514422800000,0.243,25
1514509200000,0.245,18
1514595600000,0.237,24
1514682000000,0.242,14
1514768400000,0.228,12
1514854800000,0.248,23
1514941200000,0.254,18
1515027600000,0.248,36
1515114000000,0.247,24
1515200400000,0.242,32
1515286800000,0.248,21
1515373200000,0.244,19
1515459600000,0.23,21
1515546000000,0.236,16
1515632400000,0.244,22
1515718800000,0.234,19
1515805200000,0.239,41
1515891600000,0.253,22
1515978000000,0.264,28
1516064400000,0.246,26
1516150800000,0.266,21
1516237200000,0.258,16
1516323600000,0.263,20
1516410000000,0.316,22
1516496400000,0.273,21
1516582800000,0.304,23
1516669200000,0.332,25
1516755600000,0.349,16
1516842000000,0.319,13
1516928400000,0.313,15
1517014800000,0.249,20
1517101200000,0.247,25
1517187600000,0.226,14
1517274000000,0.228,10
1517360400000,0.25,10
1517446800000,0.26,11
1517533200000,0.262,8
1517619600000,0.286,9
1517706000000,0.287,7
1517792400000,0.293,6
1517878800000,0.286,7
1517965200000,0.262,6
1518051600000,0.273,4
1518138000000,0.305,11
1518224400000,0.31,10
1518310800000,0.3,4
1518397200000,0.277,2
1518483600000,0.277,7
1518570000000,0.314,9
1518656400000,0.295,1
1518742800000,0.297,7
1518829200000,0.3,8
1518915600000,0.255,9
1519002000000,0.268,11
1519088400000,0.243,10
1519174800000,0.256,11
1519261200000,0.254,14
