timestamp,price_dollar,sells
1499389200000,20.544,3
1499475600000,18.722,12
1499562000000,13.221,9
1499648400000,20.953,11
1499734800000,31.169,3
1499821200000,24.39,2
1499907600000,28.102,2
1499994000000,20.244,7
1500080400000,19.872,6
1500166800000,19.441,5
1500253200000,18.063,7
1500339600000,25.168,3
1500426000000,22.576,5
1500512400000,22.406,1
1500598800000,18.652,8
1500685200000,22.759,6
1500771600000,9.608,105
1500858000000,9.735,36
1500944400000,11.761,25
1501030800000,16.303,9
1501117200000,14.907,11
1501203600000,11.602,6
1501290000000,12.939,5
1501376400000,13.705,5
1501462800000,13.549,2
1501549200000,14.161,9
1501635600000,14.037,4
1501722000000,12.926,7
1501808400000,13.059,6
1501894800000,12.39,4
1501981200000,12.103,8
1502067600000,10.083,2
1502154000000,10.822,6
1502240400000,10.664,1
1502326800000,9.895,4
1502413200000,11.03,5
1502499600000,11.677,2
1502586000000,11.388,3
1502672400000,11.242,4
1502845200000,12.204,2
1502931600000,11.841,3
1503104400000,11.595,2
1503190800000,12.131,2
1503277200000,11.532,1
1503450000000,11.106,3
1503536400000,10.795,1
1503622800000,11.794,1
1503709200000,11.558,4
1503795600000,11.869,1
1503882000000,12.34,3
1503968400000,13.875,3
1504141200000,14.708,1
1504227600000,15.469,6
1504314000000,18.364,3
1504400400000,19.98,1
1504573200000,19.351,2
1504746000000,19.702,3
1504918800000,19.907,3
1505005200000,17.205,3
1505178000000,19.6,4
1505350800000,21.129,1
1505610000000,16.39,2
1505869200000,19.72,1
1506387600000,17.329,3
1506474000000,19.41,2
1506733200000,17.075,2
1506992400000,17.925,2
1507165200000,17.532,2
1507338000000,18.52,2
1507510800000,19.05,1
1507770000000,15.603,1
1507856400000,18.823,2
1508202000000,19.247,1
1508374800000,20.317,2
1508720400000,17.986,2
1508806800000,20.003,1
1509238800000,18.98,3
1509325200000,18.323,1
1509411600000,18.473,1
1509584400000,17.41,2
1509757200000,19.549,1
1509843600000,17.887,2
1510016400000,22,1
1510189200000,23.14,1
1510362000000,23.021,1
1510534800000,23.001,1
1510621200000,15.545,1
