timestamp,price_dollar,sells
1634778000000,79.461,1
1634864400000,19.867,88
1634950800000,16.596,34
1635037200000,18.234,16
1635123600000,15.825,19
1635210000000,13.65,22
1635296400000,14.165,10
1635382800000,15.268,15
1635469200000,26.875,13
1635555600000,16.966,11
1635642000000,15.505,15
1635728400000,13.494,11
1635814800000,13.15,10
1635901200000,12.268,13
1635987600000,10.035,12
1636074000000,9.333,23
1636160400000,11.202,9
1636246800000,11.174,5
1636333200000,9.886,10
1636419600000,10.806,11
1636506000000,11.647,12
1636592400000,10.569,6
1636678800000,10.687,4
1636765200000,10.473,5
1636851600000,9.702,2
1636938000000,10.368,8
1637024400000,9.404,5
1637110800000,10.652,2
1637197200000,8.441,1
1637283600000,10.515,5
1637370000000,9.51,1
1637456400000,8.731,5
1637542800000,8.458,3
1637629200000,9.828,3
1637715600000,10.692,3
1637802000000,14.055,1
1637888400000,13.397,4
1637974800000,11.113,2
1638061200000,11.283,1
1638147600000,12.409,2
1638234000000,5.074,94
1638320400000,3.861,62
1638406800000,3.802,57
1638493200000,3.837,57
1638579600000,3.933,40
1638666000000,3.798,41
1638752400000,4.486,23
1638838800000,4.179,35
1638925200000,4.334,40
1639011600000,4.141,35
1639098000000,3.739,50
1639184400000,3.656,40
1639270800000,3.712,31
1639357200000,3.676,27
1639443600000,3.692,32
1639530000000,3.847,37
1639616400000,3.663,28
1639702800000,3.874,49
1639789200000,3.69,31
1639875600000,3.654,38
1639962000000,3.857,24
1640048400000,3.704,23
1640134800000,3.535,31
1640221200000,3.566,27
1640307600000,3.486,26
1640394000000,3.395,16
1640480400000,3.299,20
1640566800000,3.168,30
1640653200000,2.891,28
1640739600000,3.146,23
1640826000000,2.96,26
1640912400000,3.057,25
1640998800000,3.078,31
1641085200000,3.105,33
1641171600000,3.027,23
1641258000000,3.024,18
1641344400000,3.04,26
1641430800000,3.185,31
1641517200000,3.018,20
1641603600000,2.939,20
1641690000000,3.089,28
1641776400000,3.191,36
1641862800000,3.17,28
1641949200000,3.273,16
1642035600000,2.925,18
1642122000000,3.268,28
1642208400000,3.062,25
1642294800000,2.87,23
1642381200000,2.998,16
1642467600000,3.576,36
1642554000000,3.476,19
