timestamp,price_dollar,sells
1466816400000,1.392,10
1466902800000,1.058,21
1466989200000,1.116,11
1467075600000,1.186,7
1467162000000,1.137,10
1467248400000,1.117,7
1467334800000,1.086,5
1467421200000,1.046,7
1467507600000,1.111,13
1467594000000,0.942,3
1467680400000,1.113,31
1467766800000,1.175,10
1467853200000,1.203,16
1467939600000,4.284,11
1468026000000,2.766,10
1468112400000,0.41,363
1468198800000,0.344,128
1468285200000,0.383,49
1468371600000,0.402,61
1468458000000,0.419,31
1468544400000,0.392,40
1468630800000,0.409,32
1468717200000,0.409,42
1468803600000,0.424,38
1468890000000,0.41,49
1468976400000,0.416,30
1469062800000,0.404,32
1469149200000,0.445,19
1469235600000,0.434,22
1469322000000,0.428,26
1469408400000,0.429,21
1469494800000,0.405,20
1469581200000,0.401,29
1469667600000,0.395,27
1469754000000,0.425,23
1469840400000,0.421,24
1469926800000,0.423,16
1470013200000,0.429,15
1470099600000,0.454,14
1470186000000,0.435,19
1470272400000,0.459,17
1470358800000,0.437,15
1470445200000,0.478,17
1470531600000,0.476,14
1470618000000,0.517,8
1470704400000,0.431,14
1470790800000,0.448,7
1470877200000,0.45,17
1470963600000,0.397,21
1471050000000,0.44,20
1471136400000,0.472,12
1471222800000,0.448,11
1471309200000,0.45,14
1471395600000,0.459,12
1471482000000,0.484,20
1471568400000,0.508,10
1471654800000,0.492,10
1471741200000,0.459,17
1471827600000,0.455,16
1471914000000,0.487,20
1472000400000,0.509,9
1472086800000,0.487,19
1472173200000,0.486,16
1472259600000,0.533,10
1472346000000,0.551,12
1472432400000,0.491,12
1472518800000,0.523,12
1472605200000,0.516,13
1472691600000,0.573,13
1472778000000,0.626,8
1472864400000,0.589,7
1472950800000,0.581,12
1473037200000,0.586,11
1473123600000,0.585,5
1473210000000,0.588,6
1473296400000,0.565,2
1473382800000,0.608,10
1473469200000,0.586,6
1473555600000,0.536,34
1473642000000,0.57,9
1473728400000,0.616,12
1473814800000,0.624,3
1473901200000,0.551,9
1473987600000,0.59,16
1474074000000,0.56,9
1474160400000,0.611,8
1474246800000,0.634,6
1474333200000,0.472,66
1474419600000,0.54,14
1474506000000,0.575,19
1474592400000,0.635,13
1474678800000,0.607,6
1474765200000,0.6,10
1474851600000,0.565,7
1474938000000,0.57,4
1475024400000,0.558,6
1475110800000,0.562,6
1475197200000,0.565,16
1475283600000,0.56,9
1475370000000,0.564,7
1475456400000,0.601,4
1475542800000,0.582,10
1475629200000,0.634,5
1475715600000,0.617,4
1475802000000,0.613,6
1475888400000,0.596,8
1475974800000,0.573,6
1476061200000,0.583,10
1476147600000,0.599,6
1476234000000,0.618,4
1476320400000,0.572,9
1476406800000,0.582,5
1476493200000,0.523,7
1476579600000,0.554,6
1476666000000,0.52,9
1476752400000,0.576,6
1476838800000,0.597,7
1476925200000,0.542,3
1477011600000,0.517,8
1477098000000,0.51,14
1477184400000,0.555,8
1477270800000,0.628,8
1477357200000,0.641,12
1477443600000,0.647,5
1477530000000,0.673,2
1477616400000,0.651,5
1477702800000,0.676,7
1477789200000,0.626,9
1477875600000,0.662,4
1477962000000,0.68,6
1478048400000,0.626,6
1478134800000,0.684,2
1478221200000,0.664,5
1478307600000,0.651,4
1478394000000,0.668,6
1478480400000,0.533,3
1478566800000,0.684,3
1478653200000,0.674,4
1478739600000,0.717,1
1478826000000,0.619,3
1478912400000,0.68,7
1478998800000,0.645,3
1479085200000,0.651,7
1479171600000,0.63,5
1479258000000,0.663,7
1479344400000,0.678,3
1479430800000,0.694,1
1479517200000,0.528,6
1479603600000,0.594,7
1479690000000,0.62,6
1479776400000,0.598,4
1479862800000,0.625,8
1479949200000,0.648,5
1480035600000,0.719,5
1480122000000,0.807,10
1480208400000,1.16,1
1480294800000,0.886,4
1480467600000,0.567,2
1480554000000,0.645,6
1480640400000,0.818,10
1480726800000,1.119,6
1480813200000,1.042,9
1480899600000,0.839,6
1481072400000,1.011,3
1481158800000,1.026,2
1481245200000,0.99,5
1481331600000,0.837,7
1481418000000,0.713,6
1481504400000,0.756,8
1481590800000,0.823,3
1481677200000,0.887,7
1481763600000,0.848,4
1481850000000,0.988,1
1481936400000,0.888,3
1482022800000,0.935,4
1482109200000,0.975,4
1482282000000,0.869,3
1482368400000,0.743,4
1482454800000,0.714,5
1482541200000,0.692,7
1482627600000,0.655,5
1482714000000,0.694,7
1482800400000,0.685,10
1482886800000,0.776,7
1482973200000,0.914,8
1483059600000,0.998,5
1483146000000,1.06,1
1483232400000,0.796,3
1483318800000,0.62,1
1483405200000,0.898,4
1483491600000,0.99,1
1483578000000,0.88,3
1483664400000,0.827,4
1483750800000,0.883,5
1483837200000,1.002,5
1483923600000,0.834,5
1484010000000,0.868,3
1484096400000,0.813,1
1484182800000,0.803,6
1484269200000,0.854,3
1484355600000,0.635,4
1484442000000,0.702,5
1484528400000,0.686,5
1484614800000,0.69,2
1484701200000,0.608,4
1484787600000,0.75,1
1484874000000,0.674,4
1484960400000,0.732,2
1485046800000,0.657,4
1485133200000,0.664,6
1485219600000,0.62,1
1485306000000,0.689,9
1485392400000,0.661,16
1485478800000,0.744,4
1485565200000,0.756,8
1485651600000,0.808,8
1485738000000,1.086,14
1485824400000,0.69,1
1485910800000,1.458,3
1485997200000,0.949,10
1486083600000,1.062,2
1486170000000,1.028,4
1486256400000,0.916,3
1486342800000,0.889,2
1486429200000,0.92,1
1486515600000,0.908,3
1486602000000,0.87,3
1486688400000,0.803,2
1486774800000,0.897,4
1486861200000,0.848,6
1486947600000,0.845,4
1487034000000,0.851,3
1487120400000,0.89,1
1487206800000,0.937,3
1487293200000,0.817,1
1487379600000,0.838,2
1487466000000,0.861,6
1487552400000,0.924,2
1487638800000,0.864,2
1487725200000,0.858,5
1487811600000,0.89,2
1487898000000,0.865,4
1487984400000,0.93,3
1488070800000,0.953,5
1488157200000,1.012,2
1488330000000,1.175,1
1488502800000,1.033,3
1488589200000,0.783,3
1488675600000,0.856,2
1488762000000,2.627,24
1488934800000,2.42,1
1489107600000,1.77,1
1489194000000,1.262,1
1489280400000,1.272,2
1489366800000,1.492,1
1489539600000,1.51,1
1489712400000,1.357,13
1489798800000,1.364,3
1489885200000,1.486,2
1489971600000,1.34,1
1490230800000,1.41,2
1490403600000,1.414,1
1490490000000,1.265,4
1490576400000,1.235,2
1490662800000,1.23,1
1490835600000,1.077,5
1490922000000,1.075,2
1491008400000,1.17,13
1491094800000,1.051,2
1491181200000,1.052,3
1491267600000,1.054,2
1491354000000,0.998,1
1491440400000,1.047,2
1491526800000,1.065,2
1491613200000,1.211,3
1491699600000,1.248,3
1491786000000,1.257,5
1491958800000,1.432,5
1492045200000,1.358,2
1492131600000,1.13,2
1492218000000,1.406,5
1492390800000,1.217,2
1492477200000,1.281,2
1492563600000,1.356,1
1492736400000,1.215,4
1492822800000,1.297,2
1492995600000,1.166,1
1493082000000,1.29,1
1493168400000,1.327,5
1493341200000,1.369,3
1493514000000,1.353,1
1493686800000,1.295,4
1493859600000,1.265,2
1493946000000,1.301,2
1494032400000,1.305,1
1494118800000,1.31,1
1494205200000,1.267,5
1494378000000,1.288,3
1494550800000,1.301,1
1494637200000,1.206,2
1494723600000,1.315,3
1494810000000,1.343,2
1494896400000,1.299,2
1494982800000,1.269,2
1495069200000,1.41,1
1495155600000,1.364,3
1495242000000,1.453,9
1495328400000,1.31,1
1495587600000,1.922,2
1495674000000,1.265,2
1495760400000,2.01,1
1495846800000,1.748,6
1495933200000,1.579,2
1496019600000,1.504,1
1496192400000,1.375,3
1496278800000,1.939,1
1496365200000,1.691,1
1496451600000,1.25,1
1496624400000,1.35,1
1496710800000,1.5,1
1496797200000,1.419,1
1497056400000,1.1,1
1497229200000,1.242,1
1497315600000,1.241,2
1497402000000,1.231,1
1497574800000,1.17,3
1497661200000,1.239,1
1497747600000,1.09,5
1497834000000,1.276,9
1497920400000,1.116,2
1498006800000,1.18,2
1498093200000,1.16,3
1498179600000,1.103,2
1498266000000,1.13,1
1498352400000,0.995,2
1498438800000,1.03,5
1498525200000,1.116,3
1498611600000,1.127,1
1498698000000,1.126,2
1498784400000,1.14,5
1499043600000,1.304,2
1499130000000,1,1
1499302800000,1.242,2
1499389200000,1.296,2
1499562000000,1.119,2
1499734800000,1.018,2
1499821200000,1.028,5
1499907600000,1.044,2
1499994000000,1.023,1
1500080400000,0.771,2
1500166800000,1.145,1
1500253200000,1.123,1
1500339600000,1.036,1
1500426000000,0.979,3
1500512400000,1.134,3
1500598800000,1.085,1
1500685200000,1.192,5
1500771600000,1.289,2
1500858000000,1.384,1
1500944400000,1.371,2
1501117200000,1.121,1
1501203600000,1.144,1
1501290000000,1.148,1
1501376400000,1.172,2
1501462800000,1.249,2
1501549200000,1.039,1
1501635600000,1.338,4
1501722000000,1.048,2
1501808400000,1.38,1
1502067600000,1.116,4
1502240400000,1.356,1
1502326800000,1.376,1
1502413200000,1.362,3
1502499600000,1.392,1
1502758800000,1.38,1
1502845200000,1.437,1
1502931600000,1.391,1
1503104400000,1.346,1
1503190800000,0.899,2
1503450000000,1.411,2
1503622800000,0.895,2
1503795600000,1.01,1
1503882000000,1.026,1
1503968400000,1.044,1
1504054800000,1.078,1
1504141200000,1.22,2
1504227600000,1.296,1
1504314000000,1.425,4
1504400400000,1.296,1
1504486800000,1.461,1
1504573200000,1.461,1
1504659600000,1.476,2
1504832400000,1.59,2
1504918800000,1.75,1
1505091600000,1.85,1
1505264400000,1.991,1
1505350800000,2.139,1
1505523600000,2.187,1
1505869200000,1.21,1
1505955600000,1.12,1
1506128400000,1.184,1
1506214800000,1.432,2
1506646800000,1.305,2
1506733200000,1.299,2
1507424400000,1.338,1
1507597200000,1.21,2
1507770000000,1.205,2
1507856400000,1.151,2
1508029200000,1.33,1
1508202000000,1.356,2
1508288400000,1.348,1
1508634000000,1.382,2
1508806800000,1.407,1
1508979600000,1.425,1
1509066000000,1.513,2
1509325200000,2.335,1
1509757200000,2.309,2
1510448400000,2.183,2
1510707600000,1.968,1
1510966800000,1.981,1
1511312400000,0.905,1
1511658000000,1.577,2
1511744400000,1.26,1
1511830800000,1.497,3
1512176400000,0.83,1
1512435600000,1.7,1
1512522000000,1.716,1
1512608400000,1.898,1
1513386000000,1.63,1
1513472400000,1.35,1
1513904400000,1.346,2
1514336400000,1.331,1
1514509200000,1.11,1
1514595600000,1.102,1
1514941200000,1.348,1
1515027600000,1.079,1
1515200400000,1.31,1
1515286800000,1.32,1
1515373200000,1.291,6
1515632400000,1.175,2
1515805200000,1.115,2
1515891600000,1.16,1
1516150800000,1.225,2
1516237200000,1.233,1
1516582800000,1.475,3
1516755600000,1.311,1
1516842000000,1.12,1
1516928400000,1.026,2
1517014800000,1.343,2
1517360400000,1.13,1
1517706000000,1.593,2
1517792400000,1.631,1
1517878800000,1.875,1
1518051600000,1.12,1
1518829200000,1.207,3
1518915600000,1.21,1
1519174800000,1.21,1
1519520400000,1.23,1
1519779600000,1.177,1
1520038800000,1.223,2
1520384400000,1.154,3
1520470800000,1.226,2
1520643600000,1.243,1
1520816400000,1.243,3
1521162000000,1.554,1
1521248400000,1.56,1
1521421200000,1.548,1
1521594000000,1.559,2
1521680400000,1.577,2
1521766800000,1.718,2
1522112400000,1.22,1
1522458000000,1.19,1
1522544400000,1.15,1
1522803600000,1.35,1
1522976400000,1.302,1
1523062800000,1.366,1
1523322000000,1.379,1
1523667600000,1.416,1
1523754000000,1.467,1
1524013200000,1.298,3
1524358800000,1.415,5
1524531600000,1.468,2
1524704400000,1.12,1
1524877200000,1.804,1
1525050000000,1.811,1
1525136400000,1.913,2
1525222800000,2.057,1
1525395600000,1.801,1
1525654800000,2.098,2
1525827600000,2.097,1
1525914000000,1.571,1
1526086800000,2.12,2
1526259600000,3.352,4
1526778000000,2.134,1
1526950800000,3.507,1
1527123600000,3.046,3
1527296400000,3.589,1
1527642000000,3.577,1
1527814800000,2.026,1
1529024400000,1.81,1
1529110800000,2.974,1
1529542800000,3.377,1
1529629200000,1.798,4
1529802000000,1.86,2
1530147600000,1.907,1
1530320400000,2.125,2
1530406800000,2.714,1
1530666000000,2.088,2
1530925200000,2.028,1
1531011600000,2.186,1
1531098000000,1.738,1
1531357200000,2.176,1
1531443600000,1.73,1
1531530000000,1.58,1
1532480400000,2.33,1
1532826000000,2.353,2
1532998800000,2.403,1
1533085200000,2.428,1
1533171600000,2.714,1
1533258000000,3.083,3
1533430800000,3.407,1
1533517200000,3.455,1
1534294800000,3.262,1
1534467600000,3.353,1
1534554000000,3.422,1
1534640400000,3.414,1
1535072400000,2.665,1
1535504400000,3.03,1
1535677200000,3,1
1535936400000,3.102,1
1536195600000,3.096,1
1536368400000,4.114,6
1536454800000,4.462,5
1536541200000,6.832,1
1536627600000,2.21,1
1537059600000,5.03,2
1537146000000,2.5,1
1537318800000,3.316,2
1537491600000,4.738,2
1537578000000,5.093,1
1537837200000,5.984,3
1538269200000,6.513,1
1538874000000,6.416,1
1539565200000,4.048,2
1540256400000,3.51,1
1540429200000,5.711,2
1540602000000,4.36,1
1541206800000,4.012,2
1541379600000,3.42,1
1541466000000,3.703,2
1541811600000,4.508,1
1541984400000,4.49,1
1542070800000,4.535,1
1542502800000,5.318,2
1542589200000,3.989,1
1542934800000,5.753,2
1543626000000,5.682,1
1543798800000,2.879,1
1543971600000,5.408,2
1544230800000,5.135,1
1544317200000,5.12,1
1544403600000,5.265,2
1545699600000,5.028,2
1545958800000,5.708,1
1546131600000,5.065,2
1546390800000,6.026,1
1546477200000,4.276,5
1546822800000,5.841,1
1546995600000,5.743,2
1547341200000,5.563,4
1547427600000,6.578,1
1547514000000,5.603,1
1547600400000,5.913,1
1547859600000,5.57,1
1548118800000,6.3,1
1548291600000,6.04,1
1548550800000,5.867,1
1549155600000,5.935,1
1549328400000,5.03,1
1549501200000,5.824,1
1549587600000,4.31,1
1549674000000,5.212,2
1549846800000,5.014,2
1550451600000,5.071,1
1550797200000,5.107,2
1551315600000,4.932,2
1551488400000,5.1,1
1551661200000,5.7,2
1551747600000,6.387,2
1551834000000,7.005,2
1552006800000,6.199,2
1552179600000,5.651,2
1552266000000,7.338,1
1552438800000,6.751,1
1552784400000,4.923,3
1552870800000,5.732,2
1553389200000,6.434,1
1553821200000,5.219,2
1553994000000,6.291,2
1554771600000,5.984,2
1554858000000,4.719,1
1555030800000,6.488,1
1555203600000,6.467,1
1555635600000,6.55,1
1555722000000,6.639,1
1556154000000,6.706,1
1556326800000,5.943,2
1556413200000,6.135,1
1556586000000,6.472,4
1556672400000,5.81,1
1556845200000,5.784,1
1557104400000,6.507,1
1557622800000,6.248,3
1557709200000,6.507,1
1558227600000,6.242,2
1558314000000,6.507,2
1558400400000,6.79,1
1558918800000,6.07,1
1559005200000,6.071,1
1559350800000,6.529,1
1559437200000,6.607,1
1559869200000,7.36,1
1560474000000,7.114,1
1560906000000,7.503,2
1562115600000,6.662,2
1562547600000,7.274,2
1563325200000,7.982,1
1563498000000,8.114,2
1563843600000,8.985,1
1565658000000,9.45,1
1565917200000,7.77,1
1566176400000,7.798,1
1566349200000,8.498,1
1566522000000,8.993,1
1566608400000,7.672,1
1567126800000,8.9,1
1567213200000,8.98,1
1567731600000,9.488,3
1568854800000,8.3,1
1569027600000,11.103,2
1569286800000,15.95,1
1569459600000,8.36,1
1569632400000,15.59,1
1570410000000,10.98,1
1570755600000,13.453,1
1571360400000,11.53,1
1571446800000,10.758,2
1571706000000,10.152,1
1571965200000,11.506,2
1572483600000,15.878,1
1572656400000,14.858,1
1573174800000,10.19,1
1573347600000,11.071,3
1573434000000,8.36,1
1573779600000,12.099,1
1573866000000,12.113,1
1574384400000,7.932,1
1574470800000,10.28,1
1574902800000,9.236,1
1576112400000,10.998,1
1576285200000,11.258,1
1576371600000,11.361,2
1576630800000,8.2,1
1577840400000,10.38,1
1578013200000,12.757,3
1578272400000,13.869,2
1578358800000,15.81,1
1578618000000,15.987,1
1578963600000,16.031,1
1579395600000,10.04,1
1579482000000,15.569,1
1579654800000,15.585,2
1579827600000,16.497,2
1580000400000,16.417,1
1580518800000,17.289,2
1582074000000,13.61,1
1582333200000,18.68,1
1582506000000,20.933,1
1582592400000,21.244,1
1583024400000,19.98,1
1583197200000,20.65,1
1583370000000,20.945,2
1583456400000,17.932,1
1583974800000,17.972,2
1584925200000,17.082,1
1585098000000,19.68,1
1585443600000,15.017,1
