timestamp,price_dollar,sells
1535590800000,0.447,38
1535677200000,0.296,26
1535763600000,0.296,18
1535850000000,0.289,14
1535936400000,0.257,14
1536022800000,0.301,14
1536109200000,0.326,16
1536195600000,0.336,12
1536282000000,0.32,9
1536368400000,0.261,12
1536454800000,0.267,14
1536541200000,0.246,20
1536627600000,0.243,10
1536714000000,0.246,8
1536800400000,0.217,11
1536886800000,0.246,14
1536973200000,0.265,8
1537059600000,0.23,15
1537146000000,0.232,10
1537232400000,0.243,9
1537318800000,0.292,1
1537405200000,0.286,2
1537491600000,0.254,7
1537578000000,0.145,181
1537664400000,0.109,335
1537750800000,0.116,201
1537837200000,0.116,152
1537923600000,0.123,94
1538010000000,0.121,58
1538096400000,0.126,39
1538182800000,0.135,38
1538269200000,0.138,32
1538355600000,0.133,44
1538442000000,0.125,34
1538528400000,0.115,48
1538614800000,0.121,50
1538701200000,0.129,15
1538787600000,0.119,42
1538874000000,0.139,22
1538960400000,0.131,18
1539046800000,0.138,30
1539133200000,0.128,10
1539219600000,0.132,20
1539306000000,0.137,27
1539392400000,0.138,20
1539478800000,0.136,18
1539565200000,0.131,32
1539651600000,0.128,21
1539738000000,0.137,24
1539824400000,0.135,32
1539910800000,0.142,12
1539997200000,0.129,18
1540083600000,0.138,20
1540170000000,0.134,11
1540256400000,0.14,23
1540342800000,0.145,13
1540429200000,0.141,15
1540515600000,0.143,10
1540602000000,0.142,12
1540688400000,0.136,18
1540774800000,0.149,9
1540861200000,0.142,13
1540947600000,0.123,16
1541034000000,0.134,19
1541120400000,0.133,21
1541206800000,0.144,15
1541293200000,0.151,11
1541379600000,0.147,6
1541466000000,0.146,8
1541552400000,0.132,15
1541638800000,0.147,6
1541725200000,0.146,10
1541811600000,0.15,15
1541898000000,0.143,13
1541984400000,0.141,17
1542070800000,0.147,7
1542157200000,0.147,19
1542243600000,0.144,6
1542330000000,0.141,11
1542416400000,0.147,16
1542502800000,0.141,8
1542589200000,0.128,1
1542675600000,0.145,5
1542762000000,0.151,14
1542848400000,0.146,7
1542934800000,0.133,11
1543021200000,0.155,7
1543107600000,0.134,6
1543194000000,0.146,4
1543280400000,0.141,8
1543366800000,0.135,8
1543453200000,0.16,2
1543539600000,0.146,8
1543626000000,0.148,12
1543712400000,0.129,7
1543798800000,0.13,11
1543885200000,0.152,6
1543971600000,0.148,12
1544058000000,0.151,9
1544144400000,0.15,7
1544230800000,0.145,35
1544317200000,0.148,22
1544403600000,0.145,17
1544490000000,0.147,10
1544576400000,0.143,9
1544662800000,0.148,15
1544749200000,0.157,16
1544835600000,0.152,12
1544922000000,0.152,15
1545008400000,0.146,11
1545094800000,0.151,11
1545181200000,0.156,17
1545267600000,0.124,6
1545354000000,0.145,12
1545440400000,0.144,19
1545526800000,0.145,15
1545613200000,0.153,13
1545699600000,0.143,17
1545786000000,0.158,10
1545872400000,0.156,19
1545958800000,0.154,26
1546045200000,0.152,26
1546131600000,0.16,26
1546218000000,0.159,21
1546304400000,0.163,22
1546390800000,0.176,15
1546477200000,0.174,22
1546563600000,0.176,17
1546650000000,0.178,24
1546736400000,0.184,17
1546822800000,0.208,12
1546909200000,0.203,5
1546995600000,0.197,4
1547082000000,0.191,19
1547168400000,0.204,12
1547254800000,0.196,19
1547341200000,0.187,21
1547427600000,0.194,27
1547514000000,0.196,14
1547600400000,0.197,14
1547686800000,0.198,12
1547773200000,0.191,15
1547859600000,0.201,24
1547946000000,0.199,25
1548032400000,0.196,14
1548118800000,0.199,13
1548205200000,0.205,11
1548291600000,0.208,13
1548378000000,0.211,10
1548464400000,0.22,13
1548550800000,0.214,8
1548637200000,0.194,15
1548723600000,0.192,23
1548810000000,0.196,14
1548896400000,0.206,12
1548982800000,0.202,14
1549069200000,0.209,6
1549155600000,0.211,8
1549242000000,0.21,7
1549328400000,0.199,8
1549414800000,0.209,10
1549501200000,0.189,9
1549587600000,0.181,5
1549674000000,0.174,16
1549760400000,0.172,64
1549846800000,0.167,7
1549933200000,0.18,3
1550019600000,0.176,9
1550106000000,0.178,3
1550192400000,0.169,9
1550278800000,0.175,10
1550365200000,0.184,12
1550451600000,0.183,6
1550538000000,0.2,10
1550624400000,0.184,13
1550710800000,0.192,8
1550797200000,0.197,5
1550883600000,0.198,12
1550970000000,0.183,11
1551056400000,0.19,16
1551142800000,0.202,9
1551229200000,0.182,9
1551315600000,0.191,6
1551402000000,0.198,3
1551488400000,0.167,14
1551574800000,0.141,17
1551661200000,0.122,8
1551747600000,0.129,6
