timestamp,price_dollar,sells
1666314000000,0.899,7
1666400400000,0.31,110
1666486800000,0.181,50
1666573200000,0.168,35
1666659600000,0.157,30
1666746000000,0.206,23
1666832400000,0.198,26
1666918800000,0.248,16
1667005200000,0.214,23
1667091600000,0.256,14
1667178000000,0.274,19
1667264400000,0.271,29
1667350800000,0.31,19
1667437200000,0.318,25
1667523600000,0.363,30
1667610000000,0.481,13
1667696400000,0.397,20
1667782800000,0.326,9
1667869200000,0.246,7
1667955600000,0.188,9
1668042000000,0.164,10
1668128400000,0.165,13
1668214800000,0.135,12
1668301200000,0.195,36
1668387600000,0.222,8
1668474000000,0.218,10
1668560400000,0.211,4
1668646800000,0.24,6
1668733200000,0.163,3
1668819600000,0.156,4
1668906000000,0.144,7
1668992400000,0.182,3
1669078800000,0.148,4
1669165200000,0.178,3
1669251600000,0.119,1
1669338000000,0.136,5
1669424400000,0.139,4
1669510800000,0.122,5
1669597200000,0.074,2
1669683600000,0.138,4
1669770000000,0.12,1
1669856400000,0.128,3
1669942800000,0.143,3
1670029200000,0.153,8
1670115600000,0.198,7
1670288400000,0.24,3
1670461200000,0.24,3
1670547600000,0.174,4
1670634000000,0.235,3
1670720400000,0.205,3
1670806800000,0.209,5
1670893200000,0.108,1
1670979600000,0.036,129
1671066000000,0.03,37
1671152400000,0.036,46
1671238800000,0.032,31
1671325200000,0.03,39
1671411600000,0.03,29
1671498000000,0.036,21
1671584400000,0.03,40
1671670800000,0.03,43
1671757200000,0.03,30
1671843600000,0.03,24
1671930000000,0.03,27
1672016400000,0.036,34
1672102800000,0.032,20
1672189200000,0.03,25
1672275600000,0.03,21
1672362000000,0.03,38
1672448400000,0.03,31
1672534800000,0.03,24
1672621200000,0.03,41
1672707600000,0.03,18
1672794000000,0.03,20
1672880400000,0.03,26
1672966800000,0.03,31
1673053200000,0.038,61
1673139600000,0.037,40
1673226000000,0.035,38
1673312400000,0.041,23
1673398800000,0.041,33
1673485200000,0.049,21
1673571600000,0.04,25
1673658000000,0.039,33
1673744400000,0.036,26
1673830800000,0.032,28
1673917200000,0.036,30
1674003600000,0.041,20
1674090000000,0.049,34
1674176400000,0.04,44
1674262800000,0.03,66
1674349200000,0.04,54
1674435600000,0.043,40
1674522000000,0.039,35
1674608400000,0.037,32
1674694800000,0.044,62
1674781200000,0.044,17
1674867600000,0.056,35
1674954000000,0.053,64
1675040400000,0.058,42
1675126800000,0.053,64
1675213200000,0.043,37
1675299600000,0.035,42
1675386000000,0.037,35
1675472400000,0.036,45
1675558800000,0.038,44
1675645200000,0.038,30
1675731600000,0.036,57
1675818000000,0.035,27
1675904400000,0.039,38
1675990800000,0.045,45
1676077200000,0.038,50
1676163600000,0.035,72
1676250000000,0.035,37
1676336400000,0.039,53
1676422800000,0.036,50
1676509200000,0.047,50
1676595600000,0.046,50
1676682000000,0.056,78
1676768400000,0.051,44
1676854800000,0.045,37
1676941200000,0.044,70
1677027600000,0.046,66
1677114000000,0.053,19
1677200400000,0.05,38
1677286800000,0.05,51
1677373200000,0.041,81
1677459600000,0.046,29
1677546000000,0.072,148
1677632400000,0.066,43
1677718800000,0.105,114
1677805200000,0.151,106
1677891600000,0.144,34
1677978000000,0.123,58
1678064400000,0.134,43
1678150800000,0.106,23
1678237200000,0.101,24
1678323600000,0.091,25
1678410000000,0.081,11
1678496400000,0.078,34
1678582800000,0.093,44
1678669200000,0.098,45
1678755600000,0.134,21
1678842000000,0.159,77
1678928400000,0.231,135
1679014800000,0.287,42
1679101200000,0.306,36
1679187600000,0.278,66
1679274000000,0.284,60
1679360400000,0.311,29
1679446800000,0.406,116
1679533200000,0.41,64
1679619600000,0.351,34
1679706000000,0.446,62
1679792400000,0.51,152
1679878800000,0.962,234
1679965200000,0.838,104
1680051600000,0.645,60
1680138000000,0.7,50
1680224400000,0.688,13
1680310800000,0.687,31
1680397200000,0.703,41
1680483600000,0.72,51
1680570000000,0.723,31
1680656400000,0.728,19
1680742800000,0.727,23
1680829200000,0.647,20
1680915600000,0.639,26
1681002000000,0.599,21
1681088400000,0.554,46
1681174800000,0.535,28
1681261200000,0.586,33
1681347600000,0.628,28
1681434000000,0.628,26
1681520400000,0.604,14
1681606800000,0.627,43
1681693200000,0.611,77
1681779600000,0.607,15
1681866000000,0.625,11
1681952400000,0.625,26
1682038800000,0.602,59
1682125200000,0.605,42
1682211600000,0.602,9
1682258400000,0.59,3
1682262000000,0.61,5
1682265600000,0.61,32
1682269200000,0.57,3
1682272800000,0.604,1
1682276400000,0.59,1
1682280000000,0.54,5
1682283600000,0.55,2
1682287200000,0.626,3
1682290800000,0.59,3
1682298000000,0.626,3
1682301600000,0.595,4
1682312400000,0.59,1
1682316000000,0.6,2
1682326800000,0.6,1
1682337600000,0.625,1
1682341200000,0.609,1
1682348400000,0.606,1
1682359200000,0.623,1
1682362800000,0.606,1
1682370000000,0.601,1
1682373600000,0.613,3
1682380800000,0.62,2
1682388000000,0.613,1
1682391600000,0.606,6
1682395200000,0.595,2
1682398800000,0.607,6
1682402400000,0.6,5
1682406000000,0.61,4
1682409600000,0.61,1
1682413200000,0.622,3
1682416800000,0.617,2
1682420400000,0.61,4
1682424000000,0.614,2
1682427600000,0.613,3
1682431200000,0.492,1
1682434800000,0.582,2
1682438400000,0.582,1
1682442000000,0.569,1
1682445600000,0.574,1
1682449200000,0.574,1
1682452800000,0.577,2
1682456400000,0.54,2
1682460000000,0.506,1
1682467200000,0.55,1
1682474400000,0.479,2
1682478000000,0.55,1
1682481600000,0.43,1
1682485200000,0.58,1
1682488800000,0.575,1
1682492400000,0.59,11
1682499600000,0.564,4
1682506800000,0.604,1
1682510400000,0.547,2
1682517600000,0.561,1
1682528400000,0.51,4
1682535600000,0.52,1
1682539200000,0.55,1
1682546400000,0.53,1
1682550000000,0.53,1
1682560800000,0.573,1
1682564400000,0.54,3
1682568000000,0.558,1
1682575200000,0.566,1
1682578800000,0.516,2
1682582400000,0.564,2
1682593200000,0.561,2
1682596800000,0.6,1
1682607600000,0.554,1
1682611200000,0.547,3
1682618400000,0.573,1
1682629200000,0.565,2
1682636400000,0.583,2
1682640000000,0.574,1
1682643600000,0.549,1
1682647200000,0.574,1
1682661600000,0.48,1
1682668800000,0.59,1
1682676000000,0.587,2
1682683200000,0.572,1
1682686800000,0.562,1
1682690400000,0.531,3
1682697600000,0.573,1
1682704800000,0.55,1
1682708400000,0.49,3
1682712000000,0.578,11
1682733600000,0.605,3
1682758800000,0.51,1
1682762400000,0.55,3
1682773200000,0.51,2
1682776800000,0.531,2
1682780400000,0.52,4
1682784000000,0.52,3
1682787600000,0.531,3
1682802000000,0.51,1
1682812800000,0.539,1
1682816400000,0.51,1
1682823600000,0.55,2
1682841600000,0.5,1
1682852400000,0.55,1
1682856000000,0.541,2
1682863200000,0.5,2
1682874000000,0.53,1
1682877600000,0.532,1
1682881200000,0.53,3
1682884800000,0.52,1
1682888400000,0.525,2
1682892000000,0.51,1
1682895600000,0.52,1
1682899200000,0.543,5
1682913600000,0.5,1
1682920800000,0.49,1
1682924400000,0.54,1
1682931600000,0.55,1
1682935200000,0.55,1
1682946000000,0.55,1
1682949600000,0.49,2
1682953200000,0.55,1
1682956800000,0.63,25
1682960400000,0.54,2
1682964000000,0.55,1
1682967600000,0.55,1
1682971200000,0.524,2
1682978400000,0.595,1
1682982000000,0.493,1
1682985600000,0.55,1
1683003600000,0.436,1
1683025200000,0.54,1
1683032400000,0.55,1
1683043200000,0.53,1
1683046800000,0.628,10
1683057600000,0.55,1
1683061200000,0.627,1
1683072000000,0.635,1
1683097200000,0.55,1
1683100800000,0.524,2
1683108000000,0.54,1
1683111600000,0.506,1
1683126000000,0.524,2
1683136800000,0.503,3
1683147600000,0.503,1
1683154800000,0.532,1
1683162000000,0.448,1
1683169200000,0.43,1
1683190800000,0.477,1
1683198000000,0.477,1
1683212400000,0.385,2
1683216000000,0.47,1
1683219600000,0.471,1
1683223200000,0.463,1
1683234000000,0.474,1
1683244800000,0.489,2
1683248400000,0.469,6
1683252000000,0.465,6
1683255600000,0.469,1
1683262800000,0.377,2
1683266400000,0.43,9
1683270000000,0.42,3
1683277200000,0.459,2
1683280800000,0.449,3
1683284400000,0.43,7
1683288000000,0.42,4
1683291600000,0.41,4
1683295200000,0.372,1
1683302400000,0.228,1
1683309600000,0.228,1
1683313200000,0.32,1
1683324000000,0.203,8
1683327600000,0.231,1
1683331200000,0.286,4
1683342000000,0.32,5
1683345600000,0.333,2
1683356400000,0.3,8
1683360000000,0.32,5
1683388800000,0.27,1
1683392400000,0.265,4
1683396000000,0.293,2
1683399600000,0.26,1
1683417600000,0.27,1
1683428400000,0.277,1
1683435600000,0.27,1
1683453600000,0.231,1
1683457200000,0.28,2
1683464400000,0.28,1
1683468000000,0.216,2
1683482400000,0.273,2
1683486000000,0.286,3
1683489600000,0.297,1
1683493200000,0.28,1
1683504000000,0.27,2
1683511200000,0.28,3
1683514800000,0.29,3
1683518400000,0.304,1
1683525600000,0.318,1
1683536400000,0.305,1
1683543600000,0.315,1
1683547200000,0.303,2
1683554400000,0.328,2
1683558000000,0.28,1
