timestamp,price_dollar,sells
1565744400000,1.975,91
1565830800000,2.8,187
1565917200000,2.664,141
1566003600000,2.699,82
1566090000000,2.384,95
1566176400000,2.358,70
1566262800000,2.201,57
1566349200000,2.044,43
1566435600000,2.243,58
1566522000000,2.669,100
1566608400000,2.812,74
1566694800000,2.814,60
1566781200000,2.59,52
1566867600000,2.555,49
1566954000000,2.728,45
1567040400000,2.803,66
1567126800000,3.069,57
1567213200000,3.265,54
1567299600000,2.939,54
1567386000000,2.728,51
1567472400000,2.748,41
1567558800000,2.703,48
1567645200000,2.913,66
1567731600000,3.072,95
1567818000000,2.152,885
1567904400000,1.3,6954
1567990800000,1.235,3588
1568077200000,1.282,2255
1568163600000,1.235,1698
1568250000000,1.247,1464
1568336400000,1.269,1398
1568422800000,1.224,1188
1568509200000,1.229,1181
1568595600000,1.197,796
1568682000000,1.109,718
1568768400000,1.116,612
1568854800000,1.061,601
1568941200000,1.064,575
1569027600000,1.084,666
1569114000000,1.008,756
1569200400000,1.025,452
1569286800000,1.014,500
1569373200000,1.049,409
1569459600000,1.274,369
1569546000000,1.362,270
1569632400000,1.343,416
1569718800000,1.332,316
1569805200000,1.367,249
1569891600000,1.246,225
1569978000000,1.155,247
1570064400000,1.154,328
1570150800000,1.175,279
1570237200000,1.221,251
1570323600000,1.249,207
1570410000000,1.298,192
1570496400000,1.314,125
1570582800000,1.33,117
1570669200000,1.318,144
1570755600000,1.362,129
1570842000000,1.291,224
1570928400000,1.271,180
1571014800000,1.232,174
1571101200000,1.21,146
1571187600000,1.187,144
1571274000000,1.189,110
1571360400000,1.198,318
1571446800000,1.143,411
1571533200000,1.089,307
1571619600000,1.046,200
1571706000000,1.07,165
1571792400000,1.045,146
1571878800000,1.027,149
1571965200000,0.999,132
1572051600000,1.016,109
1572138000000,1.007,138
1572224400000,0.992,112
1572310800000,1.02,148
1572397200000,1.02,114
1572483600000,0.99,152
1572570000000,1.052,144
1572656400000,1.051,131
1572742800000,1.053,123
1572829200000,1.053,132
1572915600000,1.032,83
1573002000000,1.039,298
1573088400000,1.071,163
1573174800000,1.1,80
1573261200000,1.057,107
1573347600000,1.058,92
1573434000000,1.062,126
1573520400000,1.066,144
1573606800000,1.06,86
1573693200000,1.115,94
1573779600000,1.121,120
1573866000000,1.145,252
1573952400000,1.155,114
1574038800000,1.155,166
1574125200000,0.951,745
1574211600000,0.875,291
1574298000000,0.903,140
1574384400000,0.916,117
1574470800000,0.936,167
1574557200000,0.982,247
1574643600000,0.994,82
1574730000000,0.976,236
1574816400000,0.886,197
1574902800000,0.889,125
1574989200000,0.886,75
1575075600000,0.911,136
1575162000000,0.947,124
1575248400000,0.972,126
1575334800000,0.99,102
1575421200000,1.021,184
1575507600000,1.023,64
1575594000000,0.99,245
1575680400000,1.025,151
1575766800000,1.037,108
1575853200000,1.044,100
1575939600000,1.054,110
1576026000000,1.058,63
1576112400000,1.072,70
1576198800000,1.081,80
1576285200000,1.063,192
1576371600000,1.061,59
1576458000000,1.082,111
1576544400000,1.08,104
1576630800000,1.088,66
1576717200000,1.098,594
1576803600000,1.097,79
1576890000000,1.09,68
1576976400000,1.081,98
1577062800000,1.086,85
1577149200000,1.069,110
1577235600000,1.071,91
1577322000000,1.102,80
1577408400000,1.104,104
1577494800000,1.186,72
1577581200000,1.143,57
1577667600000,1.054,227
1577754000000,1.1,121
1577840400000,1.13,89
1577926800000,1.144,91
1578013200000,1.176,90
1578099600000,1.181,78
1578186000000,1.238,70
1578272400000,1.242,52
1578358800000,1.237,62
1578445200000,1.281,61
1578531600000,1.273,62
1578618000000,1.267,55
1578704400000,1.305,78
1578790800000,1.294,70
1578877200000,1.377,39
1578963600000,1.365,68
1579050000000,1.323,44
1579136400000,1.301,52
1579222800000,1.269,57
1579309200000,1.306,92
1579395600000,1.296,47
1579482000000,1.32,41
1579568400000,1.328,41
1579654800000,1.246,39
1579741200000,1.218,65
1579827600000,1.131,75
