timestamp,price_dollar,sells
1405990800000,269.99,1
1407286800000,350,1
1408842000000,400.01,1
1409360400000,368.503,1
1410570000000,279.687,1
1411088400000,287.506,1
1411347600000,319.85,1
1411693200000,378.95,1
1412298000000,350.014,1
1412384400000,347.637,1
1413939600000,290.018,1
1414026000000,322.966,1
1414803600000,302.823,1
1416618000000,245.893,1
1417654800000,346.293,1
1418000400000,253.983,1
1419037200000,242.132,1
1419210000000,229.375,1
1419382800000,221.271,1
1419555600000,236.441,2
1419728400000,225.924,2
1419987600000,279.64,1
1420678800000,258.81,1
1420938000000,239.85,1
1421024400000,235.4,1
1421283600000,220.749,1
1421370000000,223.039,1
1421456400000,266.728,1
1422061200000,210,1
1422147600000,218.074,1
1422320400000,209.3,1
1422406800000,207.369,1
1422752400000,193.22,1
1423011600000,191.576,1
1423098000000,166.94,1
1423184400000,198.69,1
1423270800000,109.663,2
1423443600000,175.474,1
1423530000000,186.013,2
1423616400000,158.606,2
1423789200000,202.702,1
1424307600000,204.353,1
1424394000000,197.94,1
1424566800000,174.127,2
1424739600000,184.715,2
1424912400000,196.07,1
1424998800000,186.338,1
1425603600000,176.383,1
1425776400000,167.33,1
1425862800000,195.56,1
1425949200000,151.967,2
1426122000000,175.17,1
1426208400000,172.863,1
1426294800000,171.61,1
1426381200000,177.881,2
1426467600000,188.855,1
1426640400000,190.64,1
1426726800000,164.001,1
1426899600000,137.797,3
1427504400000,163.724,3
1427590800000,164.721,2
1427763600000,190,1
1427936400000,179.631,3
1428022800000,184.99,1
1428282000000,180.37,1
1428454800000,194.338,1
1428541200000,186.3,1
1428627600000,178.973,1
1429578000000,138.085,1
1429750800000,102.398,2
1429837200000,113.801,1
1429923600000,133.344,2
1430010000000,108.226,2
1430096400000,136.97,1
1430269200000,199.73,1
1430442000000,0.03,5
1430528400000,139.995,1
1430614800000,173.007,1
1430701200000,180.883,2
1431046800000,159.406,1
1431738000000,146.771,1
1431824400000,148.385,1
1432083600000,160.894,1
1432256400000,126.477,1
1432342800000,145.731,2
1432429200000,160.76,1
1432602000000,174.231,2
1432688400000,162.817,1
1432774800000,127.794,2
1433034000000,140.429,1
1433120400000,146.926,2
1433293200000,142.786,2
1433466000000,144.335,1
1433638800000,140.86,2
1433811600000,135.125,2
1433984400000,141.888,1
1434157200000,136.088,2
1434330000000,132.25,1
1434589200000,129.49,2
1434848400000,119.998,2
1435021200000,135.238,1
1435194000000,138.72,2
1435453200000,108.473,3
1435539600000,138,1
1435712400000,144.028,1
1435798800000,134.98,1
1436144400000,138.8,1
1436230800000,138.491,2
1436317200000,138.24,1
1436490000000,125.251,3
1436576400000,163.12,1
1436749200000,149.5,1
1436835600000,150.621,1
1436922000000,142.984,2
1437440400000,135.372,2
1437526800000,144.927,2
1437699600000,139.945,1
1437786000000,143.746,1
1437872400000,146.33,1
1438131600000,155.527,1
1438477200000,156.2,1
1438650000000,154.891,1
1438736400000,156.102,2
1438909200000,168.007,2
1439082000000,164.542,2
1439254800000,171.81,1
1439514000000,172,1
1439686800000,147.385,2
1439773200000,147.62,2
1440032400000,145.619,1
1440550800000,148.16,1
1440637200000,126.2,1
1440723600000,152.858,2
1440982800000,134,1
1441155600000,149.036,3
1441242000000,167.478,1
1441328400000,155.729,3
1441501200000,140.883,2
1441587600000,169.9,1
1441933200000,150,1
1442106000000,151.945,2
1442192400000,170,1
1442624400000,157.23,1
1442883600000,160.95,1
1442970000000,122.934,1
1443142800000,170.779,1
1443229200000,137.992,1
1443315600000,156.28,1
1443661200000,149.5,1
1443747600000,168.77,1
1444352400000,163.71,1
1444525200000,169.199,1
1445216400000,139.29,1
1445302800000,135.45,2
1445389200000,153.036,1
1445475600000,140.937,1
1445907600000,173.88,1
1446253200000,151.54,1
1446339600000,152.255,1
1446426000000,150.172,3
1446598800000,139.424,1
1446685200000,157.928,3
1446858000000,148.174,1
1447030800000,121.946,1
1447203600000,120.132,1
1447376400000,135.712,1
1447549200000,139.47,1
1447722000000,155.798,2
1448154000000,120.301,2
1448326800000,127.208,1
1448499600000,146.628,2
1448586000000,149.92,1
1448672400000,139.154,1
1448845200000,131.71,1
1449104400000,135.793,1
1449277200000,135.483,2
1449622800000,126.375,2
1449709200000,139.98,1
1450054800000,130.566,1
1450141200000,115.403,1
1450227600000,127.915,2
1450400400000,144.699,2
1450573200000,126.864,1
1450659600000,127.36,1
1451005200000,131.15,1
1451091600000,148.527,3
1451264400000,149.5,1
1451350800000,149.39,1
1451523600000,120.542,3
1452128400000,135.844,1
1452214800000,137.284,3
1452819600000,143.719,1
1452906000000,140,1
1453078800000,106.06,2
1453165200000,129.956,1
1453251600000,130.109,1
1453597200000,118.851,2
1453770000000,135.982,1
1453856400000,139.61,1
1453942800000,107.512,1
1454029200000,119.223,2
1454202000000,140.14,1
1454374800000,142.97,1
1455325200000,116.495,1
1455411600000,116.141,1
1455498000000,142.17,1
1455757200000,105.662,1
1456016400000,123.17,1
1456189200000,143.855,2
1456621200000,137.44,2
1456966800000,134.37,1
1457139600000,109.99,1
1457312400000,123.199,1
1457398800000,107.223,1
1457485200000,137.92,1
1457658000000,125.409,1
1457744400000,139.012,1
1457917200000,139.9,1
1458003600000,138.229,2
1458349200000,141.434,2
1458781200000,153.99,1
1459126800000,152.499,1
1459386000000,124.361,1
1459472400000,138,1
1459645200000,110.04,2
1459731600000,136.333,1
1459818000000,135.2,1
1459904400000,160.794,2
1460422800000,148.814,2
1460509200000,105.374,1
1460682000000,163.87,1
1460768400000,165.074,1
1460854800000,159.995,1
1460941200000,165.26,1
1461286800000,150.646,2
1461373200000,123.59,1
1461459600000,161.96,1
1461632400000,140.989,1
1462150800000,157.271,1
1462237200000,148.77,1
1462410000000,148.79,1
1462669200000,151.8,1
1462755600000,154.993,1
1462928400000,155.149,2
1463274000000,141.05,2
1463533200000,116,1
1463792400000,114.912,1
1463878800000,141.45,1
1464915600000,137.509,2
1465606800000,140.3,1
1465693200000,150.273,1
1465779600000,150.25,1
1466125200000,150.27,1
1466470800000,123.753,1
1466643600000,135.333,1
1466902800000,85.559,1
1467334800000,327.477,3
1467507600000,115,1
1467594000000,120,1
1467680400000,118.789,2
1467766800000,120.014,1
1468630800000,122.59,1
1468717200000,131.915,1
1468890000000,83.849,2
1468976400000,91.069,1
1469149200000,118.2,2
1469667600000,125.53,1
1469754000000,129.14,1
1469840400000,132.21,1
1469926800000,134.98,1
1470358800000,128.69,1
1470790800000,125.101,1
1471309200000,126.008,1
1472086800000,42.683,3
1472691600000,110.467,1
1472778000000,90.256,2
1472864400000,89,1
1472950800000,123.82,1
1473123600000,113.859,1
1473210000000,109.88,1
1473555600000,97.884,3
1473814800000,104.648,1
1474419600000,102.73,1
1474592400000,103.512,1
1474678800000,115.959,1
1474851600000,95.77,1
1475197200000,84.053,1
1475456400000,120.033,1
1475802000000,86.663,1
1475888400000,108.02,1
1476406800000,102.74,1
1477011600000,89.985,1
1477098000000,107.539,2
1477443600000,108.009,1
1478998800000,105.006,1
1479085200000,112.61,1
1479776400000,112.002,1
1480381200000,99.22,1
1480467600000,104.009,1
1480554000000,106.314,2
1480640400000,107.863,1
1480726800000,107.838,1
1481763600000,124.12,1
1482195600000,11.4,1
1482627600000,103.17,1
1482714000000,113.998,2
1483059600000,104.52,2
1483232400000,113.591,1
1483405200000,163.628,1
1483491600000,137.334,2
1483750800000,133.13,1
1484182800000,116.295,2
1484355600000,111.699,1
1485133200000,133.042,1
1485565200000,130.327,1
1485824400000,128.004,1
1485910800000,117.945,2
1486170000000,131.058,1
1486256400000,131.057,1
1486515600000,112.939,1
1486688400000,135.005,1
1486861200000,143.665,1
1487466000000,103.595,1
1487552400000,137.611,2
1487898000000,142.74,1
1488157200000,136.018,1
1488330000000,105.03,1
1488416400000,104.777,1
1488589200000,132.628,1
1488675600000,131.132,1
1488934800000,137.218,3
1489021200000,141.9,1
1489539600000,95.556,1
1489798800000,138.064,1
1489885200000,104.608,1
1490058000000,138.02,1
1490144400000,110.01,1
1490317200000,121.195,2
1490403600000,138.999,1
1490749200000,115.906,3
1490835600000,97.99,1
1490922000000,127.813,2
1491008400000,137,1
1491354000000,107.06,1
1491440400000,131.111,1
1491526800000,126.15,2
1491699600000,100.017,1
1492045200000,119.13,2
1492218000000,91,1
1492304400000,135.38,1
1492477200000,137.488,1
1492736400000,132.75,1
1492909200000,137.151,1
1493168400000,119.117,2
1493341200000,125.151,2
1493427600000,141.455,1
1493859600000,141.269,1
1494205200000,149.5,1
1495069200000,145.32,1
1495242000000,145.31,1
1495501200000,115.008,1
1495674000000,136.372,2
1496192400000,134.041,1
1496365200000,114.997,1
1496883600000,149.802,1
1497142800000,149.865,1
1497574800000,149.99,1
1498266000000,107.163,1
1498352400000,85.005,1
1498611600000,138.581,1
1498870800000,138.5,1
1499043600000,137.991,1
1499130000000,139.013,1
1499648400000,138.5,1
1499821200000,137.94,2
1499907600000,84.697,2
1500080400000,114.044,1
1500166800000,104.991,1
1500858000000,164.347,1
1501290000000,169.131,1
1501894800000,165.594,1
1502413200000,158.276,1
1502672400000,159.239,1
1502845200000,160.255,1
1504227600000,158.989,1
1504659600000,184.578,1
1505437200000,161,1
1505523600000,184.533,1
1505610000000,162.47,1
1505782800000,151.156,1
1506128400000,126.877,1
1506387600000,177.28,1
1507078800000,178.283,1
1507338000000,127.71,1
1507510800000,176.044,2
1507770000000,113.818,2
1508115600000,146.687,2
1508461200000,172.191,1
1509152400000,126.5,1
1509930000000,141.17,1
1511312400000,138,1
1512262800000,153.549,1
1512349200000,207.045,1
1512954000000,116.361,1
1514250000000,131.664,2
1514682000000,137.736,1
1515805200000,179.59,1
1515891600000,161.001,1
1516150800000,185.01,1
1516582800000,184.001,1
1518051600000,184.858,1
1518310800000,183.641,1
1518742800000,190.98,1
1520643600000,188.25,2
1521507600000,132.612,1
1521594000000,139.44,1
1523408400000,129.807,1
1524618000000,119.529,2
1524704400000,133.87,1
1524790800000,165.248,1
1525222800000,138.092,1
1526432400000,137.955,1
1527296400000,213.156,1
1528160400000,234.041,1
1528333200000,202.916,1
1530061200000,112.879,2
1532912400000,172.074,1
1532998800000,174.621,1
1533171600000,147.136,1
1534294800000,137.401,1
1534899600000,136.27,1
1534986000000,155.005,1
1535158800000,150.861,2
1536282000000,190.083,1
1536714000000,131.6,1
1536800400000,197.683,1
1537232400000,137.25,1
1538096400000,123.23,1
1539046800000,187.396,1
1540083600000,185.794,1
1541293200000,185.012,1
1542416400000,146.02,1
1544058000000,124.494,1
1544490000000,187.884,1
1545699600000,184.896,1
1545786000000,181.867,1
1546477200000,159.473,1
1547946000000,150.449,1
1548118800000,193.89,1
1548550800000,165.758,1
1548637200000,163.338,1
1548723600000,196.275,1
1549414800000,190.003,1
1550538000000,190.99,1
1551056400000,226.757,2
1551229200000,158.979,1
1552006800000,247.029,2
1552266000000,164.621,1
1554080400000,224.24,1
1554253200000,179.958,1
1554339600000,273.283,1
1554598800000,203.98,1
1554771600000,196.296,1
1557018000000,320.589,1
1557709200000,188.194,2
1558918800000,251.14,1
1559178000000,281.912,1
1560042000000,300,1
1560214800000,292.509,1
1562374800000,331.561,1
1562461200000,320.849,1
1562979600000,219.295,1
1563411600000,220,1
1564016400000,318,1
1564621200000,221.215,1
1564707600000,277.953,1
1565226000000,325.84,1
1565485200000,228.223,1
1565658000000,316.166,1
1565917200000,316.17,1
1566694800000,270.838,1
1566867600000,303.005,1
1567386000000,326.293,2
1567472400000,319.969,1
1567990800000,247.747,1
1568163600000,245,1
1568336400000,317.902,1
1569114000000,319.962,1
1569546000000,315.635,2
1569891600000,248.662,1
1570150800000,248.59,1
1570410000000,309.278,1
1570582800000,251.479,1
1571014800000,316.49,1
1571446800000,278.363,1
1572656400000,276.343,2
1572742800000,252.265,2
1573002000000,279.204,1
1573174800000,264.672,1
1573347600000,264.408,1
1573520400000,279.002,1
1574125200000,228.246,1
1574298000000,236.428,1
1574557200000,207.667,3
1574902800000,282.395,1
1574989200000,284.036,1
1575162000000,231.723,1
1575421200000,229.999,1
1575507600000,281.384,1
1575939600000,269.54,1
1577581200000,326.919,1
1578272400000,317.993,1
1578704400000,321.745,1
1578963600000,242.528,1
1579050000000,313.618,1
1579136400000,334.625,1
1579309200000,258.884,1
1579914000000,343.514,1
1580346000000,253.322,1
1580518800000,305.376,1
1580691600000,331.514,1
1580778000000,342.95,1
1580950800000,273.921,1
1581382800000,333.685,1
1581555600000,270.287,1
1581901200000,270.119,1
1582160400000,275.11,2
1582333200000,321.153,1
1582506000000,294.78,1
1582592400000,262,1
1582938000000,323.69,1
1583370000000,288.006,1
1583456400000,338.936,1
1583629200000,268.304,1
1584752400000,321.16,1
1585443600000,290.18,1
1585789200000,345.001,1
1585875600000,310.024,1
1585962000000,292.435,1
1586048400000,321.998,1
1586480400000,260.719,1
1586739600000,298.86,1
1586912400000,259.339,1
1587085200000,258.173,1
1587603600000,323.299,1
1589158800000,270.478,1
1589418000000,336.566,1
1589590800000,271.748,1
1590282000000,330.014,1
1590800400000,357.37,1
1591318800000,271.492,1
1591664400000,280.18,1
1593306000000,331.136,2
1593392400000,272.98,1
1595725200000,405.859,1
1595811600000,402.496,1
1596675600000,330.016,1
1596848400000,385.007,1
1598144400000,373.8,1
1598662800000,315.41,1
1599440400000,381.039,1
1600045200000,284.009,1
1600131600000,310.017,1
1600909200000,357.21,1
1600995600000,300.95,1
1601341200000,344.993,1
1601773200000,379.858,1
1602723600000,311.38,1
1602896400000,371.27,1
1602982800000,394.226,1
1603069200000,395.773,1
1605142800000,288.509,1
1605574800000,381.764,1
1605661200000,287.33,1
1607302800000,383.6,1
1608253200000,298.48,1
1608339600000,351.06,1
1608426000000,367.177,1
1609376400000,385.902,1
1609808400000,367.706,1
1610586000000,429.546,1
1610845200000,445.478,1
1612314000000,429.81,1
1612918800000,318,1
1613091600000,527.783,1
1613178000000,483.3,1
1614301200000,351.207,1
1614560400000,352.647,1
1615078800000,405.555,1
