timestamp,price_dollar,sells
1549501200000,0.45,69
1549587600000,0.366,53
1549674000000,0.356,48
1549760400000,0.34,40
1549846800000,0.324,36
1549933200000,0.394,19
1550019600000,0.446,16
1550106000000,0.386,14
1550192400000,0.388,20
1550278800000,0.456,12
1550365200000,0.403,28
1550451600000,0.415,20
1550538000000,0.465,12
1550624400000,0.536,10
1550710800000,0.464,19
1550797200000,0.471,17
1550883600000,0.472,23
1550970000000,0.445,12
1551056400000,0.433,26
1551142800000,0.449,13
1551229200000,0.464,9
1551315600000,0.476,13
1551402000000,0.449,18
1551488400000,0.27,679
1551574800000,0.143,753
1551661200000,0.142,493
1551747600000,0.147,331
1551834000000,0.134,257
1551920400000,0.134,225
1552006800000,0.142,222
1552093200000,0.136,220
1552179600000,0.133,167
1552266000000,0.122,187
1552352400000,0.152,154
1552438800000,0.152,119
1552525200000,0.151,136
1552611600000,0.148,148
1552698000000,0.151,168
1552784400000,0.147,148
1552870800000,0.157,103
1552957200000,0.161,84
1553043600000,0.159,115
1553130000000,0.156,96
1553216400000,0.165,81
1553302800000,0.164,99
1553389200000,0.164,92
1553475600000,0.16,69
1553562000000,0.16,77
1553648400000,0.167,66
1553734800000,0.172,69
1553821200000,0.157,95
1553907600000,0.159,76
1553994000000,0.167,72
1554080400000,0.17,69
1554166800000,0.176,55
1554253200000,0.168,58
1554339600000,0.172,76
1554426000000,0.171,63
1554512400000,0.179,71
1554598800000,0.173,67
1554685200000,0.186,68
1554771600000,0.181,54
1554858000000,0.185,45
1554944400000,0.193,58
1555030800000,0.192,59
1555117200000,0.198,53
1555203600000,0.199,56
1555290000000,0.199,70
1555376400000,0.198,43
1555462800000,0.19,42
1555549200000,0.187,37
1555635600000,0.187,62
1555722000000,0.199,43
1555808400000,0.208,51
1555894800000,0.22,44
1555981200000,0.211,33
1556067600000,0.21,33
1556154000000,0.215,52
1556240400000,0.218,32
1556326800000,0.211,35
1556413200000,0.212,42
1556499600000,0.219,31
1556586000000,0.202,44
1556672400000,0.204,43
1556758800000,0.202,43
1556845200000,0.21,25
1556931600000,0.215,28
1557018000000,0.205,32
1557104400000,0.208,32
1557190800000,0.208,28
1557277200000,0.195,47
1557363600000,0.213,32
1557450000000,0.211,32
1557536400000,0.216,31
1557622800000,0.216,37
1557709200000,0.225,49
1557795600000,0.231,24
1557882000000,0.237,22
1557968400000,0.224,29
1558054800000,0.236,61
1558141200000,0.225,32
1558227600000,0.22,24
1558314000000,0.235,28
1558400400000,0.214,26
1558486800000,0.228,21
1558573200000,0.214,21
1558659600000,0.217,35
1558746000000,0.218,50
1558832400000,0.263,219
1558918800000,0.304,38
1559005200000,0.397,317
1559091600000,0.455,437
1559178000000,0.544,173
1559264400000,0.638,94
1559350800000,0.489,50
1559437200000,0.405,65
1559523600000,0.429,51
1559610000000,0.417,65
1559696400000,0.44,65
1559782800000,0.422,37
1559869200000,0.405,32
1559955600000,0.426,25
1560042000000,0.386,37
1560128400000,0.338,35
1560214800000,0.313,30
1560301200000,0.317,70
1560387600000,0.344,35
1560474000000,0.332,58
1560560400000,0.362,38
1560646800000,0.321,26
1560733200000,0.32,26
1560819600000,0.305,27
1560906000000,0.306,37
1560992400000,0.299,31
1561078800000,0.293,28
1561165200000,0.298,27
1561251600000,0.296,28
1561338000000,0.295,23
1561424400000,0.277,35
1561510800000,0.252,43
1561597200000,0.258,50
1561683600000,0.25,38
1561770000000,0.261,37
1561856400000,0.267,43
1561942800000,0.272,26
1562029200000,0.272,56
1562115600000,0.281,29
1562202000000,0.283,33
1562288400000,0.283,26
1562374800000,0.272,23
1562461200000,0.298,21
1562547600000,0.254,27
1562634000000,0.272,36
1562720400000,0.289,31
1562806800000,0.301,18
1562893200000,0.317,27
1562979600000,0.297,19
1563066000000,0.278,27
1563152400000,0.291,23
1563238800000,0.301,26
1563325200000,0.298,22
1563411600000,0.306,26
1563498000000,0.304,21
1563584400000,0.289,34
1563670800000,0.288,26
1563757200000,0.318,27
1563843600000,0.315,15
1563930000000,0.295,34
1564016400000,0.32,17
1564102800000,0.319,20
1564189200000,0.303,17
1564275600000,0.314,30
1564362000000,0.316,17
1564448400000,0.313,25
1564534800000,0.326,29
1564621200000,0.295,19
1564707600000,0.293,28
1564794000000,0.321,73
1564880400000,0.423,31
1564966800000,0.388,18
1565053200000,0.345,29
1565139600000,0.364,27
1565226000000,0.344,36
1565312400000,0.325,28
1565398800000,0.373,34
1565485200000,0.371,45
1565571600000,0.408,14
1565658000000,0.38,29
1565744400000,0.404,28
1565830800000,0.357,33
1565917200000,0.34,25
1566003600000,0.324,32
1566090000000,0.315,29
1566176400000,0.324,31
1566262800000,0.309,18
1566349200000,0.326,27
1566435600000,0.313,23
1566522000000,0.325,26
1566608400000,0.306,13
1566694800000,0.292,29
1566781200000,0.308,24
1566867600000,0.303,14
1566954000000,0.298,17
1567040400000,0.302,19
1567126800000,0.3,17
1567213200000,0.289,17
1567299600000,0.301,24
1567386000000,0.291,18
1567472400000,0.291,29
1567558800000,0.302,20
1567645200000,0.314,14
1567731600000,0.304,18
1567818000000,0.336,36
1567904400000,0.26,87
1567990800000,0.256,43
1568077200000,0.262,30
1568163600000,0.247,13
1568250000000,0.27,12
1568336400000,0.284,11
1568422800000,0.258,23
1568509200000,0.282,30
1568595600000,0.289,10
1568682000000,0.283,13
1568768400000,0.27,20
1568854800000,0.295,10
1568941200000,0.247,7
1569027600000,0.244,9
1569114000000,0.243,35
1569200400000,0.261,12
1569286800000,0.268,9
1569373200000,0.272,14
1569459600000,0.274,36
1569546000000,0.286,15
1569632400000,0.276,9
1569718800000,0.258,16
1569805200000,0.299,36
1569891600000,0.301,9
1569978000000,0.275,16
1570064400000,0.276,17
1570150800000,0.298,20
1570237200000,0.317,6
1570323600000,0.306,9
1570410000000,0.343,18
1570496400000,0.346,4
1570582800000,0.327,9
1570669200000,0.359,12
1570755600000,0.344,11
1570842000000,0.368,12
1570928400000,0.348,9
1571014800000,0.336,6
1571101200000,0.309,5
1571187600000,0.324,2
1571274000000,0.298,10
1571360400000,0.302,22
1571446800000,0.278,32
1571533200000,0.303,15
1571619600000,0.304,24
1571706000000,0.307,20
1571792400000,0.313,15
1571878800000,0.304,13
1571965200000,0.293,19
1572051600000,0.299,12
1572138000000,0.28,14
1572224400000,0.289,9
1572310800000,0.298,17
1572397200000,0.318,9
1572483600000,0.285,10
1572570000000,0.295,12
1572656400000,0.303,13
1572742800000,0.308,19
