timestamp,price_dollar,sells
1535590800000,2.142,113
1535677200000,1.858,41
1535763600000,1.865,44
1535850000000,2.207,45
1535936400000,2.331,21
1536022800000,2.031,28
1536109200000,2.131,24
1536195600000,1.997,20
1536282000000,2.049,19
1536368400000,2.285,21
1536454800000,3.062,22
1536541200000,2.857,16
1536627600000,2.384,21
1536714000000,2.636,26
1536800400000,2.75,22
1536886800000,2.555,12
1536973200000,2.686,21
1537059600000,2.464,25
1537146000000,2.553,14
1537232400000,2.503,14
1537318800000,2.509,9
1537405200000,2.593,14
1537491600000,2.753,8
1537578000000,1.555,506
1537664400000,1.065,649
1537750800000,1.055,377
1537837200000,1.061,244
1537923600000,1.077,138
1538010000000,1.127,84
1538096400000,1.137,99
1538182800000,1.132,70
1538269200000,1.082,69
1538355600000,1.067,70
1538442000000,1.096,70
1538528400000,1.077,61
1538614800000,1.013,62
1538701200000,1.063,77
1538787600000,1.076,42
1538874000000,1,45
1538960400000,0.98,48
1539046800000,0.974,36
1539133200000,0.996,35
1539219600000,1.022,49
1539306000000,0.995,39
1539392400000,1.042,47
1539478800000,1.018,35
1539565200000,1.064,31
1539651600000,1.104,27
1539738000000,1.164,21
1539824400000,1.112,27
1539910800000,1.097,20
1539997200000,1.091,34
1540083600000,1.052,30
1540170000000,1.1,27
1540256400000,1.089,12
1540342800000,1.057,24
1540429200000,1.075,18
1540515600000,1.052,15
1540602000000,1.044,26
1540688400000,1.069,24
1540774800000,1.087,16
1540861200000,1.052,25
1540947600000,1.011,21
1541034000000,1.015,22
1541120400000,1.095,17
1541206800000,1.07,56
1541293200000,1.044,30
1541379600000,1.043,18
1541466000000,1.066,16
1541552400000,1.102,20
1541638800000,1.089,11
1541725200000,1.063,29
1541811600000,1.08,17
1541898000000,1.055,28
1541984400000,1.138,111
1542070800000,1.125,15
1542157200000,1.167,11
1542243600000,1.116,32
1542330000000,1.147,33
1542416400000,1.116,20
1542502800000,1.115,22
1542589200000,1.143,14
1542675600000,1.143,16
1542762000000,1.139,10
1542848400000,1.055,10
1542934800000,1.034,18
1543021200000,1.034,20
1543107600000,0.974,11
1543194000000,1.001,21
1543280400000,0.983,8
1543366800000,1.113,10
1543453200000,1.072,10
1543539600000,1.064,19
1543626000000,1.095,19
1543712400000,1.113,19
1543798800000,1.104,16
1543885200000,1.046,6
1543971600000,1.044,19
1544058000000,1.132,11
1544144400000,1.068,20
1544230800000,1.025,18
1544317200000,1.099,24
1544403600000,1.102,22
1544490000000,1.08,12
1544576400000,1.05,10
1544662800000,1.116,13
1544749200000,1.103,19
1544835600000,1.105,20
1544922000000,1.091,17
1545008400000,1.065,17
1545094800000,1.086,20
1545181200000,1.067,16
1545267600000,1.037,16
1545354000000,1.023,23
1545440400000,1.028,20
1545526800000,1.031,29
1545613200000,1.051,17
1545699600000,1.096,16
1545786000000,1.135,21
1545872400000,1.115,18
1545958800000,1.069,25
1546045200000,1.098,22
1546131600000,1.095,27
1546218000000,1.087,16
1546304400000,1.042,15
1546390800000,1.108,28
1546477200000,1.146,16
1546563600000,1.185,12
1546650000000,1.219,16
1546736400000,1.168,17
1546822800000,1.099,12
1546909200000,1.091,13
1546995600000,1.155,14
1547082000000,1.241,27
1547168400000,1.348,23
1547254800000,1.377,13
1547341200000,1.313,13
1547427600000,1.355,19
1547514000000,1.335,14
1547600400000,1.313,15
1547686800000,1.282,17
1547773200000,1.254,14
1547859600000,1.22,20
1547946000000,1.264,15
1548032400000,1.207,19
1548118800000,1.223,13
1548205200000,1.245,23
1548291600000,1.245,15
1548378000000,1.214,16
1548464400000,1.205,16
1548550800000,1.222,20
1548637200000,1.226,5
1548723600000,1.159,51
1548810000000,1.168,9
1548896400000,1.213,17
1548982800000,1.235,20
1549069200000,1.216,11
1549155600000,1.219,30
1549242000000,1.203,15
1549328400000,1.2,18
1549414800000,1.122,22
1549501200000,1.051,38
1549587600000,1.131,22
1549674000000,1.041,23
1549760400000,1.102,13
1549846800000,1.087,10
1549933200000,1.199,16
1550019600000,1.168,16
1550106000000,1.21,10
1550192400000,1.223,17
1550278800000,1.156,23
1550365200000,1.109,30
1550451600000,1.191,14
1550538000000,1.161,18
1550624400000,1.232,19
1550710800000,1.203,13
1550797200000,1.128,16
1550883600000,1.201,16
1550970000000,1.214,25
1551056400000,1.237,26
1551142800000,1.297,13
1551229200000,1.291,16
1551315600000,1.31,18
1551402000000,1.294,19
1551488400000,1.209,18
1551574800000,1.188,24
1551661200000,1.169,21
1551747600000,1.231,9
1551834000000,1.389,15
1551920400000,1.337,11
1552006800000,1.342,14
1552093200000,1.379,13
1552179600000,1.312,5
1552266000000,1.34,21
1552352400000,1.294,13
1552438800000,1.426,12
1552525200000,1.439,7
1552611600000,1.49,12
1552698000000,1.504,16
1552784400000,1.499,12
1552870800000,1.531,10
1552957200000,1.516,4
1553043600000,1.509,9
1553130000000,1.544,15
1553216400000,1.504,8
1553302800000,1.502,17
