timestamp,price_dollar,sells
1565744400000,0.397,81
1565830800000,0.216,151
1565917200000,0.213,76
1566003600000,0.221,75
1566090000000,0.226,46
1566176400000,0.19,62
1566262800000,0.177,71
1566349200000,0.133,54
1566435600000,0.149,26
1566522000000,0.152,64
1566608400000,0.14,80
1566694800000,0.144,81
1566781200000,0.146,54
1566867600000,0.14,38
1566954000000,0.129,33
1567040400000,0.14,44
1567126800000,0.125,34
1567213200000,0.113,92
1567299600000,0.111,78
1567386000000,0.118,42
1567472400000,0.109,30
1567558800000,0.108,42
1567645200000,0.109,28
1567731600000,0.107,28
1567818000000,0.105,495
1567904400000,0.041,2110
1567990800000,0.034,1618
1568077200000,0.03,939
1568163600000,0.03,836
1568250000000,0.03,837
1568336400000,0.03,778
1568422800000,0.03,807
1568509200000,0.03,672
1568595600000,0.03,613
1568682000000,0.03,719
1568768400000,0.03,674
1568854800000,0.03,598
1568941200000,0.03,656
1569027600000,0.03,548
1569114000000,0.03,408
1569200400000,0.03,526
1569286800000,0.03,452
1569373200000,0.03,334
1569459600000,0.03,364
1569546000000,0.03,281
1569632400000,0.03,302
1569718800000,0.03,347
1569805200000,0.03,209
1569891600000,0.03,191
1569978000000,0.03,164
1570064400000,0.03,198
1570150800000,0.03,184
1570237200000,0.03,208
1570323600000,0.03,201
1570410000000,0.03,199
1570496400000,0.031,161
1570582800000,0.03,260
1570669200000,0.031,183
1570755600000,0.031,290
1570842000000,0.033,161
1570928400000,0.034,388
1571014800000,0.032,97
1571101200000,0.035,169
1571187600000,0.034,81
1571274000000,0.033,123
1571360400000,0.034,158
1571446800000,0.03,261
1571533200000,0.033,237
1571619600000,0.033,126
1571706000000,0.031,153
1571792400000,0.034,118
1571878800000,0.032,108
1571965200000,0.032,249
1572051600000,0.034,126
1572138000000,0.031,150
1572224400000,0.031,119
1572310800000,0.032,112
1572397200000,0.034,94
1572483600000,0.033,115
1572570000000,0.031,139
1572656400000,0.03,114
1572742800000,0.032,110
1572829200000,0.032,84
1572915600000,0.033,92
1573002000000,0.032,95
1573088400000,0.031,97
1573174800000,0.032,137
1573261200000,0.032,154
1573347600000,0.031,129
1573434000000,0.034,123
1573520400000,0.032,85
1573606800000,0.033,104
1573693200000,0.034,157
1573779600000,0.035,92
1573866000000,0.039,69
1573952400000,0.039,71
1574038800000,0.036,68
1574125200000,0.03,171
1574211600000,0.03,120
1574298000000,0.03,159
1574384400000,0.03,81
1574470800000,0.03,121
1574557200000,0.03,89
1574643600000,0.031,65
1574730000000,0.031,61
1574816400000,0.03,74
1574902800000,0.03,98
1574989200000,0.03,118
1575075600000,0.03,84
1575162000000,0.032,77
1575248400000,0.031,85
1575334800000,0.03,61
1575421200000,0.033,74
1575507600000,0.034,80
1575594000000,0.034,63
1575680400000,0.036,57
1575766800000,0.036,84
1575853200000,0.03,54
1575939600000,0.036,64
1576026000000,0.036,72
1576112400000,0.034,73
1576198800000,0.033,73
1576285200000,0.034,89
1576371600000,0.035,112
1576458000000,0.036,48
1576544400000,0.037,72
1576630800000,0.033,96
1576717200000,0.033,89
1576803600000,0.034,151
1576890000000,0.034,59
1576976400000,0.034,61
1577062800000,0.036,47
1577149200000,0.034,53
1577235600000,0.038,61
1577322000000,0.039,64
1577408400000,0.038,71
1577494800000,0.036,87
1577581200000,0.036,84
1577667600000,0.038,69
1577754000000,0.042,56
1577840400000,0.041,56
1577926800000,0.041,86
1578013200000,0.039,102
1578099600000,0.039,149
1578186000000,0.04,490
1578272400000,0.044,165
1578358800000,0.045,85
1578445200000,0.045,123
1578531600000,0.043,71
1578618000000,0.047,70
1578704400000,0.044,89
1578790800000,0.046,118
1578877200000,0.047,78
1578963600000,0.043,62
1579050000000,0.046,110
1579136400000,0.045,79
1579222800000,0.047,58
1579309200000,0.047,69
1579395600000,0.047,71
1579482000000,0.047,80
1579568400000,0.046,98
1579654800000,0.046,90
1579741200000,0.046,99
1579827600000,0.043,71
1579914000000,0.049,135
1580000400000,0.044,91
1580086800000,0.046,94
1580173200000,0.045,92
1580259600000,0.047,75
1580346000000,0.046,70
1580432400000,0.046,88
1580518800000,0.045,252
1580605200000,0.048,75
1580691600000,0.043,72
1580778000000,0.048,73
1580864400000,0.045,131
1580950800000,0.044,90
1581037200000,0.05,147
1581123600000,0.046,117
1581210000000,0.047,85
1581296400000,0.046,55
1581382800000,0.047,212
1581469200000,0.046,114
1581555600000,0.048,86
1581642000000,0.046,98
1581728400000,0.048,109
1581814800000,0.047,92
1581901200000,0.045,79
1581987600000,0.046,124
1582074000000,0.045,81
1582160400000,0.047,91
1582246800000,0.043,77
1582333200000,0.046,84
1582419600000,0.043,138
1582506000000,0.044,95
1582592400000,0.041,83
1582678800000,0.042,120
1582765200000,0.043,102
1582851600000,0.043,120
1582938000000,0.045,151
1583024400000,0.044,106
1583110800000,0.045,142
1583197200000,0.046,65
1583283600000,0.045,87
1583370000000,0.042,88
1583456400000,0.045,183
1583542800000,0.044,141
1583629200000,0.046,184
1583715600000,0.044,173
1583802000000,0.042,139
1583888400000,0.045,81
1583974800000,0.044,65
1584061200000,0.044,100
1584147600000,0.044,99
1584234000000,0.047,102
1584320400000,0.045,74
1584406800000,0.045,91
1584493200000,0.047,84
1584579600000,0.043,142
1584666000000,0.043,125
1584752400000,0.047,97
1584838800000,0.044,134
1584925200000,0.041,107
1585011600000,0.042,74
1585098000000,0.046,124
1585184400000,0.044,108
1585270800000,0.048,74
1585357200000,0.049,71
1585443600000,0.046,78
1585530000000,0.045,68
1585616400000,0.045,98
1585702800000,0.05,167
1585789200000,0.048,125
1585875600000,0.051,109
1585962000000,0.052,301
1586048400000,0.053,64
1586134800000,0.058,72
1586221200000,0.059,148
1586307600000,0.054,93
1586394000000,0.057,90
1586480400000,0.061,79
1586566800000,0.065,64
1586653200000,0.062,92
1586739600000,0.069,110
1586826000000,0.068,183
1586912400000,0.07,85
1586998800000,0.071,97
1587085200000,0.071,70
1587171600000,0.077,71
1587258000000,0.076,83
1587344400000,0.079,88
1587430800000,0.079,139
1587517200000,0.076,97
1587603600000,0.08,75
1587690000000,0.08,143
1587776400000,0.08,214
1587862800000,0.081,169
1587949200000,0.088,85
1588035600000,0.085,153
1588122000000,0.086,84
1588208400000,0.086,68
1588294800000,0.089,44
1588381200000,0.094,60
1588467600000,0.092,75
1588554000000,0.09,102
1588640400000,0.093,66
1588726800000,0.095,46
1588813200000,0.091,80
1588899600000,0.091,144
1588986000000,0.091,61
1589072400000,0.091,83
1589158800000,0.088,114
1589245200000,0.093,194
1589331600000,0.094,71
1589418000000,0.096,52
1589504400000,0.097,95
1589590800000,0.095,170
1589677200000,0.092,49
1589763600000,0.091,49
1589850000000,0.095,51
1589936400000,0.092,86
1590022800000,0.094,77
1590109200000,0.091,508
1590195600000,0.095,72
1590282000000,0.089,239
1590368400000,0.092,82
1590454800000,0.094,93
1590541200000,0.092,47
1590627600000,0.09,50
1590714000000,0.092,67
1590800400000,0.094,50
1590886800000,0.098,43
1590973200000,0.1,77
1591059600000,0.1,51
1591146000000,0.095,39
1591232400000,0.18,587
1591318800000,0.187,80
1591405200000,0.137,29
1591491600000,0.128,34
1591578000000,0.124,63
1591664400000,0.116,38
1591750800000,0.128,101
1591837200000,0.117,28
1591923600000,0.116,62
1592010000000,0.115,36
1592096400000,0.111,42
1592182800000,0.112,64
1592269200000,0.117,132
1592355600000,0.125,55
1592442000000,0.121,30
1592528400000,0.114,56
1592614800000,0.116,51
1592701200000,0.113,40
1592787600000,0.109,32
1592874000000,0.12,106
1592960400000,0.12,27
1593046800000,0.121,49
1593133200000,0.112,43
1593219600000,0.106,56
1593306000000,0.104,24
1593392400000,0.099,59
1593478800000,0.109,42
1593565200000,0.104,30
1593651600000,0.104,29
1593738000000,0.109,47
1593824400000,0.106,35
1593910800000,0.107,42
1593997200000,0.104,25
1594083600000,0.107,44
1594170000000,0.106,66
1594256400000,0.107,47
1594342800000,0.112,55
1594429200000,0.11,58
1594515600000,0.111,60
1594602000000,0.116,80
1594688400000,0.117,56
