timestamp,price_dollar,sells
1535590800000,0.129,345
1535677200000,0.135,157
1535763600000,0.137,166
1535850000000,0.139,94
1535936400000,0.145,85
1536022800000,0.144,78
1536109200000,0.142,71
1536195600000,0.145,70
1536282000000,0.144,80
1536368400000,0.15,95
1536454800000,0.144,93
1536541200000,0.144,71
1536627600000,0.134,66
1536714000000,0.142,79
1536800400000,0.152,72
1536886800000,0.145,80
1536973200000,0.145,95
1537059600000,0.152,68
1537146000000,0.139,58
1537232400000,0.154,44
1537318800000,0.152,40
1537405200000,0.152,56
1537491600000,0.155,80
1537578000000,0.106,2086
1537664400000,0.068,2909
1537750800000,0.069,1761
1537837200000,0.069,1058
1537923600000,0.071,521
1538010000000,0.076,539
1538096400000,0.08,349
1538182800000,0.083,290
1538269200000,0.084,355
1538355600000,0.08,248
1538442000000,0.075,240
1538528400000,0.073,269
1538614800000,0.073,289
1538701200000,0.073,299
1538787600000,0.077,257
1538874000000,0.078,230
1538960400000,0.076,180
1539046800000,0.077,167
1539133200000,0.076,144
1539219600000,0.079,150
1539306000000,0.079,193
1539392400000,0.082,205
1539478800000,0.083,234
1539565200000,0.081,142
1539651600000,0.084,138
1539738000000,0.087,251
1539824400000,0.086,194
1539910800000,0.087,185
1539997200000,0.085,128
1540083600000,0.088,176
1540170000000,0.091,110
1540256400000,0.088,105
1540342800000,0.088,115
1540429200000,0.088,94
1540515600000,0.089,112
1540602000000,0.088,126
1540688400000,0.092,103
1540774800000,0.089,233
1540861200000,0.084,128
1540947600000,0.088,72
1541034000000,0.085,144
1541120400000,0.091,107
1541206800000,0.091,135
1541293200000,0.093,164
1541379600000,0.092,113
1541466000000,0.091,92
1541552400000,0.091,87
1541638800000,0.091,88
1541725200000,0.09,102
1541811600000,0.093,142
1541898000000,0.092,129
1541984400000,0.09,71
1542070800000,0.092,82
1542157200000,0.091,121
1542243600000,0.085,91
1542330000000,0.089,146
1542416400000,0.092,141
1542502800000,0.091,79
1542589200000,0.093,87
1542675600000,0.091,68
1542762000000,0.088,73
1542848400000,0.089,76
1542934800000,0.085,115
1543021200000,0.089,94
1543107600000,0.089,115
1543194000000,0.086,78
1543280400000,0.084,82
1543366800000,0.089,115
1543453200000,0.086,170
1543539600000,0.091,82
1543626000000,0.091,94
1543712400000,0.091,92
1543798800000,0.093,159
1543885200000,0.092,124
1543971600000,0.092,69
1544058000000,0.091,92
1544144400000,0.094,110
1544230800000,0.093,201
1544317200000,0.092,174
1544403600000,0.093,122
1544490000000,0.091,161
1544576400000,0.092,90
1544662800000,0.095,126
1544749200000,0.095,194
1544835600000,0.094,126
1544922000000,0.097,162
1545008400000,0.098,257
1545094800000,0.092,134
1545181200000,0.097,158
1545267600000,0.095,93
1545354000000,0.094,120
1545440400000,0.091,117
1545526800000,0.095,152
1545613200000,0.099,182
1545699600000,0.097,183
1545786000000,0.097,111
1545872400000,0.095,126
1545958800000,0.095,148
1546045200000,0.096,138
1546131600000,0.097,120
1546218000000,0.096,126
1546304400000,0.099,72
1546390800000,0.097,115
1546477200000,0.098,92
1546563600000,0.097,108
1546650000000,0.098,157
1546736400000,0.097,82
1546822800000,0.102,156
1546909200000,0.1,124
1546995600000,0.106,117
1547082000000,0.103,223
1547168400000,0.105,265
1547254800000,0.108,174
1547341200000,0.104,135
1547427600000,0.112,136
1547514000000,0.112,143
1547600400000,0.111,182
1547686800000,0.113,156
1547773200000,0.115,225
1547859600000,0.114,215
1547946000000,0.118,150
1548032400000,0.114,108
1548118800000,0.115,87
1548205200000,0.112,134
1548291600000,0.116,171
1548378000000,0.116,150
1548464400000,0.119,284
1548550800000,0.119,243
1548637200000,0.118,201
1548723600000,0.115,137
1548810000000,0.119,109
1548896400000,0.113,100
1548982800000,0.117,99
1549069200000,0.117,175
1549155600000,0.118,399
1549242000000,0.114,227
1549328400000,0.112,118
1549414800000,0.115,114
1549501200000,0.099,127
1549587600000,0.102,157
1549674000000,0.102,242
1549760400000,0.098,226
1549846800000,0.102,89
1549933200000,0.098,145
1550019600000,0.102,102
1550106000000,0.105,137
1550192400000,0.099,108
1550278800000,0.104,240
1550365200000,0.11,68
1550451600000,0.11,143
1550538000000,0.106,80
1550624400000,0.111,117
1550710800000,0.111,131
1550797200000,0.114,182
1550883600000,0.113,227
1550970000000,0.111,208
1551056400000,0.111,112
1551142800000,0.116,137
1551229200000,0.112,63
1551315600000,0.116,71
1551402000000,0.113,155
1551488400000,0.1,120
1551574800000,0.09,110
1551661200000,0.084,74
1551747600000,0.078,47
1551834000000,0.083,51
1551920400000,0.081,29
1552006800000,0.078,22
1552093200000,0.076,24
1552179600000,0.078,24
1552266000000,0.078,18
1552352400000,0.076,12
1552438800000,0.083,24
1552525200000,0.078,25
1552611600000,0.077,38
1552698000000,0.08,25
1552784400000,0.078,47
1552870800000,0.072,21
1552957200000,0.078,22
1553043600000,0.079,39
1553130000000,0.079,31
1553216400000,0.076,36
1553302800000,0.08,41
1553389200000,0.078,26
1553475600000,0.076,33
1553562000000,0.082,29
1553648400000,0.079,35
1553734800000,0.081,39
1553821200000,0.073,40
