timestamp,price_dollar,sells
1632272400000,631.104,5
1632358800000,710.392,4
1632445200000,593.159,1
1632531600000,576.713,3
1632618000000,620.92,2
1632704400000,761.12,1
1632790800000,760.997,1
1632877200000,800.001,1
1633050000000,576.553,2
1633136400000,675.252,2
1633222800000,626.576,2
1633395600000,816.55,1
1633482000000,777.674,2
1633914000000,797.47,1
1634086800000,807.7,1
1634173200000,771.24,1
1634259600000,1119.174,1
1634346000000,1101.863,1
1634605200000,783,1
1634778000000,775.427,2
1634864400000,743.877,1
1635123600000,747,1
1635296400000,747.99,1
1635901200000,751.02,1
1636160400000,745,1
1636246800000,752.635,2
1636333200000,752.33,1
1636938000000,851.875,2
1637197200000,754.588,3
1637370000000,752.13,1
1638061200000,725.34,2
1638147600000,828.215,2
1638234000000,810.205,2
1638320400000,869.24,1
1638579600000,762.005,2
1638752400000,781.12,1
1639357200000,1023.59,1
1639443600000,891.395,2
1639702800000,853.96,2
1640221200000,1040.57,1
1640826000000,787.13,1
1641085200000,966,1
1641517200000,919.995,1
1641603600000,892.876,4
1642813200000,957.885,1
1642986000000,879.996,1
1643072400000,958.669,1
1643158800000,790,1
1643245200000,855.79,1
1643590800000,800.63,1
1644195600000,834.03,1
1644541200000,847.85,1
1644627600000,967.43,1
1644714000000,864.66,3
1644886800000,857.815,1
1645232400000,867.807,1
1645405200000,871.5,2
1645491600000,828.16,1
1645664400000,859.12,1
1645923600000,890.427,2
1646096400000,838.683,1
1646269200000,840.53,1
1646528400000,892.51,1
1646614800000,975.004,1
1646874000000,924.396,1
1647046800000,1001.485,2
1647306000000,905.95,2
1647478800000,917.82,1
1647651600000,1100,1
1647824400000,1029.22,1
1648256400000,947.578,1
1648688400000,940.1,1
1648774800000,857.395,2
1648947600000,901.77,1
1649034000000,958.5,1
1649120400000,1071.945,1
1649552400000,1322.5,1
1649638800000,982.13,1
1649811600000,1004.1,1
1649898000000,1219.61,1
1649984400000,954.4,1
1650243600000,1035,1
1650502800000,1007,1
1650675600000,1032.09,1
1651194000000,1241.468,1
1651539600000,1018.97,1
1651626000000,1006.2,1
1652144400000,1211.73,1
1652662800000,1200,1
1653526800000,1066.533,1
1653872400000,960.45,1
1654304400000,1097.45,2
1654477200000,1186.28,1
1655600400000,1239.098,1
1655686800000,1032.641,1
1656032400000,958.55,1
1656118800000,1041.995,1
1656637200000,984.22,1
1656982800000,948.91,1
1657155600000,918.7,1
1657414800000,885.5,1
1657760400000,920.63,1
1658192400000,969.064,1
1658365200000,1119.74,2
1658538000000,949.99,1
1658624400000,952.37,1
1658710800000,952.86,1
1658970000000,943,1
1659315600000,959.3,1
1659402000000,970,1
1659488400000,1007.793,1
1660006800000,986.085,2
1660093200000,1046.142,2
1660266000000,1240.79,1
1660352400000,920,1
1660784400000,964.2,1
1660870800000,949.074,2
1661130000000,941.01,1
1661475600000,1042.115,2
1661821200000,968.9,1
1661907600000,958,1
1662339600000,1104.349,1
1662771600000,1065.24,1
1662858000000,1100,1
1663549200000,877.15,2
1664154000000,1024.318,1
1664672400000,895.12,1
1665018000000,955,1
1665104400000,1000,1
1665190800000,1023.87,1
1665277200000,976.27,1
1665622800000,951.19,1
1665709200000,915.22,1
1665795600000,1120.224,1
1665882000000,1146.753,2
1665968400000,971.737,3
1666227600000,933.16,1
1667523600000,951.33,1
1668906000000,876.893,1
1668992400000,874.65,1
1669165200000,925,1
1669338000000,876.58,1
1669597200000,872.208,2
1669942800000,934.85,1
1670374800000,952.55,1
1670461200000,937.1,1
1670720400000,945.5,1
1670806800000,920,1
1671066000000,942.08,1
1671584400000,941.08,1
1671670800000,914.514,1
1671757200000,1019.199,2
1672189200000,1076.146,1
1672275600000,941.92,1
1672362000000,1050.57,2
1672534800000,1232.093,1
1672707600000,970.55,1
1673398800000,1051.52,1
1673485200000,989.41,1
1673658000000,1014.8,1
1674090000000,1087.272,2
1675299600000,1171.67,1
1675472400000,989.75,1
1675558800000,1302.68,1
1676077200000,990.29,2
1676509200000,1302.95,1
1676854800000,1346.05,1
1677286800000,1319.86,2
1677373200000,1333.66,1
1677459600000,1333.66,1
1677546000000,1346.14,2
1677632400000,1197.33,2
1677718800000,1338.05,1
1677891600000,1350.755,2
1677978000000,965.867,3
1678064400000,1349.56,1
1678323600000,1332.48,1
1678410000000,1343.85,1
1679014800000,1132.67,1
1679101200000,1110.491,2
1679360400000,1240.16,2
1679446800000,1219.32,1
1679792400000,1151,1
1679878800000,1293.752,1
1679965200000,1142.403,2
1680051600000,1362.75,1
1680138000000,1301.337,1
1680224400000,1114.395,1
1680570000000,1198.53,1
1680742800000,1339.533,1
1680829200000,1166.99,1
1681002000000,1563.994,1
1681088400000,1230.575,1
1681261200000,1604.935,4
1681347600000,1233.269,1
1681434000000,1766.86,1
1681520400000,1264.5,1
1681606800000,1397.842,1
1681779600000,1557.23,2
1681866000000,1324.811,1
1681952400000,1408.994,1
1682125200000,1777.05,1
1682211600000,1350.49,1
1682298000000,1515.56,2
1682632800000,1499,1
1682744400000,1370.007,1
1682902800000,1379.999,1
1682967600000,1230.65,1
1682974800000,1489.083,1
1683241200000,1229.581,1
1683327600000,1552.499,1
1683403200000,1356.65,1
1683482400000,1227.675,1
1683489600000,1482.665,1
1683590400000,1195.754,1
1683662400000,1282.123,1
1683702000000,1300,1
1683907200000,1300.004,1
1684080000000,1027.84,1
1684087200000,1125.639,1
1684292400000,1347.97,1
1684303200000,1358.86,1
1684346400000,1105.74,1
1684508400000,1150,1
1684533600000,1100,1
1684875600000,1141.52,1
1684926000000,1289.15,1
1685044800000,1401.859,1
