timestamp,price_dollar,sells
1513731600000,0.87,19
1513818000000,0.517,18
1513904400000,0.479,8
1513990800000,0.499,16
1514077200000,0.549,10
1514163600000,0.474,17
1514250000000,0.471,12
1514336400000,0.421,12
1514422800000,0.39,21
1514509200000,0.389,10
1514595600000,0.354,18
1514682000000,0.412,11
1514768400000,0.464,11
1514854800000,0.464,12
1514941200000,0.473,11
1515027600000,0.334,11
1515114000000,0.383,20
1515200400000,0.403,13
1515286800000,0.446,6
1515373200000,0.556,8
1515459600000,0.587,6
1515546000000,0.667,2
1515632400000,0.549,7
1515718800000,0.588,10
1515805200000,0.525,16
1515891600000,0.566,15
1515978000000,0.571,15
1516064400000,0.583,15
1516150800000,0.519,22
1516237200000,0.524,6
1516323600000,0.556,9
1516410000000,0.555,8
1516496400000,0.589,15
1516582800000,0.629,13
1516669200000,0.678,12
1516755600000,0.593,10
1516842000000,0.586,10
1516928400000,0.253,275
1517014800000,0.152,399
1517101200000,0.148,522
1517187600000,0.123,555
1517274000000,0.142,260
1517360400000,0.143,152
1517446800000,0.123,138
1517533200000,0.12,162
1517619600000,0.125,144
1517706000000,0.121,140
1517792400000,0.114,101
1517878800000,0.115,86
1517965200000,0.115,97
1518051600000,0.11,80
1518138000000,0.113,93
1518224400000,0.118,76
1518310800000,0.12,89
1518397200000,0.119,79
1518483600000,0.123,75
1518570000000,0.125,47
1518656400000,0.125,58
1518742800000,0.13,46
1518829200000,0.125,108
1518915600000,0.13,76
1519002000000,0.142,74
1519088400000,0.151,55
1519174800000,0.147,61
1519261200000,0.14,51
1519347600000,0.159,129
1519434000000,0.163,86
1519520400000,0.153,56
1519606800000,0.162,53
1519693200000,0.164,41
1519779600000,0.164,46
1519866000000,0.154,46
1519952400000,0.16,48
1520038800000,0.156,71
1520125200000,0.163,47
1520211600000,0.153,52
1520298000000,0.157,41
1520384400000,0.154,63
1520470800000,0.163,33
1520557200000,0.161,48
1520643600000,0.169,55
1520730000000,0.171,51
1520816400000,0.164,67
1520902800000,0.176,100
1520989200000,0.17,40
1521075600000,0.168,41
1521162000000,0.17,42
1521248400000,0.172,52
1521334800000,0.17,38
1521421200000,0.175,42
1521507600000,0.172,35
1521594000000,0.189,14
1521680400000,0.186,19
1521766800000,0.183,35
1521853200000,0.195,26
1521939600000,0.182,46
1522026000000,0.188,31
1522112400000,0.185,28
1522198800000,0.183,30
1522285200000,0.176,32
1522371600000,0.17,42
1522458000000,0.168,45
1522544400000,0.175,39
1522630800000,0.188,26
1522717200000,0.187,25
1522803600000,0.187,15
1522890000000,0.172,18
1522976400000,0.185,32
1523062800000,0.195,44
1523149200000,0.201,40
1523235600000,0.183,32
1523322000000,0.181,15
1523408400000,0.193,21
1523494800000,0.205,25
1523581200000,0.202,23
1523667600000,0.228,21
1523754000000,0.213,27
1523840400000,0.218,18
1523926800000,0.227,11
1524013200000,0.214,40
1524099600000,0.216,24
1524186000000,0.215,24
1524272400000,0.216,24
