timestamp,price_dollar,sells
1666314000000,11.459,1
1666400400000,15.114,4
1666486800000,17.811,5
1666573200000,15.197,1
1666659600000,14.69,4
1666746000000,14.538,3
1666918800000,13.457,1
1667005200000,15.021,2
1667178000000,14.812,2
1667264400000,12.423,1
1667437200000,10.61,5
1667523600000,10.006,2
1667610000000,8.301,2
1667782800000,8.32,1
1667869200000,9.569,4
1667955600000,9.824,1
1668301200000,5.812,1
1668387600000,11.275,1
1668474000000,7.232,2
1668560400000,6.371,2
1668992400000,7.453,1
1669078800000,7.61,1
1669251600000,5.49,1
1669683600000,6.503,1
1669856400000,7.407,3
1670029200000,7.386,1
1670115600000,7.385,1
1670547600000,6.652,1
1670979600000,4.715,9
1671066000000,4.471,4
1671152400000,4.099,4
1671238800000,3.442,3
1671325200000,5.642,10
1671411600000,4.94,2
1671498000000,2.885,1
1671670800000,4.794,1
1671757200000,3.72,5
1671843600000,3.95,2
1671930000000,4.35,3
1672275600000,4.97,3
1672362000000,4.723,5
1672448400000,4.792,6
1672534800000,4.85,1
1672707600000,5.023,2
1672794000000,4.517,3
1672966800000,4.051,4
1673139600000,4.212,2
1673226000000,4.602,2
1673312400000,4.806,4
1673398800000,5.861,6
1673485200000,7.663,1
1673571600000,7.794,3
1673658000000,5.591,2
1673744400000,5.986,6
1673917200000,5.771,1
1674003600000,5.918,1
1674090000000,8.647,1
1674176400000,5.732,1
1674262800000,6.006,2
1674349200000,5.89,2
1674435600000,5.72,1
1674694800000,6.024,3
1674781200000,6.606,1
1674954000000,6.132,4
1675040400000,6.39,4
1675213200000,6.778,7
1675299600000,5.193,2
1675558800000,5.686,5
1675645200000,5.748,3
1675731600000,5.49,1
1675818000000,5.513,2
1675904400000,5.306,1
1675990800000,5.253,2
1676077200000,5.038,5
1676163600000,5.132,5
1676250000000,6.339,4
1676336400000,5.307,3
1676422800000,5.421,4
1676509200000,5.364,5
1676682000000,5.791,8
1676854800000,5.64,1
1676941200000,7.598,1
1677027600000,5.661,4
1677200400000,5.653,3
1677286800000,5.852,2
1677373200000,6.659,4
1677459600000,6.4,1
1677546000000,6.06,1
1677632400000,5.8,1
1677718800000,6.416,2
1677805200000,7.355,3
1677891600000,6.652,1
1678064400000,6.822,2
1678150800000,6.87,1
1678237200000,6.767,3
1678323600000,5.441,1
1678410000000,6.345,2
1678496400000,6.755,4
1678582800000,6.458,1
1678755600000,6.421,1
1678842000000,5.937,2
1678928400000,6.967,12
1679014800000,6.79,2
1679187600000,7.2,1
1679274000000,7.28,1
1679533200000,8.978,2
1679619600000,9.874,1
1679792400000,8.45,1
1679878800000,8.93,1
1679965200000,10.48,5
1680138000000,11.353,3
1680397200000,18.203,4
1680570000000,10.78,1
1680656400000,10.92,1
1680829200000,12.756,4
1681174800000,12.342,1
1681261200000,10.99,1
1681434000000,8.89,1
1681520400000,8.896,1
1681779600000,9.17,2
1681952400000,10.684,2
1682211600000,9.182,1
1682431200000,8.9,1
1682438400000,8.565,2
1682600400000,8.58,1
1682733600000,8.635,2
1682805600000,6.28,1
1682859600000,5.778,1
1683259200000,6.8,2
1683266400000,6.9,1
1683309600000,6.36,4
1683486000000,7.633,1
1683543600000,7.644,1
1683637200000,7.208,1
1683684000000,5.95,1
1684249200000,5.114,1
1684353600000,6.325,1
1684418400000,4.8,1
1684425600000,4.87,1
1684587600000,4.68,1
1684742400000,4.64,2
1684792800000,4.54,1
1684796400000,5.263,4
