timestamp,price_dollar,sells
1439600400000,0.932,42
1439686800000,0.644,38
1439773200000,0.709,31
1439859600000,0.736,20
1439946000000,0.635,25
1440032400000,0.723,38
1440118800000,0.767,56
1440205200000,0.689,22
1440291600000,0.297,213
1440378000000,0.344,85
1440464400000,0.389,38
1440550800000,0.451,57
1440637200000,0.459,17
1440723600000,0.413,46
1440810000000,0.422,49
1440896400000,0.408,36
1440982800000,0.417,29
1441069200000,0.406,30
1441155600000,0.434,26
1441242000000,0.414,44
1441328400000,0.426,46
1441414800000,0.436,34
1441501200000,1.263,67
1441587600000,0.562,42
1441674000000,0.592,12
1441760400000,0.452,18
1441846800000,0.397,25
1441933200000,0.381,37
1442019600000,0.417,24
1442106000000,0.364,37
1442192400000,0.397,27
1442278800000,0.386,32
1442365200000,0.402,24
1442451600000,0.391,22
1442538000000,0.407,38
1442624400000,0.41,41
1442710800000,0.415,40
1442797200000,0.41,28
1442883600000,0.443,20
1442970000000,0.451,13
1443056400000,0.459,17
1443142800000,0.45,30
1443229200000,0.437,35
1443315600000,0.443,34
1443402000000,0.458,24
1443488400000,0.425,26
1443574800000,0.451,15
1443661200000,0.459,18
1443747600000,0.458,32
1443834000000,0.448,31
1443920400000,0.463,20
1444006800000,0.502,13
1444093200000,0.456,28
1444179600000,0.457,16
1444266000000,0.469,17
1444352400000,0.467,19
1444438800000,0.43,34
1444525200000,0.46,24
1444611600000,0.446,28
1444698000000,0.442,22
1444784400000,0.467,17
1444870800000,0.5,21
1444957200000,0.47,17
1445043600000,0.566,17
1445130000000,0.463,16
1445216400000,0.415,31
1445302800000,0.393,24
1445389200000,0.34,29
1445475600000,0.333,28
1445562000000,0.376,25
1445648400000,0.379,26
1445734800000,0.384,25
1445821200000,0.38,16
1445907600000,0.386,16
1445994000000,0.394,21
1446080400000,0.389,16
1446166800000,0.378,20
1446253200000,0.354,31
1446339600000,0.337,24
1446426000000,0.393,16
1446512400000,0.4,11
1446598800000,0.346,9
1446685200000,0.352,14
1446771600000,0.364,16
1446858000000,0.408,22
1446944400000,0.404,14
1447030800000,0.383,13
1447117200000,0.373,13
1447203600000,0.398,11
1447290000000,0.353,14
1447376400000,0.407,9
1447462800000,0.407,16
1447549200000,0.439,14
1447635600000,0.418,11
1447722000000,0.517,12
1447808400000,0.543,5
1447894800000,0.448,11
1447981200000,0.493,11
1448067600000,0.463,9
1448154000000,0.456,16
1448240400000,0.438,4
1448326800000,0.455,12
1448413200000,0.457,11
1448499600000,0.425,6
1448586000000,0.418,16
1448672400000,0.425,16
1448758800000,0.442,12
1448845200000,0.484,6
1448931600000,0.434,8
1449018000000,0.456,6
1449104400000,0.479,7
1449190800000,0.489,7
1449277200000,0.537,18
1449363600000,0.598,10
1449450000000,0.47,9
1449536400000,0.549,9
1449622800000,0.672,8
1449709200000,0.809,5
1449795600000,1.192,25
1449882000000,0.658,8
1449968400000,0.694,2
1450054800000,0.661,5
1450141200000,0.629,3
1450227600000,0.565,4
1450314000000,0.539,4
1450400400000,0.481,7
1450486800000,0.427,17
1450573200000,0.477,11
1450659600000,0.463,5
1450746000000,0.454,7
1450832400000,0.417,6
1450918800000,0.474,7
1451005200000,0.473,3
1451091600000,0.493,8
1451178000000,0.53,5
1451264400000,0.518,10
1451350800000,0.579,5
1451437200000,0.606,4
1451523600000,0.511,6
1451610000000,0.507,8
1451696400000,0.51,7
1451782800000,0.52,10
1451869200000,0.499,8
1451955600000,0.576,2
1452042000000,0.576,3
1452128400000,0.564,5
1452214800000,0.614,6
1452301200000,0.634,5
1452387600000,0.539,5
1452474000000,0.582,7
1452560400000,0.608,5
1452646800000,0.652,4
1452733200000,0.819,2
1452819600000,0.7,4
1452906000000,0.572,4
1452992400000,0.591,7
1453078800000,0.672,3
1453165200000,0.565,6
1453251600000,0.576,5
1453338000000,0.588,7
1453424400000,0.581,6
1453510800000,0.68,9
1453597200000,0.8,4
1453683600000,0.799,4
1453770000000,0.801,2
1453856400000,0.78,2
1453942800000,0.795,4
1454029200000,0.716,2
1454115600000,0.779,4
1454202000000,0.74,7
1454288400000,0.706,2
1454374800000,0.697,4
1454461200000,0.65,1
1454547600000,0.767,2
1454634000000,0.671,4
1454720400000,0.63,5
1454806800000,0.679,5
1454893200000,0.642,4
1454979600000,0.644,5
1455066000000,0.654,6
1455152400000,0.749,3
1455238800000,0.673,3
1455325200000,0.63,6
1455411600000,0.715,3
1455498000000,0.648,5
1455584400000,0.603,3
1455670800000,0.64,7
1455757200000,0.597,3
1455843600000,0.564,7
1455930000000,0.622,9
1456016400000,0.62,5
1456102800000,0.582,4
1456189200000,0.664,6
1456275600000,0.544,8
1456362000000,0.634,5
1456448400000,0.602,12
1456534800000,0.669,7
1456621200000,0.696,5
1456707600000,0.675,7
1456794000000,0.603,5
1456880400000,0.616,7
1456966800000,0.581,7
1457053200000,0.658,5
1457139600000,0.685,8
1457226000000,0.717,5
1457312400000,0.692,2
1457398800000,0.681,7
1457485200000,0.722,4
1457571600000,0.695,2
1457658000000,0.777,2
1457744400000,0.808,4
1457830800000,0.678,2
1457917200000,0.796,4
1458003600000,0.667,1
1458090000000,0.735,4
1458176400000,0.709,7
1458262800000,0.48,1
1458349200000,0.69,5
1458435600000,0.64,3
1458522000000,0.691,3
1458608400000,0.53,1
1458694800000,0.573,5
1458781200000,0.691,4
1458867600000,0.754,5
1458954000000,0.75,1
1459040400000,0.769,1
1459126800000,0.639,2
1459213200000,0.737,2
1459299600000,0.658,2
1459386000000,0.658,3
1459472400000,0.502,9
1459558800000,0.497,4
1459645200000,0.487,4
1459731600000,0.438,2
1459818000000,0.49,6
1459904400000,0.482,5
1459990800000,0.552,4
1460077200000,0.566,3
1460163600000,0.539,4
1460250000000,0.514,7
1460336400000,0.531,2
1460422800000,0.524,4
1460509200000,0.576,2
1460595600000,0.493,3
1460682000000,0.531,2
1460768400000,0.495,6
1460854800000,0.527,3
1460941200000,0.48,3
1461027600000,0.479,6
1461114000000,0.451,4
1461200400000,0.442,4
1461286800000,0.516,5
1461373200000,0.536,5
1461459600000,0.562,1
1461546000000,0.545,3
1461632400000,0.398,8
1461718800000,0.402,7
1461805200000,0.403,7
1461891600000,0.495,6
1461978000000,0.55,6
1462064400000,0.573,4
1462150800000,0.525,4
1462237200000,0.556,3
1462323600000,0.568,4
1462410000000,0.558,5
1462496400000,0.551,7
1462582800000,0.517,4
1462669200000,0.531,5
1462755600000,0.578,19
1463101200000,0.612,2
1463187600000,0.619,3
1463274000000,0.602,6
1463360400000,0.525,2
1463446800000,0.558,3
1463533200000,0.574,3
1463619600000,0.57,2
1463706000000,0.518,5
1463792400000,0.527,4
1463878800000,0.551,6
1463965200000,0.588,3
1464051600000,0.581,2
1464138000000,0.486,5
1464224400000,0.573,6
1464310800000,0.454,6
1464397200000,0.577,6
1464483600000,0.552,3
1464570000000,0.558,3
1464656400000,0.597,4
1464742800000,0.55,2
1464829200000,0.712,1
1464915600000,0.703,3
1465002000000,0.7,3
1465088400000,0.722,1
1465174800000,0.605,2
1465261200000,0.705,2
1465347600000,0.644,3
1465434000000,0.681,2
1465520400000,1.729,31
1465693200000,1.68,1
1465779600000,1.38,1
1465866000000,1.016,19
1466038800000,0.729,1
1466125200000,0.553,6
1466211600000,0.941,12
1466298000000,1.32,3
1466384400000,1.213,1
1466470800000,0.868,3
1466557200000,0.655,2
1466643600000,0.35,4
1466730000000,0.321,5
1466816400000,0.505,2
1466902800000,0.416,6
1466989200000,0.413,5
1467075600000,0.465,9
1467162000000,0.518,6
1467248400000,0.583,6
1467334800000,0.601,4
1467421200000,0.57,4
1467507600000,0.504,3
1467594000000,0.586,2
1467680400000,0.537,3
1467766800000,0.545,4
1467853200000,0.593,3
1467939600000,0.592,2
1468026000000,0.561,14
1468112400000,0.55,1
1468198800000,0.569,3
1468285200000,0.687,1
1468371600000,0.765,1
1468458000000,0.661,2
1468544400000,0.572,2
1468630800000,0.579,2
1468717200000,0.718,1
1468803600000,0.503,2
1468890000000,0.611,1
1468976400000,0.465,3
1469062800000,0.396,2
1469149200000,0.478,3
1469235600000,0.455,3
1469322000000,0.385,1
1469408400000,0.481,4
1469494800000,0.481,4
1469581200000,0.473,4
1469667600000,0.502,4
1469754000000,0.459,4
1469840400000,0.42,4
1469926800000,0.477,2
1470013200000,0.449,3
1470099600000,0.441,2
1470186000000,0.502,5
1470272400000,0.506,3
1470358800000,0.542,5
1470445200000,0.557,2
1470531600000,0.562,3
1470618000000,0.609,1
1470704400000,0.573,3
1470790800000,0.576,2
1470877200000,0.588,5
1470963600000,0.559,2
1471050000000,0.606,2
1471136400000,0.593,2
1471222800000,0.621,1
1471309200000,0.61,1
1471395600000,0.533,3
1471482000000,0.542,1
1471568400000,0.614,3
1471654800000,0.584,3
1471741200000,0.626,2
1471827600000,0.637,1
1471914000000,0.545,2
1472000400000,0.6,1
1472086800000,0.593,4
1472173200000,0.571,1
1472259600000,0.6,3
1472346000000,0.609,2
1472432400000,0.613,2
1472518800000,0.646,1
1472605200000,0.557,2
1472778000000,0.599,3
1472864400000,0.63,1
1472950800000,0.63,1
1473037200000,0.64,1
1473123600000,0.614,2
1473210000000,0.662,2
1473296400000,0.663,1
1473382800000,0.674,2
1473469200000,0.724,2
1473555600000,0.783,2
1473642000000,0.868,2
1473728400000,0.908,1
1473814800000,0.632,2
1473987600000,0.808,1
1474074000000,0.765,2
1474160400000,0.798,2
1474246800000,0.609,1
1474333200000,0.82,2
1474419600000,0.841,1
1474506000000,0.57,1
1474592400000,0.821,2
1474678800000,0.55,1
1474765200000,0.816,3
1474851600000,0.855,1
1474938000000,0.861,1
1475024400000,0.851,1
1475110800000,0.864,1
1475197200000,0.52,1
1475283600000,0.785,1
1475802000000,0.636,1
1475974800000,0.724,1
1476147600000,0.536,1
1476234000000,0.532,2
1476320400000,0.683,1
1476406800000,0.683,1
1476493200000,0.696,1
1476579600000,0.528,1
1476666000000,0.69,1
1477011600000,0.615,1
1477098000000,0.48,2
1477270800000,0.07,1
1477443600000,0.513,2
1477616400000,0.458,2
1477702800000,0.496,2
1477789200000,0.53,1
1477875600000,0.565,3
1477962000000,0.574,5
1478048400000,0.57,1
1478221200000,0.464,1
1478307600000,0.553,2
1478394000000,0.57,1
1478480400000,0.516,2
1478566800000,0.563,1
1478653200000,0.563,2
1478739600000,0.561,1
1478912400000,0.566,1
1478998800000,0.594,1
1479085200000,0.574,1
1479171600000,0.591,2
1479258000000,0.59,1
1479344400000,0.541,1
1479430800000,0.578,3
1479517200000,0.578,2
1479603600000,0.562,1
1479862800000,0.573,2
1479949200000,0.519,2
1480035600000,0.572,1
1480122000000,0.584,1
1480208400000,0.597,1
1480294800000,0.597,1
1480381200000,0.491,2
1480467600000,0.586,1
1480554000000,0.584,1
1480640400000,0.586,1
1480726800000,0.597,3
1480813200000,0.599,1
1480899600000,0.622,2
1480986000000,0.646,2
1481072400000,0.46,1
1481504400000,0.469,2
1481677200000,0.531,2
1481763600000,0.537,2
1481850000000,0.572,2
1481936400000,0.674,2
1482109200000,0.599,1
1482195600000,0.597,2
1482282000000,0.59,1
1482368400000,0.58,2
1482454800000,0.595,1
1482541200000,0.594,2
1482627600000,0.7,1
1482714000000,0.595,2
1482800400000,0.47,1
1482973200000,0.623,1
1483318800000,0.485,3
1483491600000,0.43,1
1483664400000,0.501,4
1483750800000,0.55,1
1483837200000,0.528,2
1483923600000,0.594,1
1484010000000,0.569,1
1484096400000,0.585,2
1484182800000,0.604,1
1484269200000,0.513,4
1484355600000,0.571,4
1484442000000,0.613,2
1484528400000,0.659,1
1484614800000,0.65,1
1484701200000,0.575,1
1484874000000,0.46,2
1485046800000,0.571,3
1485133200000,0.578,1
1485219600000,0.415,2
1485306000000,0.58,1
1485392400000,0.573,1
1485478800000,0.59,5
1485565200000,0.641,1
1485651600000,0.644,3
1485738000000,0.652,1
1485910800000,0.58,1
1485997200000,0.57,1
1486083600000,0.58,1
1486170000000,0.583,2
1486256400000,0.581,1
1486342800000,0.556,1
1486429200000,0.64,1
1486688400000,0.42,2
1486861200000,0.575,1
1486947600000,0.564,1
1487034000000,0.56,1
1487120400000,0.558,1
1487206800000,0.614,1
1487293200000,0.628,2
1487466000000,0.565,3
1487552400000,0.531,2
1487638800000,0.54,1
1487725200000,0.537,3
1487811600000,0.564,3
1487898000000,0.619,1
1487984400000,0.616,4
1488070800000,0.626,1
1488157200000,0.634,2
1488330000000,0.499,2
1488416400000,0.518,2
1488589200000,0.615,4
1488675600000,0.623,1
1488762000000,0.633,2
1488848400000,0.649,2
1488934800000,0.668,2
1489021200000,0.675,1
1489107600000,0.54,1
1489280400000,0.39,1
1489626000000,0.557,2
1489712400000,0.557,4
