timestamp,price_dollar,sells
1683248400000,5.89,9
1683252000000,4.651,6
1683255600000,4.946,18
1683259200000,4.485,8
1683262800000,4.287,4
1683266400000,4.209,3
1683270000000,4.19,4
1683273600000,3.8,3
1683277200000,1.916,5
1683280800000,1.831,8
1683284400000,1.762,8
1683288000000,2.226,14
1683291600000,1.931,2
1683295200000,2.26,7
1683298800000,2.325,4
1683302400000,2.261,4
1683306000000,2,4
1683309600000,2.176,9
1683313200000,2.03,3
1683316800000,2.155,4
1683320400000,2.04,5
1683324000000,2.266,9
1683327600000,1.9,3
1683331200000,1.99,5
1683334800000,1.816,5
1683338400000,1.996,7
1683342000000,2.151,3
1683345600000,2.189,2
1683349200000,2.12,3
1683352800000,1.88,3
1683356400000,1.952,2
1683360000000,1.863,2
1683363600000,1.864,1
1683370800000,1.848,5
1683374400000,2.038,1
1683378000000,1.848,3
1683381600000,1.555,2
1683385200000,1.406,1
1683388800000,1.862,1
1683392400000,1.792,4
1683399600000,1.78,1
1683403200000,1.472,1
1683421200000,1.322,2
1683428400000,1.362,5
1683432000000,1.31,3
1683435600000,1.401,3
1683439200000,1.373,1
1683442800000,1.25,2
1683446400000,1.296,4
1683450000000,1.3,1
1683457200000,1.715,1
1683464400000,1.561,2
1683468000000,1.804,1
1683471600000,1.62,2
1683475200000,1.32,1
1683482400000,1.572,2
1683486000000,1.799,7
1683489600000,1.483,3
1683500400000,1.277,1
1683504000000,1.57,1
1683507600000,1.429,2
1683518400000,1.24,1
1683522000000,1.24,3
1683525600000,1.68,1
1683536400000,1.129,1
1683543600000,1.717,1
1683547200000,1.723,2
1683550800000,1.076,1
1683554400000,1.805,7
1683558000000,1.975,1
1683561600000,2.197,1
1683565200000,1.324,1
1683568800000,1.179,2
1683576000000,1.601,1
1683579600000,1.291,1
1683586800000,1.117,1
1683594000000,1.3,1
1683597600000,1.589,1
1683608400000,1.338,2
1683619200000,1.333,1
1683626400000,1.546,4
1683630000000,1.745,5
1683633600000,1.51,1
1683644400000,2.041,1
1683648000000,1.668,1
1683651600000,1.871,2
1683658800000,1.682,1
1683662400000,1.661,1
1683666000000,1.663,1
1683669600000,1.677,1
1683684000000,2.022,1
1683687600000,1.677,1
1683694800000,1.8,1
1683698400000,2.022,2
1683705600000,2.023,1
1683712800000,1.7,2
1683716400000,1.861,2
1683720000000,2.051,3
1683723600000,2.063,1
1683738000000,2.062,1
1683752400000,1.88,1
1683756000000,1.9,1
1683759600000,1.96,2
1683763200000,1.9,1
1683766800000,2.094,2
1683770400000,1.651,1
1683774000000,1,1
1683784800000,2.118,2
1683806400000,2.162,2
1683810000000,2.031,2
1683817200000,1.872,2
1683842400000,1.675,1
1683846000000,1.68,1
1683849600000,1.675,1
1683853200000,1.598,1
1683882000000,2.031,1
1683910800000,1.68,5
1683918000000,1.15,1
1683921600000,1.594,1
1683925200000,1.551,2
1683928800000,1.566,1
1683932400000,1.79,3
1683936000000,1.87,2
1683946800000,1.58,1
1683950400000,1.729,2
1683954000000,1.91,2
1683961200000,1.91,1
1683975600000,1.416,2
1683979200000,1.1,1
1683982800000,2.036,1
1684000800000,2.012,3
1684033200000,1.506,1
1684051200000,1.635,1
1684076400000,1.9,1
1684080000000,1.495,3
1684090800000,1.45,2
1684094400000,1.446,1
1684098000000,1.462,2
1684108800000,1.521,2
1684141200000,1.655,1
1684148400000,1.242,2
1684155600000,1.202,3
1684166400000,1.436,1
1684170000000,1.655,5
1684184400000,1.913,4
1684198800000,1.196,1
1684234800000,1.305,2
1684245600000,1.446,1
1684249200000,1.455,1
1684260000000,1.287,1
1684270800000,1.362,1
1684274400000,1.091,1
1684281600000,1.099,1
1684288800000,1.43,1
1684292400000,1.581,3
1684299600000,1.207,1
1684310400000,1.647,1
1684314000000,1.795,1
1684321200000,1.802,1
1684342800000,1.581,1
1684346400000,1.328,1
1684360800000,1.406,1
1684371600000,1.736,3
1684393200000,1.787,1
1684400400000,1.255,1
1684407600000,1.429,1
1684414800000,1.341,1
1684418400000,1.541,2
1684425600000,1.763,1
1684429200000,1.082,1
1684436400000,1.094,1
1684443600000,1.024,1
1684468800000,1.01,1
1684472400000,1.682,1
1684479600000,1.702,2
1684483200000,1.22,1
1684486800000,1.2,1
1684490400000,1.525,1
1684497600000,0.852,1
1684512000000,1.2,1
1684515600000,1,1
1684519200000,1.185,1
1684522800000,1.21,1
1684533600000,1.2,1
1684537200000,1.62,1
1684540800000,1.204,2
1684544400000,1.365,2
1684555200000,1.2,3
1684602000000,1.592,2
1684605600000,1.249,2
1684609200000,0.99,1
1684623600000,1.16,1
1684638000000,1.47,1
1684656000000,1.4,1
1684666800000,1.217,1
1684684800000,1.15,1
1684688400000,1.228,3
1684692000000,1.192,2
1684702800000,1.387,4
1684731600000,1.47,1
1684749600000,1.332,2
1684771200000,1.415,1
1684774800000,1.145,2
1684778400000,1.256,2
1684792800000,1.449,1
1684836000000,1.1,1
1684850400000,1.274,1
1684857600000,1.105,1
1684864800000,1.362,1
1684872000000,1.265,1
1684879200000,1.08,1
1684886400000,1.092,1
1684915200000,1.247,1
