timestamp,price_dollar,sells
1466038800000,403.693,2
1466211600000,350,1
1466298000000,348.341,3
1466643600000,405.998,1
1466816400000,352.66,1
1466989200000,380,1
1467507600000,378.2,1
1467680400000,331.745,1
1467766800000,326.452,1
1467853200000,335.931,2
1468026000000,344.688,1
1468112400000,352.351,1
1468198800000,423.06,1
1468630800000,363.958,2
1468717200000,367.492,3
1468890000000,264.499,2
1469062800000,344.682,3
1469408400000,342.766,2
1469581200000,280.223,4
1469667600000,322.962,2
1469754000000,318.777,3
1469840400000,311.94,1
1469926800000,248.608,1
1470013200000,297.481,1
1470099600000,292.207,3
1470186000000,285.002,1
1470358800000,274.018,3
1470445200000,298.904,1
1470531600000,298.92,1
1470704400000,292.826,1
1470790800000,252.531,1
1470877200000,305.55,1
1471395600000,336.696,1
1471654800000,300.901,1
1471741200000,299.137,1
1471827600000,265.548,2
1471914000000,253.873,2
1472000400000,235.283,5
1472086800000,237.957,5
1472173200000,247.715,2
1472259600000,243.052,3
1472346000000,267.721,2
1472432400000,273.096,1
1472605200000,256.37,1
1472691600000,247.448,3
1472778000000,219.006,1
1472864400000,242.75,3
1472950800000,241.664,3
1473037200000,245.276,2
1473123600000,260.9,1
1473210000000,253,1
1473296400000,252.765,2
1473382800000,229.266,3
1473469200000,252.692,1
1473555600000,249.705,3
1473642000000,216.583,3
1473728400000,245.24,1
1473901200000,251.676,3
1473987600000,225.529,5
1474074000000,228.48,8
1474160400000,249.235,4
1474246800000,234.161,2
1474333200000,251.093,3
1474419600000,228.222,2
1474506000000,256.16,1
1474592400000,238.829,3
1474678800000,244.993,1
1474765200000,234.871,6
1474851600000,224.378,2
1474938000000,235.825,4
1475024400000,225.255,1
1475110800000,234.763,4
1475197200000,239.858,5
1475283600000,209.21,2
1475370000000,239.763,5
1475542800000,236.506,2
1475629200000,235.653,2
1475802000000,252.938,1
1475888400000,256.742,2
1476061200000,251.269,3
1476147600000,256.063,2
1476320400000,244.559,5
1476406800000,242.693,2
1476493200000,218.567,2
1476579600000,239.164,5
1476666000000,252.931,1
1476752400000,269.99,1
1476838800000,243.059,3
1476925200000,214.171,1
1477011600000,141.012,3
1477098000000,229.988,1
1477184400000,220.962,5
1477530000000,234.798,1
1477616400000,202.993,2
1477702800000,191.555,4
1477789200000,216.143,2
1477875600000,216.242,1
1477962000000,227.382,3
1478048400000,218.334,2
1478221200000,223.264,4
1478307600000,239.575,2
1478480400000,206.517,3
1478566800000,206.589,2
1478653200000,206.989,1
1478739600000,219.518,3
1478912400000,233.052,1
1478998800000,212.345,2
1479085200000,212.797,3
1479171600000,211.847,3
1479258000000,217.873,2
1479344400000,226.263,2
1479430800000,258.75,1
1479517200000,181.633,1
1479603600000,202.209,2
1479690000000,227.285,2
1479776400000,199.35,1
1479862800000,206.123,2
1480122000000,212.015,2
1480208400000,185.388,5
1480294800000,213.372,3
1480381200000,200.789,3
1480467600000,228.93,2
1480554000000,228.231,1
1480640400000,233.146,2
1480726800000,234.01,1
1480813200000,224.406,1
1480986000000,215.864,5
1481072400000,195.91,3
1481158800000,208.218,2
1481245200000,223.72,1
1481331600000,206.834,6
1481418000000,224.22,3
1481504400000,231.839,1
1481590800000,236.727,4
1481677200000,219.718,1
1481763600000,198.65,1
1481850000000,228.591,6
1481936400000,227.314,2
1482022800000,229.45,3
1482109200000,214.634,4
1482195600000,218.908,3
1482282000000,224.69,2
1482368400000,236.085,3
1482541200000,232.189,3
1482627600000,238.177,4
1482714000000,227.517,6
1482800400000,238.852,6
1482886800000,269.155,2
1482973200000,257.008,3
1483059600000,257.861,2
1483146000000,257.635,3
1483232400000,250.322,1
1483318800000,254.27,2
1483405200000,251.61,1
1483491600000,261.29,3
1483664400000,260.068,1
1483750800000,275.341,3
1483837200000,276.412,2
1483923600000,299.99,1
1484010000000,240.112,1
1484096400000,277.713,3
1484182800000,289.206,1
1484355600000,275.991,1
1484528400000,255.3,1
1484614800000,256.366,3
1484701200000,254.153,2
1484787600000,232.748,1
1484874000000,262,3
1485046800000,253.466,2
1485133200000,245.482,2
1485219600000,239.983,4
1485306000000,246.95,1
1485392400000,256.289,3
1485478800000,258.589,4
1485565200000,264.358,4
1485651600000,272.641,1
1485738000000,279.117,3
1485824400000,268.681,3
1485910800000,290.569,1
1485997200000,272.697,2
1486083600000,259.347,5
1486170000000,288.525,4
1486256400000,239,1
1486342800000,269.756,2
1486429200000,275.431,3
1486515600000,274.681,3
1486602000000,265,1
1486688400000,281.578,3
1486774800000,285.87,2
1486861200000,292.84,1
1486947600000,259.935,5
1487034000000,286.41,1
1487206800000,290.51,1
1487293200000,239.998,2
1487379600000,280.923,3
1487466000000,285.38,1
1487552400000,296.917,3
1487638800000,287.571,5
1487725200000,266.479,2
1487811600000,295.018,2
1487898000000,297.678,3
1488070800000,265.496,3
1488157200000,284.537,4
1488243600000,248,1
1488330000000,268.75,4
1488502800000,249.98,1
1488589200000,306.597,3
1488762000000,291.619,4
1488848400000,304.274,1
1488934800000,293.608,1
1489021200000,283.063,3
1489107600000,270.196,3
1489194000000,290.383,4
1489280400000,305.701,2
1489366800000,303.759,3
1489453200000,315.39,1
1489539600000,300.365,1
1489626000000,299.779,1
1489712400000,252.786,2
1489798800000,300.007,1
1489885200000,285.026,2
