timestamp,price_dollar,sells
1637197200000,0.106,1177
1637283600000,0.121,554
1637370000000,0.118,316
1637456400000,0.109,271
1637542800000,0.119,204
1637629200000,0.099,164
1637715600000,0.093,172
1637802000000,0.083,172
1637888400000,0.083,151
1637974800000,0.078,159
1638061200000,0.08,141
1638147600000,0.081,118
1638234000000,0.065,186
1638320400000,0.056,115
1638406800000,0.049,273
1638493200000,0.057,140
1638579600000,0.061,93
1638666000000,0.062,94
1638752400000,0.059,80
1638838800000,0.064,86
1638925200000,0.061,89
1639011600000,0.058,73
1639098000000,0.076,70
1639184400000,0.068,82
1639270800000,0.061,73
1639357200000,0.061,68
1639443600000,0.054,66
1639530000000,0.068,72
1639616400000,0.065,48
1639702800000,0.062,67
1639789200000,0.061,68
1639875600000,0.067,81
1639962000000,0.062,43
1640048400000,0.06,46
1640134800000,0.068,59
1640221200000,0.098,151
1640307600000,0.084,61
1640394000000,0.075,50
1640480400000,0.066,59
1640566800000,0.063,63
1640653200000,0.071,51
1640739600000,0.087,57
1640826000000,0.096,79
1640912400000,0.077,49
1640998800000,0.063,64
1641085200000,0.07,70
1641171600000,0.066,86
1641258000000,0.066,89
1641344400000,0.072,72
1641430800000,0.077,77
1641517200000,0.072,49
1641603600000,0.066,52
1641690000000,0.073,71
1641776400000,0.08,66
1641862800000,0.08,56
1641949200000,0.088,49
1642035600000,0.087,59
1642122000000,0.082,58
1642208400000,0.076,80
1642294800000,0.077,79
1642381200000,0.081,59
1642467600000,0.078,78
1642554000000,0.078,92
1642640400000,0.076,79
1642726800000,0.078,149
1642813200000,0.07,130
1642899600000,0.07,102
1642986000000,0.07,105
1643072400000,0.064,101
1643158800000,0.072,98
1643245200000,0.067,158
1643331600000,0.069,107
1643418000000,0.067,108
1643504400000,0.065,113
1643590800000,0.064,92
1643677200000,0.06,118
1643763600000,0.059,104
1643850000000,0.063,105
1643936400000,0.063,116
1644022800000,0.063,89
1644109200000,0.063,71
1644195600000,0.062,86
1644282000000,0.068,71
1644368400000,0.068,71
1644454800000,0.062,61
1644541200000,0.067,57
1644627600000,0.067,76
1644714000000,0.068,98
1644800400000,0.073,48
1644886800000,0.076,66
1644973200000,0.08,58
1645059600000,0.075,49
1645146000000,0.082,62
1645232400000,0.073,63
1645318800000,0.077,63
1645405200000,0.07,43
1645491600000,0.075,42
1645578000000,0.068,62
1645664400000,0.076,67
1645750800000,0.083,72
1645837200000,0.095,71
1645923600000,0.105,57
1646010000000,0.11,40
1646096400000,0.084,43
1646182800000,0.082,54
1646269200000,0.089,53
1646355600000,0.083,51
1646442000000,0.083,52
1646528400000,0.088,46
1646614800000,0.088,42
1646701200000,0.076,45
1646787600000,0.078,46
1646874000000,0.073,50
1646960400000,0.09,39
1647046800000,0.088,41
1647133200000,0.091,51
1647219600000,0.09,34
1647306000000,0.094,40
1647392400000,0.091,39
1647478800000,0.1,62
1647565200000,0.106,36
1647651600000,0.119,53
1647738000000,0.115,32
1647824400000,0.117,44
1647910800000,0.112,34
1647997200000,0.098,35
1648083600000,0.104,30
1648170000000,0.102,28
1648256400000,0.113,37
1648342800000,0.106,30
1648429200000,0.127,35
1648515600000,0.112,23
1648602000000,0.115,25
1648688400000,0.117,36
1648774800000,0.125,30
1648861200000,0.122,22
1648947600000,0.118,42
1649034000000,0.118,30
1649120400000,0.108,33
1649206800000,0.106,29
1649293200000,0.128,38
1649379600000,0.116,30
1649466000000,0.111,35
1649552400000,0.111,46
1649638800000,0.119,32
1649725200000,0.122,46
1649811600000,0.116,26
1649898000000,0.127,28
1649984400000,0.12,37
1650070800000,0.126,26
1650157200000,0.119,34
1650243600000,0.121,35
1650330000000,0.139,25
1650416400000,0.152,18
1650502800000,0.125,19
1650589200000,0.123,31
1650675600000,0.135,15
1650762000000,0.124,26
1650848400000,0.129,17
1650934800000,0.12,32
1651021200000,0.126,25
1651107600000,0.111,21
1651194000000,0.115,25
1651280400000,0.11,53
1651366800000,0.116,18
1651453200000,0.114,35
1651539600000,0.119,21
1651626000000,0.11,38
1651712400000,0.098,33
1651798800000,0.095,25
1651885200000,0.105,20
1651971600000,0.093,27
1652058000000,0.094,21
1652144400000,0.094,21
1652230800000,0.098,21
1652317200000,0.113,25
1652403600000,0.108,27
1652490000000,0.109,11
1652576400000,0.111,27
1652662800000,0.104,21
1652749200000,0.103,28
1652835600000,0.113,14
1652922000000,0.111,14
1653008400000,0.104,21
1653094800000,0.112,20
1653181200000,0.101,21
1653267600000,0.084,17
1653354000000,0.089,24
1653440400000,0.095,17
1653526800000,0.103,14
1653613200000,0.11,26
1653699600000,0.097,19
1653786000000,0.099,33
1653872400000,0.1,19
1653958800000,0.098,17
1654045200000,0.107,27
1654131600000,0.108,17
1654218000000,0.093,34
1654304400000,0.097,20
1654390800000,0.101,21
1654477200000,0.097,13
1654563600000,0.106,20
1654650000000,0.103,20
1654736400000,0.094,10
1654822800000,0.11,24
1654909200000,0.099,14
1654995600000,0.111,17
1655082000000,0.097,13
1655168400000,0.089,11
1655254800000,0.094,21
1655341200000,0.099,25
1655427600000,0.107,10
1655514000000,0.094,24
1655600400000,0.106,29
1655686800000,0.112,13
1655773200000,0.085,27
1655859600000,0.103,24
1655946000000,0.108,21
1656032400000,0.089,17
1656118800000,0.085,26
1656205200000,0.085,32
1656291600000,0.092,23
1656378000000,0.069,18
1656464400000,0.078,16
1656550800000,0.093,17
1656637200000,0.082,7
1656723600000,0.084,35
1656810000000,0.093,28
1656896400000,0.085,15
1656982800000,0.095,23
1657069200000,0.089,23
1657155600000,0.084,27
1657242000000,0.087,22
1657328400000,0.095,21
1657414800000,0.095,14
1657501200000,0.106,31
1657587600000,0.104,15
1657674000000,0.11,17
1657760400000,0.099,33
1657846800000,0.107,14
1657933200000,0.108,27
1658019600000,0.109,23
1658106000000,0.105,17
1658192400000,0.094,31
1658278800000,0.109,15
1658365200000,0.104,23
1658451600000,0.101,23
1658538000000,0.095,45
1658624400000,0.094,25
1658710800000,0.101,30
1658797200000,0.1,33
1658883600000,0.098,14
1658970000000,0.108,22
1659056400000,0.122,25
1659142800000,0.108,21
1659229200000,0.107,32
1659315600000,0.113,26
1659402000000,0.107,38
1659488400000,0.103,33
1659574800000,0.09,44
1659661200000,0.1,17
1659747600000,0.107,37
1659834000000,0.107,31
1659920400000,0.095,16
1660006800000,0.116,21
1660093200000,0.105,50
1660179600000,0.103,37
1660266000000,0.095,42
1660352400000,0.089,48
1660438800000,0.077,39
1660525200000,0.083,42
1660611600000,0.084,56
1660698000000,0.079,80
1660784400000,0.069,50
1660870800000,0.072,33
1660957200000,0.072,43
1661043600000,0.078,28
1661130000000,0.086,32
1661216400000,0.084,45
1661302800000,0.083,38
1661389200000,0.08,35
1661475600000,0.076,32
1661562000000,0.081,42
1661648400000,0.067,38
1661734800000,0.083,33
1661821200000,0.081,27
1661907600000,0.086,53
1661994000000,0.094,37
1662080400000,0.078,24
1662166800000,0.088,18
1662253200000,0.09,108
1662339600000,0.458,111
1662426000000,0.111,16
1662512400000,0.092,29
1662598800000,0.089,24
1662685200000,0.092,32
1662771600000,0.084,38
1662858000000,0.09,22
1662944400000,0.088,19
1663030800000,0.101,31
1663117200000,0.097,24
1663203600000,0.095,22
1663290000000,0.102,17
1663376400000,0.09,22
1663462800000,0.099,18
1663549200000,0.092,16
1663635600000,0.104,12
1663722000000,0.097,14
1663808400000,0.094,28
1663894800000,0.097,26
1663981200000,0.095,32
1664067600000,0.095,21
1664154000000,0.081,14
1664240400000,0.08,27
1664326800000,0.105,15
1664413200000,0.098,38
1664499600000,0.101,21
1664586000000,0.089,22
1664672400000,0.094,22
1664758800000,0.092,22
1664845200000,0.083,19
1664931600000,0.101,13
1665018000000,0.097,18
1665104400000,0.085,15
1665190800000,0.089,25
1665277200000,0.086,15
1665363600000,0.091,69
1665450000000,0.093,17
1665536400000,0.09,20
1665622800000,0.085,20
1665709200000,0.089,9
1665795600000,0.095,41
1665882000000,0.096,26
1665968400000,0.094,17
1666054800000,0.094,13
1666141200000,0.099,21
1666227600000,0.099,57
1666314000000,0.087,23
1666400400000,0.09,25
1666486800000,0.098,31
1666573200000,0.09,10
1666659600000,0.098,24
1666746000000,0.09,12
1666832400000,0.094,28
1666918800000,0.089,21
1667005200000,0.094,23
1667091600000,0.088,26
1667178000000,0.093,25
1667264400000,0.092,16
1667350800000,0.095,15
1667437200000,0.087,19
1667523600000,0.091,20
1667610000000,0.1,22
1667696400000,0.1,59
1667782800000,0.093,17
1667869200000,0.098,33
1667955600000,0.111,23
1668042000000,0.117,21
1668128400000,0.156,25
1668214800000,0.188,11
1668301200000,0.128,19
1668387600000,0.127,14
1668474000000,0.134,21
1668560400000,0.149,20
1668646800000,0.148,9
1668733200000,0.131,11
1668819600000,0.136,23
1668906000000,0.13,19
1668992400000,0.129,18
1669078800000,0.12,20
1669165200000,0.111,22
1669251600000,0.107,11
1669338000000,0.113,17
1669424400000,0.112,11
1669510800000,0.107,22
1669597200000,0.108,19
1669683600000,0.108,11
1669770000000,0.107,35
1669856400000,0.109,12
1669942800000,0.109,40
1670029200000,0.104,22
1670115600000,0.109,27
1670202000000,0.105,14
1670288400000,0.109,15
1670374800000,0.108,19
1670461200000,0.106,23
1670547600000,0.11,26
1670634000000,0.111,27
1670720400000,0.108,14
1670806800000,0.105,24
1670893200000,0.113,8
1670979600000,0.107,20
1671066000000,0.091,14
1671152400000,0.103,13
1671238800000,0.102,21
1671325200000,0.106,18
1671411600000,0.11,17
1671498000000,0.101,22
1671584400000,0.112,11
1671670800000,0.099,14
1671757200000,0.098,15
1671843600000,0.091,19
1671930000000,0.101,17
1672016400000,0.093,23
1672102800000,0.09,23
1672189200000,0.097,17
1672275600000,0.089,22
1672362000000,0.087,19
1672448400000,0.086,18
1672534800000,0.093,16
1672621200000,0.085,23
1672707600000,0.094,23
1672794000000,0.087,29
1672880400000,0.094,36
1672966800000,0.099,17
1673053200000,0.1,30
1673139600000,0.092,20
1673226000000,0.099,19
1673312400000,0.104,22
1673398800000,0.102,15
1673485200000,0.111,16
1673571600000,0.102,17
1673658000000,0.107,25
1673744400000,0.107,11
1673830800000,0.103,16
1673917200000,0.1,20
1674003600000,0.11,17
1674090000000,0.115,19
1674176400000,0.118,15
1674262800000,0.1,14
1674349200000,0.121,39
1674435600000,0.129,13
1674522000000,0.116,16
1674608400000,0.125,8
1674694800000,0.136,23
1674781200000,0.138,24
1674867600000,0.134,18
1674954000000,0.138,27
1675040400000,0.124,18
1675126800000,0.129,24
1675213200000,0.136,27
1675299600000,0.123,17
1675386000000,0.124,31
1675472400000,0.112,25
1675558800000,0.136,41
1675645200000,0.121,14
1675731600000,0.122,25
1675818000000,0.128,15
1675904400000,0.128,23
1675990800000,0.123,21
1676077200000,0.121,30
1676163600000,0.123,37
1676250000000,0.129,22
1676336400000,0.129,49
1676422800000,0.127,40
1676509200000,0.118,32
1676595600000,0.115,41
1676682000000,0.111,51
1676768400000,0.123,44
1676854800000,0.11,30
1676941200000,0.118,56
1677027600000,0.114,64
1677114000000,0.109,56
1677200400000,0.119,59
1677286800000,0.117,53
1677373200000,0.113,104
1677459600000,0.112,63
1677546000000,0.107,40
1677632400000,0.11,51
1677718800000,0.102,79
1677805200000,0.109,55
1677891600000,0.108,56
1677978000000,0.108,219
1678064400000,0.115,67
1678150800000,0.111,65
1678237200000,0.109,498
1678323600000,0.101,62
1678410000000,0.103,96
1678496400000,0.095,85
1678582800000,0.079,62
1678669200000,0.083,87
1678755600000,0.092,261
1678842000000,0.117,51
1678928400000,0.1,66
1679014800000,0.092,46
1679101200000,0.09,76
1679187600000,0.091,59
1679274000000,0.088,73
1679360400000,0.078,86
1679446800000,0.078,93
1679533200000,0.076,108
1679619600000,0.08,114
1679706000000,0.08,141
1679792400000,0.08,226
1679878800000,0.087,204
1679965200000,0.091,211
1680051600000,0.088,128
1680138000000,0.089,95
1680224400000,0.084,103
1680310800000,0.078,186
1680397200000,0.081,243
1680483600000,0.079,187
1680570000000,0.076,262
1680656400000,0.079,151
1680742800000,0.076,154
1680829200000,0.073,121
1680915600000,0.068,177
1681002000000,0.07,229
1681088400000,0.07,233
1681174800000,0.065,163
1681261200000,0.07,169
1681347600000,0.072,254
1681434000000,0.064,435
1681520400000,0.064,480
1681606800000,0.064,253
1681693200000,0.057,252
1681779600000,0.063,283
1681866000000,0.062,210
1681952400000,0.061,330
1682038800000,0.057,372
1682125200000,0.062,389
1682211600000,0.057,397
1682298000000,0.053,241
1682384400000,0.055,86
1682413200000,0.047,8
1682416800000,0.049,15
1682420400000,0.06,16
1682424000000,0.049,19
1682427600000,0.05,16
1682431200000,0.051,33
1682434800000,0.051,24
1682438400000,0.051,18
1682442000000,0.051,11
