timestamp,price_dollar,sells
1606957200000,558.981,1
1607043600000,301.024,14
1607130000000,282.795,17
1607216400000,277.98,9
1607302800000,248.571,6
1607389200000,301.664,2
1607475600000,306.971,5
1607562000000,314.971,8
1607648400000,301.365,14
1607734800000,390.548,12
1607821200000,470.091,6
1607907600000,455.696,5
1607994000000,416.445,9
1608080400000,414.878,5
1608166800000,447.148,7
1608253200000,557.989,4
1608339600000,482.71,3
1608426000000,486.687,3
1608512400000,549.282,3
1608598800000,570.57,2
1608685200000,489.18,1
1608771600000,463.93,3
1608858000000,457.243,4
1609030800000,454.833,3
1609117200000,504.277,3
1609203600000,497.813,3
1609290000000,443.167,3
1609376400000,454.011,4
1609462800000,454.172,4
1609549200000,521.318,5
1609635600000,517.633,5
1609722000000,738.87,1
1609808400000,617.683,3
1609894800000,650.175,2
1609981200000,527.182,5
1610067600000,574.153,5
1610154000000,534.049,4
1610240400000,516.329,3
1610326800000,562.234,5
1610413200000,502.111,6
1610499600000,525.702,6
1610586000000,502.81,2
1610672400000,518.262,3
1610758800000,605.8,3
1610845200000,732.388,2
1610931600000,938.74,1
1611104400000,506.03,1
1611190800000,559.316,5
1611277200000,498.275,3
1611363600000,516.841,3
1611450000000,468.25,1
1611536400000,473.94,1
1611622800000,519.46,4
1611709200000,495.123,3
1611795600000,476.99,1
1611882000000,503.833,3
1611968400000,495.56,2
1612054800000,523.96,2
1612227600000,459.59,1
1612400400000,413.529,1
1612486800000,493.73,3
1612573200000,467.775,2
1612659600000,693,2
1612832400000,617.878,2
1612918800000,476.617,3
1613005200000,453.728,4
1613091600000,452.3,1
1613178000000,482.944,4
1613264400000,494.512,5
1613350800000,462.762,1
1613437200000,458.632,5
1613523600000,395.28,2
1613610000000,579.57,4
1613696400000,476.086,5
1613782800000,546.597,3
1613955600000,658.705,2
1614042000000,453.304,2
1614128400000,544.977,4
1614214800000,436.58,2
1614301200000,400.755,2
1614387600000,616.46,2
1614474000000,619.01,1
1614560400000,428.15,1
1614646800000,455.315,3
1614733200000,438.561,1
1614819600000,619.105,2
1614906000000,418.92,1
1614992400000,559.19,2
1615078800000,437.65,1
1615165200000,428.5,1
1615251600000,428.712,1
1615338000000,454.67,2
1615424400000,464.937,4
1615510800000,464.623,3
1615597200000,506.23,1
1615770000000,438.24,1
1615856400000,593.835,2
1615942800000,511.057,3
1616029200000,430.223,2
1616115600000,501.95,1
1616202000000,596.026,3
1616288400000,452.975,3
1616374800000,435.825,2
1616547600000,431.002,1
1616634000000,449.344,3
1616720400000,459.723,3
1616806800000,491.894,8
1616979600000,464.615,2
1617152400000,491.783,4
1617238800000,623.05,2
1617325200000,635.969,2
1617411600000,464.198,4
1617584400000,457.04,1
1617670800000,456.873,4
1617757200000,421.26,1
1617843600000,500.2,4
1618016400000,527.973,4
1618102800000,488.706,4
1618189200000,436.84,1
1618275600000,441.2,1
1618362000000,440.425,2
1618448400000,451.905,2
1618534800000,446.1,2
1618707600000,451.474,3
1618794000000,446,1
1618880400000,446,1
1618966800000,439,1
1619053200000,453.939,5
1619139600000,485.58,2
1619226000000,432.503,1
1619312400000,440.048,5
1619398800000,412.407,1
1619485200000,434.894,3
1619571600000,458.478,3
1619658000000,418.292,4
1619830800000,411.835,2
1619917200000,530.005,3
1620003600000,419.005,2
1620090000000,423.672,5
1620176400000,480.49,1
1620349200000,493.802,6
1620435600000,448.097,7
1620522000000,476.343,8
1620608400000,491.663,4
1620694800000,419.683,3
1620781200000,427.36,2
1620867600000,416.842,4
1620954000000,424.1,4
1621040400000,469.671,4
1621126800000,508.632,8
1621213200000,499.16,2
1621299600000,412.517,4
1621386000000,412.91,4
1621472400000,402.128,4
1621558800000,401.56,3
1621645200000,459.906,6
1621731600000,411.939,9
1621818000000,389.265,6
1621904400000,386.926,3
1621990800000,400.107,7
1622077200000,380,1
1622163600000,397.76,5
1622250000000,386.15,2
1622336400000,385.895,2
1622422800000,380.15,2
1622509200000,386.47,5
1622682000000,380.204,4
1622768400000,729.03,1
1622854800000,430.747,5
1622941200000,387.535,2
1623114000000,378.299,3
1623200400000,373.35,3
1623286800000,432.128,4
1623373200000,448.78,2
1623459600000,379.934,2
1623546000000,373.587,6
1623632400000,387.005,2
1623718800000,361.876,6
1623805200000,478.518,3
1623891600000,485.739,1
1623978000000,451.281,6
1624064400000,400.182,4
1624150800000,350.105,2
1624237200000,354.29,1
1624323600000,398.89,6
1624410000000,414.933,3
1624496400000,358.15,3
1624582800000,595.24,1
1624669200000,340.665,4
1624755600000,344.876,4
1624842000000,354.57,4
1625014800000,334.43,1
1625101200000,320.22,2
1625187600000,348.763,3
1625274000000,300.05,1
1625360400000,309.804,5
1625446800000,281.09,2
1625533200000,300.755,2
1625619600000,299.3,3
1625706000000,304.137,3
1625792400000,365.53,5
1625878800000,278.67,2
1625965200000,280.645,2
1626051600000,292.576,3
1626138000000,276.08,3
1626224400000,290.16,5
1626310800000,299.355,2
1626397200000,292.141,5
1626483600000,273.99,1
1626570000000,278.43,1
1626656400000,357.12,3
1626742800000,317.468,7
