timestamp,price_dollar,sells
1666400400000,2.319,17
1666486800000,2.996,3
1666573200000,2.719,2
1666659600000,1.953,5
1666746000000,1.507,5
1666832400000,1.613,5
1666918800000,1.576,1
1667005200000,1.618,7
1667091600000,0.743,3
1667178000000,1.498,15
1667264400000,2.975,6
1667350800000,2.629,2
1667437200000,2.543,6
1667523600000,2.832,5
1667610000000,1.57,1
1667696400000,1.732,3
1667782800000,1.939,4
1668042000000,2.122,2
1668128400000,1.526,4
1668214800000,2.403,8
1668301200000,1.711,5
1668387600000,1.313,1
1668560400000,0.64,1
1668646800000,0.94,1
1668733200000,0.919,1
1668819600000,0.991,5
1669165200000,0.41,2
1669251600000,0.642,2
1669338000000,0.533,1
1669597200000,0.585,1
1669683600000,0.417,3
1669770000000,0.47,3
1669856400000,0.669,2
1669942800000,1.124,1
1670288400000,0.679,1
1670374800000,0.763,2
1670547600000,1.313,2
1670720400000,1.451,4
1670806800000,2.47,1
1670893200000,0.593,1
1670979600000,0.447,23
1671066000000,0.32,21
1671152400000,0.259,8
1671238800000,0.318,6
1671325200000,0.326,19
1671411600000,0.203,2
1671498000000,0.25,1
1671584400000,0.212,6
1671670800000,0.31,15
1671757200000,0.231,5
1671843600000,0.208,3
1671930000000,0.2,3
1672016400000,0.206,10
1672102800000,0.222,7
1672189200000,0.199,4
1672275600000,0.215,12
1672362000000,0.219,7
1672448400000,0.18,9
1672534800000,0.171,3
1672621200000,0.259,10
1672707600000,0.33,13
1672794000000,0.343,5
1672880400000,0.328,10
1672966800000,0.358,6
1673053200000,0.34,1
1673139600000,0.395,2
1673226000000,0.413,21
1673312400000,0.425,7
1673398800000,0.402,14
1673485200000,2.25,23
1673571600000,0.945,7
1673658000000,0.97,5
1673744400000,0.797,6
1673830800000,0.809,5
1673917200000,0.855,5
1674003600000,0.903,4
1674090000000,0.818,2
1674176400000,0.582,5
1674262800000,0.542,12
1674349200000,0.476,20
1674435600000,0.416,12
1674522000000,0.376,6
1674608400000,0.433,10
1674694800000,0.438,6
1674781200000,0.52,16
1674867600000,0.438,6
1674954000000,0.463,9
1675040400000,0.406,9
1675126800000,0.428,9
1675213200000,0.402,7
1675299600000,0.502,19
1675386000000,0.411,7
1675472400000,0.433,14
1675558800000,0.383,11
1675645200000,0.401,11
1675731600000,0.369,4
1675818000000,0.366,9
1675904400000,0.338,9
1675990800000,0.293,9
1676077200000,0.328,6
1676163600000,0.318,7
1676250000000,0.288,10
1676336400000,0.278,3
1676422800000,0.303,12
1676509200000,0.328,15
1676595600000,0.345,12
1676682000000,0.324,15
1676768400000,0.337,10
1676854800000,0.32,4
1676941200000,0.306,12
1677027600000,0.262,8
1677114000000,0.327,3
1677200400000,0.308,12
1677286800000,0.339,8
1677373200000,0.404,18
1677459600000,0.417,6
1677546000000,0.393,9
1677632400000,0.442,10
1677718800000,0.52,14
1677805200000,0.698,19
1677891600000,0.633,7
1677978000000,0.604,5
1678064400000,0.636,18
1678150800000,0.637,1
1678237200000,0.591,6
1678323600000,0.594,3
1678410000000,0.585,13
1678496400000,0.591,2
1678582800000,0.6,10
1678669200000,0.693,8
1678755600000,0.85,19
1678842000000,1.19,18
1678928400000,1.602,19
1679014800000,1.944,6
1679101200000,1.608,10
1679187600000,1.763,6
1679274000000,1.466,3
1679360400000,1.688,4
1679446800000,1.941,19
1679533200000,2.594,20
1679619600000,2.466,8
1679706000000,2.233,7
1679792400000,1.735,12
1679878800000,1.932,7
1679965200000,2.118,7
1680051600000,1.889,8
1680138000000,1.781,7
1680224400000,1.961,7
1680310800000,2.006,2
1680397200000,1.891,4
1680483600000,1.719,9
1680570000000,1.97,1
1680656400000,1.811,7
1680742800000,1.835,11
1680829200000,1.566,13
1680915600000,1.517,4
1681002000000,1.35,1
1681088400000,1.281,4
1681174800000,1.4,1
1681261200000,1.441,3
1681347600000,1.28,4
1681434000000,1.4,2
1681520400000,1.221,5
1681606800000,1.398,2
1681693200000,0.988,4
1681779600000,1.212,5
1681866000000,1.12,4
1681952400000,1.295,2
1682038800000,1.31,12
1682125200000,1.312,8
1682211600000,1.312,5
1682298000000,1.335,2
1682348400000,1.376,1
1682352000000,1.402,2
1682366400000,1.32,1
1682373600000,1.431,1
1682398800000,1.35,1
1682420400000,1.35,1
1682427600000,1.35,3
1682535600000,1.33,1
1682539200000,1.264,1
1682568000000,0.931,1
1682571600000,1.24,1
1682607600000,1.15,1
1682683200000,1.1,1
1682694000000,1.256,1
1682704800000,1.17,1
1682722800000,1.17,1
1682798400000,1.177,1
1682827200000,1.17,1
1682845200000,1.16,1
1682892000000,1.198,1
1682960400000,1.199,1
1683104400000,1.15,1
1683136800000,1.106,1
1683147600000,1.06,1
1683252000000,0.754,4
1683266400000,0.77,2
1683288000000,0.694,1
1683298800000,0.6,2
1683313200000,0.727,3
1683324000000,0.752,1
1683331200000,0.725,1
1683342000000,0.67,1
1683352800000,0.725,1
1683374400000,0.758,2
1683392400000,0.648,1
1683403200000,0.795,1
1683421200000,0.648,1
1683424800000,0.659,1
1683432000000,0.758,1
1683450000000,0.659,1
1683453600000,0.642,1
1683457200000,0.59,1
1683460800000,0.57,1
1683478800000,0.674,2
1683486000000,0.782,5
1683489600000,0.6,1
1683568800000,0.63,1
1683583200000,0.661,1
1683604800000,0.62,1
1683648000000,0.706,1
1683702000000,0.65,1
1683723600000,0.711,1
1683741600000,0.58,1
1683745200000,0.7,1
1683828000000,0.713,1
1683889200000,0.771,1
1683907200000,0.72,1
1683918000000,0.649,1
1683943200000,0.753,1
1683975600000,0.77,4
1683982800000,0.78,1
1683997200000,0.73,1
1684015200000,0.881,4
1684029600000,0.74,1
1684080000000,0.785,1
1684105200000,1.012,1
1684152000000,1.044,1
1684170000000,1.066,1
1684436400000,0.72,1
1684440000000,0.732,1
1684450800000,0.654,2
1684472400000,0.739,1
1684490400000,0.739,2
1684497600000,0.825,1
1684504800000,0.819,1
1684519200000,0.819,1
1684580400000,0.804,1
1684598400000,0.798,1
1684602000000,0.82,8
1684605600000,0.906,2
1684666800000,0.904,2
1684681200000,0.908,1
1684684800000,0.987,3
1684692000000,0.72,1
1684760400000,0.75,1
1684767600000,0.75,1
1684785600000,0.755,2
1684789200000,0.69,2
1684850400000,0.77,1
1684857600000,0.722,1
1684904400000,0.78,1
