timestamp,price_dollar,sells
1445389200000,6.059,101
1445475600000,6.007,31
1445562000000,6.072,37
1445648400000,6.402,36
1445734800000,5.647,27
1445821200000,6.203,23
1445907600000,5.931,35
1445994000000,6.486,41
1446080400000,8.278,25
1446166800000,6.245,16
1446253200000,4.772,55
1446339600000,1.067,518
1446426000000,0.876,188
1446512400000,0.852,134
1446598800000,0.695,122
1446685200000,0.701,101
1446771600000,0.723,90
1446858000000,0.709,97
1446944400000,0.717,81
1447030800000,0.638,72
1447117200000,0.599,65
1447203600000,0.59,93
1447290000000,0.644,88
1447376400000,0.65,75
1447462800000,0.637,100
1447549200000,0.761,56
1447635600000,0.675,41
1447722000000,0.719,47
1447808400000,0.732,40
1447894800000,0.753,39
1447981200000,0.842,52
1448067600000,0.788,59
1448154000000,0.728,37
1448240400000,0.675,42
1448326800000,0.692,50
1448413200000,0.721,65
1448499600000,0.687,51
1448586000000,0.733,42
1448672400000,0.694,49
1448758800000,0.696,51
1448845200000,0.682,49
1448931600000,0.676,41
1449018000000,0.707,33
1449104400000,0.625,35
1449190800000,0.654,53
1449277200000,0.645,51
1449363600000,0.707,56
1449450000000,0.77,45
1449536400000,0.835,29
1449622800000,0.788,38
1449709200000,0.777,31
1449795600000,0.854,43
1449882000000,0.882,45
1449968400000,0.966,38
1450054800000,1.019,31
1450141200000,0.918,30
1450227600000,0.921,31
1450314000000,0.903,14
1450400400000,0.889,33
1450486800000,0.928,26
1450573200000,0.807,23
1450659600000,0.876,27
1450746000000,0.918,24
1450832400000,0.796,26
1450918800000,0.871,39
1451005200000,0.913,25
1451091600000,1.013,27
1451178000000,0.919,27
1451264400000,0.966,26
1451350800000,1.093,25
1451437200000,1.051,23
1451523600000,1.158,21
1451610000000,1.065,24
1451696400000,0.98,19
1451782800000,1.012,23
1451869200000,1.001,23
1451955600000,1.275,25
1452042000000,1.248,15
1452128400000,1.133,18
1452214800000,1.257,25
1452301200000,1.342,12
1452387600000,1.333,11
1452474000000,1.211,14
1452560400000,1.297,25
1452646800000,1.45,12
1452733200000,1.402,34
1452819600000,1.41,21
1452906000000,1.414,12
1452992400000,1.388,15
1453078800000,1.452,21
1453165200000,1.438,14
1453251600000,1.549,21
1453338000000,1.648,24
1453424400000,1.906,15
1453510800000,1.511,17
1453597200000,1.339,15
1453683600000,1.27,19
1453770000000,1.286,24
1453856400000,1.588,15
1453942800000,1.369,13
1454029200000,1.436,17
1454115600000,1.563,16
1454202000000,1.415,17
1454288400000,1.433,18
1454374800000,1.501,10
1454461200000,1.541,4
1454547600000,1.395,9
1454634000000,1.502,21
1454720400000,1.429,11
1454806800000,1.333,13
1454893200000,1.239,11
1454979600000,1.124,14
1455066000000,1.163,13
1455152400000,1.112,21
1455238800000,1.123,21
1455325200000,1.205,15
1455411600000,1.114,14
1455498000000,1.237,16
1455584400000,1.232,11
1455670800000,1.225,17
1455757200000,1.053,25
1455843600000,1.205,25
1455930000000,1.268,10
1456016400000,1.142,30
1456102800000,1.721,19
1456189200000,1.763,12
1456275600000,1.653,12
1456362000000,1.569,15
1456448400000,1.338,25
1456534800000,1.439,19
1456621200000,1.487,6
1456707600000,1.297,11
1456794000000,1.171,15
1456880400000,1.189,12
1456966800000,1.25,20
1457053200000,1.35,13
1457139600000,1.347,26
1457226000000,1.443,24
1457312400000,1.584,26
1457398800000,1.626,15
1457485200000,1.664,11
1457571600000,1.687,18
1457658000000,1.673,17
1457744400000,1.651,16
1457830800000,1.682,9
1457917200000,1.899,13
1458003600000,1.724,7
1458090000000,1.591,7
1458176400000,1.696,18
1458262800000,1.571,4
1458349200000,1.126,9
1458435600000,1.299,12
1458522000000,1.175,11
1458608400000,1.342,27
1458694800000,1.329,10
1458781200000,1.396,7
1458867600000,1.402,7
1458954000000,1.353,4
1459040400000,1.263,6
1459126800000,1.08,16
1459213200000,1.124,6
1459299600000,1.023,13
