timestamp,price_dollar,sells
1491008400000,383.92,1
1494118800000,501.05,1
1494378000000,461.744,1
1494464400000,508.69,1
1494550800000,753.668,1
1494723600000,544.864,1
1494810000000,502.009,1
1495760400000,530,1
1495846800000,632.44,1
1496710800000,739.208,1
1497488400000,485.231,1
1498179600000,547.9,2
1499562000000,589.44,1
1499907600000,649.99,1
1500166800000,584.17,1
1500858000000,518.202,1
1501290000000,500.007,1
1501722000000,531.69,1
1501981200000,591.41,1
1502499600000,621.11,1
1502845200000,620.999,1
1503104400000,616.81,1
1503622800000,484.77,1
1503795600000,485.934,1
1504314000000,475,1
1504659600000,500.853,1
1504918800000,500.008,1
1505005200000,482.514,1
1505350800000,479.95,1
1505696400000,534.293,1
1506214800000,522.523,1
1506819600000,500.734,2
1506992400000,462.797,3
1507078800000,402.365,1
1507251600000,491.08,1
1507510800000,493.86,1
1508029200000,431.6,1
1508461200000,410.987,3
1508634000000,487.61,1
1508979600000,484.998,1
1509325200000,397.848,2
1509670800000,480.7,1
1510102800000,393.269,1
1510794000000,394.92,1
1511053200000,385.634,1
1511571600000,448.5,1
1512349200000,360.065,2
1512781200000,439.803,2
1513299600000,436.375,1
1513386000000,390.62,1
1513818000000,353.481,1
1513990800000,399.983,1
1514077200000,407.552,2
1514163600000,427.47,1
1514250000000,417.53,1
1514509200000,317.909,2
1514595600000,419.93,1
1515114000000,421.466,1
1515200400000,420.216,1
1515373200000,340.826,1
1515718800000,340.63,1
1516064400000,414.347,1
1516582800000,344.011,1
1516669200000,341.009,1
1516755600000,414.954,1
1516928400000,355.769,2
1517533200000,335.599,1
1517619600000,364.599,1
1517706000000,434.436,1
1517792400000,401.488,2
1517965200000,385.008,1
1518138000000,330.226,1
1518224400000,330.1,1
1518310800000,336.315,1
1518483600000,310.274,1
1518656400000,396.792,1
1518742800000,357.857,2
1518829200000,299.311,1
1518915600000,381.05,1
1519261200000,348.329,2
1519347600000,379.372,1
1519434000000,390.012,1
1519606800000,407.047,1
1519952400000,466.988,2
1520038800000,470,1
1520643600000,443.791,1
1520730000000,438.707,1
1521334800000,419.061,2
1521680400000,446.811,1
1522026000000,434.528,1
1522198800000,327.822,1
1522285200000,423.366,1
1522803600000,388.772,3
1523062800000,406.65,1
1523149200000,254.66,1
1523322000000,360,1
1523926800000,340.48,1
1524704400000,319.892,1
1525222800000,329.07,1
1525482000000,347.783,1
1525827600000,337.597,1
1525914000000,313.103,2
1526432400000,274.437,1
1526605200000,310.097,1
1526691600000,318.613,3
1526864400000,285.245,3
1527037200000,268.007,1
1527123600000,298.79,1
1527210000000,265,1
1527469200000,310.016,1
1527555600000,323.741,1
1527728400000,267.108,1
1527814800000,253.245,1
1527901200000,338.06,1
1528333200000,250.578,2
1528765200000,257.933,3
1528851600000,265.005,1
1529456400000,284.3,1
1529542800000,209.995,1
1529715600000,251.179,2
1529888400000,256.337,1
1530061200000,220.006,1
1530147600000,242.535,2
1530234000000,268,1
1530406800000,226.601,3
1530579600000,248.199,3
1530752400000,275.926,2
1530838800000,278.616,1
1530925200000,277.74,1
1531011600000,256.782,2
1531357200000,281.874,3
1531443600000,342.961,1
1531530000000,342.93,1
1531616400000,330.004,1
1531789200000,314.425,1
1531875600000,254.272,2
1532048400000,260.374,2
1532307600000,277.404,2
1532480400000,237.773,1
1532566800000,319.307,1
1532653200000,315,1
1532826000000,284.48,1
1532912400000,331.194,1
1533085200000,341.1,1
1533344400000,314.972,2
1533430800000,317.684,1
1533690000000,261.749,1
1533776400000,336.44,1
1533862800000,273.367,3
1534208400000,267.835,2
1534640400000,313.947,1
1535331600000,313.46,1
1535418000000,320.46,1
1535677200000,291.25,1
1535850000000,290.386,1
1536022800000,265.338,1
1536109200000,253.883,1
1536368400000,245.007,1
1536454800000,297.382,2
1536800400000,303.355,1
1536973200000,302.308,2
1537146000000,316.226,1
1537405200000,299.438,3
1537578000000,366.317,1
1537664400000,363.53,1
1537837200000,365.806,1
1537923600000,367.144,2
1538096400000,319.41,1
1538182800000,279.645,1
1538269200000,279.564,1
1538442000000,347.11,1
1538614800000,346.145,1
1539133200000,331.92,1
1539306000000,344.31,1
1539565200000,385.014,1
1539651600000,358.869,1
1540256400000,310.018,1
1540688400000,285.005,1
1540861200000,308.48,1
1540947600000,349.65,1
1541293200000,283.91,1
1541552400000,331.316,2
1542070800000,308.556,1
1542330000000,353.561,1
1542589200000,360,1
1542762000000,310.905,1
1542934800000,377.28,1
1543453200000,374.582,1
1544144400000,376.816,1
