timestamp,price_dollar,sells
1666400400000,1.441,12
1666486800000,0.689,8
1666573200000,0.757,8
1666659600000,0.694,6
1666746000000,0.725,16
1666832400000,0.914,2
1666918800000,0.702,2
1667005200000,0.861,5
1667091600000,0.872,8
1667178000000,0.676,1
1667264400000,0.64,3
1667350800000,0.648,8
1667523600000,0.744,5
1667610000000,0.822,5
1667696400000,0.403,2
1667869200000,0.322,1
1667955600000,0.531,4
1668042000000,0.454,2
1668128400000,0.578,1
1668214800000,0.59,7
1668301200000,0.364,2
1668474000000,0.429,3
1668560400000,0.446,3
1668646800000,0.461,1
1668733200000,0.455,1
1668819600000,0.421,1
1669078800000,0.277,1
1669510800000,0.574,6
1669683600000,0.429,3
1669770000000,0.451,2
1669942800000,0.619,6
1670893200000,0.88,1
1670979600000,0.269,22
1671066000000,0.134,18
1671152400000,0.156,15
1671238800000,0.162,17
1671325200000,0.253,15
1671411600000,0.244,5
1671498000000,0.312,4
1671584400000,0.264,11
1671670800000,0.154,8
1671757200000,0.14,9
1671843600000,0.183,9
1671930000000,0.124,13
1672016400000,0.13,9
1672102800000,0.138,8
1672189200000,0.136,23
1672275600000,0.168,15
1672362000000,0.192,12
1672448400000,0.174,4
1672534800000,0.176,5
1672621200000,0.172,8
1672707600000,0.179,4
1672794000000,0.175,8
1672880400000,0.149,6
1672966800000,0.157,3
1673053200000,0.165,5
1673139600000,0.174,10
1673226000000,0.186,12
1673312400000,0.212,10
1673398800000,0.22,7
1673485200000,0.248,13
1673571600000,0.258,11
1673658000000,0.267,14
1673744400000,0.303,3
1673830800000,0.256,5
1673917200000,0.272,6
1674003600000,0.285,9
1674090000000,0.337,15
1674176400000,0.32,5
1674262800000,0.297,10
1674349200000,0.308,10
1674435600000,0.341,6
1674522000000,0.364,11
1674608400000,0.313,12
1674694800000,0.384,21
1674781200000,0.404,8
1674867600000,0.34,8
1674954000000,0.343,13
1675040400000,0.366,13
1675126800000,0.345,12
1675213200000,0.31,3
1675299600000,0.291,16
1675386000000,0.285,13
1675472400000,0.284,20
1675558800000,0.269,23
1675645200000,0.316,10
1675731600000,0.324,3
1675818000000,0.29,3
1675904400000,0.252,7
1675990800000,0.288,17
1676077200000,0.274,8
1676163600000,0.288,13
1676250000000,0.26,5
1676336400000,0.257,18
1676422800000,0.252,7
1676509200000,0.268,8
1676595600000,0.253,25
1676682000000,0.24,26
1676768400000,0.263,7
1676854800000,0.255,13
1676941200000,0.266,18
1677027600000,0.28,4
1677114000000,0.3,3
1677200400000,0.294,6
1677286800000,0.232,6
1677373200000,0.25,9
1677459600000,0.31,9
1677546000000,0.3,4
1677632400000,0.334,21
1677718800000,0.457,19
1677805200000,0.557,10
1677891600000,0.538,5
1677978000000,0.513,13
1678064400000,0.47,6
1678150800000,0.435,2
1678237200000,0.396,18
1678323600000,0.429,4
1678410000000,0.399,5
1678496400000,0.43,9
1678582800000,0.46,13
1678669200000,0.554,3
1678755600000,0.765,13
1678842000000,1.244,15
1678928400000,1.217,3
1679014800000,1.203,26
1679101200000,1.226,7
1679187600000,1.248,14
1679274000000,1.009,8
1679360400000,1.427,12
1679446800000,1.696,18
1679533200000,1.6,5
1679619600000,1.453,5
1679706000000,1.522,20
1679792400000,1.7,5
1679878800000,1.453,4
1679965200000,1.635,5
1680051600000,1.541,14
1680138000000,1.58,1
1680224400000,1.562,8
1680310800000,1.503,6
1680397200000,1.372,22
1680483600000,1.164,4
1680570000000,1.135,15
1680656400000,0.982,4
1680742800000,1.234,4
1680829200000,1.208,5
1680915600000,1.244,5
1681002000000,1.231,2
1681088400000,1.211,12
1681174800000,1.023,3
1681261200000,0.998,10
1681347600000,0.943,5
1681434000000,1.105,1
1681520400000,1.072,16
1681606800000,1.203,4
1681693200000,1.278,5
1681779600000,1.143,3
1681866000000,1.264,7
1681952400000,1.315,2
1682038800000,1.34,3
1682125200000,1.28,3
1682211600000,1.216,11
1682326800000,1.12,1
1682330400000,1.26,3
1682341200000,1.24,1
1682344800000,1.26,1
1682355600000,1.26,1
1682384400000,1.26,1
1682395200000,1.07,1
1682402400000,1.05,1
1682409600000,1.291,1
1682424000000,1.28,1
1682427600000,0.98,1
1682431200000,1.253,1
1682434800000,1.01,1
1682442000000,1.29,1
1682445600000,1.07,1
1682460000000,1.04,1
1682467200000,1.04,1
1682528400000,1.01,1
1682542800000,1.137,1
1682607600000,0.939,1
1682622000000,0.926,1
1682625600000,0.907,1
1682704800000,1.012,1
1682712000000,1.17,1
1682740800000,1,1
1682769600000,0.88,1
1682787600000,1.043,1
1682794800000,1,1
1682809200000,1.063,1
1682845200000,0.99,1
1682859600000,1,1
1682899200000,0.87,1
1683010800000,0.864,1
1683014400000,0.89,1
1683036000000,0.866,1
1683050400000,0.86,1
1683097200000,0.83,1
1683100800000,0.86,1
1683140400000,0.89,1
1683144000000,0.89,1
1683172800000,0.93,2
1683190800000,0.987,1
1683266400000,0.881,2
1683284400000,0.673,1
1683295200000,0.778,1
1683338400000,0.888,2
1683349200000,1.01,1
1683374400000,0.795,1
1683385200000,0.692,1
1683403200000,0.835,1
1683410400000,0.79,2
1683446400000,0.795,1
1683504000000,0.92,1
1683630000000,0.811,1
1683637200000,0.805,6
1683640800000,0.81,1
1683698400000,0.811,11
1683709200000,0.83,1
1683712800000,0.763,1
1683799200000,0.77,1
1683810000000,0.809,1
1683838800000,0.779,1
1683856800000,0.785,1
1683982800000,0.661,1
1684155600000,0.736,1
1684177200000,0.5,4
1684180800000,0.475,5
1684220400000,0.475,1
1684249200000,0.413,1
1684350000000,0.49,1
1684504800000,0.539,1
1684515600000,0.431,7
1684530000000,0.487,1
1684612800000,0.526,1
1684659600000,0.41,1
1684674000000,0.487,1
1684760400000,0.483,1
1684857600000,0.482,3
