timestamp,price_dollar,sells
1611795600000,0.374,9593
1611882000000,0.361,4297
1611968400000,0.347,3068
1612054800000,0.341,2333
1612141200000,0.34,1860
1612227600000,0.334,1688
1612314000000,0.32,1873
1612400400000,0.312,1778
1612486800000,0.309,1725
1612573200000,0.305,1714
1612659600000,0.329,1741
1612746000000,0.336,1334
1612832400000,0.329,1328
1612918800000,0.321,1608
1613005200000,0.308,1518
1613091600000,0.317,1276
1613178000000,0.3,1471
1613264400000,0.304,1203
1613350800000,0.316,1081
1613437200000,0.302,1006
1613523600000,0.301,996
1613610000000,0.311,983
1613696400000,0.298,989
1613782800000,0.313,1130
1613869200000,0.298,1061
1613955600000,0.3,1184
1614042000000,0.299,1144
1614128400000,0.305,1166
1614214800000,0.305,1115
1614301200000,0.316,1190
1614387600000,0.316,1247
1614474000000,0.324,1647
1614560400000,0.365,1391
1614646800000,0.336,1172
1614733200000,0.317,1292
1614819600000,0.315,1170
1614906000000,0.317,1246
1614992400000,0.321,1209
1615078800000,0.318,1304
1615165200000,0.312,1138
1615251600000,0.301,1135
1615338000000,0.293,1231
1615424400000,0.298,1188
1615510800000,0.295,1231
1615597200000,0.295,1201
1615683600000,0.304,1086
1615770000000,0.299,1228
1615856400000,0.294,1350
1615942800000,0.284,1554
1616029200000,0.282,1413
1616115600000,0.279,1501
1616202000000,0.292,1357
1616288400000,0.306,1181
1616374800000,0.302,1207
1616461200000,0.286,1061
1616547600000,0.285,1061
1616634000000,0.275,1104
1616720400000,0.297,1356
1616806800000,0.294,1511
1616893200000,0.298,1075
1616979600000,0.295,1102
1617066000000,0.298,1021
1617152400000,0.277,947
1617238800000,0.272,802
1617325200000,0.26,1026
1617411600000,0.254,1155
1617498000000,0.25,797
1617584400000,0.244,1011
1617670800000,0.241,1072
1617757200000,0.121,16395
1617843600000,0.087,20364
1617930000000,0.081,25914
1618016400000,0.077,24148
1618102800000,0.07,12200
1618189200000,0.074,15631
1618275600000,0.073,20378
1618362000000,0.079,4091
1618448400000,0.073,18695
1618534800000,0.064,16954
1618621200000,0.059,14614
1618707600000,0.055,9903
1618794000000,0.055,11632
1618880400000,0.06,11760
1618966800000,0.064,11491
1619053200000,0.06,10308
1619139600000,0.056,10717
1619226000000,0.053,11049
1619312400000,0.053,8920
1619398800000,0.051,9819
1619485200000,0.05,9069
1619571600000,0.048,8401
1619658000000,0.049,9141
1619744400000,0.051,10538
1619830800000,0.051,8248
1619917200000,0.046,8905
1620003600000,0.044,9177
1620090000000,0.043,10896
1620176400000,0.042,9846
1620262800000,0.04,9869
1620349200000,0.041,11876
1620435600000,0.038,8705
1620522000000,0.038,7980
1620608400000,0.039,8960
1620694800000,0.041,12112
1620781200000,0.04,8539
1620867600000,0.036,7821
1620954000000,0.037,8055
1621040400000,0.037,7726
1621126800000,0.037,6486
1621213200000,0.035,6416
1621299600000,0.035,6457
1621386000000,0.037,6203
1621472400000,0.035,5344
1621558800000,0.051,12454
1621645200000,0.049,6212
1621731600000,0.046,5117
1621818000000,0.045,4436
1621904400000,0.043,4055
1621990800000,0.045,4160
1622077200000,0.043,4484
1622163600000,0.041,4481
1622250000000,0.04,4031
1622336400000,0.043,4181
1622422800000,0.043,3633
1622509200000,0.046,3071
1622595600000,0.046,3546
1622682000000,0.051,4220
1622768400000,0.051,3909
1622854800000,0.054,3845
1622941200000,0.053,3263
1623027600000,0.056,3330
1623114000000,0.06,4368
1623200400000,0.059,3518
1623286800000,0.055,3653
1623373200000,0.056,2997
1623459600000,0.053,3007
1623546000000,0.052,3039
1623632400000,0.049,3842
1623718800000,0.053,3357
1623805200000,0.047,2915
1623891600000,0.047,3147
1623978000000,0.045,2854
1624064400000,0.044,2976
1624150800000,0.045,2520
1624237200000,0.044,2565
1624323600000,0.044,2817
1624410000000,0.043,2846
1624496400000,0.04,3132
1624582800000,0.041,3601
1624669200000,0.042,2551
1624755600000,0.042,1867
1624842000000,0.041,2710
1624928400000,0.042,2571
1625014800000,0.042,2405
1625101200000,0.044,1805
1625187600000,0.042,2363
1625274000000,0.041,2119
1625360400000,0.043,1993
1625446800000,0.042,2165
1625533200000,0.04,2121
1625619600000,0.041,2281
1625706000000,0.041,2214
1625792400000,0.043,1762
1625878800000,0.042,1389
1625965200000,0.043,1873
1626051600000,0.043,1699
1626138000000,0.044,1905
1626224400000,0.044,1918
1626310800000,0.044,1792
1626397200000,0.043,1418
1626483600000,0.043,1684
1626570000000,0.042,1641
1626656400000,0.044,1708
1626742800000,0.042,1618
1626829200000,0.041,1786
1626915600000,0.041,1634
1627002000000,0.041,1872
1627088400000,0.041,1594
1627174800000,0.043,1980
1627261200000,0.044,1751
1627347600000,0.044,1113
1627434000000,0.046,2891
1627520400000,0.044,2057
1627606800000,0.043,1434
1627693200000,0.043,1352
1627779600000,0.043,1272
1627866000000,0.046,1760
1627952400000,0.045,1257
1628038800000,0.045,1186
1628125200000,0.046,1468
