timestamp,price_dollar,sells
1632445200000,69.613,1
1632704400000,124.032,1
1632790800000,94.506,1
1632963600000,109.512,2
1633136400000,132.745,2
1633309200000,99.822,1
1633741200000,161.651,1
1634086800000,158.998,1
1634346000000,107.384,2
1634432400000,133.337,1
1634605200000,118.658,3
1634691600000,119.084,2
1634950800000,133.771,1
1635037200000,105.361,1
1635123600000,134.85,1
1635382800000,104.545,1
1635555600000,97.677,2
1635642000000,96.342,1
1635728400000,114.752,2
1635987600000,97.984,1
1636160400000,126.306,1
1636246800000,132.226,1
1636419600000,131.711,1
1636506000000,132.68,1
1636938000000,97.957,1
1637024400000,97.131,1
1637110800000,112.068,2
1637370000000,97.267,1
1637456400000,103.711,3
1637542800000,123.989,1
1637715600000,96.821,1
1637974800000,112.842,1
1638234000000,125.419,2
1638493200000,96.129,1
1638579600000,124.193,1
1638752400000,104.27,1
1638838800000,98.576,2
1638925200000,121.445,2
1639011600000,124.96,1
1639098000000,115.225,2
1639184400000,130.654,2
1639357200000,110,1
1639530000000,127.652,1
1639702800000,128.036,1
1639789200000,129.968,1
1640221200000,101.23,1
1640307600000,129.86,1
1640394000000,102.67,1
1640653200000,129.53,1
1640739600000,106.218,1
1640826000000,129.857,1
1640998800000,118.555,2
1641085200000,107.766,1
1641171600000,111,1
1641258000000,109.36,1
1641344400000,132.212,2
1641517200000,110.8,1
1641603600000,132.438,1
1642813200000,163.648,1
1643158800000,180.666,1
1643245200000,202.02,1
1643936400000,111.387,1
1644022800000,111.72,1
1644195600000,156.177,1
1644541200000,112.88,1
1644800400000,165.01,1
1645837200000,117.054,1
1646096400000,118.777,1
1646182800000,115.47,1
1646614800000,125.422,1
1646960400000,115,1
1647219600000,117.936,1
1647306000000,135.1,1
1647565200000,137.523,1
1647651600000,138.356,1
1647738000000,111.998,1
1647824400000,135.801,1
1647910800000,145.718,1
1648083600000,146.838,1
1648688400000,147.841,1
1648774800000,117.871,1
1648861200000,146.813,1
1649120400000,158.895,1
1649379600000,164.87,1
1649638800000,157.515,1
1650330000000,140.726,2
1650762000000,153.657,1
1651366800000,126.814,1
1652144400000,125.366,1
1652317200000,152.314,1
1652490000000,122.306,1
1652749200000,153.711,1
1653267600000,149.201,1
1653786000000,130,1
1653872400000,116.284,2
1654045200000,118.659,2
1654131600000,125.519,2
1654909200000,85.516,1
1654995600000,141.144,1
1655254800000,147.7,1
1655341200000,108.996,1
1655427600000,125.143,2
1655514000000,136.231,1
1656205200000,138.768,1
1656550800000,112.65,1
1657501200000,110.69,1
1657846800000,113.3,1
1658106000000,111.4,1
1659142800000,116.405,1
1659574800000,141.066,1
1659834000000,141.397,1
1659920400000,140.99,1
1660611600000,117.45,1
1660784400000,129.307,2
1661130000000,141.447,1
1661216400000,140.223,1
1661302800000,109.25,1
1661648400000,111.976,1
1661994000000,111.954,1
1662080400000,108.829,1
1662253200000,128.107,2
1662339600000,140,1
1662685200000,127.78,1
1663203600000,122.05,1
1663290000000,142.335,1
1663376400000,142.426,1
1663981200000,101.458,1
1664240400000,99.974,1
1664326800000,110.615,1
1664413200000,97.1,1
1664586000000,121.34,1
1664672400000,117.723,1
1664845200000,103.9,1
1665018000000,131.493,1
1665104400000,130.479,1
1665450000000,126.518,2
1665622800000,97.655,1
1665795600000,128.802,1
1666227600000,105.172,1
1666400400000,137.576,1
1666746000000,101.98,1
1666832400000,140.86,1
1667091600000,105.74,1
1667437200000,106.729,1
1667696400000,99.105,2
1668042000000,113.414,2
1668128400000,138.763,1
1668560400000,115,1
1668646800000,130.583,2
1668906000000,98.223,1
1669424400000,119.974,1
1669856400000,99.65,1
1670029200000,138.512,1
1670202000000,105.891,1
1670374800000,109.61,1
1670547600000,122.67,1
1670806800000,109.843,1
1671152400000,126.259,1
1672102800000,113.02,1
1672362000000,114.775,3
1672448400000,139.84,1
1672966800000,121.061,1
1673053200000,107.179,1
1673571600000,114.726,2
1673744400000,135.256,1
1674176400000,110.29,1
1674262800000,138.354,1
1674349200000,110.585,2
1674694800000,104.81,1
1674781200000,142.336,2
1675126800000,113.7,1
1675558800000,116.476,1
1675645200000,124.898,2
1675818000000,124.24,1
1675990800000,131.03,2
1676077200000,110.543,2
1676163600000,115.001,1
1676250000000,125,1
1676509200000,141.759,1
1676682000000,114.048,1
1676768400000,114.562,1
1676854800000,124.497,2
1676941200000,114.24,1
1677027600000,140.668,1
1677114000000,113.82,1
1677200400000,116.037,4
1677286800000,112.89,1
1677373200000,133.903,1
1677459600000,126.574,1
1677546000000,135.116,3
1677632400000,119.718,2
1677718800000,115.23,1
1677805200000,136.835,1
1677978000000,141.001,1
1678064400000,127.181,2
1678150800000,137.38,1
1678237200000,134.768,2
1678496400000,142.88,2
1678582800000,117.53,1
1678669200000,104.33,1
1678842000000,138.254,2
1679014800000,133.535,2
1679101200000,132.996,1
1679274000000,93.51,2
1679360400000,116.652,2
1679446800000,139.879,3
1679533200000,147.423,5
1679706000000,201.64,1
1679878800000,201.078,1
1679965200000,124.43,1
1680138000000,196.99,1
1680397200000,202.91,2
1680570000000,171.663,2
1680656400000,212.252,2
1680742800000,206.78,1
1680829200000,165.54,1
1680915600000,177.513,2
1681002000000,189.255,3
1681088400000,206.35,1
1681174800000,206.714,2
1681261200000,210.593,2
1681347600000,198.85,2
1681693200000,268.892,1
1681952400000,284.41,1
1682211600000,233,1
1682384400000,207.75,1
1682704800000,174.64,1
1682823600000,257.937,1
1682953200000,259.326,1
1683043200000,194.76,1
1683169200000,243.69,1
1683273600000,240.717,1
1683277200000,271.01,1
1683313200000,197.91,1
1683381600000,201.249,1
1683410400000,230,1
1683813600000,178.297,1
1683925200000,175.22,1
1683964800000,195.77,1
1684083600000,203.376,1
1684368000000,176.5,1
1684472400000,208.09,1
1684504800000,237.199,1
1684522800000,175.42,1
1684936800000,176.01,1
1684944000000,214.043,1
1684998000000,175.69,1
1685048400000,233.124,1
